Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
239.1,18.33,22.8,22.7,22.78,11990.89,11041.9,11092.77,0.0,0.0
239.2,18.34,22.81,22.71,22.78,11988.83,11039.87,11090.05,0.0,0.0
239.3,18.35,22.81,22.7,22.78,11978.88,11037.17,11092.77,0.0,0.0
239.4,18.35,22.81,22.71,22.78,11979.91,11041.23,11087.33,0.0,0.0
239.5,18.31,22.81,22.7,22.78,11994.32,11039.2,11092.77,0.0,0.0
239.6,18.35,22.81,22.7,22.78,11986.08,11039.2,11094.13,0.0,0.0
239.7,18.35,22.82,22.71,22.78,11980.59,11035.81,11088.69,0.0,0.0
239.8,18.35,22.81,22.7,22.78,11981.28,11040.55,11092.09,0.0,0.0
239.9,18.35,22.81,22.7,22.78,11980.25,11039.87,11092.77,0.0,0.0
240.0,18.35,22.81,22.71,22.78,11980.94,11039.2,11090.73,0.0,0.0
240.1,18.33,22.81,22.71,22.78,11981.62,11039.87,11091.41,0.0,0.0
240.2,18.37,22.81,22.7,22.78,11977.16,11040.55,11094.13,0.0,0.0
240.3,18.34,22.81,22.71,22.78,11984.03,11037.17,11090.73,0.0,0.0
240.4,18.34,22.81,22.71,22.78,11985.05,11039.2,11091.41,0.0,0.0
240.5,18.34,22.81,22.7,22.78,11987.8,11039.87,11095.49,0.0,0.0
240.6,18.34,22.81,22.71,22.78,11981.96,11040.55,11091.41,0.0,0.0
240.7,18.35,22.81,22.7,22.78,11976.47,11038.52,11092.77,0.0,0.0
240.8,18.35,22.81,22.71,22.78,11977.5,11041.23,11091.41,0.0,0.0
240.9,18.37,22.81,22.71,22.78,11977.16,11039.2,11088.69,0.0,0.0
241.0,18.34,22.81,22.71,22.78,11988.83,11038.52,11088.69,0.0,0.0
241.1,18.33,22.81,22.71,22.78,11991.23,11038.52,11089.37,0.0,0.0
241.2,18.33,22.81,22.71,22.78,11984.37,11037.84,11090.73,0.0,0.0
241.3,18.34,22.81,22.71,22.78,11984.03,11038.52,11091.41,0.0,0.0
241.4,18.35,22.81,22.71,22.78,11986.08,11040.55,11091.41,0.0,0.0
241.5,18.33,22.81,22.7,22.78,11984.37,11041.23,11092.09,0.0,0.0
241.6,18.35,22.81,22.7,22.78,11984.71,11039.2,11092.77,0.0,0.0
241.7,18.33,22.81,22.71,22.79,11984.37,11037.84,11088.69,0.0,0.0
241.8,18.35,22.81,22.71,22.79,11976.82,11040.55,11090.73,0.0,0.0
241.9,18.37,22.81,22.71,22.79,11973.39,11037.84,11090.73,0.0,0.0
242.0,18.35,22.81,22.71,22.79,11980.25,11040.55,11090.73,0.0,0.0
242.1,18.35,22.81,22.71,22.79,11982.65,11037.84,11090.73,0.0,0.0
242.2,18.34,22.82,22.7,22.79,11985.05,11034.46,11094.13,0.0,0.0
242.3,18.34,22.81,22.71,22.79,11983.34,11039.87,11090.73,0.0,0.0
242.41,18.35,22.81,22.7,22.79,11977.85,11039.87,11092.09,0.0,0.0
242.5,18.35,22.81,22.71,22.79,11975.1,11039.87,11090.05,0.0,0.0
242.6,18.36,22.81,22.71,22.79,11976.13,11037.84,11091.41,0.0,0.0
242.7,18.35,22.81,22.7,22.79,11976.82,11039.2,11094.13,0.0,0.0
242.81,18.35,22.81,22.7,22.79,11979.91,11038.52,11092.77,0.0,0.0
242.9,18.35,22.82,22.71,22.79,11978.88,11035.81,11089.37,0.0,0.0
243.01,18.33,22.81,22.71,22.79,11989.86,11038.52,11090.05,0.0,0.0
243.1,18.34,22.81,22.71,22.79,11981.96,11037.17,11088.01,0.0,0.0
243.2,18.35,22.81,22.71,22.79,11975.1,11039.2,11088.69,0.0,0.0
243.3,18.35,22.81,22.71,22.79,11982.65,11037.84,11090.73,0.0,0.0
243.4,18.35,22.81,22.71,22.79,11978.53,11037.84,11088.69,0.0,0.0
243.5,18.35,22.81,22.71,22.79,11978.53,11038.52,11090.05,0.0,0.0
243.6,18.35,22.81,22.71,22.79,11978.88,11037.17,11090.73,0.0,0.0
243.7,18.35,22.82,22.71,22.79,11979.22,11036.49,11088.69,0.0,0.0
243.8,18.33,22.81,22.71,22.79,11984.37,11037.84,11090.05,0.0,0.0
243.9,18.33,22.81,22.71,22.79,11984.37,11040.55,11090.73,0.0,0.0
244.0,18.35,22.81,22.71,22.79,11980.59,11038.52,11090.73,0.0,0.0
244.1,18.36,22.81,22.7,22.79,11976.13,11039.2,11092.77,0.0,0.0
244.2,18.35,22.82,22.71,22.79,11976.47,11034.46,11090.73,0.0,0.0
244.3,18.35,22.82,22.7,22.79,11976.47,11035.81,11093.45,0.0,0.0
244.4,18.35,22.81,22.71,22.79,11978.53,11040.55,11088.69,0.0,0.0
244.5,18.33,22.82,22.71,22.79,11984.37,11036.49,11090.73,0.0,0.0
244.6,18.35,22.81,22.71,22.79,11980.25,11037.84,11089.37,0.0,0.0
244.7,18.35,22.81,22.71,22.79,11978.53,11039.87,11089.37,0.0,0.0
244.8,18.35,22.82,22.71,22.79,11978.53,11034.46,11090.73,0.0,0.0
244.9,18.35,22.81,22.7,22.79,11980.94,11039.2,11093.45,0.0,0.0
245.0,18.34,22.81,22.71,22.79,11983.34,11037.84,11089.37,0.0,0.0
245.1,18.36,22.81,22.71,22.79,11976.13,11037.84,11089.37,0.0,0.0
245.2,18.35,22.82,22.71,22.79,11973.73,11035.81,11088.69,0.0,0.0
245.31,18.35,22.81,22.7,22.79,11978.88,11041.23,11092.77,0.0,0.0
245.4,18.35,22.81,22.71,22.79,11979.91,11037.84,11088.69,0.0,0.0
245.5,18.35,22.81,22.71,22.79,11976.82,11040.55,11090.05,0.0,0.0
245.61,18.35,22.82,22.7,22.79,11978.88,11035.81,11092.77,0.0,0.0
245.7,18.35,22.81,22.7,22.79,11978.88,11037.17,11094.81,0.0,0.0
245.81,18.35,22.81,22.71,22.79,11977.85,11039.2,11088.01,0.0,0.0
245.9,18.33,22.82,22.71,22.79,11983.0,11035.81,11088.69,0.0,0.0
246.01,18.33,22.81,22.71,22.79,11986.77,11038.52,11090.05,0.0,0.0
246.11,18.35,22.81,22.71,22.79,11981.28,11039.2,11090.05,0.0,0.0
246.21,18.33,22.81,22.71,22.79,11987.11,11038.52,11089.37,0.0,0.0
246.3,18.35,22.81,22.71,22.79,11976.47,11037.17,11091.41,0.0,0.0
246.41,18.35,22.82,22.71,22.79,11977.5,11035.14,11088.69,0.0,0.0
246.51,18.35,22.81,22.71,22.79,11976.82,11040.55,11088.69,0.0,0.0
246.61,18.35,22.81,22.71,22.79,11977.5,11039.87,11090.05,0.0,0.0
246.71,18.35,22.81,22.71,22.8,11973.73,11037.84,11090.73,0.0,0.0
246.81,18.37,22.81,22.71,22.8,11971.67,11040.55,11091.41,0.0,0.0
246.9,18.37,22.81,22.7,22.8,11969.61,11038.52,11092.77,0.0,0.0
247.01,18.39,22.82,22.71,22.8,11961.04,11036.49,11088.01,0.0,0.0
247.11,18.37,22.81,22.71,22.8,11969.61,11037.17,11090.73,0.0,0.0
247.21,18.37,22.81,22.72,22.8,11965.84,11037.17,11086.65,0.0,0.0
247.31,18.38,22.81,22.71,22.8,11959.66,11039.2,11090.05,0.0,0.0
247.41,18.37,22.81,22.71,22.8,11966.18,11039.2,11090.05,0.0,0.0
247.51,18.37,22.82,22.71,22.8,11967.55,11035.14,11091.41,0.0,0.0
247.61,18.37,22.82,22.71,22.8,11969.96,11035.81,11088.01,0.0,0.0
247.71,18.38,22.82,22.71,22.8,11965.15,11035.14,11091.41,0.0,0.0
247.81,18.37,22.81,22.71,22.8,11965.84,11037.17,11089.37,0.0,0.0
247.91,18.38,22.81,22.71,22.8,11962.41,11039.2,11091.41,0.0,0.0
248.01,18.39,22.81,22.71,22.8,11963.44,11037.84,11087.33,0.0,0.0
248.12,18.39,22.81,22.7,22.8,11961.04,11039.2,11092.77,0.0,0.0
248.21,18.39,22.82,22.71,22.8,11960.69,11035.14,11090.05,0.0,0.0
248.31,18.39,22.81,22.71,22.8,11960.69,11037.84,11090.05,0.0,0.0
248.41,18.37,22.82,22.71,22.8,11964.47,11036.49,11087.33,0.0,0.0
248.51,18.32,22.82,22.7,22.8,11990.2,11033.11,11092.09,0.0,0.0
248.6,18.35,22.81,22.71,22.8,11975.45,11037.84,11087.33,0.0,0.0
248.71,18.38,22.82,22.71,22.8,11964.12,11035.14,11087.33,0.0,0.0
248.81,18.38,22.81,22.72,22.8,11966.53,11037.17,11086.65,0.0,0.0
248.9,18.38,22.81,22.71,22.8,11961.72,11038.52,11090.05,0.0,0.0
249.01,18.37,22.81,22.7,22.8,11972.01,11037.17,11092.09,0.0,0.0
249.1,18.37,22.82,22.71,22.8,11968.58,11034.46,11088.69,0.0,0.0
249.22,18.37,22.82,22.71,22.8,11966.18,11035.14,11090.73,0.0,0.0
249.32,18.39,22.82,22.71,22.8,11957.95,11036.49,11087.33,0.0,0.0
249.41,18.37,22.81,22.71,22.8,11968.24,11037.17,11090.05,0.0,0.0
249.51,18.39,22.82,22.72,22.8,11963.44,11033.79,11086.65,0.0,0.0
249.62,18.39,22.81,22.71,22.8,11957.95,11037.84,11090.73,0.0,0.0
249.71,18.37,22.81,22.72,22.8,11968.93,11039.2,11086.65,0.0,0.0
249.82,18.38,22.82,22.71,22.8,11962.41,11036.49,11088.01,0.0,0.0
249.91,18.4,22.82,22.72,22.8,11955.89,11035.81,11086.65,0.0,0.0
250.02,18.4,22.82,22.71,22.8,11956.58,11035.81,11087.33,0.0,0.0
250.12,18.39,22.81,22.72,22.8,11961.04,11037.84,11084.62,0.0,0.0
250.21,18.38,22.82,22.71,22.8,11964.12,11036.49,11091.41,0.0,0.0
250.31,18.39,22.82,22.71,22.8,11962.07,11035.14,11090.73,0.0,0.0
250.42,18.37,22.81,22.71,22.8,11966.18,11037.84,11089.37,0.0,0.0
250.52,18.39,22.81,22.71,22.8,11960.69,11037.17,11087.33,0.0,0.0
250.61,18.38,22.82,22.72,22.8,11959.66,11035.81,11086.65,0.0,0.0
250.71,18.37,22.81,22.71,22.8,11966.18,11037.17,11089.37,0.0,0.0
250.81,18.39,22.81,22.71,22.8,11963.44,11039.2,11088.69,0.0,0.0
250.92,18.36,22.81,22.71,22.8,11969.27,11038.52,11088.69,0.0,0.0
251.02,18.38,22.81,22.72,22.8,11964.12,11038.52,11086.65,0.0,0.0
251.12,18.39,22.82,22.7,22.8,11963.44,11033.11,11093.45,0.0,0.0
251.22,18.39,22.81,22.72,22.8,11960.69,11037.84,11086.65,0.0,0.0
251.32,18.37,22.82,22.71,22.8,11967.21,11034.46,11088.01,0.0,0.0
251.42,18.39,22.82,22.71,22.8,11958.63,11036.49,11088.01,0.0,0.0
251.52,18.38,22.81,22.72,22.8,11962.41,11037.17,11085.29,0.0,0.0
251.62,18.39,22.81,22.71,22.8,11962.07,11037.17,11087.33,0.0,0.0
251.72,18.39,22.82,22.72,22.8,11964.81,11035.14,11085.97,0.0,0.0
251.82,18.35,22.82,22.71,22.8,11981.28,11035.81,11088.69,0.0,0.0
251.91,18.37,22.82,22.71,22.8,11970.99,11035.81,11088.01,0.0,0.0
252.01,18.36,22.82,22.72,22.8,11969.27,11033.11,11085.29,0.0,0.0
252.11,18.38,22.82,22.71,22.8,11959.66,11036.49,11090.05,0.0,0.0
252.22,18.37,22.81,22.72,22.8,11966.18,11038.52,11083.94,0.0,0.0
252.32,18.37,22.81,22.71,22.8,11967.55,11037.17,11087.33,0.0,0.0
252.42,18.37,22.81,22.71,22.8,11968.58,11037.84,11089.37,0.0,0.0
252.52,18.37,22.81,22.71,22.8,11968.93,11041.23,11088.69,0.0,0.0
252.62,18.38,22.81,22.71,22.8,11964.12,11038.52,11088.69,0.0,0.0
252.72,18.39,22.81,22.71,22.8,11964.81,11038.52,11088.69,0.0,0.0
252.82,18.36,22.81,22.71,22.81,11969.27,11037.17,11090.05,0.0,0.0
252.92,18.37,22.82,22.71,22.81,11967.55,11035.81,11090.05,0.0,0.0
253.02,18.38,22.81,22.71,22.81,11966.53,11037.17,11087.33,0.0,0.0
253.12,18.37,22.81,22.71,22.81,11965.5,11039.87,11089.37,0.0,0.0
253.22,18.37,22.82,22.71,22.81,11967.55,11033.11,11090.05,0.0,0.0
253.32,18.37,22.82,22.71,22.81,11969.96,11033.79,11087.33,0.0,0.0
253.42,18.36,22.81,22.71,22.81,11976.13,11039.2,11088.69,0.0,0.0
253.52,18.37,22.81,22.71,22.81,11965.84,11037.17,11088.69,0.0,0.0
253.62,18.37,22.81,22.72,22.81,11968.24,11037.84,11086.65,0.0,0.0
253.72,18.38,22.81,22.7,22.81,11965.15,11039.2,11092.09,0.0,0.0
253.82,18.37,22.82,22.71,22.81,11969.96,11036.49,11090.05,0.0,0.0
253.93,18.37,22.82,22.7,22.81,11970.3,11036.49,11094.13,0.0,0.0
254.02,18.36,22.82,22.72,22.81,11974.42,11036.49,11085.97,0.0,0.0
254.13,18.39,22.81,22.71,22.81,11963.44,11037.17,11090.73,0.0,0.0
254.22,18.39,22.82,22.71,22.81,11958.98,11035.81,11091.41,0.0,0.0
254.32,18.37,22.82,22.71,22.81,11965.84,11032.43,11088.69,0.0,0.0
254.42,18.37,22.81,22.71,22.81,11964.47,11037.84,11089.37,0.0,0.0
254.52,18.37,22.82,22.71,22.81,11968.24,11036.49,11089.37,0.0,0.0
254.62,18.37,22.81,22.71,22.81,11972.01,11037.17,11088.01,0.0,0.0
254.72,18.39,22.82,22.71,22.81,11963.44,11035.14,11089.37,0.0,0.0
254.82,18.37,22.81,22.71,22.81,11966.18,11037.17,11088.01,0.0,0.0
254.92,18.37,22.82,22.71,22.81,11967.55,11036.49,11091.41,0.0,0.0
255.02,18.37,22.82,22.71,22.81,11969.61,11035.81,11088.01,0.0,0.0
255.13,18.38,22.81,22.71,22.81,11967.9,11037.17,11089.37,0.0,0.0
255.22,18.36,22.82,22.71,22.81,11971.33,11036.49,11089.37,0.0,0.0
255.33,18.37,22.81,22.71,22.81,11969.96,11039.87,11088.01,0.0,0.0
255.43,18.36,22.81,22.71,22.81,11969.27,11037.84,11088.01,0.0,0.0
255.53,18.37,22.82,22.71,22.81,11967.21,11035.81,11088.69,0.0,0.0
255.62,18.37,22.81,22.71,22.81,11972.01,11038.52,11087.33,0.0,0.0
255.71,18.35,22.81,22.71,22.81,11978.19,11038.52,11088.69,0.0,0.0
255.81,18.36,22.81,22.7,22.81,11974.76,11037.17,11092.09,0.0,0.0
255.92,18.35,22.81,22.72,22.81,11975.45,11040.55,11086.65,0.0,0.0
256.03,18.36,22.81,22.71,22.81,11972.7,11037.84,11087.33,0.0,0.0
256.13,18.37,22.82,22.71,22.81,11968.58,11035.81,11087.33,0.0,0.0
256.23,18.37,22.81,22.71,22.81,11969.96,11039.2,11090.73,0.0,0.0
256.33,18.36,22.81,22.71,22.81,11974.76,11038.52,11089.37,0.0,0.0
256.43,18.37,22.81,22.71,22.81,11973.39,11038.52,11089.37,0.0,0.0
256.53,18.38,22.82,22.71,22.81,11967.9,11036.49,11090.05,0.0,0.0
256.63,18.33,22.81,22.7,22.81,11988.14,11037.84,11093.45,0.0,0.0
256.73,18.36,22.82,22.71,22.81,11972.7,11036.49,11091.41,0.0,0.0
256.83,18.36,22.82,22.71,22.81,11972.36,11036.49,11090.73,0.0,0.0
256.93,18.36,22.82,22.71,22.81,11974.42,11035.81,11088.69,0.0,0.0
257.03,18.35,22.81,22.71,22.81,11980.59,11037.84,11088.69,0.0,0.0
257.13,18.37,22.81,22.71,22.81,11975.79,11037.17,11090.05,0.0,0.0
257.23,18.37,22.81,22.71,22.81,11972.01,11037.84,11090.05,0.0,0.0
257.33,18.36,22.81,22.71,22.81,11972.7,11039.2,11088.01,0.0,0.0
257.44,18.35,22.82,22.7,22.81,11975.45,11034.46,11092.09,0.0,0.0
257.52,18.36,22.81,22.71,22.81,11971.33,11037.84,11090.05,0.0,0.0
257.61,18.37,22.81,22.7,22.81,11970.99,11039.87,11092.09,0.0,0.0
257.73,18.37,22.81,22.71,22.81,11970.3,11039.2,11088.69,0.0,0.0
257.83,18.37,22.81,22.71,22.81,11973.39,11038.52,11089.37,0.0,0.0
257.91,18.37,22.82,22.71,22.81,11968.24,11036.49,11090.73,0.0,0.0
258.01,18.37,22.81,22.71,22.81,11968.58,11039.87,11087.33,0.0,0.0
258.12,18.37,22.81,22.71,22.81,11973.39,11038.52,11090.05,0.0,0.0
258.22,18.35,22.81,22.72,22.81,11976.47,11037.17,11086.65,0.0,0.0
258.32,18.35,22.81,22.71,22.81,11976.47,11039.2,11090.05,0.0,0.0
258.43,18.36,22.81,22.71,22.81,11972.7,11037.84,11090.05,0.0,0.0
258.53,18.37,22.81,22.72,22.81,11973.04,11037.84,11086.65,0.0,0.0
258.61,18.37,22.81,22.71,22.81,11969.61,11040.55,11088.69,0.0,0.0
258.72,18.35,22.81,22.71,22.81,11975.1,11038.52,11088.01,0.0,0.0
258.82,18.36,22.81,22.71,22.81,11974.76,11038.52,11088.69,0.0,0.0
258.93,18.43,22.81,22.72,22.81,11933.26,11039.2,11086.65,0.0,0.0
259.01,18.32,22.81,22.72,22.81,11993.29,11039.2,11086.65,0.0,0.0
259.12,18.33,22.81,22.71,22.81,11989.17,11037.84,11088.69,0.0,0.0
259.22,18.35,22.81,22.71,22.81,11980.59,11037.17,11090.05,0.0,0.0
259.32,18.35,22.81,22.71,22.81,11980.25,11037.17,11087.33,0.0,0.0
259.41,18.35,22.81,22.71,22.81,11986.43,11037.84,11087.33,0.0,0.0
259.52,18.33,22.82,22.71,22.81,11981.62,11036.49,11088.69,0.0,0.0
259.63,18.36,22.81,22.71,22.81,11972.36,11038.52,11088.69,0.0,0.0
259.71,18.35,22.81,22.71,22.81,11977.5,11039.2,11088.69,0.0,0.0
259.82,18.35,22.82,22.71,22.81,11982.65,11036.49,11088.69,0.0,0.0
259.91,21.98,22.81,22.71,22.81,10605.46,11039.87,11090.05,0.0,0.0
260.02,19.6,22.81,22.7,22.81,11407.1,11038.52,11092.09,0.0,0.0
260.12,18.8,22.81,22.71,22.81,11761.07,11037.17,11090.05,0.0,0.0
260.22,18.63,22.81,22.71,22.81,11836.66,11039.87,11088.69,0.0,0.0
260.33,18.58,22.82,22.72,22.81,11861.31,11036.49,11086.65,0.0,0.0
260.41,22.91,22.81,22.71,22.81,10365.71,11038.52,11087.33,0.0,0.0
260.53,22.91,22.81,22.71,22.81,10365.71,11037.84,11090.05,0.0,0.0
260.62,19.81,22.81,22.71,22.81,11326.68,11038.52,11087.33,0.0,0.0
260.73,18.94,22.81,22.71,22.81,11691.74,11039.2,11087.33,0.0,0.0
260.82,18.6,22.81,22.71,22.81,11853.09,11039.2,11090.05,0.0,0.0
260.92,18.51,22.81,22.72,22.81,11898.64,11038.52,11085.29,0.0,0.0
261.02,18.5,22.82,22.71,22.81,11901.38,11035.81,11088.69,0.0,0.0
261.13,22.9,22.81,22.71,22.81,10365.37,11037.17,11089.37,0.0,0.0
261.22,22.91,22.81,22.71,22.81,10365.71,11037.17,11087.33,0.0,0.0
261.33,22.9,22.81,22.71,22.81,10365.37,11037.17,11091.41,0.0,0.0
261.42,22.91,22.82,22.71,22.81,10365.71,11035.81,11088.69,0.0,0.0
261.52,22.9,22.82,22.71,22.82,10366.37,11035.81,11091.41,0.0,0.0
261.62,22.9,22.82,22.71,22.82,10365.37,11036.49,11088.01,0.0,0.0
261.72,22.91,22.82,22.71,22.82,10365.71,11036.49,11090.73,0.0,0.0
261.82,22.9,22.82,22.72,22.82,10365.37,11035.81,11086.65,0.0,0.0
261.92,22.9,22.81,22.72,22.82,10365.37,11037.17,11085.97,0.0,0.0
262.02,20.65,22.81,22.71,22.82,11018.3,11038.52,11087.33,0.0,0.0
262.12,19.1,22.82,22.71,22.82,11621.8,11035.81,11087.33,0.0,0.0
262.23,18.59,22.82,22.71,22.82,11856.17,11035.14,11088.69,0.0,0.0
262.32,18.43,22.82,22.71,22.82,11938.75,11036.49,11089.37,0.0,0.0
262.42,18.36,22.82,22.71,22.82,11969.27,11035.81,11089.37,0.0,0.0
262.52,18.38,22.81,22.71,22.82,11967.9,11037.84,11089.37,0.0,0.0
262.62,18.36,22.82,22.72,22.82,11976.13,11036.49,11086.65,0.0,0.0
262.73,18.35,22.81,22.72,22.82,11976.47,11037.17,11084.62,0.0,0.0
262.82,18.35,22.82,22.72,22.82,11979.56,11035.81,11085.97,0.0,0.0
262.92,18.35,22.82,22.72,22.82,11982.31,11035.14,11083.26,0.0,0.0
263.02,18.35,22.81,22.71,22.82,11979.56,11037.84,11088.01,0.0,0.0
263.12,18.34,22.82,22.72,22.82,11984.03,11035.14,11086.65,0.0,0.0
263.24,18.33,22.82,22.71,22.82,11981.62,11035.81,11087.33,0.0,0.0
263.32,18.33,22.82,22.71,22.82,11990.89,11036.49,11087.33,0.0,0.0
263.42,18.33,22.82,22.71,22.82,11984.37,11035.14,11088.69,0.0,0.0
263.52,18.34,22.82,22.72,22.82,11983.68,11035.81,11086.65,0.0,0.0
263.64,18.34,22.82,22.72,22.82,11984.03,11035.81,11085.29,0.0,0.0
263.72,18.34,22.82,22.72,22.82,11983.68,11035.81,11085.29,0.0,0.0
263.84,18.33,22.82,22.71,22.82,11986.77,11033.11,11089.37,0.0,0.0
263.92,18.35,22.82,22.72,22.82,11982.65,11036.49,11086.65,0.0,0.0
264.04,18.33,22.82,22.72,22.82,11986.77,11036.49,11086.65,0.0,0.0
264.12,18.34,22.82,22.72,22.82,11984.03,11036.49,11083.94,0.0,0.0
264.24,18.34,22.82,22.72,22.82,11983.34,11034.46,11085.97,0.0,0.0
264.32,18.34,22.82,22.72,22.82,11984.03,11035.14,11086.65,0.0,0.0
264.44,18.34,22.82,22.72,22.82,11988.83,11034.46,11085.29,0.0,0.0
264.52,18.35,22.82,22.71,22.82,11986.43,11033.11,11087.33,0.0,0.0
264.64,18.34,22.82,22.72,22.82,11983.68,11035.14,11085.29,0.0,0.0
264.72,18.35,22.82,22.72,22.82,11984.71,11034.46,11084.62,0.0,0.0
264.84,18.33,22.82,22.72,22.82,11987.11,11034.46,11084.62,0.0,0.0
264.92,18.33,22.82,22.71,22.82,11989.17,11032.43,11087.33,0.0,0.0
265.04,18.34,22.82,22.71,22.82,11984.03,11034.46,11089.37,0.0,0.0
265.12,18.34,22.82,22.72,22.82,11981.96,11034.46,11083.94,0.0,0.0
265.24,18.33,22.82,22.72,22.82,11984.37,11034.46,11083.26,0.0,0.0
265.32,18.33,22.82,22.71,22.82,11989.86,11035.14,11088.01,0.0,0.0
265.44,18.33,22.82,22.72,22.82,11985.74,11034.46,11083.94,0.0,0.0
265.52,18.35,22.82,22.72,22.82,11982.65,11033.79,11082.58,0.0,0.0
265.64,18.35,22.82,22.72,22.82,11980.94,11033.79,11085.29,0.0,0.0
265.72,18.33,22.82,22.72,22.82,11983.0,11031.76,11086.65,0.0,0.0
265.84,18.37,22.82,22.71,22.82,11973.04,11032.43,11087.33,0.0,0.0
265.92,18.35,22.82,22.72,22.82,11973.73,11034.46,11085.29,0.0,0.0
266.04,18.35,22.82,22.72,22.82,11978.53,11032.43,11086.65,0.0,0.0
266.12,18.35,22.82,22.71,22.82,11980.94,11033.11,11087.33,0.0,0.0
266.23,18.34,22.82,22.72,22.82,11984.03,11033.79,11081.9,0.0,0.0
266.34,18.35,22.83,22.72,22.82,11984.71,11030.41,11084.62,0.0,0.0
266.42,18.33,22.82,22.72,22.82,11986.77,11033.11,11085.29,0.0,0.0
266.53,18.35,22.82,22.72,22.82,11976.47,11033.11,11084.62,0.0,0.0
266.64,18.37,22.82,22.72,22.82,11970.3,11033.79,11083.26,0.0,0.0
266.72,18.36,22.82,22.72,22.82,11970.64,11032.43,11081.9,0.0,0.0
266.83,18.34,22.83,22.72,22.82,11981.96,11030.41,11085.97,0.0,0.0
266.95,18.35,22.82,22.72,22.82,11984.71,11031.76,11085.97,0.0,0.0
267.02,18.35,22.83,22.72,22.82,11982.31,11029.05,11082.58,0.0,0.0
267.14,18.33,22.82,22.72,22.82,11981.62,11034.46,11083.94,0.0,0.0
267.22,18.34,22.82,22.72,22.82,11985.05,11033.11,11084.62,0.0,0.0
267.34,18.33,22.82,22.72,22.82,11989.17,11032.43,11085.29,0.0,0.0
267.42,18.34,22.82,22.72,22.82,11987.8,11033.11,11082.58,0.0,0.0
267.54,18.33,22.82,22.72,22.82,11989.17,11035.81,11083.26,0.0,0.0
267.62,18.35,22.82,22.72,22.82,11979.22,11031.76,11082.58,0.0,0.0
267.74,18.33,22.82,22.72,22.82,11988.48,11031.76,11083.26,0.0,0.0
267.82,18.35,22.82,22.73,22.82,11977.85,11031.76,11081.22,0.0,0.0
267.95,18.34,22.82,22.72,22.82,11987.8,11032.43,11083.26,0.0,0.0
268.03,18.32,22.83,22.72,22.82,11991.57,11029.73,11082.58,0.0,0.0
268.15,18.34,22.82,22.72,22.82,11983.34,11032.43,11084.62,0.0,0.0
268.23,18.33,22.83,22.72,22.82,11987.11,11030.41,11083.94,0.0,0.0
268.35,18.33,22.82,22.72,22.82,11991.23,11031.76,11081.9,0.0,0.0
268.43,18.34,22.82,22.72,22.82,11981.96,11032.43,11083.94,0.0,0.0
268.52,18.35,22.82,22.72,22.82,11976.82,11033.79,11081.9,0.0,0.0
268.63,18.33,22.83,22.72,22.82,11988.14,11029.05,11084.62,0.0,0.0
268.72,18.34,22.82,22.73,22.82,11981.96,11032.43,11080.54,0.0,0.0
268.84,18.35,22.83,22.72,22.82,11977.5,11031.08,11083.26,0.0,0.0
268.92,18.35,22.83,22.72,22.82,11978.19,11031.08,11085.29,0.0,0.0
269.04,18.37,22.83,22.72,22.82,11975.79,11029.05,11081.9,0.0,0.0
269.14,18.33,22.82,22.73,22.82,11981.62,11031.76,11079.86,0.0,0.0
269.22,18.35,22.82,22.72,22.82,11982.65,11031.76,11083.26,0.0,0.0
269.35,18.35,22.83,22.73,22.82,11978.88,11029.73,11080.54,0.0,0.0
269.43,18.36,22.83,22.73,22.82,11969.27,11030.41,11080.54,0.0,0.0
269.55,18.37,22.83,22.72,22.82,11968.24,11029.05,11082.58,0.0,0.0
269.64,18.36,22.83,22.73,22.82,11972.7,11028.38,11080.54,0.0,0.0
269.72,18.36,22.83,22.72,22.82,11972.36,11031.08,11083.26,0.0,0.0
269.84,18.35,22.83,22.72,22.82,11986.43,11030.41,11083.94,0.0,0.0
269.92,18.33,22.83,22.72,22.82,11988.48,11031.08,11085.29,0.0,0.0
270.05,18.34,22.83,22.72,22.82,11987.8,11027.7,11081.9,0.0,0.0
270.13,18.35,22.83,22.73,22.82,11982.31,11029.73,11081.22,0.0,0.0
270.25,18.35,22.83,22.72,22.82,11978.88,11029.05,11083.94,0.0,0.0
270.33,18.35,22.83,22.72,22.82,11980.59,11029.73,11083.94,0.0,0.0
270.45,18.35,22.83,22.73,22.82,11975.1,11027.7,11079.86,0.0,0.0
270.53,18.35,22.83,22.72,22.82,11973.73,11029.05,11081.9,0.0,0.0
270.65,18.35,22.83,22.73,22.82,11976.82,11029.73,11079.86,0.0,0.0
270.73,18.33,22.83,22.72,22.82,11984.37,11030.41,11082.58,0.0,0.0
270.85,18.35,22.83,22.72,22.82,11982.65,11029.05,11083.26,0.0,0.0
270.93,18.35,22.83,22.73,22.82,11980.59,11028.38,11079.86,0.0,0.0
271.02,18.36,22.83,22.73,22.82,11972.7,11029.73,11080.54,0.0,0.0
271.13,18.35,22.82,22.73,22.82,11979.56,11032.43,11079.86,0.0,0.0
271.22,18.36,22.83,22.73,22.82,11974.76,11030.41,11079.86,0.0,0.0
271.34,18.37,22.83,22.73,22.82,11977.16,11028.38,11077.82,0.0,0.0
271.43,18.35,22.83,22.73,22.83,11978.19,11029.05,11080.54,0.0,0.0
