Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
175.93,24.0,22.64,22.49,22.67,10389.7,11026.35,11189.76,0.0,0.0
176.03,24.0,22.64,22.49,22.68,10391.04,11027.03,11191.14,0.0,0.0
176.13,24.0,22.64,22.49,22.68,10388.04,11025.0,11191.14,0.0,0.0
176.23,24.01,22.64,22.49,22.68,10389.04,11025.67,11187.02,0.0,0.0
176.32,24.01,22.64,22.5,22.68,10387.04,11022.3,11189.76,0.0,0.0
176.43,24.01,22.65,22.5,22.68,10381.7,11025.0,11189.76,0.0,0.0
176.52,24.01,22.65,22.5,22.69,10376.71,11024.33,11191.82,0.0,0.0
176.62,24.01,22.65,22.5,22.69,10378.37,11020.27,11187.02,0.0,0.0
176.72,24.01,22.65,22.5,22.69,10372.37,11021.62,11188.39,0.0,0.0
176.82,24.02,22.65,22.5,22.69,10368.04,11022.3,11189.08,0.0,0.0
176.93,24.02,22.66,22.5,22.69,10368.37,11010.15,11185.65,0.0,0.0
177.02,24.02,22.66,22.5,22.69,10367.04,11006.1,11191.14,0.0,0.0
177.13,24.02,22.66,22.5,22.7,10364.71,11002.06,11186.33,0.0,0.0
177.23,24.02,22.66,22.5,22.7,10361.04,10998.01,11185.65,0.0,0.0
177.33,24.02,22.67,22.5,22.7,10359.71,10988.58,11186.33,0.0,0.0
177.43,24.03,22.67,22.5,22.7,10355.71,10984.55,11184.96,0.0,0.0
177.53,24.03,22.67,22.5,22.71,10353.71,10982.53,11184.96,0.0,0.0
177.63,24.03,22.67,22.5,22.71,10348.38,10985.22,11182.9,0.0,0.0
177.73,24.03,22.68,22.5,22.71,10346.05,10981.18,11184.96,0.0,0.0
177.83,24.04,22.68,22.5,22.71,10344.39,10983.2,11185.65,0.0,0.0
177.93,24.04,22.68,22.5,22.71,10344.05,10982.53,11184.28,0.0,0.0
178.03,24.04,22.68,22.5,22.72,10339.06,10981.86,11182.22,0.0,0.0
178.13,24.04,22.69,22.5,22.72,10338.39,10982.53,11182.22,0.0,0.0
178.23,24.04,22.69,22.5,22.72,10333.73,10981.86,11181.53,0.0,0.0
178.33,24.05,22.69,22.5,22.72,10333.4,10979.16,11178.79,0.0,0.0
178.43,24.05,22.69,22.5,22.72,10328.07,10976.47,11175.36,0.0,0.0
178.53,24.05,22.69,22.5,22.73,10327.08,10973.79,11177.42,0.0,0.0
178.63,24.05,22.7,22.5,22.73,10323.74,10971.77,11176.05,0.0,0.0
178.73,24.06,22.7,22.5,22.73,10322.75,10969.75,11174.68,0.0,0.0
178.83,24.06,22.7,22.5,22.73,10322.41,10960.35,11173.31,0.0,0.0
178.93,24.06,22.71,22.5,22.74,10319.08,10956.99,11175.36,0.0,0.0
179.03,24.06,22.71,22.5,22.74,10315.75,10950.95,11173.31,0.0,0.0
179.13,24.07,22.71,22.5,22.74,10311.09,10947.6,11174.68,0.0,0.0
179.23,24.07,22.71,22.5,22.74,10306.77,10941.57,11175.36,0.0,0.0
179.33,24.07,22.72,22.5,22.75,10305.77,10942.24,11173.31,0.0,0.0
179.43,24.07,22.72,22.5,22.75,10303.44,10938.89,11171.25,0.0,0.0
179.53,24.08,22.72,22.5,22.75,10303.11,10938.89,11171.25,0.0,0.0
179.61,24.08,22.73,22.51,22.75,10299.78,10940.9,11167.14,0.0,0.0
179.73,24.08,22.73,22.51,22.76,10295.79,10938.22,11171.25,0.0,0.0
179.84,24.08,22.73,22.51,22.76,10292.79,10938.22,11166.46,0.0,0.0
179.94,24.09,22.73,22.51,22.76,10286.47,10938.22,11171.94,0.0,0.0
180.04,24.09,22.74,22.51,22.76,10283.81,10937.55,11161.67,0.0,0.0
180.13,24.09,22.74,22.51,22.77,10282.81,10934.87,11167.83,0.0,0.0
180.23,24.1,22.74,22.51,22.77,10281.81,10934.2,11169.88,0.0,0.0
180.34,24.1,22.75,22.51,22.77,10279.15,10934.87,11161.67,0.0,0.0
180.41,24.1,22.75,22.51,22.77,10277.49,10925.5,11161.67,0.0,0.0
180.51,24.1,22.75,22.51,22.78,10278.49,10918.81,11157.56,0.0,0.0
180.61,24.11,22.75,22.51,22.78,10267.18,10913.46,11160.3,0.0,0.0
180.71,24.11,22.76,22.51,22.78,10271.83,10910.12,11159.61,0.0,0.0
180.81,24.11,22.76,22.51,22.79,10264.52,10904.78,11160.98,0.0,0.0
180.91,24.12,22.76,22.51,22.79,10259.2,10900.1,11160.3,0.0,0.0
181.02,24.12,22.77,22.51,22.79,10260.86,10897.43,11158.93,0.0,0.0
181.12,24.12,22.77,22.51,22.79,10257.87,10896.77,11156.88,0.0,0.0
181.23,24.13,22.77,22.51,22.8,10256.54,10896.77,11158.25,0.0,0.0
181.33,24.13,22.78,22.51,22.8,10251.88,10896.1,11158.93,0.0,0.0
181.44,24.13,22.78,22.52,22.8,10247.23,10896.77,11156.19,0.0,0.0
181.54,24.14,22.78,22.52,22.81,10244.57,10895.43,11156.88,0.0,0.0
181.63,24.14,22.79,22.52,22.81,10240.58,10896.1,11156.88,0.0,0.0
181.73,24.14,22.79,22.52,22.81,10239.58,10896.1,11156.19,0.0,0.0
181.84,24.15,22.79,22.52,22.81,10238.25,10896.1,11156.88,0.0,0.0
181.93,24.15,22.8,22.52,22.82,10233.6,10896.1,11152.77,0.0,0.0
182.04,24.15,22.8,22.52,22.82,10233.6,10894.76,11155.51,0.0,0.0
182.12,24.16,22.8,22.52,22.82,10229.94,10893.43,11155.51,0.0,0.0
182.22,24.16,22.8,22.52,22.83,10222.3,10888.76,11155.51,0.0,0.0
182.33,24.16,22.81,22.52,22.83,10219.97,10885.43,11154.14,0.0,0.0
182.44,24.17,22.81,22.52,22.83,10217.98,10879.43,11156.19,0.0,0.0
182.51,24.17,22.81,22.52,22.83,10217.31,10874.1,11154.14,0.0,0.0
182.64,24.17,22.82,22.52,22.84,10216.98,10876.1,11154.83,0.0,0.0
182.74,24.18,22.82,22.52,22.84,10214.99,10865.45,11156.19,0.0,0.0
182.82,24.18,22.82,22.52,22.84,10211.0,10861.46,11156.19,0.0,0.0
182.92,24.18,22.83,22.52,22.85,10207.35,10855.48,11153.46,0.0,0.0
183.02,24.19,22.83,22.52,22.85,10201.37,10856.81,11154.83,0.0,0.0
183.13,24.19,22.84,22.53,22.85,10198.38,10852.82,11154.83,0.0,0.0
183.23,24.2,22.84,22.53,22.86,10196.39,10854.15,11154.83,0.0,0.0
183.31,24.2,22.84,22.53,22.86,10193.4,10854.15,11155.51,0.0,0.0
183.43,24.2,22.85,22.53,22.86,10191.74,10852.82,11155.51,0.0,0.0
183.52,24.21,22.85,22.53,22.86,10193.06,10854.15,11154.14,0.0,0.0
183.61,24.21,22.85,22.53,22.87,10188.75,10850.16,11154.14,0.0,0.0
183.73,24.21,22.86,22.53,22.87,10181.78,10852.15,11151.41,0.0,0.0
183.82,24.22,22.86,22.53,22.87,10180.78,10852.15,11152.77,0.0,0.0
183.93,24.22,22.86,22.53,22.88,10176.79,10850.16,11156.88,0.0,0.0
184.02,24.23,22.87,22.53,22.88,10174.47,10848.17,11154.14,0.0,0.0
184.15,24.23,22.87,22.53,22.88,10172.81,10842.86,11152.77,0.0,0.0
184.23,24.23,22.87,22.53,22.89,10171.48,10835.56,11152.09,0.0,0.0
184.34,24.24,22.88,22.53,22.89,10171.81,10831.58,11154.83,0.0,0.0
184.43,24.24,22.88,22.53,22.89,10166.83,10825.61,11150.04,0.0,0.0
184.54,24.25,22.88,22.53,22.9,10165.17,10822.96,11152.09,0.0,0.0
184.64,24.25,22.89,22.53,22.9,10158.54,10817.0,11153.46,0.0,0.0
184.73,24.25,22.89,22.53,22.9,10152.89,10813.69,11149.35,0.0,0.0
184.84,24.26,22.89,22.53,22.91,10154.55,10809.72,11148.67,0.0,0.0
184.93,24.26,22.9,22.54,22.91,10154.22,10814.35,11151.41,0.0,0.0
185.04,24.27,22.9,22.54,22.91,10151.23,10811.7,11151.41,0.0,0.0
185.14,24.27,22.91,22.54,22.92,10151.23,10811.04,11147.3,0.0,0.0
185.22,24.27,22.91,22.54,22.92,10144.6,10811.04,11143.89,0.0,0.0
185.33,24.28,22.91,22.54,22.92,10137.96,10811.04,11141.84,0.0,0.0
185.42,24.28,22.92,22.54,22.93,10135.31,10809.72,11140.47,0.0,0.0
185.52,24.29,22.92,22.54,22.93,10133.65,10807.73,11142.52,0.0,0.0
185.64,24.29,22.92,22.54,22.93,10133.65,10810.38,11136.37,0.0,0.0
185.72,24.29,22.93,22.54,22.93,10132.32,10809.06,11136.37,0.0,0.0
185.82,24.3,22.93,22.54,22.94,10129.67,10806.41,11135.69,0.0,0.0
185.92,24.3,22.93,22.54,22.94,10125.35,10805.75,11131.6,0.0,0.0
186.04,24.31,22.94,22.54,22.94,10121.71,10808.4,11129.55,0.0,0.0
186.15,24.31,22.94,22.54,22.95,10120.71,10801.12,11126.82,0.0,0.0
186.24,24.32,22.94,22.54,22.95,10115.07,10797.16,11126.14,0.0,0.0
186.32,24.32,22.95,22.55,22.95,10112.75,10789.89,11124.09,0.0,0.0
186.42,24.32,22.95,22.55,22.96,10112.09,10788.57,11120.68,0.0,0.0
186.52,24.33,22.96,22.55,22.96,10109.1,10780.65,11116.59,0.0,0.0
186.62,24.33,22.96,22.55,22.96,10109.77,10776.03,11117.96,0.0,0.0
186.72,24.34,22.96,22.55,22.97,10107.45,10772.73,11117.28,0.0,0.0
186.82,24.34,22.97,22.55,22.97,10100.48,10772.07,11113.87,0.0,0.0
186.92,24.35,22.97,22.55,22.97,10094.18,10770.09,11114.55,0.0,0.0
187.02,24.35,22.98,22.55,22.98,10090.21,10770.09,11115.23,0.0,0.0
187.12,24.35,22.98,22.55,22.98,10090.87,10769.43,11111.83,0.0,0.0
187.22,24.36,22.98,22.56,22.98,10090.54,10769.43,11113.19,0.0,0.0
187.32,24.36,22.99,22.56,22.99,10088.55,10768.78,11111.14,0.0,0.0
187.42,24.37,22.99,22.56,22.99,10087.22,10769.43,11113.87,0.0,0.0
187.52,24.37,22.99,22.56,22.99,10083.91,10768.78,11112.51,0.0,0.0
187.62,24.38,23.0,22.56,23.0,10076.29,10769.43,11112.51,0.0,0.0
187.72,24.38,23.0,22.56,23.0,10076.29,10766.8,11113.87,0.0,0.0
187.82,24.39,23.0,22.56,23.0,10071.98,10766.8,11112.51,0.0,0.0
187.92,24.39,23.01,22.56,23.01,10070.32,10764.16,11111.14,0.0,0.0
188.02,24.4,23.01,22.56,23.01,10068.66,10760.87,11110.46,0.0,0.0
188.12,24.4,23.02,22.57,23.01,10066.67,10760.87,11110.46,0.0,0.0
188.22,24.4,23.02,22.57,23.02,10065.35,10749.68,11109.78,0.0,0.0
188.32,24.41,23.02,22.57,23.02,10060.38,10748.36,11112.51,0.0,0.0
188.42,24.41,23.03,22.57,23.02,10059.39,10746.39,11109.78,0.0,0.0
188.52,24.42,23.03,22.57,23.03,10061.37,10739.16,11110.46,0.0,0.0
188.62,24.42,23.03,22.57,23.03,10056.74,10737.19,11109.78,0.0,0.0
188.73,24.43,23.04,22.57,23.03,10055.74,10730.62,11109.78,0.0,0.0
188.85,24.43,23.04,22.57,23.04,10057.73,10730.62,11110.46,0.0,0.0
188.94,24.44,23.05,22.57,23.04,10055.08,10729.96,11108.42,0.0,0.0
189.04,24.44,23.05,22.57,23.05,10053.42,10727.99,11109.78,0.0,0.0
189.12,24.44,23.05,22.58,23.05,10051.77,10727.99,11106.38,0.0,0.0
189.22,24.45,23.06,22.58,23.05,10050.11,10727.99,11109.1,0.0,0.0
189.35,24.45,23.06,22.58,23.06,10054.75,10726.68,11109.1,0.0,0.0
189.45,24.46,23.07,22.58,23.06,10048.78,10724.05,11109.1,0.0,0.0
189.53,24.46,23.07,22.58,23.06,10049.78,10726.02,11103.66,0.0,0.0
189.62,24.47,23.07,22.58,23.07,10048.45,10724.71,11106.38,0.0,0.0
189.74,24.47,23.08,22.58,23.07,10050.44,10725.37,11101.61,0.0,0.0
189.83,24.47,23.08,22.58,23.07,10050.11,10724.71,11098.21,0.0,0.0
189.94,24.48,23.08,22.58,23.08,10046.8,10724.71,11094.81,0.0,0.0
190.05,24.48,23.09,22.58,23.08,10050.44,10724.05,11094.13,0.0,0.0
190.14,24.49,23.09,22.59,23.08,10047.79,10725.37,11090.73,0.0,0.0
190.23,24.49,23.1,22.59,23.09,10047.46,10723.4,11086.65,0.0,0.0
190.34,24.5,23.1,22.59,23.09,10048.12,10716.18,11084.62,0.0,0.0
190.42,24.5,23.1,22.59,23.09,10048.45,10712.91,11086.65,0.0,0.0
190.54,24.5,23.11,22.59,23.1,10046.13,10707.66,11080.54,0.0,0.0
190.64,24.51,23.11,22.59,23.1,10045.8,10703.73,11079.18,0.0,0.0
190.74,24.51,23.11,22.59,23.1,10045.8,10699.15,11075.79,0.0,0.0
190.84,24.51,23.12,22.6,23.11,10046.13,10694.57,11073.07,0.0,0.0
190.93,24.52,23.12,22.6,23.11,10045.47,10692.6,11071.04,0.0,0.0
191.04,24.52,23.13,22.6,23.11,10045.14,10689.99,11072.39,0.0,0.0
191.13,24.53,23.13,22.6,23.12,10046.13,10684.76,11072.39,0.0,0.0
191.22,24.53,23.13,22.6,23.12,10046.13,10687.37,11067.64,0.0,0.0
191.34,24.53,23.14,22.6,23.12,10045.8,10685.41,11068.32,0.0,0.0
191.43,24.54,23.14,22.6,23.13,10045.8,10685.41,11069.68,0.0,0.0
191.54,24.54,23.15,22.61,23.13,10042.16,10684.76,11067.64,0.0,0.0
191.64,24.54,23.15,22.61,23.13,10042.16,10684.76,11067.64,0.0,0.0
191.73,24.55,23.15,22.61,23.14,10039.84,10683.45,11069.0,0.0,0.0
191.82,24.55,23.16,22.61,23.14,10037.85,10684.1,11068.32,0.0,0.0
191.94,24.56,23.16,22.61,23.14,10035.54,10683.45,11066.97,0.0,0.0
192.04,24.56,23.16,22.61,23.15,10037.52,10683.45,11069.0,0.0,0.0
192.15,24.56,23.17,22.61,23.15,10032.56,10681.49,11068.32,0.0,0.0
192.24,24.57,23.17,22.62,23.15,10033.22,10677.57,11068.32,0.0,0.0
192.33,24.57,23.18,22.62,23.16,10032.23,10678.87,11067.64,0.0,0.0
192.45,24.57,23.18,22.62,23.16,10030.57,10672.34,11067.64,0.0,0.0
192.54,24.58,23.18,22.62,23.16,10031.23,10667.12,11065.61,0.0,0.0
192.66,24.58,23.19,22.62,23.17,10031.23,10663.86,11067.64,0.0,0.0
192.73,24.58,23.19,22.62,23.17,10029.91,10659.94,11065.61,0.0,0.0
192.83,24.59,23.2,22.62,23.17,10030.57,10656.03,11065.61,0.0,0.0
192.95,24.59,23.2,22.63,23.18,10031.56,10650.82,11068.32,0.0,0.0
193.05,24.59,23.2,22.63,23.18,10028.91,10647.56,11064.93,0.0,0.0
193.14,24.6,23.21,22.63,23.19,10028.58,10646.91,11065.61,0.0,0.0
193.24,24.6,23.21,22.63,23.19,10029.58,10645.61,11067.64,0.0,0.0
193.34,24.6,23.22,22.63,23.19,10025.6,10642.35,11065.61,0.0,0.0
193.43,24.61,23.22,22.63,23.2,10027.92,10643.65,11061.54,0.0,0.0
193.53,24.61,23.22,22.63,23.2,10025.6,10643.0,11058.15,0.0,0.0
193.62,24.61,23.23,22.63,23.2,10027.26,10643.0,11057.47,0.0,0.0
193.72,24.62,23.23,22.64,23.21,10028.58,10642.35,11053.41,0.0,0.0
193.83,24.62,23.24,22.64,23.21,10023.95,10642.35,11050.7,0.0,0.0
193.93,24.62,23.24,22.64,23.21,10025.27,10641.7,11049.35,0.0,0.0
194.03,24.63,23.24,22.64,23.22,10025.27,10641.05,11042.58,0.0,0.0
194.13,24.63,23.25,22.64,23.22,10027.59,10641.05,11043.93,0.0,0.0
194.24,24.63,23.25,22.64,23.22,10024.61,10642.35,11035.14,0.0,0.0
194.34,24.64,23.25,22.65,23.23,10027.26,10641.05,11037.17,0.0,0.0
194.43,24.64,23.26,22.65,23.23,10024.61,10638.45,11034.46,0.0,0.0
194.52,24.64,23.26,22.65,23.23,10024.94,10638.45,11032.43,0.0,0.0
194.63,24.65,23.27,22.65,23.24,10023.95,10633.89,11029.05,0.0,0.0
194.76,24.65,23.27,22.65,23.24,10021.63,10631.94,11029.05,0.0,0.0
194.86,24.65,23.27,22.65,23.24,10023.62,10627.39,11024.33,0.0,0.0
194.94,24.65,23.28,22.66,23.25,10020.97,10624.79,11024.33,0.0,0.0
195.03,24.66,23.28,22.66,23.25,10018.98,10622.19,11025.67,0.0,0.0
195.13,24.66,23.28,22.66,23.25,10019.31,10614.39,11026.35,0.0,0.0
195.23,24.66,23.29,22.66,23.26,10013.02,10609.2,11025.67,0.0,0.0
195.33,24.67,23.29,22.66,23.26,10012.03,10604.66,11025.0,0.0,0.0
195.43,24.67,23.3,22.67,23.26,10016.99,10604.66,11024.33,0.0,0.0
195.53,24.67,23.3,22.67,23.27,10010.37,10601.42,11024.33,0.0,0.0
195.63,24.68,23.3,22.67,23.27,10010.37,10602.71,11025.0,0.0,0.0
195.73,24.68,23.31,22.67,23.28,10009.71,10601.42,11022.97,0.0,0.0
195.83,24.68,23.31,22.67,23.28,10009.38,10601.42,11022.3,0.0,0.0
195.93,24.68,23.32,22.67,23.28,10009.38,10601.42,11022.97,0.0,0.0
196.03,24.69,23.32,22.68,23.29,10008.39,10600.77,11022.3,0.0,0.0
196.13,24.69,23.32,22.68,23.29,10007.4,10600.12,11023.65,0.0,0.0
196.23,24.69,23.33,22.68,23.29,10007.73,10598.82,11019.6,0.0,0.0
196.32,24.7,23.33,22.68,23.3,10008.06,10598.18,11022.97,0.0,0.0
196.45,24.7,23.34,22.68,23.3,10008.06,10600.77,11023.65,0.0,0.0
196.54,24.7,23.34,22.68,23.3,10006.73,10598.82,11023.65,0.0,0.0
196.65,24.7,23.34,22.69,23.31,10005.74,10598.18,11019.6,0.0,0.0
196.75,24.71,23.35,22.69,23.31,10005.74,10596.23,11019.6,0.0,0.0
196.84,24.71,23.35,22.69,23.31,10007.73,10590.4,11019.6,0.0,0.0
196.94,24.71,23.35,22.69,23.32,10005.41,10587.81,11012.17,0.0,0.0
197.05,24.72,23.36,22.69,23.32,10004.09,10583.28,11004.75,0.0,0.0
197.14,24.72,23.36,22.69,23.32,10005.08,10578.1,11002.06,0.0,0.0
197.23,24.72,23.37,22.7,23.33,10006.07,10572.92,11005.43,0.0,0.0
197.33,24.72,23.37,22.7,23.33,10006.07,10573.57,11001.38,0.0,0.0
197.43,24.73,23.37,22.7,23.33,10003.75,10567.75,10999.36,0.0,0.0
197.53,24.73,23.38,22.7,23.34,10003.09,10563.88,10993.3,0.0,0.0
197.63,24.73,23.38,22.7,23.34,10003.09,10561.94,10993.97,0.0,0.0
197.73,24.73,23.39,22.71,23.35,10003.42,10561.29,10987.24,0.0,0.0
197.83,24.74,23.39,22.71,23.35,10004.09,10560.0,10986.57,0.0,0.0
197.93,24.74,23.39,22.71,23.35,10004.42,10561.29,10983.87,0.0,0.0
198.03,24.74,23.4,22.71,23.36,10004.75,10561.29,10983.2,0.0,0.0
198.13,24.74,23.4,22.71,23.36,10004.42,10560.0,10983.2,0.0,0.0
198.23,24.75,23.41,22.72,23.36,10003.42,10559.35,10983.87,0.0,0.0
198.33,24.75,23.41,22.72,23.37,10002.1,10560.0,10983.87,0.0,0.0
198.43,24.75,23.41,22.72,23.37,10001.77,10558.06,10981.86,0.0,0.0
198.53,24.75,23.42,22.72,23.37,10000.11,10559.35,10981.18,0.0,0.0
198.63,24.76,23.42,22.72,23.38,10000.44,10560.0,10982.53,0.0,0.0
198.73,24.76,23.42,22.73,23.38,9995.15,10556.77,10981.18,0.0,0.0
198.83,24.76,23.43,22.73,23.38,9999.12,10558.06,10981.86,0.0,0.0
198.93,24.76,23.43,22.73,23.39,9995.81,10559.35,10979.84,0.0,0.0
199.03,24.77,23.44,22.73,23.39,9994.82,10558.71,10980.51,0.0,0.0
199.14,24.77,23.44,22.73,23.39,9992.17,10557.42,10981.18,0.0,0.0
199.24,24.77,23.44,22.74,23.4,9993.83,10556.13,10980.51,0.0,0.0
199.34,24.77,23.45,22.74,23.4,9987.87,10556.77,10981.18,0.0,0.0
199.43,24.78,23.45,22.74,23.4,9990.85,10553.54,10981.86,0.0,0.0
199.54,24.78,23.45,22.74,23.41,9989.86,10550.32,10981.86,0.0,0.0
199.63,24.78,23.46,22.74,23.41,9989.2,10543.87,10980.51,0.0,0.0
199.73,24.78,23.46,22.75,23.41,9986.88,10539.35,10978.49,0.0,0.0
199.84,24.79,23.46,22.75,23.42,9987.87,10534.2,10976.47,0.0,0.0
199.94,24.79,23.47,22.75,23.42,9984.23,10529.05,10978.49,0.0,0.0
200.05,24.79,23.47,22.75,23.42,9987.21,10525.18,10976.47,0.0,0.0
200.14,24.79,23.48,22.75,23.43,9986.22,10523.25,10971.1,0.0,0.0
200.24,24.8,23.48,22.76,23.43,9987.87,10521.97,10968.41,0.0,0.0
200.33,24.8,23.48,22.76,23.43,9988.2,10519.39,10965.05,0.0,0.0
200.43,24.8,23.49,22.76,23.44,9983.9,10520.04,10963.04,0.0,0.0
200.55,24.8,23.49,22.76,23.44,9983.9,10519.39,10962.37,0.0,0.0
200.65,24.8,23.5,22.76,23.44,9986.88,10518.75,10959.01,0.0,0.0
200.74,24.81,23.5,22.77,23.45,9985.22,10518.75,10950.28,0.0,0.0
200.83,24.81,23.5,22.77,23.45,9986.55,10518.75,10952.3,0.0,0.0
200.93,24.81,23.51,22.77,23.45,9985.56,10518.75,10948.27,0.0,0.0
201.03,24.81,23.51,22.77,23.46,9984.56,10515.53,10944.92,0.0,0.0
201.13,24.82,23.51,22.77,23.46,9984.89,10520.04,10940.23,0.0,0.0
201.23,24.82,23.52,22.78,23.46,9983.24,10516.82,10941.57,0.0,0.0
201.33,24.82,23.52,22.78,23.47,9982.91,10516.18,10940.23,0.0,0.0
201.43,24.82,23.53,22.78,23.47,9984.23,10514.89,10938.89,0.0,0.0
201.53,24.82,23.53,22.78,23.47,9983.24,10512.96,10939.56,0.0,0.0
201.63,24.83,23.53,22.79,23.48,9983.24,10509.75,10938.89,0.0,0.0
201.73,24.83,23.54,22.79,23.48,9980.92,10503.97,10939.56,0.0,0.0
201.83,24.83,23.54,22.79,23.48,9981.25,10499.47,10939.56,0.0,0.0
201.93,24.83,23.54,22.79,23.49,9981.59,10500.11,10939.56,0.0,0.0
202.03,24.83,23.55,22.8,23.49,9980.59,10491.77,10935.54,0.0,0.0
202.13,24.84,23.55,22.8,23.49,9980.92,10485.36,10937.55,0.0,0.0
202.23,24.84,23.56,22.8,23.5,9976.95,10482.79,10939.56,0.0,0.0
202.33,24.84,23.56,22.8,23.5,9975.63,10481.51,10939.56,0.0,0.0
202.43,24.84,23.56,22.8,23.5,9975.63,10477.67,10936.88,0.0,0.0
202.53,24.85,23.57,22.81,23.51,9974.97,10479.59,10937.55,0.0,0.0
202.64,24.85,23.57,22.81,23.51,9976.95,10477.67,10936.88,0.0,0.0
202.74,24.85,23.58,22.81,23.51,9971.33,10479.59,10937.55,0.0,0.0
202.84,24.85,23.58,22.81,23.52,9969.02,10477.67,10936.88,0.0,0.0
202.93,24.85,23.58,22.81,23.52,9969.35,10478.31,10936.88,0.0,0.0
203.03,24.86,23.59,22.82,23.52,9967.36,10478.95,10934.2,0.0,0.0
203.13,24.86,23.59,22.82,23.53,9969.02,10477.67,10927.51,0.0,0.0
203.23,24.86,23.59,22.82,23.53,9967.03,10475.74,10927.51,0.0,0.0
203.33,24.86,23.6,22.82,23.53,9966.37,10477.67,10922.15,0.0,0.0
203.43,24.86,23.6,22.82,23.54,9968.68,10475.1,10923.49,0.0,0.0
203.53,24.87,23.61,22.83,23.54,9967.69,10476.39,10918.81,0.0,0.0
203.63,24.87,23.61,22.83,23.54,9965.71,10475.1,10912.79,0.0,0.0
203.73,24.87,23.61,22.83,23.55,9964.72,10476.39,10911.46,0.0,0.0
203.83,24.87,23.62,22.83,23.55,9964.72,10474.46,10906.11,0.0,0.0
203.93,24.87,23.62,22.84,23.55,9963.06,10473.82,10901.44,0.0,0.0
204.03,24.88,23.62,22.84,23.56,9964.72,10473.82,10898.77,0.0,0.0
204.13,24.88,23.63,22.84,23.56,9965.71,10466.78,10898.77,0.0,0.0
204.23,24.88,23.63,22.84,23.56,9964.72,10459.1,10898.1,0.0,0.0
204.33,24.88,23.63,22.85,23.57,9963.39,10457.19,10897.43,0.0,0.0
204.43,24.88,23.64,22.85,23.57,9962.73,10456.55,10897.43,0.0,0.0
204.53,24.89,23.64,22.85,23.57,9963.39,10454.63,10898.1,0.0,0.0
204.63,24.89,23.65,22.85,23.58,9961.41,10446.32,10897.43,0.0,0.0
204.73,24.89,23.65,22.86,23.58,9963.39,10441.85,10898.1,0.0,0.0
204.84,24.89,23.65,22.86,23.58,9962.4,10441.85,10896.77,0.0,0.0
204.94,24.89,23.66,22.86,23.59,9961.08,10440.58,10896.1,0.0,0.0
205.05,24.9,23.66,22.86,23.59,9962.4,10439.94,10895.43,0.0,0.0
205.16,24.9,23.66,22.87,23.59,9960.75,10438.66,10895.43,0.0,0.0
205.26,24.9,23.67,22.87,23.6,9962.4,10438.02,10895.43,0.0,0.0
205.33,24.9,23.67,22.87,23.6,9966.37,10438.02,10894.76,0.0,0.0
205.44,24.9,23.68,22.87,23.6,9960.08,10434.83,10896.1,0.0,0.0
205.55,24.91,23.68,22.88,23.61,9961.08,10436.11,10895.43,0.0,0.0
205.64,24.91,23.68,22.88,23.61,9960.08,10436.11,10894.76,0.0,0.0
205.74,24.91,23.69,22.88,23.61,9961.74,10436.11,10894.76,0.0,0.0
205.84,24.91,23.69,22.88,23.62,9961.08,10434.2,10892.76,0.0,0.0
205.95,24.91,23.69,22.88,23.62,9957.44,10435.47,10893.43,0.0,0.0
206.05,24.91,23.7,22.89,23.62,9960.08,10436.11,10889.43,0.0,0.0
206.14,24.92,23.7,22.89,23.63,9958.43,10435.47,10890.76,0.0,0.0
206.24,24.92,23.71,22.89,23.63,9954.46,10434.83,10890.1,0.0,0.0
206.34,24.92,23.71,22.89,23.63,9957.44,10433.56,10884.1,0.0,0.0
206.47,24.92,23.71,22.9,23.64,9953.8,10431.01,10882.76,0.0,0.0
206.55,24.92,23.72,22.9,23.64,9957.11,10429.09,10878.1,0.0,0.0
206.65,24.92,23.72,22.9,23.64,9948.84,10423.99,10876.1,0.0,0.0
206.75,24.93,23.72,22.9,23.65,9949.51,10420.81,10871.44,0.0,0.0
206.84,24.93,23.73,22.91,23.65,9949.17,10416.99,10870.11,0.0,0.0
206.94,24.93,23.73,22.91,23.65,9946.53,10414.44,10866.78,0.0,0.0
207.03,24.93,23.73,22.91,23.66,9949.83,10407.44,10862.13,0.0,0.0
207.13,24.93,23.74,22.91,23.66,9946.2,10407.44,10860.13,0.0,0.0
207.23,24.94,23.74,22.92,23.66,9945.21,10400.44,10856.14,0.0,0.0
207.33,24.94,23.75,22.92,23.67,9942.89,10399.81,10858.8,0.0,0.0
207.44,24.94,23.75,22.92,23.67,9944.88,10397.26,10854.15,0.0,0.0
207.55,24.94,23.75,22.92,23.67,9949.83,10399.17,10852.15,0.0,0.0
207.65,24.94,23.76,22.93,23.68,9943.22,10396.63,10852.15,0.0,0.0
207.74,24.95,23.76,22.93,23.68,9945.54,10397.26,10853.48,0.0,0.0
207.84,24.95,23.76,22.93,23.68,9943.55,10396.63,10853.48,0.0,0.0
207.93,24.95,23.77,22.93,23.69,9944.22,10396.63,10852.82,0.0,0.0
208.04,24.95,23.77,22.94,23.69,9947.85,10396.63,10854.15,0.0,0.0
208.15,24.95,23.78,22.94,23.69,9942.56,10395.36,10854.15,0.0,0.0
208.25,24.95,23.78,22.94,23.7,9942.89,10395.99,10852.15,0.0,0.0
