Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
44.05,25.88,25.79,25.26,25.17,9729.09,9650.95,9884.89,0.0,0.0
44.15,25.89,25.79,25.26,25.18,9729.42,9650.95,9883.68,0.0,0.0
44.26,25.88,25.79,25.26,25.18,9729.75,9650.36,9883.08,0.0,0.0
44.35,25.88,25.79,25.26,25.18,9729.75,9650.95,9882.47,0.0,0.0
44.45,25.88,25.79,25.25,25.18,9730.08,9650.36,9885.49,0.0,0.0
44.55,25.88,25.79,25.26,25.18,9729.75,9651.54,9881.27,0.0,0.0
44.66,25.88,25.79,25.26,25.18,9729.75,9651.54,9883.08,0.0,0.0
44.75,25.88,25.79,25.26,25.18,9729.75,9649.19,9881.27,0.0,0.0
44.85,25.88,25.79,25.26,25.18,9729.75,9649.78,9881.27,0.0,0.0
44.95,25.88,25.79,25.27,25.19,9729.09,9650.36,9880.06,0.0,0.0
45.05,25.88,25.79,25.26,25.19,9729.75,9650.36,9881.87,0.0,0.0
45.15,25.88,25.79,25.26,25.19,9729.75,9649.78,9880.66,0.0,0.0
45.25,25.88,25.79,25.27,25.19,9729.75,9649.19,9878.25,0.0,0.0
45.35,25.89,25.8,25.26,25.19,9729.42,9646.83,9880.66,0.0,0.0
45.45,25.88,25.8,25.27,25.19,9729.75,9645.06,9880.06,0.0,0.0
45.55,25.88,25.81,25.26,25.19,9729.75,9642.11,9880.66,0.0,0.0
45.65,25.89,25.81,25.27,25.19,9729.42,9640.93,9880.06,0.0,0.0
45.75,25.89,25.82,25.27,25.19,9729.42,9637.99,9880.06,0.0,0.0
45.85,25.89,25.83,25.27,25.2,9728.76,9634.46,9879.46,0.0,0.0
45.95,25.89,25.83,25.27,25.2,9728.43,9634.46,9878.25,0.0,0.0
46.06,25.89,25.83,25.27,25.2,9728.76,9632.69,9880.06,0.0,0.0
46.15,25.9,25.84,25.27,25.2,9727.45,9629.75,9877.65,0.0,0.0
46.25,25.9,25.84,25.27,25.2,9727.12,9629.16,9878.85,0.0,0.0
46.35,25.91,25.85,25.27,25.2,9725.47,9626.22,9880.06,0.0,0.0
46.45,25.91,25.86,25.27,25.2,9725.47,9622.69,9880.06,0.0,0.0
46.55,25.93,25.85,25.27,25.2,9721.52,9624.45,9878.85,0.0,0.0
46.65,25.91,25.86,25.27,25.21,9724.48,9619.75,9879.46,0.0,0.0
46.75,25.94,25.87,25.27,25.21,9720.86,9616.81,9879.46,0.0,0.0
46.86,25.92,25.87,25.26,25.21,9721.85,9615.63,9880.66,0.0,0.0
46.96,25.95,25.87,25.27,25.21,9719.87,9615.63,9878.25,0.0,0.0
47.06,25.96,25.87,25.27,25.21,9718.23,9615.05,9879.46,0.0,0.0
47.16,25.96,25.88,25.27,25.21,9715.59,9613.87,9880.06,0.0,0.0
47.26,25.97,25.88,25.27,25.21,9715.26,9613.87,9878.85,0.0,0.0
47.36,25.97,25.88,25.27,25.21,9713.95,9613.87,9878.25,0.0,0.0
47.45,25.96,25.88,25.27,25.22,9716.25,9613.87,9878.85,0.0,0.0
47.55,25.97,25.88,25.27,25.22,9714.93,9612.7,9878.25,0.0,0.0
47.65,25.99,25.88,25.27,25.22,9712.3,9613.87,9878.85,0.0,0.0
47.75,25.98,25.88,25.27,25.22,9713.62,9613.29,9877.04,0.0,0.0
47.85,25.96,25.88,25.28,25.22,9715.59,9613.87,9875.23,0.0,0.0
47.95,25.99,25.88,25.27,25.22,9712.63,9613.29,9877.04,0.0,0.0
48.05,25.99,25.88,25.27,25.22,9711.97,9613.87,9876.44,0.0,0.0
48.15,25.98,25.88,25.28,25.23,9711.31,9610.94,9873.42,0.0,0.0
48.25,25.99,25.88,25.28,25.23,9712.3,9613.29,9872.82,0.0,0.0
48.35,25.98,25.88,25.29,25.23,9713.62,9613.87,9871.01,0.0,0.0
48.45,25.97,25.88,25.29,25.23,9713.29,9613.87,9868.6,0.0,0.0
48.55,25.98,25.88,25.29,25.23,9713.62,9612.7,9867.39,0.0,0.0
48.65,25.99,25.88,25.3,25.23,9712.3,9612.11,9864.98,0.0,0.0
48.75,25.99,25.88,25.3,25.23,9711.97,9613.29,9863.78,0.0,0.0
48.85,25.99,25.88,25.3,25.23,9712.3,9612.7,9864.98,0.0,0.0
48.95,25.99,25.88,25.3,25.24,9710.33,9613.87,9863.78,0.0,0.0
49.05,25.99,25.88,25.31,25.24,9711.97,9612.7,9860.76,0.0,0.0
49.15,25.99,25.88,25.3,25.24,9710.98,9610.94,9863.17,0.0,0.0
49.25,25.99,25.88,25.32,25.24,9710.98,9612.11,9858.35,0.0,0.0
49.35,25.98,25.89,25.31,25.24,9709.34,9609.76,9859.56,0.0,0.0
49.45,25.98,25.88,25.32,25.24,9711.31,9610.35,9855.34,0.0,0.0
49.55,25.99,25.89,25.33,25.24,9710.66,9607.41,9851.73,0.0,0.0
49.66,26.02,25.89,25.33,25.25,9708.35,9607.41,9853.54,0.0,0.0
49.76,25.98,25.9,25.33,25.25,9709.34,9602.13,9851.13,0.0,0.0
49.86,25.99,25.9,25.34,25.25,9710.33,9602.13,9846.92,0.0,0.0
49.96,26.0,25.91,25.34,25.25,9709.01,9599.78,9845.71,0.0,0.0
50.06,25.98,25.92,25.34,25.25,9709.34,9596.85,9846.32,0.0,0.0
50.16,26.0,25.92,25.34,25.25,9709.01,9596.85,9848.72,0.0,0.0
50.27,25.98,25.92,25.35,25.25,9709.34,9594.5,9843.31,0.0,0.0
50.36,25.99,25.93,25.35,25.25,9710.0,9590.4,9843.31,0.0,0.0
50.46,26.0,25.93,25.35,25.26,9707.36,9589.82,9844.51,0.0,0.0
50.57,25.98,25.94,25.35,25.26,9709.34,9585.71,9843.31,0.0,0.0
50.66,25.99,25.94,25.35,25.26,9710.0,9586.89,9843.91,0.0,0.0
50.76,25.98,25.95,25.35,25.26,9709.34,9582.79,9843.31,0.0,0.0
50.87,26.0,25.96,25.35,25.26,9708.68,9579.27,9840.9,0.0,0.0
50.97,25.98,25.96,25.36,25.26,9709.34,9578.1,9839.7,0.0,0.0
51.06,26.02,25.96,25.35,25.26,9707.04,9578.69,9842.11,0.0,0.0
51.16,26.0,25.96,25.36,25.26,9708.02,9577.52,9839.7,0.0,0.0
51.26,26.0,25.96,25.35,25.27,9708.02,9576.35,9841.5,0.0,0.0
51.36,26.0,25.96,25.36,25.27,9708.68,9576.93,9840.3,0.0,0.0
51.46,26.0,25.96,25.36,25.27,9708.68,9576.93,9839.1,0.0,0.0
51.57,26.02,25.96,25.35,25.27,9706.38,9576.35,9840.9,0.0,0.0
51.66,26.01,25.96,25.35,25.27,9706.7,9576.93,9842.11,0.0,0.0
51.76,26.03,25.96,25.35,25.27,9705.72,9576.35,9842.11,0.0,0.0
51.86,26.01,25.96,25.35,25.27,9706.7,9576.35,9841.5,0.0,0.0
51.97,26.01,25.96,25.35,25.28,9706.7,9576.35,9841.5,0.0,0.0
52.07,26.0,25.97,25.35,25.28,9707.36,9575.76,9840.9,0.0,0.0
52.16,26.0,25.96,25.35,25.28,9708.02,9576.35,9840.9,0.0,0.0
52.26,26.0,25.96,25.36,25.28,9708.02,9576.35,9840.3,0.0,0.0
52.37,26.0,25.97,25.35,25.28,9708.68,9574.01,9840.9,0.0,0.0
52.47,26.03,25.97,25.35,25.28,9705.39,9575.18,9840.9,0.0,0.0
52.57,26.02,25.97,25.36,25.28,9706.05,9575.18,9839.7,0.0,0.0
52.66,26.03,25.96,25.35,25.29,9705.39,9576.35,9842.11,0.0,0.0
52.76,26.02,25.97,25.35,25.29,9706.05,9575.76,9842.11,0.0,0.0
52.87,26.02,25.96,25.35,25.29,9707.69,9576.35,9841.5,0.0,0.0
52.97,26.0,25.97,25.35,25.29,9707.36,9575.18,9842.11,0.0,0.0
53.07,26.03,25.97,25.36,25.29,9705.39,9574.59,9840.3,0.0,0.0
53.17,26.02,25.97,25.36,25.29,9707.04,9574.59,9840.3,0.0,0.0
53.27,26.03,25.97,25.35,25.29,9704.07,9575.18,9841.5,0.0,0.0
53.37,26.03,25.97,25.36,25.3,9705.06,9575.18,9839.7,0.0,0.0
53.47,26.03,25.97,25.35,25.3,9705.06,9575.76,9842.11,0.0,0.0
53.57,26.03,25.97,25.36,25.3,9703.74,9575.76,9839.1,0.0,0.0
53.67,26.05,25.97,25.36,25.3,9701.44,9575.76,9839.7,0.0,0.0
53.76,26.05,25.96,25.36,25.3,9701.11,9576.35,9839.1,0.0,0.0
53.86,26.07,25.97,25.36,25.3,9697.82,9575.18,9837.3,0.0,0.0
53.97,26.07,25.96,25.37,25.3,9696.83,9576.35,9836.09,0.0,0.0
54.07,26.07,25.97,25.37,25.31,9697.16,9574.59,9834.89,0.0,0.0
54.16,26.05,25.97,25.37,25.31,9698.15,9573.42,9832.49,0.0,0.0
54.26,26.07,25.97,25.38,25.31,9696.17,9571.67,9831.89,0.0,0.0
54.36,26.06,25.98,25.38,25.31,9699.14,9569.91,9831.89,0.0,0.0
54.46,26.07,25.98,25.38,25.31,9697.16,9568.74,9828.88,0.0,0.0
54.57,26.07,25.98,25.39,25.31,9695.51,9567.57,9825.28,0.0,0.0
54.66,26.07,26.0,25.39,25.31,9696.17,9560.56,9824.68,0.0,0.0
54.76,26.09,26.01,25.39,25.32,9694.53,9557.64,9826.48,0.0,0.0
54.87,26.09,26.01,25.39,25.32,9694.53,9557.05,9824.08,0.0,0.0
54.97,26.07,26.02,25.4,25.32,9695.19,9554.13,9819.28,0.0,0.0
55.07,26.09,26.02,25.4,25.32,9693.21,9552.38,9820.48,0.0,0.0
55.16,26.09,26.02,25.41,25.32,9692.23,9551.8,9817.48,0.0,0.0
55.27,26.11,26.02,25.41,25.32,9690.58,9552.96,9815.68,0.0,0.0
55.37,26.11,26.02,25.41,25.32,9691.24,9550.63,9816.28,0.0,0.0
55.46,26.11,26.03,25.42,25.32,9690.25,9547.13,9812.09,0.0,0.0
55.56,26.11,26.03,25.42,25.33,9689.59,9545.96,9811.49,0.0,0.0
55.67,26.11,26.04,25.43,25.33,9689.26,9542.46,9809.69,0.0,0.0
55.77,26.11,26.04,25.43,25.33,9689.59,9542.46,9809.69,0.0,0.0
55.86,26.1,26.05,25.43,25.33,9690.91,9539.55,9806.69,0.0,0.0
55.96,26.11,26.05,25.44,25.33,9688.93,9539.55,9804.3,0.0,0.0
56.06,26.11,26.05,25.43,25.33,9689.92,9538.96,9806.09,0.0,0.0
56.17,26.11,26.05,25.44,25.33,9689.59,9539.55,9805.49,0.0,0.0
56.27,26.1,26.05,25.44,25.34,9690.91,9539.55,9804.3,0.0,0.0
56.36,26.11,26.05,25.44,25.34,9688.93,9539.55,9805.49,0.0,0.0
56.46,26.11,26.05,25.44,25.34,9688.28,9538.96,9803.7,0.0,0.0
56.57,26.11,26.05,25.44,25.34,9688.93,9538.38,9805.49,0.0,0.0
56.67,26.11,26.05,25.44,25.34,9687.95,9538.96,9803.1,0.0,0.0
56.76,26.12,26.05,25.44,25.34,9688.6,9538.96,9802.5,0.0,0.0
56.86,26.11,26.05,25.44,25.34,9689.26,9538.96,9803.1,0.0,0.0
56.97,26.11,26.05,25.44,25.35,9689.59,9537.8,9801.9,0.0,0.0
57.07,26.12,26.05,25.44,25.35,9688.6,9537.8,9802.5,0.0,0.0
57.16,26.12,26.05,25.44,25.35,9687.62,9538.38,9803.1,0.0,0.0
57.27,26.11,26.05,25.44,25.35,9688.28,9538.96,9802.5,0.0,0.0
57.37,26.11,26.05,25.44,25.35,9687.95,9538.38,9802.5,0.0,0.0
57.46,26.12,26.05,25.44,25.35,9688.6,9537.8,9802.5,0.0,0.0
57.56,26.12,26.05,25.44,25.36,9687.62,9537.8,9802.5,0.0,0.0
57.67,26.13,26.05,25.44,25.36,9687.29,9538.96,9803.7,0.0,0.0
57.77,26.12,26.05,25.44,25.36,9687.62,9538.38,9802.5,0.0,0.0
57.86,26.11,26.05,25.44,25.36,9687.95,9538.38,9802.5,0.0,0.0
57.97,26.12,26.05,25.44,25.36,9687.62,9538.96,9802.5,0.0,0.0
58.07,26.12,26.05,25.44,25.36,9687.62,9538.38,9803.7,0.0,0.0
58.17,26.11,26.06,25.44,25.36,9687.95,9537.21,9801.3,0.0,0.0
58.26,26.12,26.05,25.44,25.37,9687.62,9538.38,9801.3,0.0,0.0
58.37,26.12,26.05,25.44,25.37,9687.62,9538.38,9801.3,0.0,0.0
58.47,26.12,26.06,25.44,25.37,9687.62,9537.21,9801.9,0.0,0.0
58.56,26.13,26.06,25.44,25.37,9687.29,9536.63,9802.5,0.0,0.0
58.67,26.12,26.05,25.44,25.37,9687.62,9538.38,9802.5,0.0,0.0
58.77,26.12,26.05,25.44,25.37,9687.62,9538.96,9801.9,0.0,0.0
58.86,26.13,26.06,25.44,25.37,9687.29,9534.88,9801.9,0.0,0.0
58.97,26.12,26.06,25.44,25.38,9687.62,9534.3,9803.7,0.0,0.0
59.07,26.13,26.07,25.44,25.38,9687.29,9531.97,9802.5,0.0,0.0
59.17,26.13,26.08,25.44,25.38,9687.29,9528.48,9801.3,0.0,0.0
59.27,26.14,26.08,25.45,25.38,9686.96,9524.98,9800.7,0.0,0.0
59.37,26.12,26.08,25.44,25.38,9687.62,9524.98,9801.9,0.0,0.0
59.46,26.13,26.09,25.44,25.38,9687.29,9524.4,9803.1,0.0,0.0
59.57,26.13,26.09,25.44,25.38,9687.29,9522.65,9803.7,0.0,0.0
59.67,26.13,26.1,25.44,25.39,9687.29,9519.74,9801.3,0.0,0.0
59.77,26.14,26.1,25.45,25.39,9686.96,9516.83,9800.1,0.0,0.0
59.87,26.13,26.1,25.45,25.39,9687.29,9516.25,9800.7,0.0,0.0
59.96,26.12,26.11,25.45,25.39,9687.62,9515.09,9798.91,0.0,0.0
60.07,26.14,26.11,25.46,25.39,9686.96,9514.51,9794.12,0.0,0.0
60.17,26.12,26.12,25.46,25.39,9687.62,9509.86,9795.31,0.0,0.0
60.27,26.13,26.13,25.47,25.39,9687.29,9505.21,9792.32,0.0,0.0
60.37,26.14,26.13,25.47,25.39,9686.96,9506.95,9792.32,0.0,0.0
60.47,26.13,26.14,25.47,25.4,9686.3,9502.89,9790.53,0.0,0.0
60.56,26.13,26.14,25.48,25.4,9685.97,9502.3,9787.54,0.0,0.0
60.66,26.13,26.14,25.47,25.4,9686.3,9502.89,9788.14,0.0,0.0
60.77,26.13,26.14,25.48,25.4,9686.3,9502.3,9787.54,0.0,0.0
60.87,26.13,26.14,25.49,25.4,9684.66,9501.72,9781.56,0.0,0.0
60.97,26.12,26.14,25.48,25.4,9685.32,9502.3,9785.15,0.0,0.0
61.07,26.13,26.14,25.49,25.41,9684.66,9501.72,9783.35,0.0,0.0
61.17,26.13,26.14,25.49,25.41,9684.0,9501.72,9780.96,0.0,0.0
61.27,26.15,26.14,25.51,25.41,9680.71,9501.72,9771.41,0.0,0.0
61.36,26.17,26.14,25.51,25.41,9678.73,9501.72,9774.39,0.0,0.0
61.47,26.15,26.14,25.51,25.41,9683.34,9501.72,9772.0,0.0,0.0
61.57,26.16,26.14,25.51,25.41,9679.39,9501.72,9774.39,0.0,0.0
61.67,26.16,26.14,25.52,25.41,9679.72,9501.72,9769.61,0.0,0.0
61.77,26.17,26.14,25.52,25.42,9678.73,9501.72,9770.21,0.0,0.0
61.86,26.17,26.14,25.52,25.42,9680.05,9500.56,9769.02,0.0,0.0
61.97,26.18,26.14,25.52,25.42,9678.08,9500.56,9769.02,0.0,0.0
62.07,26.18,26.14,25.52,25.42,9675.78,9501.14,9767.23,0.0,0.0
62.17,26.19,26.14,25.52,25.42,9677.09,9499.98,9766.63,0.0,0.0
62.27,26.18,26.14,25.53,25.42,9676.1,9501.72,9763.65,0.0,0.0
62.37,26.18,26.14,25.53,25.43,9675.44,9501.14,9764.24,0.0,0.0
62.47,26.21,26.14,25.53,25.43,9671.83,9501.72,9766.03,0.0,0.0
62.57,26.18,26.14,25.53,25.43,9675.78,9499.98,9765.44,0.0,0.0
62.67,26.19,26.14,25.53,25.43,9673.47,9499.98,9764.84,0.0,0.0
62.76,26.21,26.14,25.53,25.43,9672.49,9501.14,9764.24,0.0,0.0
62.87,26.2,26.14,25.53,25.43,9673.14,9501.72,9763.65,0.0,0.0
62.97,26.21,26.14,25.53,25.43,9672.49,9500.56,9764.84,0.0,0.0
63.07,26.21,26.14,25.53,25.44,9670.51,9501.14,9763.05,0.0,0.0
63.18,26.21,26.14,25.53,25.44,9670.18,9499.4,9764.24,0.0,0.0
63.27,26.23,26.14,25.53,25.44,9669.53,9499.4,9764.24,0.0,0.0
63.37,26.21,26.14,25.53,25.44,9670.51,9501.72,9765.44,0.0,0.0
63.47,26.22,26.14,25.53,25.44,9668.54,9501.14,9764.24,0.0,0.0
63.58,26.22,26.14,25.53,25.44,9668.21,9500.56,9764.24,0.0,0.0
63.67,26.21,26.14,25.53,25.44,9670.18,9501.72,9763.05,0.0,0.0
63.77,26.21,26.15,25.53,25.45,9671.17,9498.24,9764.24,0.0,0.0
63.87,26.21,26.15,25.53,25.45,9670.18,9497.66,9765.44,0.0,0.0
63.98,26.22,26.15,25.53,25.45,9668.21,9496.5,9764.84,0.0,0.0
64.07,26.22,26.16,25.53,25.45,9668.21,9491.28,9763.65,0.0,0.0
64.17,26.22,26.17,25.53,25.45,9668.87,9488.96,9764.84,0.0,0.0
64.27,26.23,26.17,25.53,25.45,9667.88,9489.54,9764.84,0.0,0.0
64.38,26.23,26.17,25.53,25.45,9667.88,9486.64,9763.65,0.0,0.0
64.47,26.22,26.17,25.53,25.46,9668.21,9487.22,9764.24,0.0,0.0
64.57,26.22,26.18,25.53,25.46,9668.21,9483.74,9763.65,0.0,0.0
64.67,26.22,26.18,25.53,25.46,9668.21,9484.32,9761.86,0.0,0.0
64.78,26.23,26.18,25.53,25.46,9667.88,9482.58,9763.65,0.0,0.0
64.87,26.24,26.19,25.53,25.46,9666.89,9480.26,9765.44,0.0,0.0
64.97,26.24,26.2,25.53,25.46,9666.89,9477.36,9762.45,0.0,0.0
65.08,26.23,26.2,25.53,25.46,9667.55,9477.94,9763.65,0.0,0.0
65.17,26.25,26.21,25.54,25.47,9667.22,9473.31,9760.07,0.0,0.0
65.28,26.24,26.21,25.54,25.47,9666.89,9470.41,9760.07,0.0,0.0
65.38,26.25,26.22,25.55,25.47,9667.22,9468.68,9755.9,0.0,0.0
65.47,26.24,26.22,25.55,25.47,9666.56,9467.52,9753.51,0.0,0.0
65.58,26.25,26.22,25.56,25.47,9667.22,9465.78,9751.72,0.0,0.0
65.67,26.24,26.23,25.55,25.47,9666.89,9465.21,9753.51,0.0,0.0
65.77,26.24,26.22,25.56,25.47,9666.89,9465.78,9752.91,0.0,0.0
65.88,26.25,26.23,25.56,25.48,9667.22,9464.63,9752.32,0.0,0.0
65.97,26.24,26.23,25.56,25.48,9666.56,9464.63,9751.72,0.0,0.0
66.07,26.24,26.23,25.57,25.48,9666.56,9464.63,9747.55,0.0,0.0
66.18,26.24,26.23,25.57,25.48,9666.89,9464.63,9744.58,0.0,0.0
66.27,26.24,26.23,25.58,25.48,9666.56,9464.63,9743.39,0.0,0.0
66.37,26.25,26.23,25.58,25.48,9666.24,9464.63,9742.2,0.0,0.0
66.48,26.24,26.23,25.59,25.49,9666.56,9464.63,9739.81,0.0,0.0
66.57,26.24,26.23,25.59,25.49,9666.89,9464.63,9739.81,0.0,0.0
66.67,26.24,26.23,25.59,25.49,9666.56,9464.63,9735.65,0.0,0.0
66.78,26.24,26.23,25.6,25.49,9666.56,9464.63,9733.27,0.0,0.0
66.87,26.24,26.23,25.61,25.49,9666.56,9464.63,9730.3,0.0,0.0
66.97,26.25,26.23,25.6,25.49,9666.24,9463.47,9732.68,0.0,0.0
67.08,26.25,26.23,25.61,25.49,9666.24,9463.47,9730.89,0.0,0.0
67.17,26.24,26.23,25.61,25.5,9666.56,9464.63,9727.33,0.0,0.0
67.27,26.24,26.23,25.61,25.5,9666.56,9463.47,9728.51,0.0,0.0
67.38,26.24,26.23,25.61,25.5,9666.56,9464.05,9727.92,0.0,0.0
67.48,26.24,26.23,25.61,25.5,9666.56,9464.05,9728.51,0.0,0.0
67.57,26.25,26.23,25.61,25.5,9666.24,9464.63,9727.33,0.0,0.0
67.67,26.24,26.23,25.62,25.5,9666.56,9464.63,9726.73,0.0,0.0
67.77,26.25,26.23,25.62,25.51,9666.24,9463.47,9725.54,0.0,0.0
67.87,26.24,26.23,25.61,25.51,9666.56,9464.63,9727.33,0.0,0.0
67.97,26.25,26.23,25.62,25.51,9666.24,9464.63,9726.14,0.0,0.0
68.07,26.25,26.23,25.62,25.51,9666.24,9461.74,9726.73,0.0,0.0
68.17,26.24,26.23,25.62,25.51,9666.56,9463.47,9726.73,0.0,0.0
68.27,26.24,26.23,25.62,25.51,9665.9,9464.05,9725.54,0.0,0.0
68.37,26.25,26.23,25.61,25.51,9666.24,9462.89,9727.33,0.0,0.0
68.47,26.25,26.23,25.62,25.52,9666.24,9463.47,9725.54,0.0,0.0
68.57,26.24,26.23,25.62,25.52,9666.56,9462.89,9725.54,0.0,0.0
68.67,26.24,26.23,25.62,25.52,9666.56,9461.74,9726.14,0.0,0.0
68.78,26.24,26.23,25.62,25.52,9665.9,9462.89,9726.14,0.0,0.0
68.88,26.24,26.24,25.62,25.52,9666.56,9457.69,9726.73,0.0,0.0
68.97,26.24,26.24,25.62,25.52,9666.56,9458.84,9726.14,0.0,0.0
69.07,26.25,26.24,25.62,25.52,9666.24,9458.84,9725.54,0.0,0.0
69.17,26.25,26.25,25.61,25.53,9666.24,9454.22,9727.33,0.0,0.0
69.27,26.24,26.26,25.62,25.53,9666.56,9452.49,9725.54,0.0,0.0
69.38,26.23,26.26,25.62,25.53,9665.25,9450.75,9724.35,0.0,0.0
69.47,26.25,26.26,25.62,25.53,9666.24,9450.75,9726.73,0.0,0.0
69.57,26.24,26.26,25.62,25.53,9666.56,9449.02,9725.54,0.0,0.0
69.67,26.24,26.27,25.62,25.53,9666.56,9446.13,9726.14,0.0,0.0
69.78,26.24,26.27,25.62,25.53,9666.56,9446.13,9726.73,0.0,0.0
69.87,26.25,26.27,25.61,25.54,9666.24,9444.4,9727.33,0.0,0.0
69.97,26.24,26.28,25.62,25.54,9666.56,9443.25,9726.73,0.0,0.0
70.08,26.24,26.29,25.62,25.54,9665.58,9438.63,9726.73,0.0,0.0
70.17,26.24,26.29,25.62,25.54,9665.9,9438.05,9726.14,0.0,0.0
70.28,26.24,26.29,25.62,25.54,9665.9,9439.78,9722.57,0.0,0.0
70.38,26.25,26.3,25.62,25.54,9663.6,9434.01,9726.14,0.0,0.0
70.48,26.24,26.3,25.62,25.54,9665.58,9432.28,9725.54,0.0,0.0
70.57,26.25,26.3,25.62,25.55,9663.93,9432.86,9723.76,0.0,0.0
70.67,26.26,26.31,25.62,25.55,9662.62,9430.55,9726.73,0.0,0.0
70.78,26.26,26.31,25.63,25.55,9662.62,9428.82,9721.38,0.0,0.0
70.88,26.27,26.31,25.63,25.55,9661.63,9427.67,9721.38,0.0,0.0
70.97,26.27,26.31,25.63,25.55,9661.63,9428.82,9719.01,0.0,0.0
71.08,26.28,26.31,25.64,25.55,9658.67,9427.67,9715.45,0.0,0.0
71.18,26.27,26.31,25.64,25.55,9660.97,9427.67,9716.63,0.0,0.0
71.28,26.27,26.31,25.65,25.56,9660.64,9427.67,9713.67,0.0,0.0
71.37,26.28,26.32,25.64,25.56,9659.99,9427.1,9715.45,0.0,0.0
71.48,26.29,26.31,25.65,25.56,9658.34,9427.67,9711.29,0.0,0.0
71.58,26.29,26.32,25.66,25.56,9657.68,9427.1,9708.33,0.0,0.0
71.67,26.29,26.31,25.66,25.56,9657.03,9427.67,9707.14,0.0,0.0
71.78,26.3,26.31,25.67,25.56,9654.73,9427.67,9704.77,0.0,0.0
71.88,26.32,26.31,25.67,25.57,9653.74,9427.67,9704.17,0.0,0.0
71.98,26.31,26.31,25.68,25.57,9653.08,9427.67,9700.02,0.0,0.0
72.07,26.3,26.32,25.67,25.57,9654.39,9427.1,9702.39,0.0,0.0
72.18,26.31,26.31,25.68,25.57,9652.75,9427.67,9698.84,0.0,0.0
72.28,26.31,26.32,25.68,25.57,9652.75,9427.1,9700.02,0.0,0.0
72.38,26.31,26.31,25.69,25.57,9653.08,9427.67,9694.69,0.0,0.0
72.47,26.33,26.31,25.69,25.57,9651.77,9427.67,9692.91,0.0,0.0
72.58,26.32,26.32,25.69,25.58,9652.42,9427.1,9694.1,0.0,0.0
72.68,26.33,26.31,25.7,25.58,9650.78,9427.67,9691.73,0.0,0.0
72.77,26.33,26.32,25.69,25.58,9648.48,9425.37,9692.91,0.0,0.0
72.88,26.33,26.31,25.7,25.58,9651.44,9427.67,9690.55,0.0,0.0
72.98,26.33,26.32,25.7,25.58,9650.12,9427.1,9689.36,0.0,0.0
73.08,26.33,26.32,25.7,25.58,9649.46,9427.1,9691.73,0.0,0.0
73.18,26.33,26.32,25.7,25.59,9651.11,9425.94,9689.95,0.0,0.0
73.27,26.34,26.32,25.7,25.59,9649.79,9427.1,9689.36,0.0,0.0
73.38,26.33,26.32,25.7,25.59,9648.48,9427.1,9688.18,0.0,0.0
73.48,26.33,26.32,25.7,25.59,9648.81,9425.94,9689.36,0.0,0.0
73.57,26.33,26.32,25.7,25.59,9649.46,9425.94,9688.77,0.0,0.0
73.68,26.35,26.32,25.71,25.59,9647.49,9425.37,9687.59,0.0,0.0
73.78,26.35,26.32,25.7,25.59,9647.49,9427.1,9688.18,0.0,0.0
73.87,26.33,26.32,25.7,25.6,9648.15,9427.1,9688.18,0.0,0.0
73.98,26.33,26.32,25.71,25.6,9648.15,9427.1,9686.99,0.0,0.0
74.08,26.33,26.32,25.7,25.6,9648.15,9426.52,9688.18,0.0,0.0
74.18,26.33,26.32,25.7,25.6,9648.81,9425.37,9688.77,0.0,0.0
74.28,26.34,26.32,25.71,25.6,9646.5,9424.79,9686.4,0.0,0.0
74.38,26.35,26.32,25.7,25.6,9647.16,9423.64,9689.36,0.0,0.0
74.49,26.35,26.33,25.71,25.6,9647.49,9421.91,9686.4,0.0,0.0
74.57,26.35,26.34,25.7,25.61,9647.49,9418.45,9689.36,0.0,0.0
74.68,26.35,26.33,25.71,25.61,9646.18,9420.18,9687.59,0.0,0.0
74.78,26.35,26.34,25.71,25.61,9646.83,9415.0,9687.59,0.0,0.0
74.87,26.35,26.35,25.7,25.61,9647.16,9412.7,9688.18,0.0,0.0
74.98,26.35,26.35,25.71,25.61,9647.16,9413.85,9687.59,0.0,0.0
75.09,26.35,26.35,25.7,25.61,9646.18,9412.12,9688.18,0.0,0.0
75.17,26.35,26.36,25.7,25.61,9646.18,9407.52,9688.77,0.0,0.0
75.28,26.36,26.36,25.7,25.62,9645.52,9409.82,9688.77,0.0,0.0
75.38,26.36,26.37,25.7,25.62,9645.52,9404.65,9688.18,0.0,0.0
75.48,26.36,26.37,25.71,25.62,9645.85,9406.37,9687.59,0.0,0.0
75.59,26.36,26.37,25.7,25.62,9645.85,9403.5,9688.18,0.0,0.0
75.69,26.36,26.37,25.7,25.62,9645.52,9402.92,9688.18,0.0,0.0
75.79,26.36,26.38,25.71,25.62,9645.52,9400.05,9687.59,0.0,0.0
75.89,26.36,26.38,25.71,25.62,9645.52,9400.05,9687.59,0.0,0.0
75.99,26.36,26.38,25.7,25.63,9645.85,9398.9,9689.36,0.0,0.0
76.09,26.36,26.39,25.7,25.63,9645.52,9395.45,9688.77,0.0,0.0
76.19,26.35,26.4,25.71,25.63,9645.19,9393.15,9687.59,0.0,0.0
76.29,26.36,26.39,25.71,25.63,9645.85,9394.88,9687.59,0.0,0.0
76.39,26.36,26.4,25.71,25.63,9645.52,9392.01,9687.59,0.0,0.0
