Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
56.62,18.86,22.62,23.01,23.13,13234.98,11133.64,10938.22,-15.0,6.94
56.72,18.86,22.62,22.99,23.13,13235.81,11133.64,10948.27,-15.0,6.94
56.82,18.85,22.57,23.01,23.13,13239.94,11162.35,10938.22,-15.0,6.94
56.92,18.82,22.61,23.01,23.12,13257.3,11139.79,10937.55,-15.0,6.94
57.02,18.8,22.54,23.02,23.12,13274.69,11176.05,10936.21,-15.0,6.94
57.12,18.77,22.57,23.01,23.12,13287.95,11158.25,10938.89,-15.0,6.94
57.22,18.77,22.55,22.99,23.12,13288.78,11168.51,10946.93,-15.0,6.94
57.32,18.77,22.5,23.01,23.11,13292.93,11198.0,10938.22,-15.0,6.94
57.42,18.74,22.54,23.01,23.11,13310.37,11177.42,10938.89,-15.0,6.94
57.52,18.7,22.54,22.99,23.11,13332.0,11177.42,10948.94,-15.0,6.94
57.62,18.69,22.49,23.01,23.1,13341.16,11202.81,10938.89,-15.0,6.94
57.72,18.69,22.54,23.01,23.1,13342.0,11177.42,10938.89,-15.0,6.94
57.82,18.7,22.48,23.01,23.1,13333.66,11208.31,10938.89,-15.0,6.94
57.93,18.66,22.52,23.01,23.09,13359.51,11183.59,10940.23,-15.0,6.94
58.02,18.62,22.51,22.99,23.09,13382.91,11193.2,10949.61,-15.0,6.94
58.12,18.6,22.43,23.01,23.09,13394.62,11231.02,10940.9,-15.0,6.94
58.22,18.6,22.47,23.0,23.09,13395.46,11209.0,10942.24,-15.0,6.94
58.32,18.6,22.46,22.99,23.08,13395.46,11217.94,10949.61,-15.0,6.94
58.43,18.58,22.41,23.0,23.08,13408.02,11243.42,10943.58,-15.0,6.94
58.52,18.55,22.45,23.0,23.08,13429.0,11221.38,10944.92,-15.0,6.94
58.62,18.54,22.41,22.99,23.07,13434.03,11243.42,10946.93,-15.0,6.94
58.72,18.51,22.45,22.99,23.07,13449.16,11221.38,10949.61,-15.0,6.94
58.82,18.51,22.45,22.97,23.07,13449.16,11221.38,10957.66,-15.0,6.94
58.93,18.51,22.4,22.97,23.06,13453.37,11247.56,10957.66,-15.0,6.94
59.02,18.48,22.45,22.97,23.06,13472.74,11221.38,10960.35,-15.0,6.94
59.12,18.44,22.44,22.95,23.06,13493.83,11224.13,10969.08,-15.0,6.94
59.23,18.43,22.37,22.96,23.05,13502.27,11261.37,10964.38,-15.0,6.94
59.32,18.43,22.41,22.96,23.05,13502.27,11243.42,10965.72,-15.0,6.94
59.42,18.44,22.35,22.95,23.05,13494.67,11274.51,10968.41,-15.0,6.94
59.52,18.41,22.37,22.94,23.04,13517.49,11262.06,10971.77,-15.0,6.94
59.62,18.37,22.37,22.92,23.04,13536.97,11264.13,10984.55,-15.0,6.94
59.72,18.35,22.32,22.93,23.04,13555.63,11286.96,10979.16,-15.0,6.94
59.82,18.34,22.36,22.93,23.03,13556.48,11265.52,10978.49,-15.0,6.94
59.93,18.34,22.36,22.91,23.03,13557.32,11265.52,10991.28,-15.0,6.94
60.02,18.34,22.31,22.93,23.03,13560.72,11293.2,10980.51,-15.0,6.94
60.12,18.31,22.36,22.93,23.02,13577.72,11268.97,10980.51,-15.0,6.94
60.23,18.28,22.29,22.93,23.02,13594.74,11302.9,10981.18,-15.0,6.94
60.33,18.26,22.32,22.93,23.02,13606.66,11288.35,10981.18,-15.0,6.94
60.43,18.26,22.31,22.9,23.01,13611.78,11294.59,10991.95,-15.0,6.94
60.53,18.26,22.25,22.93,23.01,13611.78,11325.82,10981.18,-15.0,6.94
60.63,18.25,22.28,22.93,23.01,13613.49,11308.45,10980.51,-15.0,6.94
60.73,18.22,22.28,22.91,23.0,13633.12,11309.84,10990.61,-15.0,6.94
60.83,18.19,22.23,22.92,23.0,13651.08,11332.08,10981.86,-15.0,6.94
60.93,18.17,22.28,22.92,23.0,13663.92,11309.84,10981.86,-15.0,6.94
61.03,18.19,22.23,22.92,22.99,13652.79,11336.25,10983.2,-15.0,6.94
61.13,18.17,22.28,22.92,22.99,13666.49,11309.84,10983.87,-15.0,6.94
61.23,18.16,22.28,22.9,22.99,13672.49,11309.84,10991.95,-15.0,6.94
61.33,18.13,22.26,22.9,22.98,13690.51,11319.56,10992.63,-15.0,6.94
61.43,18.11,22.24,22.9,22.98,13705.11,11329.29,10993.97,-15.0,6.94
61.53,18.09,22.22,22.89,22.97,13718.01,11337.64,10996.67,-15.0,6.94
61.63,18.09,22.2,22.89,22.97,13720.6,11348.08,10997.34,-15.0,6.94
61.73,18.08,22.19,22.89,22.97,13721.46,11353.66,10997.34,-15.0,6.94
61.83,18.09,22.15,22.89,22.96,13718.88,11376.68,10998.01,-15.0,6.94
61.93,18.05,22.19,22.88,22.96,13742.14,11354.35,11002.73,-15.0,6.94
62.03,18.03,22.19,22.86,22.96,13759.4,11354.35,11012.85,-15.0,6.94
62.14,18.0,22.19,22.85,22.95,13774.09,11354.35,11020.27,-15.0,6.94
62.23,18.0,22.19,22.87,22.95,13774.95,11355.75,11010.82,-15.0,6.94
62.33,18.0,22.18,22.84,22.95,13776.68,11362.72,11026.35,-15.0,6.94
62.43,17.99,22.16,22.83,22.94,13779.27,11371.79,11029.05,-15.0,6.94
62.53,17.97,22.14,22.84,22.94,13793.99,11378.78,11021.62,-15.0,6.94
62.63,17.95,22.08,22.84,22.93,13807.86,11414.46,11024.33,-15.0,6.94
62.73,17.92,22.11,22.84,22.93,13827.82,11398.35,11023.65,-15.0,6.94
62.83,17.91,22.11,22.82,22.93,13830.42,11397.65,11034.46,-15.0,6.94
62.93,17.91,22.06,22.84,22.92,13832.16,11421.47,11022.97,-15.0,6.94
63.03,17.91,22.11,22.84,22.92,13833.03,11399.05,11022.97,-15.0,6.94
63.13,17.89,22.11,22.82,22.91,13843.46,11399.05,11035.14,-15.0,6.94
63.23,17.87,22.11,22.82,22.91,13860.87,11399.05,11034.46,-15.0,6.94
63.33,17.84,22.1,22.82,22.91,13878.3,11399.75,11034.46,-15.0,6.94
63.43,17.85,22.03,22.84,22.9,13873.94,11438.32,11025.67,-15.0,6.94
63.53,17.83,22.07,22.84,22.9,13887.9,11417.27,11025.67,-15.0,6.94
63.63,17.83,22.05,22.82,22.89,13887.9,11425.68,11034.46,-15.0,6.94
63.73,17.82,21.99,22.83,22.89,13893.14,11459.41,11027.7,-15.0,6.94
63.83,17.8,22.02,22.83,22.89,13907.12,11443.94,11029.73,-15.0,6.94
63.93,17.77,22.02,22.81,22.88,13923.75,11442.54,11038.52,-15.0,6.94
64.03,17.75,22.02,22.81,22.88,13939.52,11443.24,11041.23,-15.0,6.94
64.13,17.74,22.02,22.81,22.87,13942.15,11443.94,11039.2,-15.0,6.94
64.23,17.76,21.97,22.8,22.87,13930.76,11470.68,11041.9,-15.0,6.94
64.33,17.74,22.02,22.79,22.87,13943.91,11444.64,11049.35,-15.0,6.94
64.43,17.73,22.01,22.78,22.86,13951.81,11449.57,11056.12,-15.0,6.94
64.53,17.7,22.0,22.77,22.86,13967.61,11456.6,11060.86,-15.0,6.94
64.63,17.68,21.97,22.78,22.85,13985.2,11467.86,11056.12,-15.0,6.94
64.73,17.66,21.95,22.75,22.85,13997.53,11477.73,11067.64,-15.0,6.94
64.83,17.65,21.94,22.74,22.84,14000.18,11486.19,11074.43,-15.0,6.94
64.93,17.65,21.93,22.76,22.84,14000.18,11489.02,11065.61,-15.0,6.94
65.03,17.66,21.89,22.75,22.84,13994.89,11510.21,11066.97,-15.0,6.94
65.13,17.63,21.93,22.75,22.83,14012.52,11489.02,11067.64,-15.0,6.94
65.23,17.61,21.88,22.75,22.83,14031.06,11514.46,11067.64,-15.0,6.94
65.33,17.58,21.93,22.73,22.82,14046.98,11489.02,11078.5,-15.0,6.94
65.43,17.57,21.93,22.75,22.82,14054.06,11489.02,11068.32,-15.0,6.94
65.53,17.57,21.93,22.73,22.81,14056.71,11493.25,11079.18,-15.0,6.94
65.63,17.57,21.91,22.73,22.81,14056.71,11503.14,11078.5,-15.0,6.94
65.73,17.57,21.89,22.75,22.81,14057.6,11513.75,11068.32,-15.0,6.94
65.83,17.54,21.83,22.75,22.8,14071.77,11543.5,11069.68,-15.0,6.94
65.93,17.52,21.85,22.73,22.8,14088.63,11532.16,11078.5,-15.0,6.94
66.03,17.49,21.85,22.73,22.79,14107.29,11534.29,11079.18,-15.0,6.94
66.13,17.48,21.85,22.73,22.79,14112.62,11534.29,11079.18,-15.0,6.94
66.23,17.48,21.8,22.73,22.78,14113.51,11558.41,11079.18,-15.0,6.94
66.33,17.48,21.79,22.74,22.78,14113.51,11561.97,11075.79,-15.0,6.94
66.43,17.48,21.85,22.71,22.77,14115.29,11534.29,11088.69,-15.0,6.94
66.53,17.45,21.84,22.72,22.77,14130.43,11536.41,11086.65,-15.0,6.94
66.63,17.44,21.76,22.71,22.77,14140.23,11579.03,11088.01,-15.0,6.94
66.73,17.41,21.8,22.7,22.76,14162.55,11556.99,11095.49,-15.0,6.94
66.83,17.4,21.8,22.68,22.76,14169.69,11561.25,11105.7,-15.0,6.94
66.93,17.39,21.77,22.67,22.75,14170.59,11576.19,11110.46,-15.0,6.94
67.03,17.39,21.76,22.67,22.75,14170.59,11579.03,11108.42,-15.0,6.94
67.13,17.39,21.76,22.65,22.74,14171.48,11579.03,11121.37,-15.0,6.94
67.23,17.37,21.76,22.65,22.74,14187.58,11579.75,11120.68,-15.0,6.94
67.33,17.35,21.76,22.67,22.73,14198.33,11579.75,11109.78,-15.0,6.94
67.43,17.34,21.71,22.67,22.73,14209.09,11606.11,11110.46,-15.0,6.94
67.53,17.31,21.76,22.67,22.72,14226.14,11579.75,11111.14,-15.0,6.94
67.63,17.31,21.7,22.67,22.72,14227.04,11611.11,11111.83,-15.0,6.94
67.73,17.31,21.74,22.64,22.71,14227.93,11591.85,11122.73,-15.0,6.94
67.83,17.31,21.73,22.65,22.71,14227.93,11596.84,11120.0,-15.0,6.94
67.93,17.29,21.66,22.67,22.71,14238.72,11633.26,11109.78,-15.0,6.94
68.03,17.27,21.69,22.64,22.7,14253.11,11617.54,11122.73,-15.0,6.94
68.13,17.25,21.64,22.64,22.7,14269.32,11646.15,11122.73,-15.0,6.94
68.23,17.24,21.68,22.64,22.69,14271.12,11624.68,11124.09,-15.0,6.94
68.33,17.22,21.63,22.64,22.69,14283.75,11649.01,11126.14,-15.0,6.94
68.43,17.22,21.68,22.63,22.68,14284.65,11625.4,11130.23,-15.0,6.94
68.53,17.22,21.68,22.62,22.68,14285.55,11625.4,11135.01,-15.0,6.94
68.63,17.21,21.62,22.61,22.67,14290.97,11655.46,11139.79,-15.0,6.94
68.74,17.19,21.62,22.62,22.67,14305.42,11656.9,11137.06,-15.0,6.94
68.84,17.17,21.65,22.6,22.66,14317.18,11639.7,11147.3,-15.0,6.94
68.94,17.15,21.63,22.6,22.66,14332.57,11650.45,11143.89,-15.0,6.94
69.04,17.16,21.57,22.59,22.65,14328.04,11680.58,11151.41,-15.0,6.94
69.14,17.14,21.55,22.57,22.65,14341.63,11689.93,11162.35,-15.0,6.94
69.24,17.13,21.59,22.56,22.64,14343.45,11670.53,11165.77,-15.0,6.94
69.35,17.13,21.55,22.58,22.64,14343.45,11693.52,11154.83,-15.0,6.94
69.44,17.13,21.59,22.58,22.63,14349.8,11671.25,11155.51,-15.0,6.94
69.54,17.11,21.59,22.56,22.63,14360.69,11671.25,11165.77,-15.0,6.94
69.65,17.08,21.54,22.58,22.62,14377.95,11698.56,11154.14,-15.0,6.94
69.75,17.06,21.53,22.56,22.62,14391.6,11700.72,11165.77,-15.0,6.94
69.85,17.07,21.58,22.56,22.61,14387.05,11673.4,11166.46,-15.0,6.94
69.94,17.05,21.51,22.56,22.61,14400.71,11713.68,11166.46,-15.0,6.94
70.04,17.05,21.49,22.58,22.6,14401.62,11721.62,11156.88,-15.0,6.94
70.14,17.05,21.49,22.57,22.6,14401.62,11725.22,11160.3,-15.0,6.94
70.24,17.04,21.46,22.55,22.59,14409.82,11738.22,11170.57,-15.0,6.94
70.35,17.02,21.46,22.56,22.59,14418.03,11740.38,11164.4,-15.0,6.94
70.44,16.99,21.46,22.55,22.58,14439.03,11740.38,11169.88,-15.0,6.94
70.55,16.97,21.46,22.52,22.58,14452.75,11741.83,11187.02,-15.0,6.94
70.65,16.98,21.45,22.53,22.57,14445.43,11743.28,11179.48,-15.0,6.94
70.75,16.96,21.45,22.51,22.57,14460.07,11745.44,11192.51,-15.0,6.94
70.85,16.96,21.45,22.51,22.56,14460.07,11746.89,11188.39,-15.0,6.94
70.95,16.96,21.44,22.5,22.56,14460.07,11753.4,11193.88,-15.0,6.94
71.05,16.96,21.42,22.48,22.55,14461.9,11762.81,11206.93,-15.0,6.94
71.15,16.94,21.4,22.5,22.54,14474.73,11771.5,11198.0,-15.0,6.94
71.25,16.92,21.39,22.49,22.54,14486.65,11778.75,11199.37,-15.0,6.94
71.33,16.89,21.38,22.47,22.53,14505.93,11784.55,11209.68,-15.0,6.94
71.44,16.9,21.42,22.5,22.53,14504.1,11763.53,11198.0,-15.0,6.94
71.54,16.88,21.38,22.47,22.52,14517.89,11786.0,11210.37,-15.0,6.94
71.64,16.88,21.37,22.49,22.52,14518.81,11788.17,11202.12,-15.0,6.94
71.74,16.88,21.42,22.48,22.51,14518.81,11763.53,11204.18,-15.0,6.94
71.84,16.87,21.36,22.47,22.51,14519.73,11791.8,11211.06,-15.0,6.94
71.93,16.86,21.36,22.47,22.5,14531.69,11795.43,11211.74,-15.0,6.94
72.04,16.84,21.4,22.46,22.5,14543.67,11770.05,11218.62,-15.0,6.94
72.14,16.82,21.33,22.45,22.49,14557.5,11809.97,11223.44,-15.0,6.94
72.25,16.81,21.37,22.43,22.49,14561.2,11789.63,11229.64,-15.0,6.94
72.35,16.79,21.3,22.43,22.48,14577.83,11824.52,11231.7,-15.0,6.94
72.44,16.79,21.29,22.42,22.48,14576.9,11832.53,11234.46,-15.0,6.94
72.54,16.79,21.33,22.4,22.47,14576.9,11809.97,11248.94,-15.0,6.94
72.64,16.79,21.29,22.39,22.47,14578.75,11833.26,11251.01,-15.0,6.94
72.74,16.78,21.29,22.41,22.46,14582.45,11834.72,11242.04,-15.0,6.94
72.84,16.76,21.33,22.39,22.45,14597.25,11809.97,11252.39,-15.0,6.94
72.94,16.74,21.28,22.39,22.45,14610.22,11839.09,11254.46,-15.0,6.94
73.04,16.73,21.33,22.39,22.44,14618.57,11812.15,11253.77,-15.0,6.94
73.14,16.71,21.26,22.39,22.44,14629.7,11847.12,11253.08,-15.0,6.94
73.24,16.71,21.24,22.41,22.43,14634.34,11857.34,11243.42,-15.0,6.94
73.34,16.7,21.28,22.39,22.43,14637.13,11836.91,11254.46,-15.0,6.94
73.44,16.7,21.22,22.39,22.42,14637.13,11868.3,11254.46,-15.0,6.94
73.54,16.7,21.21,22.41,22.42,14637.13,11877.8,11243.42,-15.0,6.94
73.64,16.69,21.25,22.39,22.41,14643.63,11855.14,11254.46,-15.0,6.94
73.74,16.68,21.2,22.38,22.41,14655.72,11879.27,11255.16,-15.0,6.94
73.84,16.66,21.24,22.38,22.4,14664.1,11856.61,11257.92,-15.0,6.94
73.94,16.64,21.2,22.38,22.39,14681.8,11882.93,11258.61,-15.0,6.94
74.04,16.62,21.19,22.37,22.39,14692.99,11885.12,11260.68,-15.0,6.94
74.14,16.62,21.24,22.35,22.38,14694.85,11856.61,11271.05,-15.0,6.94
74.24,16.62,21.18,22.34,22.38,14696.72,11890.98,11278.66,-15.0,6.94
74.34,16.62,21.16,22.35,22.37,14696.72,11901.25,11273.81,-15.0,6.94
74.44,16.62,21.2,22.32,22.37,14696.72,11881.46,11289.74,-15.0,6.94
74.54,16.6,21.14,22.31,22.36,14705.12,11912.98,11295.28,-15.0,6.94
74.64,16.59,21.17,22.3,22.36,14713.53,11899.04,11298.05,-15.0,6.94
74.74,16.57,21.12,22.3,22.35,14729.43,11926.94,11298.05,-15.0,6.94
74.84,16.54,21.12,22.32,22.35,14746.29,11926.2,11286.96,-15.0,6.94
74.94,16.53,21.16,22.3,22.34,14752.85,11903.44,11298.05,-15.0,6.94
75.04,16.53,21.11,22.32,22.33,14754.73,11930.62,11287.66,-15.0,6.94
75.14,16.53,21.11,22.32,22.33,14754.73,11931.35,11287.66,-15.0,6.94
75.24,16.53,21.16,22.3,22.32,14756.6,11903.44,11298.74,-15.0,6.94
75.34,16.53,21.1,22.3,22.32,14756.6,11936.5,11298.05,-15.0,6.94
75.44,16.54,21.13,22.3,22.31,14750.98,11916.65,11299.44,-15.0,6.94
75.54,16.5,21.07,22.29,22.31,14773.5,11954.17,11302.21,-15.0,6.94
75.64,16.49,21.06,22.29,22.3,14785.71,11959.33,11304.29,-15.0,6.94
75.74,16.47,21.08,22.26,22.3,14797.94,11945.33,11317.48,-15.0,6.94
75.84,16.45,21.03,22.25,22.29,14808.3,11973.34,11321.65,-15.0,6.94
75.94,16.45,21.03,22.26,22.28,14813.95,11972.61,11320.26,-15.0,6.94
76.04,16.44,21.07,22.23,22.28,14816.78,11950.49,11332.08,-15.0,6.94
76.14,16.44,21.03,22.22,22.27,14816.78,11976.3,11341.12,-15.0,6.94
76.24,16.46,21.07,22.22,22.27,14807.36,11950.49,11341.82,-15.0,6.94
76.34,16.44,21.02,22.22,22.26,14817.72,11979.99,11341.82,-15.0,6.94
76.44,16.43,21.02,22.24,22.26,14827.15,11981.47,11329.99,-15.0,6.94
76.54,16.41,21.06,22.21,22.25,14838.48,11960.07,11342.51,-15.0,6.94
76.64,16.39,20.99,22.21,22.24,14851.7,11994.77,11342.51,-15.0,6.94
76.74,16.38,20.98,22.23,22.24,14863.05,12002.17,11332.08,-15.0,6.94
76.84,16.36,21.01,22.21,22.23,14872.51,11985.16,11343.21,-15.0,6.94
76.95,16.36,20.95,22.21,22.23,14876.3,12016.98,11343.21,-15.0,6.94
77.05,16.38,20.99,22.21,22.22,14862.1,11997.73,11345.3,-15.0,6.94
77.14,16.36,20.94,22.2,22.22,14876.3,12021.43,11348.78,-15.0,6.94
77.24,16.36,20.94,22.21,22.21,14877.25,12021.43,11346.69,-15.0,6.94
77.35,16.35,20.99,22.17,22.2,14880.09,11997.73,11364.12,-15.0,6.94
77.45,16.33,20.93,22.17,22.2,14892.41,12028.1,11366.91,-15.0,6.94
77.56,16.32,20.93,22.18,22.19,14903.8,12028.84,11362.72,-15.0,6.94
77.64,16.3,20.98,22.14,22.19,14917.09,12002.91,11381.57,-15.0,6.94
77.75,16.29,20.9,22.16,22.18,14925.65,12043.69,11373.19,-15.0,6.94
77.84,16.29,20.95,22.13,22.18,14921.84,12020.69,11387.16,-15.0,6.94
77.94,16.27,20.89,22.13,22.17,14938.01,12052.61,11387.16,-15.0,6.94
78.04,16.27,20.86,22.15,22.16,14938.01,12065.26,11375.98,-15.0,6.94
78.15,16.27,20.9,22.13,22.16,14938.01,12044.44,11387.16,-15.0,6.94
78.25,16.27,20.86,22.15,22.15,14938.01,12068.98,11376.68,-15.0,6.94
78.35,16.26,20.86,22.13,22.15,14946.58,12068.24,11387.86,-15.0,6.94
78.45,16.24,20.9,22.13,22.14,14956.11,12045.18,11387.16,-15.0,6.94
78.56,16.23,20.85,22.13,22.13,14967.55,12073.45,11388.56,-15.0,6.94
78.64,16.21,20.9,22.12,22.13,14977.1,12045.18,11392.06,-15.0,6.94
78.74,16.19,20.84,22.1,22.12,14995.25,12077.92,11400.45,-15.0,6.94
78.85,16.19,20.83,22.1,22.12,14997.16,12084.63,11401.15,-15.0,6.94
78.96,16.18,20.87,22.08,22.11,14999.08,12061.54,11410.96,-15.0,6.94
79.04,16.18,20.85,22.06,22.11,14999.08,12072.7,11422.17,-15.0,6.94
79.14,16.18,20.84,22.06,22.1,14999.08,12079.41,11424.28,-15.0,6.94
79.24,16.18,20.82,22.04,22.09,15001.95,12090.59,11431.3,-15.0,6.94
79.35,16.17,20.77,22.06,22.09,15008.65,12116.74,11420.77,-15.0,6.94
79.46,16.15,20.82,22.04,22.08,15019.18,12092.09,11432.7,-15.0,6.94
79.54,16.13,20.77,22.06,22.08,15033.56,12116.74,11420.77,-15.0,6.94
79.65,16.11,20.77,22.06,22.07,15046.99,12119.73,11421.47,-15.0,6.94
79.74,16.1,20.82,22.04,22.06,15056.6,12092.83,11432.7,-15.0,6.94
79.85,16.1,20.81,22.06,22.06,15059.48,12093.58,11421.47,-15.0,6.94
79.95,16.1,20.75,22.06,22.05,15060.44,12127.96,11422.17,-15.0,6.94
80.1,16.1,20.78,22.04,22.05,15060.44,12110.01,11432.7,-15.0,6.94
80.17,16.1,20.72,22.04,22.04,15060.44,12145.19,11434.11,-15.0,6.94
80.25,16.1,20.76,22.05,22.04,15054.68,12124.97,11428.49,-15.0,6.94
80.34,16.08,20.74,22.02,22.03,15072.95,12136.2,11443.24,-15.0,6.94
80.45,16.06,20.69,22.02,22.02,15085.46,12164.71,11441.83,-15.0,6.94
80.56,16.05,20.73,21.99,22.02,15092.2,12139.95,11459.41,-15.0,6.94
80.65,16.03,20.69,22.0,22.01,15109.56,12164.71,11456.6,-15.0,6.94
80.75,16.01,20.73,21.97,22.01,15118.25,12140.7,11472.09,-15.0,6.94
80.84,16.01,20.73,21.96,22.0,15120.18,12140.7,11474.91,-15.0,6.94
80.95,16.01,20.68,21.98,21.99,15122.11,12169.96,11465.75,-15.0,6.94
81.05,16.03,20.67,21.96,21.99,15107.63,12172.97,11477.03,-15.0,6.94
81.15,16.01,20.66,21.98,21.98,15122.11,12178.99,11465.05,-15.0,6.94
81.25,16.01,20.65,21.96,21.98,15124.04,12185.76,11477.03,-15.0,6.94
81.35,15.99,20.69,21.98,21.97,15132.74,12163.95,11466.45,-15.0,6.94
81.44,15.98,20.62,21.97,21.96,15144.35,12199.31,11467.86,-15.0,6.94
81.56,15.96,20.61,21.97,21.96,15159.84,12206.85,11470.68,-15.0,6.94
81.65,15.94,20.64,21.95,21.95,15170.5,12188.01,11479.14,-15.0,6.94
81.75,15.93,20.64,21.95,21.95,15180.2,12188.77,11481.96,-15.0,6.94
81.85,15.94,20.64,21.94,21.94,15167.59,12188.77,11484.78,-15.0,6.94
81.95,15.92,20.64,21.92,21.93,15184.09,12188.77,11496.78,-15.0,6.94
82.05,15.92,20.64,21.92,21.93,15184.09,12188.77,11495.37,-15.0,6.94
82.15,15.92,20.64,21.91,21.92,15184.09,12188.77,11501.02,-15.0,6.94
82.24,15.92,20.64,21.88,21.92,15187.0,12193.29,11516.58,-15.0,6.94
82.35,15.91,20.62,21.87,21.91,15194.77,12200.06,11522.24,-15.0,6.94
82.45,15.89,20.61,21.87,21.91,15205.46,12209.86,11520.83,-15.0,6.94
82.56,15.88,20.59,21.87,21.9,15215.19,12215.9,11520.83,-15.0,6.94
82.64,15.87,20.53,21.89,21.89,15219.08,12252.94,11510.92,-15.0,6.94
82.74,15.84,20.56,21.87,21.89,15239.54,12233.27,11522.24,-15.0,6.94
82.85,15.84,20.56,21.89,21.88,15244.42,12235.54,11511.63,-15.0,6.94
82.97,15.84,20.56,21.87,21.88,15245.39,12237.05,11522.24,-15.0,6.94
83.05,15.84,20.56,21.87,21.87,15246.37,12237.05,11523.66,-15.0,6.94
83.16,15.84,20.56,21.86,21.86,15246.37,12237.05,11525.78,-15.0,6.94
83.26,15.84,20.56,21.86,21.86,15246.37,12237.05,11527.91,-15.0,6.94
83.36,15.83,20.56,21.84,21.85,15250.27,12237.05,11536.41,-15.0,6.94
83.46,15.83,20.5,21.83,21.85,15253.2,12269.61,11544.92,-15.0,6.94
83.56,15.8,20.54,21.82,21.84,15268.83,12246.88,11549.18,-15.0,6.94
83.65,15.79,20.52,21.81,21.83,15276.65,12257.48,11554.15,-15.0,6.94
83.76,15.78,20.51,21.8,21.83,15287.41,12262.03,11559.83,-15.0,6.94
83.86,15.76,20.5,21.79,21.82,15301.12,12271.88,11565.52,-15.0,6.94
83.96,15.75,20.48,21.78,21.82,15304.06,12282.5,11567.65,-15.0,6.94
84.05,15.75,20.43,21.81,21.81,15308.96,12309.11,11555.57,-15.0,6.94
84.16,15.75,20.47,21.79,21.8,15308.96,12284.78,11566.94,-15.0,6.94
84.26,15.77,20.43,21.8,21.8,15294.26,12310.63,11556.99,-15.0,6.94
84.36,15.75,20.47,21.79,21.79,15308.96,12285.54,11566.94,-15.0,6.94
84.46,15.75,20.47,21.78,21.78,15309.94,12285.54,11567.65,-15.0,6.94
84.56,15.75,20.42,21.79,21.78,15310.92,12316.72,11562.68,-15.0,6.94
84.66,15.73,20.47,21.79,21.77,15322.69,12288.58,11564.1,-15.0,6.94
84.76,15.71,20.4,21.77,21.77,15333.5,12325.86,11572.63,-15.0,6.94
84.85,15.71,20.38,21.76,21.76,15339.39,12337.3,11581.17,-15.0,6.94
84.96,15.7,20.42,21.75,21.75,15347.26,12313.67,11584.02,-15.0,6.94
85.06,15.68,20.36,21.74,21.75,15355.12,12347.22,11591.85,-15.0,6.94
85.16,15.67,20.34,21.71,21.74,15366.94,12357.92,11606.11,-15.0,6.94
85.25,15.66,20.34,21.72,21.74,15371.87,12358.68,11599.69,-15.0,6.94
85.36,15.66,20.39,21.7,21.73,15371.87,12334.25,11611.11,-15.0,6.94
85.46,15.66,20.34,21.7,21.72,15371.87,12358.68,11612.54,-15.0,6.94
85.56,15.66,20.34,21.72,21.72,15371.87,12360.21,11602.55,-15.0,6.94
85.66,15.66,20.39,21.7,21.71,15371.87,12334.25,11612.54,-15.0,6.94
85.76,15.66,20.33,21.7,21.7,15373.84,12366.33,11612.54,-15.0,6.94
85.86,15.65,20.38,21.7,21.7,15380.74,12336.54,11613.97,-15.0,6.94
85.95,15.64,20.31,21.7,21.69,15390.6,12374.75,11613.25,-15.0,6.94
86.06,15.63,20.3,21.71,21.69,15396.52,12382.4,11608.26,-15.0,6.94
86.16,15.61,20.34,21.69,21.68,15410.35,12361.74,11616.82,-15.0,6.94
86.25,15.6,20.28,21.68,21.67,15419.25,12395.43,11623.97,-15.0,6.94
86.36,15.59,20.26,21.68,21.67,15426.18,12403.1,11624.68,-15.0,6.94
86.46,15.58,20.3,21.65,21.66,15430.13,12382.4,11641.14,-15.0,6.94
86.57,15.58,20.26,21.64,21.66,15434.09,12406.94,11645.43,-15.0,6.94
86.65,15.6,20.3,21.63,21.65,15419.25,12382.4,11651.88,-15.0,6.94
86.75,15.57,20.25,21.61,21.64,15435.08,12410.01,11657.62,-15.0,6.94
86.86,15.57,20.25,21.64,21.64,15435.08,12411.55,11645.43,-15.0,6.94
86.96,15.57,20.3,21.61,21.63,15435.08,12383.17,11658.33,-15.0,6.94
87.06,15.57,20.24,21.61,21.62,15436.07,12416.93,11659.05,-15.0,6.94
87.15,15.56,20.22,21.63,21.62,15442.02,12428.46,11647.58,-15.0,6.94
87.26,15.55,20.26,21.61,21.61,15451.93,12403.1,11658.33,-15.0,6.94
87.36,15.54,20.2,21.61,21.61,15458.87,12442.31,11659.05,-15.0,6.94
87.45,15.54,20.23,21.61,21.6,15462.84,12423.07,11659.77,-15.0,6.94
87.56,15.51,20.18,21.61,21.59,15481.71,12453.87,11661.92,-15.0,6.94
87.66,15.49,20.17,21.61,21.59,15494.64,12455.41,11662.63,-15.0,6.94
87.75,15.49,20.21,21.58,21.58,15496.63,12431.54,11676.27,-15.0,6.94
87.86,15.49,20.17,21.57,21.57,15498.62,12456.95,11683.46,-15.0,6.94
87.96,15.49,20.17,21.57,21.57,15497.62,12459.27,11681.3,-15.0,6.94
88.06,15.49,20.21,21.54,21.56,15498.62,12432.3,11699.28,-15.0,6.94
88.15,15.49,20.16,21.53,21.56,15498.62,12463.12,11704.32,-15.0,6.94
88.26,15.5,20.21,21.53,21.55,15489.67,12436.15,11704.32,-15.0,6.94
