Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
50.61,30.36,24.83,23.49,23.8,7886.42,10075.74,10704.39,15.0,6.94
50.7,30.41,24.79,23.5,23.81,7869.36,10094.84,10701.11,15.0,6.94
50.81,30.43,24.79,23.53,23.81,7864.97,10094.84,10684.76,15.0,6.94
50.91,30.44,24.83,23.51,23.81,7860.1,10073.89,10694.57,15.0,6.94
51.01,30.44,24.81,23.51,23.82,7858.65,10083.13,10693.26,15.0,6.94
51.11,30.47,24.83,23.55,23.82,7851.35,10075.12,10676.91,15.0,6.94
51.21,30.5,24.9,23.52,23.83,7838.23,10043.78,10686.72,15.0,6.94
51.31,30.51,24.87,23.53,23.83,7835.32,10056.06,10685.41,15.0,6.94
51.41,30.51,24.92,23.53,23.84,7836.78,10036.42,10684.76,15.0,6.94
51.51,30.53,24.87,23.53,23.84,7829.02,10055.45,10684.76,15.0,6.94
51.61,30.55,24.87,23.55,23.84,7822.71,10055.45,10674.3,15.0,6.94
51.71,30.58,24.88,23.55,23.85,7812.54,10054.83,10674.3,15.0,6.94
51.81,30.61,24.9,23.53,23.85,7803.83,10045.62,10684.76,15.0,6.94
51.9,30.62,24.93,23.55,23.86,7800.45,10031.51,10673.65,15.0,6.94
52.0,30.62,24.95,23.55,23.86,7797.55,10021.1,10674.3,15.0,6.94
52.11,30.63,24.96,23.53,23.87,7795.62,10016.81,10682.79,15.0,6.94
52.21,30.66,25.0,23.53,23.87,7786.93,9997.25,10682.79,15.0,6.94
52.31,30.7,24.96,23.53,23.88,7773.42,10016.81,10684.1,15.0,6.94
52.41,30.7,25.0,23.53,23.88,7771.01,9997.25,10682.79,15.0,6.94
52.51,30.71,24.96,23.56,23.89,7768.61,10015.59,10670.38,15.0,6.94
52.61,30.72,24.97,23.55,23.89,7766.68,10013.14,10676.91,15.0,6.94
52.71,30.74,25.04,23.55,23.89,7759.94,9981.38,10673.65,15.0,6.94
52.81,30.76,25.02,23.58,23.9,7750.8,9991.14,10658.64,15.0,6.94
52.91,30.79,25.04,23.57,23.9,7743.12,9981.38,10663.86,15.0,6.94
53.01,30.78,25.05,23.6,23.91,7744.08,9977.72,10648.21,15.0,6.94
53.11,30.8,25.09,23.61,23.91,7736.87,9958.24,10644.3,15.0,6.94
53.21,30.81,25.09,23.6,23.92,7735.92,9958.24,10649.52,15.0,6.94
53.31,30.83,25.05,23.64,23.92,7728.72,9977.11,10633.24,15.0,6.94
53.41,30.86,25.1,23.64,23.93,7718.18,9954.58,10632.59,15.0,6.94
53.51,30.89,25.12,23.62,23.93,7709.56,9943.04,10643.0,15.0,6.94
53.61,30.9,25.1,23.64,23.94,7705.74,9952.76,10631.94,15.0,6.94
53.71,30.9,25.18,23.64,23.94,7705.26,9920.59,10632.59,15.0,6.94
53.81,30.9,25.13,23.64,23.95,7703.82,9938.79,10631.94,15.0,6.94
53.91,30.95,25.18,23.64,23.95,7688.06,9918.77,10629.99,15.0,6.94
54.01,30.97,25.18,23.62,23.96,7682.81,9918.77,10642.35,15.0,6.94
54.11,30.97,25.14,23.64,23.96,7681.38,9938.18,10631.94,15.0,6.94
54.21,30.98,25.14,23.62,23.97,7678.04,9934.54,10642.35,15.0,6.94
54.31,30.99,25.17,23.64,23.97,7675.18,9924.83,10630.64,15.0,6.94
54.41,30.99,25.24,23.64,23.98,7674.71,9890.93,10630.64,15.0,6.94
54.51,31.03,25.21,23.62,23.98,7662.33,9906.66,10640.4,15.0,6.94
54.61,31.05,25.26,23.63,23.99,7653.29,9880.66,10633.89,15.0,6.94
54.71,31.07,25.22,23.64,24.0,7649.49,9900.0,10632.59,15.0,6.94
54.81,31.08,25.22,23.67,24.0,7645.69,9900.0,10615.04,15.0,6.94
54.91,31.08,25.27,23.66,24.01,7644.74,9880.06,10621.54,15.0,6.94
55.01,31.1,25.24,23.67,24.01,7637.62,9891.54,10617.64,15.0,6.94
55.11,31.13,25.26,23.7,24.02,7626.71,9884.29,10600.12,15.0,6.94
55.21,31.15,25.32,23.72,24.02,7621.97,9854.74,10594.29,15.0,6.94
55.31,31.16,25.29,23.7,24.03,7617.24,9867.39,10603.36,15.0,6.94
55.41,31.15,25.35,23.7,24.03,7621.97,9842.11,10601.42,15.0,6.94
55.51,31.17,25.3,23.7,24.04,7614.4,9863.17,10600.77,15.0,6.94
55.61,31.19,25.31,23.7,24.04,7607.77,9860.76,10601.42,15.0,6.94
55.71,31.22,25.35,23.7,24.05,7599.74,9841.5,10600.12,15.0,6.94
55.81,31.24,25.35,23.73,24.05,7590.77,9840.9,10590.4,15.0,6.94
55.91,31.25,25.33,23.7,24.06,7587.46,9850.53,10600.77,15.0,6.94
56.01,31.26,25.36,23.71,24.07,7584.63,9838.5,10599.47,15.0,6.94
56.11,31.27,25.38,23.7,24.07,7583.22,9828.88,10600.77,15.0,6.94
56.21,31.27,25.44,23.73,24.08,7581.33,9803.7,10590.4,15.0,6.94
56.31,31.32,25.4,23.71,24.08,7566.26,9822.88,10598.18,15.0,6.94
56.41,31.34,25.4,23.73,24.09,7560.14,9822.88,10587.81,15.0,6.94
56.51,31.34,25.44,23.74,24.09,7558.26,9803.7,10582.63,15.0,6.94
56.61,31.35,25.44,23.75,24.1,7554.03,9803.1,10576.8,15.0,6.94
56.71,31.36,25.4,23.75,24.1,7552.62,9820.48,10580.69,15.0,6.94
56.81,31.38,25.42,23.76,24.11,7546.51,9811.49,10575.51,15.0,6.94
56.91,31.4,25.45,23.77,24.12,7539.0,9800.1,10570.99,15.0,6.94
57.01,31.42,25.47,23.78,24.12,7531.97,9789.33,10563.23,15.0,6.94
57.11,31.44,25.48,23.78,24.13,7527.75,9784.55,10561.94,15.0,6.94
57.21,31.45,25.48,23.81,24.13,7524.0,9784.55,10551.61,15.0,6.94
57.31,31.45,25.48,23.79,24.14,7523.53,9783.95,10560.0,15.0,6.94
57.41,31.46,25.48,23.79,24.14,7519.79,9784.55,10560.0,15.0,6.94
57.51,31.49,25.48,23.79,24.15,7510.9,9783.95,10560.0,15.0,6.94
57.61,31.51,25.51,23.79,24.16,7502.01,9773.79,10559.35,15.0,6.94
57.71,31.53,25.53,23.79,24.16,7498.28,9766.03,10559.35,15.0,6.94
57.81,31.52,25.59,23.81,24.17,7501.55,9738.62,10549.67,15.0,6.94
57.91,31.54,25.57,23.79,24.17,7494.07,9748.15,10558.06,15.0,6.94
58.01,31.54,25.57,23.79,24.18,7492.21,9746.36,10559.35,15.0,6.94
58.11,31.57,25.57,23.79,24.19,7483.35,9746.36,10559.35,15.0,6.94
58.21,31.61,25.61,23.79,24.19,7472.16,9727.33,10558.06,15.0,6.94
58.31,31.62,25.61,23.82,24.2,7469.37,9727.33,10545.8,15.0,6.94
58.42,31.63,25.57,23.81,24.2,7466.11,9746.36,10550.96,15.0,6.94
58.52,31.63,25.62,23.82,24.21,7463.32,9724.35,10543.87,15.0,6.94
58.61,31.62,25.6,23.86,24.21,7468.91,9732.08,10527.12,15.0,6.94
58.71,31.67,25.67,23.84,24.22,7452.17,9704.77,10533.56,15.0,6.94
58.81,31.69,25.69,23.88,24.23,7443.81,9694.69,10514.89,15.0,6.94
58.92,31.7,25.66,23.86,24.23,7440.56,9708.33,10523.9,15.0,6.94
59.02,31.71,25.7,23.88,24.24,7437.78,9689.36,10518.11,15.0,6.94
59.11,31.72,25.7,23.9,24.25,7434.07,9689.36,10508.46,15.0,6.94
59.21,31.73,25.66,23.88,24.25,7433.14,9708.33,10518.75,15.0,6.94
59.31,31.75,25.66,23.88,24.26,7424.8,9708.33,10518.75,15.0,6.94
59.41,31.78,25.67,23.88,24.26,7417.4,9703.58,10517.46,15.0,6.94
59.5,31.8,25.74,23.9,24.27,7411.38,9672.21,10508.46,15.0,6.94
59.6,31.81,25.76,23.9,24.28,7408.15,9665.12,10505.89,15.0,6.94
59.7,31.82,25.74,23.88,24.28,7404.45,9674.57,10516.18,15.0,6.94
59.8,31.82,25.75,23.89,24.29,7404.45,9670.43,10512.96,15.0,6.94
59.91,31.83,25.79,23.93,24.29,7399.37,9651.54,10492.41,15.0,6.94
60.0,31.86,25.75,23.91,24.3,7390.14,9670.43,10500.76,15.0,6.94
60.1,31.88,25.79,23.93,24.31,7383.23,9650.95,10491.77,15.0,6.94
60.21,31.89,25.75,23.94,24.31,7382.76,9670.43,10488.56,15.0,6.94
60.31,31.9,25.8,23.96,24.32,7377.7,9647.42,10480.23,15.0,6.94
60.41,31.91,25.78,23.96,24.33,7375.39,9655.67,10478.31,15.0,6.94
60.51,31.91,25.8,23.96,24.33,7374.47,9646.24,10477.03,15.0,6.94
60.6,31.93,25.87,23.96,24.34,7367.57,9617.4,10477.67,15.0,6.94
60.7,31.96,25.88,23.99,24.34,7357.92,9613.87,10466.14,15.0,6.94
60.81,31.98,25.83,23.96,24.35,7353.32,9632.69,10477.03,15.0,6.94
60.91,31.98,25.88,23.96,24.36,7351.03,9613.87,10477.03,15.0,6.94
61.01,31.98,25.84,23.97,24.36,7353.32,9631.51,10475.74,15.0,6.94
61.12,32.0,25.88,23.97,24.37,7345.52,9611.52,10475.74,15.0,6.94
61.21,32.0,25.91,23.99,24.38,7345.98,9600.37,10466.14,15.0,6.94
61.31,32.03,25.88,23.97,24.38,7336.8,9613.29,10475.1,15.0,6.94
61.41,32.05,25.95,23.99,24.39,7330.85,9582.79,10465.5,15.0,6.94
61.51,32.07,25.96,24.02,24.4,7323.98,9576.35,10450.79,15.0,6.94
61.61,32.08,25.92,24.01,24.4,7322.15,9595.09,10455.27,15.0,6.94
61.71,32.09,25.96,24.02,24.41,7318.95,9576.35,10449.52,15.0,6.94
61.82,32.07,25.92,24.04,24.42,7323.98,9595.09,10441.21,15.0,6.94
61.92,32.09,25.97,24.05,24.42,7316.66,9575.76,10437.39,15.0,6.94
62.01,32.12,25.97,24.07,24.43,7309.8,9575.18,10426.54,15.0,6.94
62.11,32.14,25.93,24.05,24.44,7302.49,9592.16,10436.11,15.0,6.94
62.21,32.16,26.0,24.05,24.44,7295.19,9560.56,10436.75,15.0,6.94
62.32,32.17,26.02,24.07,24.45,7293.37,9552.38,10426.54,15.0,6.94
62.43,32.17,26.0,24.05,24.45,7291.09,9560.56,10435.47,15.0,6.94
62.51,32.18,26.05,24.05,24.46,7288.35,9538.96,10436.11,15.0,6.94
62.62,32.16,26.01,24.05,24.47,7294.74,9557.64,10434.2,15.0,6.94
62.71,32.19,26.05,24.05,24.47,7285.62,9538.96,10435.47,15.0,6.94
62.81,32.21,26.05,24.08,24.48,7279.24,9538.38,10421.44,15.0,6.94
62.91,32.23,26.01,24.07,24.49,7272.41,9556.47,10425.91,15.0,6.94
63.01,32.26,26.06,24.09,24.49,7265.59,9534.88,10418.26,15.0,6.94
63.11,32.26,26.09,24.12,24.5,7263.77,9522.65,10401.71,15.0,6.94
63.21,32.27,26.07,24.11,24.51,7261.96,9532.55,10408.07,15.0,6.94
63.31,32.28,26.13,24.13,24.51,7258.78,9503.47,10399.81,15.0,6.94
63.42,32.26,26.1,24.13,24.52,7265.14,9520.33,10396.63,15.0,6.94
63.51,32.29,26.14,24.14,24.53,7256.05,9501.72,10395.36,15.0,6.94
63.62,32.31,26.14,24.16,24.54,7248.34,9501.72,10385.83,15.0,6.94
63.71,32.33,26.1,24.14,24.54,7242.44,9520.33,10395.36,15.0,6.94
63.81,32.35,26.14,24.14,24.55,7236.55,9501.72,10395.99,15.0,6.94
63.91,32.36,26.15,24.16,24.56,7234.28,9498.24,10385.19,15.0,6.94
64.02,32.37,26.12,24.14,24.56,7231.57,9508.11,10394.72,15.0,6.94
64.11,32.38,26.19,24.14,24.57,7228.4,9482.0,10395.99,15.0,6.94
64.21,32.35,26.17,24.14,24.58,7235.64,9490.12,10395.99,15.0,6.94
64.32,32.39,26.23,24.15,24.58,7225.23,9465.21,10389.0,15.0,6.94
64.42,32.41,26.23,24.19,24.59,7216.18,9464.63,10370.6,15.0,6.94
64.51,32.43,26.23,24.2,24.6,7210.76,9464.63,10364.9,15.0,6.94
64.61,32.44,26.23,24.2,24.6,7207.6,9464.63,10366.8,15.0,6.94
64.71,32.45,26.23,24.23,24.61,7204.89,9462.89,10350.97,15.0,6.94
64.82,32.46,26.19,24.22,24.62,7203.09,9480.84,10356.03,15.0,6.94
64.91,32.47,26.26,24.22,24.62,7200.38,9450.17,10354.13,15.0,6.94
65.01,32.45,26.23,24.22,24.63,7206.7,9462.89,10354.13,15.0,6.94
65.11,32.48,26.3,24.22,24.64,7195.42,9432.86,10354.13,15.0,6.94
65.21,32.51,26.31,24.24,24.64,7186.41,9427.67,10344.65,15.0,6.94
65.32,32.54,26.27,24.22,24.65,7178.75,9446.13,10355.4,15.0,6.94
65.42,32.54,26.31,24.22,24.66,7176.5,9427.67,10354.77,15.0,6.94
65.51,32.55,26.32,24.25,24.67,7175.6,9427.1,10343.38,15.0,6.94
65.61,32.56,26.32,24.25,24.67,7172.0,9425.37,10340.22,15.0,6.94
65.71,32.56,26.32,24.25,24.68,7172.0,9424.21,10341.48,15.0,6.94
65.81,32.55,26.3,24.27,24.69,7174.7,9435.74,10335.16,15.0,6.94
65.91,32.59,26.32,24.3,24.69,7162.57,9427.1,10318.75,15.0,6.94
66.01,32.61,26.34,24.3,24.7,7154.93,9417.88,10320.65,15.0,6.94
66.12,32.63,26.36,24.31,24.71,7150.45,9409.82,10316.23,15.0,6.94
66.22,32.63,26.36,24.33,24.71,7149.1,9409.25,10306.15,15.0,6.94
66.31,32.64,26.36,24.31,24.72,7146.86,9409.25,10314.97,15.0,6.94
66.42,32.65,26.36,24.31,24.73,7144.17,9409.25,10314.97,15.0,6.94
66.52,32.66,26.36,24.33,24.73,7141.93,9409.25,10304.89,15.0,6.94
66.61,32.63,26.4,24.33,24.74,7148.65,9389.71,10304.89,15.0,6.94
66.71,32.68,26.38,24.33,24.75,7134.77,9401.2,10303.63,15.0,6.94
66.82,32.7,26.4,24.31,24.76,7128.95,9393.73,10313.08,15.0,6.94
66.91,32.72,26.46,24.33,24.76,7122.24,9365.06,10303.0,15.0,6.94
67.02,32.73,26.49,24.33,24.77,7119.56,9354.75,10304.26,15.0,6.94
67.11,32.73,26.49,24.37,24.78,7117.77,9354.18,10287.9,15.0,6.94
67.21,32.74,26.45,24.35,24.78,7116.43,9372.5,10293.56,15.0,6.94
67.32,32.74,26.45,24.4,24.79,7114.64,9372.5,10274.07,15.0,6.94
67.43,32.72,26.49,24.41,24.8,7120.9,9353.61,10265.91,15.0,6.94
67.51,32.76,26.45,24.42,24.81,7109.73,9372.5,10265.29,15.0,6.94
67.61,32.79,26.45,24.4,24.81,7101.7,9371.93,10274.07,15.0,6.94
67.71,32.81,26.51,24.42,24.82,7095.9,9345.04,10264.66,15.0,6.94
67.82,32.81,26.49,24.42,24.83,7093.23,9354.75,10263.4,15.0,6.94
67.93,32.82,26.5,24.4,24.83,7091.89,9348.46,10274.07,15.0,6.94
68.01,32.83,26.57,24.42,24.84,7088.78,9318.79,10264.03,15.0,6.94
68.11,32.84,26.53,24.42,24.85,7086.11,9335.9,10263.4,15.0,6.94
68.22,32.82,26.58,24.43,24.85,7092.34,9317.65,10259.64,15.0,6.94
68.31,32.85,26.53,24.45,24.86,7083.88,9335.9,10250.24,15.0,6.94
68.42,32.87,26.53,24.44,24.87,7077.21,9335.9,10252.12,15.0,6.94
68.52,32.89,26.58,24.47,24.88,7071.43,9317.65,10238.35,15.0,6.94
68.62,32.91,26.54,24.49,24.88,7065.65,9333.61,10229.59,15.0,6.94
68.73,32.91,26.56,24.48,24.89,7064.32,9325.63,10234.59,15.0,6.94
68.82,32.92,26.62,24.5,24.9,7061.21,9298.29,10224.59,15.0,6.94
68.93,32.93,26.59,24.5,24.9,7058.55,9310.81,10224.59,15.0,6.94
69.03,32.91,26.67,24.5,24.91,7063.88,9281.25,10224.59,15.0,6.94
69.13,32.93,26.62,24.51,24.92,7056.78,9300.0,10223.97,15.0,6.94
69.21,32.94,26.62,24.48,24.93,7054.56,9299.43,10233.97,15.0,6.94
69.31,32.96,26.62,24.48,24.93,7047.91,9299.43,10233.34,15.0,6.94
69.41,32.98,26.62,24.51,24.94,7042.15,9299.43,10222.09,15.0,6.94
69.51,33.0,26.62,24.48,24.95,7036.4,9299.43,10233.97,15.0,6.94
69.62,33.01,26.67,24.53,24.96,7034.18,9280.68,10211.48,15.0,6.94
69.72,33.02,26.62,24.55,24.96,7031.53,9298.29,10204.62,15.0,6.94
69.82,33.0,26.7,24.56,24.97,7035.95,9268.77,10198.38,15.0,6.94
69.91,33.03,26.67,24.57,24.98,7028.88,9278.98,10193.4,15.0,6.94
70.02,33.03,26.69,24.56,24.98,7028.43,9269.34,10196.51,15.0,6.94
70.12,33.05,26.71,24.59,24.99,7022.25,9263.67,10184.68,15.0,6.94
70.22,33.06,26.71,24.59,25.0,7018.27,9263.1,10184.06,15.0,6.94
70.32,33.09,26.71,24.57,25.01,7009.89,9262.54,10193.4,15.0,6.94
70.42,33.1,26.75,24.59,25.01,7007.24,9244.99,10184.06,15.0,6.94
70.52,33.1,26.71,24.59,25.02,7006.36,9262.54,10182.81,15.0,6.94
70.61,33.1,26.76,24.59,25.03,7007.68,9244.42,10183.44,15.0,6.94
70.71,33.12,26.73,24.6,25.03,7001.95,9255.74,10180.95,15.0,6.94
70.82,33.12,26.75,24.59,25.04,7000.63,9247.82,10184.06,15.0,6.94
70.91,33.12,26.81,24.62,25.05,7000.18,9221.27,10172.24,15.0,6.94
71.02,33.14,26.79,24.65,25.06,6996.22,9230.3,10159.2,15.0,6.94
71.12,33.15,26.8,24.67,25.06,6990.94,9227.48,10149.89,15.0,6.94
71.23,33.17,26.84,24.68,25.07,6985.22,9208.87,10145.55,15.0,6.94
71.32,33.19,26.8,24.68,25.08,6979.94,9226.91,10144.93,15.0,6.94
71.41,33.19,26.84,24.68,25.09,6979.5,9208.87,10144.31,15.0,6.94
71.51,33.2,26.8,24.68,25.09,6975.98,9226.91,10144.31,15.0,6.94
71.62,33.21,26.8,24.66,25.1,6975.11,9226.35,10154.23,15.0,6.94
71.73,33.21,26.85,24.68,25.11,6972.91,9204.36,10144.93,15.0,6.94
71.82,33.21,26.84,24.68,25.11,6972.47,9210.0,10144.31,15.0,6.94
71.93,33.22,26.86,24.66,25.12,6972.03,9202.67,10151.75,15.0,6.94
72.02,33.24,26.93,24.7,25.13,6966.32,9174.0,10133.16,15.0,6.94
72.12,33.25,26.89,24.72,25.14,6960.62,9190.86,10126.97,15.0,6.94
72.22,33.26,26.93,24.73,25.14,6957.55,9172.88,10120.16,15.0,6.94
72.31,33.29,26.89,24.75,25.15,6950.98,9190.86,10112.13,15.0,6.94
72.41,33.29,26.89,24.74,25.16,6950.54,9189.73,10115.84,15.0,6.94
72.51,33.3,26.93,24.76,25.17,6948.35,9172.32,10105.33,15.0,6.94
72.61,33.3,26.9,24.77,25.17,6946.16,9186.92,10104.72,15.0,6.94
72.71,33.31,26.92,24.74,25.18,6944.85,9176.25,10114.6,15.0,6.94
72.81,33.31,26.99,24.77,25.19,6944.41,9149.34,10104.72,15.0,6.94
72.91,33.31,26.96,24.77,25.2,6942.66,9162.22,10104.1,15.0,6.94
73.02,33.32,27.02,24.77,25.2,6942.22,9137.59,10104.72,15.0,6.94
73.12,33.35,26.97,24.77,25.21,6933.03,9154.94,10102.86,15.0,6.94
73.22,33.37,26.97,24.76,25.22,6926.92,9154.94,10105.33,15.0,6.94
73.33,33.38,27.02,24.8,25.23,6922.99,9137.03,10089.91,15.0,6.94
73.42,33.38,26.98,24.81,25.23,6922.55,9153.82,10083.13,15.0,6.94
73.52,33.39,26.98,24.82,25.24,6920.37,9153.26,10080.05,15.0,6.94
73.62,33.39,27.03,24.84,25.25,6919.93,9133.12,10069.58,15.0,6.94
73.73,33.4,27.0,24.85,25.26,6917.75,9142.62,10065.89,15.0,6.94
73.83,33.38,27.07,24.85,25.26,6922.99,9114.13,10065.89,15.0,6.94
73.92,33.4,27.05,24.85,25.27,6916.44,9125.85,10065.28,15.0,6.94
74.02,33.42,27.06,24.83,25.28,6910.77,9120.83,10075.12,15.0,6.94
74.12,33.43,27.06,24.83,25.29,6909.02,9119.16,10075.74,15.0,6.94
74.22,33.46,27.06,24.85,25.29,6900.75,9119.16,10064.66,15.0,6.94
74.33,33.47,27.06,24.83,25.3,6896.83,9118.6,10074.51,15.0,6.94
74.43,33.48,27.06,24.84,25.31,6895.09,9118.6,10070.82,15.0,6.94
74.53,33.48,27.06,24.88,25.32,6892.91,9118.6,10054.22,15.0,6.94
74.63,33.47,27.11,24.89,25.32,6895.52,9099.09,10047.46,15.0,6.94
74.72,33.49,27.08,24.91,25.33,6890.74,9110.23,10038.26,15.0,6.94
74.82,33.5,27.1,24.9,25.34,6887.69,9104.1,10042.55,15.0,6.94
74.92,33.5,27.17,24.94,25.34,6888.56,9076.28,10027.84,15.0,6.94
75.02,33.5,27.15,24.94,25.35,6886.82,9084.62,10026.61,15.0,6.94
75.12,33.53,27.15,24.92,25.36,6879.87,9083.5,10036.42,15.0,6.94
75.22,33.54,27.15,24.92,25.37,6876.4,9083.5,10035.19,15.0,6.94
75.32,33.56,27.15,24.94,25.38,6871.19,9083.5,10024.77,15.0,6.94
75.42,33.57,27.2,24.94,25.38,6868.15,9065.17,10024.77,15.0,6.94
75.53,33.58,27.15,24.94,25.39,6865.55,9083.5,10026.0,15.0,6.94
75.63,33.58,27.15,24.93,25.4,6865.11,9083.5,10028.45,15.0,6.94
75.73,33.59,27.21,24.97,25.4,6861.64,9061.29,10013.14,15.0,6.94
75.83,33.59,27.18,24.98,25.41,6861.21,9070.73,10005.8,15.0,6.94
75.92,33.6,27.2,24.98,25.42,6859.91,9062.96,10007.03,15.0,6.94
76.02,33.6,27.27,25.02,25.43,6858.61,9034.15,9989.92,15.0,6.94
76.13,33.62,27.24,25.03,25.44,6853.41,9047.99,9987.48,15.0,6.94
76.22,33.62,27.28,25.03,25.44,6851.25,9030.28,9986.87,15.0,6.94
76.32,33.66,27.24,25.03,25.45,6841.73,9047.99,9987.48,15.0,6.94
76.42,33.66,27.24,25.0,25.46,6840.43,9047.99,9997.25,15.0,6.94
76.53,33.66,27.24,25.01,25.47,6839.57,9047.43,9996.03,15.0,6.94
76.62,33.67,27.24,25.03,25.47,6837.41,9047.43,9987.48,15.0,6.94
76.72,33.67,27.26,25.01,25.48,6836.54,9041.34,9996.64,15.0,6.94
76.83,33.69,27.28,25.01,25.49,6833.52,9029.73,9993.58,15.0,6.94
76.93,33.69,27.3,25.06,25.5,6832.65,9022.54,9973.46,15.0,6.94
77.02,33.67,27.37,25.08,25.5,6838.7,8995.51,9964.32,15.0,6.94
77.12,33.7,27.33,25.09,25.51,6827.9,9012.61,9958.24,15.0,6.94
77.23,33.72,27.33,25.08,25.52,6822.72,9012.61,9962.5,15.0,6.94
77.33,33.74,27.33,25.09,25.53,6817.55,9012.61,9958.24,15.0,6.94
77.43,33.76,27.33,25.11,25.53,6812.38,9012.61,9947.9,15.0,6.94
77.52,33.76,27.33,25.09,25.54,6811.51,9012.61,9957.02,15.0,6.94
77.62,33.77,27.38,25.11,25.55,6808.5,8992.21,9948.5,15.0,6.94
77.72,33.77,27.35,25.12,25.56,6807.64,9001.57,9947.29,15.0,6.94
77.83,33.76,27.43,25.12,25.56,6812.38,8971.86,9946.08,15.0,6.94
77.93,33.78,27.41,25.12,25.57,6805.05,8981.2,9946.08,15.0,6.94
78.03,33.78,27.42,25.11,25.58,6804.62,8977.35,9947.9,15.0,6.94
78.12,33.8,27.46,25.15,25.59,6800.75,8959.78,9930.29,15.0,6.94
78.23,33.82,27.42,25.17,25.59,6793.01,8977.35,9921.19,15.0,6.94
78.33,33.83,27.42,25.17,25.6,6790.43,8976.25,9921.8,15.0,6.94
78.43,33.85,27.46,25.2,25.61,6785.27,8958.68,9910.89,15.0,6.94
78.53,33.85,27.42,25.2,25.62,6784.84,8975.7,9909.68,15.0,6.94
78.63,33.85,27.49,25.2,25.63,6784.84,8947.71,9909.08,15.0,6.94
78.72,33.87,27.47,25.2,25.63,6780.98,8956.48,9909.08,15.0,6.94
78.82,33.87,27.49,25.18,25.64,6779.26,8948.81,9918.77,15.0,6.94
78.93,33.88,27.55,25.21,25.65,6777.12,8924.72,9906.05,15.0,6.94
79.03,33.88,27.5,25.21,25.66,6777.97,8942.23,9903.63,15.0,6.94
79.13,33.88,27.5,25.2,25.66,6775.83,8942.23,9907.87,15.0,6.94
79.22,33.9,27.55,25.24,25.67,6769.82,8924.72,9890.33,15.0,6.94
79.32,33.92,27.51,25.26,25.68,6765.97,8941.68,9881.87,15.0,6.94
79.44,33.92,27.55,25.27,25.69,6764.25,8924.17,9877.65,15.0,6.94
79.52,33.95,27.52,25.29,25.7,6757.83,8935.11,9871.01,15.0,6.94
79.64,33.95,27.54,25.26,25.7,6756.12,8926.36,9880.66,15.0,6.94
79.73,33.96,27.57,25.27,25.71,6754.41,8917.07,9880.06,15.0,6.94
79.82,33.97,27.59,25.29,25.72,6752.27,8908.33,9871.01,15.0,6.94
79.94,33.97,27.59,25.27,25.73,6750.55,8907.24,9878.25,15.0,6.94
80.03,33.98,27.64,25.29,25.73,6749.27,8889.8,9869.8,15.0,6.94
80.13,33.97,27.59,25.29,25.74,6749.7,8906.7,9868.6,15.0,6.94
80.23,33.97,27.64,25.31,25.75,6752.27,8889.25,9860.16,15.0,6.94
80.34,34.01,27.59,25.32,25.76,6739.87,8906.7,9855.34,15.0,6.94
80.43,34.03,27.6,25.32,25.77,6733.89,8903.42,9858.35,15.0,6.94
80.53,34.04,27.67,25.36,25.77,6730.48,8876.19,9840.3,15.0,6.94
80.62,34.04,27.65,25.37,25.78,6730.48,8883.81,9834.29,15.0,6.94
80.73,34.05,27.67,25.35,25.79,6728.77,8876.73,9842.11,15.0,6.94
80.83,34.06,27.73,25.37,25.8,6725.36,8855.0,9832.49,15.0,6.94
80.93,34.06,27.68,25.38,25.8,6724.93,8872.38,9831.89,15.0,6.94
81.02,34.04,27.73,25.38,25.81,6730.05,8855.0,9831.89,15.0,6.94
81.13,34.07,27.68,25.38,25.82,6722.8,8872.38,9831.89,15.0,6.94
81.23,34.08,27.68,25.36,25.83,6719.82,8871.84,9840.3,15.0,6.94
81.33,34.1,27.73,25.38,25.84,6714.28,8852.83,9830.09,15.0,6.94
81.43,34.12,27.7,25.4,25.84,6708.74,8864.77,9820.48,15.0,6.94
81.53,34.14,27.73,25.42,25.85,6703.64,8853.37,9811.49,15.0,6.94
81.63,34.14,27.79,25.43,25.86,6702.79,8827.91,9807.89,15.0,6.94
81.72,34.14,27.77,25.46,25.87,6701.51,8838.73,9796.51,15.0,6.94
81.84,34.14,27.81,25.46,25.88,6702.79,8820.33,9794.12,15.0,6.94
81.93,34.15,27.77,25.46,25.88,6698.96,8837.65,9794.72,15.0,6.94
82.03,34.16,27.77,25.44,25.89,6697.26,8837.11,9803.7,15.0,6.94
82.13,34.17,27.82,25.46,25.9,6695.14,8819.79,9794.12,15.0,6.94
82.23,34.16,27.77,25.46,25.91,6695.56,8837.11,9792.92,15.0,6.94
82.34,34.17,27.77,25.44,25.91,6694.71,8836.03,9803.1,15.0,6.94
82.43,34.19,27.84,25.46,25.92,6687.92,8808.99,9793.52,15.0,6.94
82.53,34.19,27.82,25.46,25.93,6686.64,8819.25,9792.92,15.0,6.94
82.63,34.21,27.89,25.48,25.94,6683.67,8791.18,9787.54,15.0,6.94
82.73,34.23,27.86,25.5,25.95,6677.31,8803.59,9778.57,15.0,6.94
82.83,34.23,27.86,25.49,25.95,6675.61,8803.05,9782.16,15.0,6.94
82.93,34.24,27.9,25.53,25.96,6674.77,8785.79,9764.84,15.0,6.94
