Temps_s,T1,T2,T3,T3_est,PWM,Watts
197.82,22.26,22.47,22.37,22.46,-3.8,0.57
197.92,22.26,22.47,22.37,22.46,-3.8,0.57
198.04,22.26,22.47,22.36,22.46,-3.8,0.57
198.13,22.26,22.48,22.36,22.46,-3.8,0.57
198.23,22.26,22.47,22.37,22.46,-3.8,0.57
198.33,22.26,22.47,22.36,22.46,-3.8,0.57
198.43,22.26,22.47,22.37,22.46,-3.8,0.57
198.53,22.26,22.47,22.36,22.46,-3.8,0.57
198.63,22.26,22.47,22.37,22.46,-3.8,0.57
198.72,22.26,22.47,22.36,22.46,-3.8,0.57
198.82,22.26,22.47,22.36,22.46,-3.8,0.57
198.95,22.26,22.47,22.37,22.46,-3.8,0.57
199.05,22.26,22.47,22.36,22.46,-3.8,0.57
199.15,22.26,22.47,22.37,22.46,-3.8,0.57
199.25,22.26,22.47,22.36,22.46,-3.8,0.57
199.33,22.26,22.47,22.37,22.46,-3.8,0.57
199.43,22.26,22.47,22.36,22.46,-3.8,0.57
199.54,22.26,22.47,22.36,22.46,-3.8,0.57
199.63,22.26,22.47,22.36,22.46,-3.8,0.57
199.74,22.26,22.47,22.36,22.46,-3.8,0.57
199.83,22.26,22.47,22.36,22.46,-3.8,0.57
199.94,22.26,22.47,22.37,22.46,-3.8,0.57
200.06,22.26,22.47,22.36,22.46,-3.8,0.57
200.13,22.26,22.47,22.36,22.46,-3.8,0.57
200.23,22.26,22.47,22.36,22.47,-3.8,0.57
200.33,22.26,22.47,22.36,22.47,-3.8,0.57
200.45,22.26,22.47,22.36,22.47,-3.8,0.57
200.54,22.26,22.47,22.36,22.47,-3.8,0.57
200.63,22.26,22.47,22.36,22.47,-3.8,0.57
200.74,22.26,22.47,22.36,22.47,-3.8,0.57
200.84,22.26,22.47,22.36,22.47,-3.8,0.57
200.94,22.26,22.47,22.36,22.47,-3.8,0.57
201.04,22.26,22.47,22.36,22.47,-3.8,0.57
201.14,22.26,22.47,22.36,22.47,-3.8,0.57
201.24,22.26,22.47,22.36,22.47,-3.8,0.57
201.34,22.26,22.47,22.36,22.47,-3.8,0.57
201.44,22.26,22.47,22.36,22.47,-3.8,0.57
201.54,22.26,22.47,22.35,22.47,-3.8,0.57
201.64,22.26,22.47,22.36,22.47,-3.8,0.57
201.74,22.26,22.47,22.36,22.47,-3.8,0.57
201.84,22.26,22.47,22.36,22.47,-3.8,0.57
201.94,22.26,22.47,22.35,22.47,-3.8,0.57
202.04,22.26,22.47,22.36,22.47,-3.8,0.57
202.15,22.26,22.47,22.36,22.47,-3.8,0.57
202.23,22.26,22.47,22.35,22.47,-3.8,0.57
202.33,22.26,22.47,22.36,22.47,-3.8,0.57
202.44,22.26,22.47,22.36,22.47,-3.8,0.57
202.53,22.26,22.47,22.35,22.47,-3.8,0.57
202.64,22.26,22.47,22.36,22.47,-3.8,0.57
202.74,22.26,22.47,22.35,22.47,-3.8,0.57
202.84,22.26,22.47,22.35,22.47,-3.8,0.57
202.94,22.26,22.47,22.35,22.47,-3.8,0.57
203.04,22.26,22.47,22.35,22.47,-3.8,0.57
203.14,22.26,22.48,22.35,22.47,-3.8,0.57
203.24,22.26,22.47,22.36,22.47,-3.8,0.57
203.34,22.26,22.47,22.35,22.47,-3.8,0.57
203.44,22.26,22.47,22.35,22.47,-3.8,0.57
203.53,22.26,22.47,22.35,22.47,-3.8,0.57
203.64,22.26,22.47,22.34,22.47,-3.8,0.57
203.74,22.26,22.47,22.35,22.47,-3.8,0.57
203.84,22.26,22.47,22.35,22.47,-3.8,0.57
203.94,22.26,22.47,22.35,22.47,-3.8,0.57
204.04,22.26,22.47,22.35,22.47,-3.8,0.57
204.14,22.26,22.47,22.34,22.47,-3.8,0.57
204.23,22.26,22.47,22.34,22.47,-3.8,0.57
204.33,22.26,22.47,22.35,22.47,-3.8,0.57
204.43,22.26,22.47,22.35,22.47,-3.8,0.57
204.53,22.26,22.47,22.35,22.47,-3.8,0.57
204.63,22.26,22.47,22.35,22.47,-3.8,0.57
204.73,22.26,22.47,22.35,22.47,-3.8,0.57
204.84,22.26,22.47,22.35,22.47,-3.8,0.57
204.94,22.26,22.47,22.35,22.47,-3.8,0.57
205.04,22.26,22.47,22.34,22.47,-3.8,0.57
205.14,22.26,22.47,22.35,22.47,-3.8,0.57
205.24,22.26,22.47,22.34,22.47,-3.8,0.57
205.34,22.26,22.47,22.34,22.47,-3.8,0.57
205.44,22.26,22.47,22.35,22.47,-3.8,0.57
205.54,22.26,22.47,22.35,22.47,-3.8,0.57
205.64,22.27,22.48,22.35,22.47,-3.8,0.57
205.74,22.26,22.47,22.35,22.47,-3.8,0.57
205.84,22.26,22.47,22.34,22.47,-3.8,0.57
205.94,22.26,22.47,22.35,22.47,-3.8,0.57
206.04,22.26,22.47,22.34,22.47,-3.8,0.57
206.14,22.26,22.47,22.34,22.47,-3.8,0.57
206.23,22.26,22.47,22.35,22.47,-3.8,0.57
206.33,22.26,22.47,22.34,22.47,-3.8,0.57
206.43,22.26,22.47,22.35,22.47,-3.8,0.57
206.53,22.26,22.47,22.35,22.47,-3.8,0.57
206.64,22.26,22.47,22.35,22.47,-3.8,0.57
206.76,22.26,22.47,22.35,22.47,-3.8,0.57
206.86,22.26,22.47,22.35,22.47,-3.8,0.57
206.96,22.26,22.47,22.35,22.47,-3.8,0.57
207.06,22.26,22.47,22.34,22.47,-3.8,0.57
207.16,22.26,22.47,22.34,22.47,-3.8,0.57
207.25,22.26,22.47,22.35,22.47,-3.8,0.57
207.36,22.26,22.47,22.34,22.47,-3.8,0.57
207.45,22.26,22.47,22.34,22.47,-3.8,0.57
207.55,22.26,22.47,22.35,22.47,-3.8,0.57
207.65,22.26,22.47,22.34,22.47,-3.8,0.57
207.76,22.26,22.47,22.35,22.47,-3.8,0.57
207.86,22.26,22.47,22.35,22.47,-3.8,0.57
207.96,22.26,22.47,22.34,22.47,-3.8,0.57
208.06,22.26,22.47,22.34,22.47,-3.8,0.57
208.16,22.26,22.47,22.34,22.47,-3.8,0.57
208.26,22.26,22.47,22.35,22.47,-3.8,0.57
208.36,22.26,22.47,22.34,22.47,-3.8,0.57
208.46,22.26,22.47,22.34,22.47,-3.8,0.57
208.56,22.26,22.47,22.34,22.47,-3.8,0.57
208.65,22.26,22.47,22.34,22.47,-3.8,0.57
208.75,22.26,22.47,22.34,22.47,-3.8,0.57
208.85,22.26,22.47,22.35,22.47,-3.8,0.57
208.95,22.26,22.47,22.34,22.47,-3.8,0.57
209.05,22.26,22.47,22.34,22.47,-3.8,0.57
209.14,22.26,22.47,22.34,22.47,-3.8,0.57
209.24,22.26,22.47,22.34,22.47,-3.8,0.57
209.34,22.26,22.47,22.34,22.47,-3.8,0.57
209.44,22.26,22.47,22.34,22.47,-3.8,0.57
209.54,22.26,22.47,22.34,22.47,-3.8,0.57
209.63,22.26,22.47,22.35,22.47,-3.8,0.57
209.73,22.25,22.47,22.34,22.47,-3.8,0.57
209.83,22.26,22.47,22.34,22.47,-3.8,0.57
209.93,22.26,22.47,22.34,22.47,-3.8,0.57
210.05,22.26,22.47,22.35,22.47,-3.8,0.57
210.14,22.26,22.47,22.35,22.47,-3.8,0.57
210.24,22.26,22.47,22.35,22.47,-3.8,0.57
210.34,22.26,22.47,22.34,22.47,-3.8,0.57
210.44,22.26,22.47,22.34,22.47,-3.8,0.57
210.54,22.26,22.47,22.35,22.47,-3.8,0.57
210.64,22.26,22.47,22.34,22.47,-3.8,0.57
210.74,22.26,22.47,22.35,22.47,-3.8,0.57
210.83,22.26,22.47,22.34,22.47,-3.8,0.57
210.96,22.26,22.47,22.34,22.47,-3.8,0.57
211.06,22.26,22.47,22.34,22.47,-3.8,0.57
211.16,22.26,22.47,22.34,22.47,-3.8,0.57
211.26,22.26,22.47,22.34,22.47,-3.8,0.57
211.35,22.26,22.47,22.34,22.47,-3.8,0.57
211.45,22.25,22.47,22.34,22.47,-3.8,0.57
211.55,22.26,22.47,22.34,22.47,-3.8,0.57
211.65,22.26,22.47,22.35,22.47,-3.8,0.57
211.75,22.26,22.47,22.34,22.47,-3.8,0.57
211.85,22.26,22.47,22.34,22.47,-3.8,0.57
211.94,22.26,22.47,22.34,22.47,-3.8,0.57
212.04,22.26,22.47,22.34,22.47,-3.8,0.57
212.14,22.26,22.47,22.34,22.47,-3.8,0.57
212.24,22.26,22.47,22.34,22.47,-3.8,0.57
212.34,22.26,22.47,22.34,22.47,-3.8,0.57
212.44,22.26,22.47,22.34,22.47,-3.8,0.57
212.54,22.26,22.47,22.34,22.47,-3.8,0.57
212.64,22.26,22.47,22.34,22.47,-3.8,0.57
212.74,22.26,22.47,22.33,22.47,-3.8,0.57
212.84,22.26,22.47,22.34,22.47,-3.8,0.57
212.95,22.26,22.47,22.34,22.47,-3.8,0.57
213.04,22.26,22.47,22.34,22.47,-3.8,0.57
213.14,22.26,22.47,22.34,22.47,-3.8,0.57
213.24,22.25,22.47,22.34,22.47,-3.8,0.57
213.34,22.26,22.47,22.33,22.47,-3.8,0.57
213.44,22.26,22.47,22.34,22.47,-3.8,0.57
213.54,22.26,22.47,22.33,22.47,-3.8,0.57
213.66,22.26,22.47,22.34,22.47,-3.8,0.57
213.76,22.26,22.47,22.34,22.47,-3.8,0.57
213.86,22.26,22.47,22.34,22.47,-3.8,0.57
213.96,22.26,22.47,22.34,22.47,-3.8,0.57
214.05,22.26,22.47,22.34,22.47,-3.8,0.57
214.15,22.26,22.47,22.34,22.47,-3.8,0.57
214.25,22.26,22.47,22.34,22.47,-3.8,0.57
214.34,22.26,22.47,22.33,22.47,-3.8,0.57
214.44,22.26,22.47,22.34,22.47,-3.8,0.57
214.54,22.26,22.47,22.33,22.47,-3.8,0.57
214.64,22.26,22.47,22.33,22.47,-3.8,0.57
214.75,22.26,22.47,22.34,22.47,-3.8,0.57
214.85,22.26,22.47,22.33,22.47,-3.8,0.57
214.94,22.26,22.47,22.33,22.47,-3.8,0.57
215.04,22.26,22.47,22.33,22.47,-3.8,0.57
215.16,22.26,22.47,22.33,22.47,-3.8,0.57
215.26,22.26,22.47,22.34,22.47,-3.8,0.57
215.36,22.26,22.47,22.34,22.47,-3.8,0.57
215.45,22.26,22.47,22.34,22.47,-3.8,0.57
215.55,22.25,22.47,22.33,22.47,-3.8,0.57
215.65,22.26,22.47,22.34,22.47,-3.8,0.57
215.74,22.26,22.47,22.34,22.47,-3.8,0.57
215.84,22.26,22.47,22.34,22.47,-3.8,0.57
215.94,22.26,22.47,22.34,22.47,-3.8,0.57
216.05,22.26,22.47,22.34,22.47,-3.8,0.57
216.15,22.26,22.47,22.33,22.47,-3.8,0.57
216.24,22.26,22.47,22.33,22.47,-3.8,0.57
216.34,22.26,22.47,22.33,22.47,-3.8,0.57
216.46,22.26,22.47,22.33,22.47,-3.8,0.57
216.56,22.26,22.47,22.34,22.47,-3.8,0.57
216.66,22.26,22.47,22.33,22.47,-3.8,0.57
216.75,22.26,22.47,22.33,22.47,-3.8,0.57
216.85,22.26,22.47,22.33,22.47,-3.8,0.57
216.95,22.25,22.47,22.33,22.47,-3.8,0.57
217.04,22.25,22.47,22.33,22.47,-3.8,0.57
217.14,22.26,22.47,22.33,22.47,-3.8,0.57
217.25,22.26,22.47,22.33,22.47,-3.8,0.57
217.35,22.26,22.47,22.33,22.47,-3.8,0.57
217.44,22.26,22.47,22.34,22.47,-3.8,0.57
217.54,22.26,22.47,22.33,22.47,-3.8,0.57
217.65,22.26,22.47,22.34,22.47,-3.8,0.57
217.76,22.26,22.47,22.33,22.47,-3.8,0.57
217.86,22.26,22.47,22.33,22.47,-3.8,0.57
217.96,22.26,22.47,22.33,22.47,-3.8,0.57
218.05,22.26,22.47,22.32,22.47,-3.8,0.57
218.15,22.26,22.47,22.33,22.47,-3.8,0.57
218.25,22.26,22.47,22.33,22.47,-3.8,0.57
218.34,22.25,22.47,22.33,22.47,-3.8,0.57
218.44,22.26,22.47,22.33,22.47,-3.8,0.57
218.54,22.26,22.47,22.34,22.47,-3.8,0.57
218.65,22.26,22.47,22.33,22.47,-3.8,0.57
218.75,22.26,22.47,22.34,22.47,-3.8,0.57
218.85,22.26,22.47,22.33,22.47,-3.8,0.57
218.94,22.26,22.47,22.33,22.47,-3.8,0.57
219.07,22.25,22.47,22.34,22.47,-3.8,0.57
219.16,22.26,22.47,22.33,22.47,-3.8,0.57
219.26,22.26,22.47,22.33,22.47,-3.8,0.57
219.36,22.26,22.47,22.33,22.47,-3.8,0.57
219.45,22.26,22.47,22.33,22.47,-3.8,0.57
219.55,22.26,22.47,22.33,22.47,-3.8,0.57
219.65,22.26,22.47,22.33,22.47,-3.8,0.57
219.74,22.26,22.47,22.33,22.47,-3.8,0.57
219.84,22.26,22.47,22.34,22.47,-3.8,0.57
219.94,22.26,22.47,22.33,22.47,-3.8,0.57
220.05,22.26,22.47,22.33,22.47,-3.8,0.57
220.15,22.26,22.47,22.34,22.47,-3.8,0.57
220.25,22.26,22.47,22.33,22.47,-3.8,0.57
220.36,22.26,22.47,22.33,22.47,-3.8,0.57
220.44,22.25,22.47,22.33,22.47,-3.8,0.57
220.56,22.26,22.47,22.33,22.47,-3.8,0.57
220.65,22.26,22.47,22.33,22.47,-3.8,0.57
220.75,22.26,22.47,22.33,22.47,-3.8,0.57
220.84,22.26,22.47,22.34,22.47,-3.8,0.57
220.95,22.26,22.47,22.33,22.47,-3.8,0.57
221.07,22.26,22.47,22.33,22.47,-3.8,0.57
221.16,22.26,22.47,22.34,22.47,-3.8,0.57
221.26,22.26,22.47,22.34,22.47,-3.8,0.57
221.35,22.26,22.47,22.33,22.47,-3.8,0.57
221.45,22.26,22.47,22.33,22.47,-3.8,0.57
221.55,22.26,22.47,22.34,22.47,-3.8,0.57
221.64,22.26,22.47,22.34,22.47,-3.8,0.57
221.75,22.26,22.47,22.33,22.47,-3.8,0.57
221.86,22.26,22.47,22.32,22.47,-3.8,0.57
221.95,22.26,22.47,22.34,22.47,-3.8,0.57
222.05,22.26,22.47,22.33,22.47,-3.8,0.57
222.14,22.26,22.47,22.33,22.47,-3.8,0.57
222.27,22.25,22.47,22.34,22.47,-3.8,0.57
222.36,22.26,22.47,22.33,22.47,-3.8,0.57
222.47,22.26,22.47,22.33,22.47,-3.8,0.57
222.56,22.26,22.47,22.32,22.47,-3.8,0.57
222.66,22.25,22.47,22.33,22.47,-3.8,0.57
222.75,22.26,22.47,22.33,22.47,-3.8,0.57
222.85,22.26,22.47,22.33,22.47,-3.8,0.57
222.95,22.26,22.47,22.33,22.47,-3.8,0.57
223.05,22.26,22.47,22.33,22.47,-3.8,0.57
223.17,22.26,22.47,22.33,22.47,-3.8,0.57
223.27,22.26,22.47,22.32,22.47,-3.8,0.57
223.37,22.25,22.47,22.34,22.47,-3.8,0.57
223.46,22.26,22.47,22.32,22.47,-3.8,0.57
223.56,22.26,22.47,22.33,22.47,-3.8,0.57
223.66,22.26,22.47,22.33,22.47,-3.8,0.57
223.76,22.26,22.47,22.33,22.47,-3.8,0.57
223.85,22.26,22.47,22.33,22.47,-3.8,0.57
223.95,22.26,22.47,22.33,22.47,-3.8,0.57
224.05,22.26,22.47,22.32,22.47,-3.8,0.57
224.15,22.25,22.47,22.33,22.47,-3.8,0.57
224.24,22.26,22.47,22.33,22.47,-3.8,0.57
224.34,22.26,22.47,22.33,22.47,-3.8,0.57
224.46,22.25,22.47,22.33,22.47,-3.8,0.57
224.55,22.26,22.47,22.32,22.47,-3.8,0.57
224.65,22.25,22.47,22.32,22.47,-3.8,0.57
224.75,22.26,22.47,22.32,22.47,-3.8,0.57
224.85,22.25,22.47,22.32,22.47,-3.8,0.57
224.95,22.26,22.47,22.32,22.47,-3.8,0.57
225.05,22.26,22.47,22.32,22.47,-3.8,0.57
225.15,22.26,22.47,22.32,22.47,-3.8,0.57
225.25,22.26,22.47,22.31,22.47,-3.8,0.57
225.36,22.26,22.47,22.32,22.47,-3.8,0.57
225.47,22.26,22.47,22.32,22.47,-3.8,0.57
225.57,22.26,22.47,22.32,22.47,-3.8,0.57
225.67,22.26,22.47,22.31,22.47,-3.8,0.57
225.76,22.26,22.47,22.32,22.47,-3.8,0.57
225.86,22.26,22.47,22.33,22.47,-3.8,0.57
225.96,22.26,22.47,22.32,22.47,-3.8,0.57
226.06,22.26,22.47,22.32,22.47,-3.8,0.57
226.15,22.26,22.47,22.32,22.47,-3.8,0.57
226.25,22.26,22.47,22.32,22.47,-3.8,0.57
226.35,22.26,22.47,22.32,22.47,-3.8,0.57
226.45,22.26,22.47,22.32,22.47,-3.8,0.57
226.55,22.26,22.47,22.31,22.48,-3.8,0.57
226.65,22.26,22.47,22.32,22.48,-3.8,0.57
226.76,22.26,22.47,22.32,22.48,-3.8,0.57
226.86,22.26,22.47,22.31,22.48,-3.8,0.57
226.95,22.26,22.47,22.31,22.48,-3.8,0.57
227.05,22.25,22.47,22.32,22.48,-3.8,0.57
227.15,22.26,22.47,22.32,22.48,-3.8,0.57
227.25,22.26,22.47,22.31,22.48,-3.8,0.57
227.37,22.26,22.47,22.31,22.48,-3.8,0.57
227.47,22.25,22.47,22.31,22.48,-3.8,0.57
227.57,22.26,22.47,22.32,22.48,-3.8,0.57
227.67,22.26,22.47,22.31,22.48,-3.8,0.57
227.76,22.26,22.47,22.31,22.48,-3.8,0.57
227.86,22.26,22.47,22.31,22.48,-3.8,0.57
227.96,22.26,22.47,22.32,22.48,-3.8,0.57
228.05,22.26,22.47,22.32,22.48,-3.8,0.57
228.15,22.26,22.47,22.32,22.48,-3.8,0.57
228.25,22.25,22.47,22.31,22.48,-3.8,0.57
228.35,22.26,22.47,22.32,22.48,-3.8,0.57
228.46,22.26,22.47,22.31,22.48,-3.8,0.57
228.56,22.26,22.47,22.31,22.48,-3.8,0.57
228.65,22.26,22.47,22.31,22.48,-3.8,0.57
228.75,22.26,22.47,22.3,22.48,-3.8,0.57
228.85,22.26,22.47,22.31,22.48,-3.8,0.57
228.97,22.26,22.47,22.32,22.48,-3.8,0.57
229.07,22.26,22.47,22.31,22.48,-3.8,0.57
229.17,22.25,22.47,22.31,22.48,-3.8,0.57
229.27,22.26,22.47,22.31,22.48,-3.8,0.57
229.36,22.25,22.47,22.31,22.48,-3.8,0.57
229.46,22.25,22.47,22.31,22.48,-3.8,0.57
229.56,22.25,22.47,22.31,22.48,-3.8,0.57
229.65,22.26,22.47,22.31,22.48,-3.8,0.57
229.75,22.26,22.47,22.31,22.48,-3.8,0.57
229.85,22.25,22.47,22.31,22.48,-3.8,0.57
229.96,22.26,22.47,22.32,22.48,-3.8,0.57
230.06,22.26,22.47,22.31,22.48,-3.8,0.57
230.16,22.25,22.47,22.31,22.48,-3.8,0.57
230.25,22.25,22.47,22.31,22.48,-3.8,0.57
230.35,22.25,22.47,22.31,22.48,-3.8,0.57
230.45,22.26,22.47,22.31,22.48,-3.8,0.57
230.58,22.25,22.47,22.32,22.48,-3.8,0.57
230.67,22.25,22.47,22.3,22.48,-3.8,0.57
230.77,22.25,22.47,22.32,22.48,-3.8,0.57
230.87,22.26,22.47,22.32,22.48,-3.8,0.57
230.97,22.26,22.47,22.31,22.48,-3.8,0.57
231.06,22.26,22.47,22.31,22.48,-3.8,0.57
231.16,22.26,22.47,22.3,22.48,-3.8,0.57
231.26,22.26,22.47,22.31,22.48,-3.8,0.57
231.35,22.25,22.47,22.31,22.48,-3.8,0.57
231.45,22.26,22.47,22.31,22.48,-3.8,0.57
231.56,22.25,22.47,22.31,22.48,-3.8,0.57
231.66,22.26,22.47,22.3,22.48,-3.8,0.57
231.75,22.25,22.47,22.31,22.48,-3.8,0.57
231.85,22.25,22.47,22.3,22.48,-3.8,0.57
231.97,22.26,22.47,22.3,22.48,-3.8,0.57
232.07,22.25,22.47,22.31,22.48,-3.8,0.57
232.17,22.26,22.47,22.31,22.48,-3.8,0.57
232.26,22.25,22.47,22.31,22.48,-3.8,0.57
232.36,22.26,22.47,22.3,22.48,-3.8,0.57
232.46,22.26,22.47,22.31,22.48,-3.8,0.57
232.55,22.25,22.47,22.32,22.48,-3.8,0.57
232.65,22.25,22.47,22.3,22.48,-3.8,0.57
232.76,22.25,22.47,22.31,22.48,-3.8,0.57
232.86,22.25,22.47,22.31,22.48,-3.8,0.57
232.96,22.25,22.47,22.3,22.48,-3.8,0.57
233.06,22.26,22.47,22.3,22.48,-3.8,0.57
233.15,22.26,22.47,22.31,22.48,-3.8,0.57
233.25,22.25,22.47,22.31,22.48,-3.8,0.57
233.38,22.26,22.47,22.3,22.48,-3.8,0.57
233.47,22.25,22.47,22.3,22.48,-3.8,0.57
233.57,22.25,22.47,22.31,22.48,-3.8,0.57
233.67,22.26,22.47,22.3,22.48,-3.8,0.57
233.76,22.26,22.48,22.3,22.48,-3.8,0.57
233.86,22.25,22.47,22.3,22.48,-3.8,0.57
233.96,22.25,22.47,22.3,22.48,-3.8,0.57
234.05,22.25,22.47,22.3,22.48,-3.8,0.57
234.15,22.26,22.47,22.31,22.48,-3.8,0.57
234.27,22.26,22.47,22.31,22.48,-3.8,0.57
234.36,22.26,22.47,22.31,22.48,-3.8,0.57
234.46,22.26,22.47,22.31,22.48,-3.8,0.57
234.55,22.25,22.47,22.3,22.48,-3.8,0.57
234.68,22.26,22.47,22.3,22.48,-3.8,0.57
234.78,22.26,22.47,22.3,22.48,-3.8,0.57
234.87,22.26,22.47,22.3,22.48,-3.8,0.57
234.97,22.25,22.48,22.3,22.48,-3.8,0.57
235.07,22.26,22.47,22.3,22.48,-3.8,0.57
235.16,22.25,22.47,22.3,22.48,-3.8,0.57
235.26,22.25,22.47,22.31,22.48,-3.8,0.57
235.36,22.25,22.47,22.3,22.48,-3.8,0.57
235.45,22.26,22.47,22.3,22.48,-3.8,0.57
235.55,22.26,22.47,22.31,22.48,-3.8,0.57
235.65,22.26,22.47,22.3,22.48,-3.8,0.57
235.77,22.25,22.47,22.3,22.48,-3.8,0.57
235.86,22.26,22.47,22.3,22.48,-3.8,0.57
235.96,22.26,22.47,22.3,22.48,-3.8,0.57
236.06,22.26,22.47,22.31,22.48,-3.8,0.57
236.15,22.25,22.47,22.31,22.48,-3.8,0.57
236.28,22.25,22.47,22.3,22.48,-3.8,0.57
236.38,22.26,22.47,22.31,22.48,-3.8,0.57
236.48,22.25,22.47,22.31,22.48,-3.8,0.57
236.57,22.25,22.47,22.3,22.48,-3.8,0.57
236.67,22.25,22.47,22.31,22.48,-3.8,0.57
236.77,22.26,22.47,22.3,22.48,-3.8,0.57
236.87,22.26,22.47,22.3,22.48,-3.8,0.57
236.96,22.25,22.47,22.3,22.48,-3.8,0.57
237.06,22.25,22.47,22.3,22.48,-3.8,0.57
237.16,22.25,22.47,22.31,22.48,-3.8,0.57
237.26,22.25,22.47,22.3,22.48,-3.8,0.57
237.36,22.26,22.47,22.3,22.48,-3.8,0.57
237.47,22.24,22.47,22.3,22.48,-3.8,0.57
237.57,22.25,22.47,22.3,22.48,-3.8,0.57
237.67,22.26,22.47,22.31,22.48,-3.8,0.57
237.76,22.26,22.47,22.31,22.48,-3.8,0.57
237.86,22.26,22.47,22.3,22.48,-3.8,0.57
237.96,22.25,22.47,22.31,22.48,-3.8,0.57
238.06,22.25,22.47,22.3,22.48,-3.8,0.57
238.16,22.25,22.47,22.3,22.48,-3.8,0.57
238.28,22.26,22.47,22.3,22.48,-3.8,0.57
238.36,22.25,22.47,22.3,22.48,-3.8,0.57
238.48,22.25,22.47,22.3,22.48,-3.8,0.57
238.58,22.25,22.47,22.3,22.48,-3.8,0.57
238.68,22.26,22.47,22.31,22.48,-3.8,0.57
238.77,22.25,22.47,22.31,22.48,-3.8,0.57
238.87,22.26,22.47,22.3,22.48,-3.8,0.57
238.97,22.25,22.47,22.3,22.48,-3.8,0.57
239.07,22.25,22.47,22.3,22.48,-3.8,0.57
239.16,22.25,22.47,22.3,22.48,-3.8,0.57
239.26,22.25,22.46,22.3,22.48,-3.8,0.57
239.36,22.25,22.47,22.3,22.48,-3.8,0.57
239.46,22.25,22.47,22.3,22.48,-3.8,0.57
239.57,22.25,22.47,22.31,22.48,-3.8,0.57
239.67,22.26,22.47,22.3,22.48,-3.8,0.57
239.77,22.25,22.47,22.3,22.48,-3.8,0.57
239.87,22.26,22.47,22.3,22.48,-3.8,0.57
239.96,22.25,22.47,22.3,22.48,-3.8,0.57
240.06,22.25,22.47,22.31,22.48,-3.8,0.57
240.16,22.26,22.47,22.31,22.48,-3.8,0.57
240.26,22.26,22.47,22.3,22.48,-3.8,0.57
240.38,22.25,22.47,22.31,22.48,-3.8,0.57
240.48,22.26,22.47,22.3,22.48,-3.8,0.57
240.58,22.25,22.47,22.3,22.48,-3.8,0.57
240.68,22.25,22.47,22.3,22.48,-3.8,0.57
240.78,22.25,22.47,22.3,22.48,-3.8,0.57
240.87,22.25,22.47,22.31,22.48,-3.8,0.57
240.97,22.26,22.47,22.3,22.48,-3.8,0.57
241.07,22.26,22.47,22.3,22.48,-3.8,0.57
241.17,22.25,22.47,22.3,22.48,-3.8,0.57
241.26,22.25,22.47,22.3,22.48,-3.8,0.57
241.36,22.25,22.47,22.31,22.48,-3.8,0.57
241.46,22.25,22.47,22.3,22.48,-3.8,0.57
241.56,22.25,22.47,22.31,22.48,-3.8,0.57
241.67,22.25,22.47,22.3,22.48,-3.8,0.57
241.77,22.25,22.47,22.3,22.48,-3.8,0.57
241.87,22.25,22.47,22.3,22.48,-3.8,0.57
241.97,22.25,22.47,22.3,22.48,-3.8,0.57
242.06,22.25,22.47,22.3,22.48,-3.8,0.57
242.16,22.25,22.47,22.3,22.48,-3.8,0.57
242.29,22.25,22.47,22.31,22.48,-3.8,0.57
242.38,22.25,22.47,22.3,22.48,-3.8,0.57
242.48,22.25,22.47,22.3,22.48,-3.8,0.57
242.58,22.25,22.47,22.3,22.48,-3.8,0.57
242.67,22.25,22.47,22.3,22.48,-3.8,0.57
242.77,22.25,22.47,22.31,22.48,-3.8,0.57
242.87,22.25,22.47,22.3,22.48,-3.8,0.57
242.97,22.25,22.47,22.3,22.48,-3.8,0.57
243.06,22.26,22.47,22.3,22.48,-3.8,0.57
243.16,22.25,22.47,22.3,22.48,-3.8,0.57
243.26,22.25,22.47,22.3,22.48,-3.8,0.57
243.36,22.24,22.47,22.3,22.48,-3.8,0.57
243.47,22.25,22.47,22.3,22.48,-3.8,0.57
243.57,22.25,22.46,22.3,22.48,-3.8,0.57
243.67,22.25,22.47,22.31,22.48,-3.8,0.57
243.77,22.25,22.47,22.3,22.48,-3.8,0.57
243.87,22.25,22.47,22.3,22.48,-3.8,0.57
243.96,22.25,22.47,22.3,22.48,-3.8,0.57
244.07,22.25,22.47,22.3,22.48,-3.8,0.57
244.19,22.25,22.47,22.3,22.48,-3.8,0.57
244.28,22.25,22.47,22.3,22.48,-3.8,0.57
244.38,22.26,22.47,22.3,22.48,-3.8,0.57
244.47,22.25,22.46,22.3,22.48,-3.8,0.57
244.57,22.26,22.47,22.3,22.48,-3.8,0.57
244.67,22.25,22.47,22.3,22.48,-3.8,0.57
244.77,22.25,22.47,22.3,22.48,-3.8,0.57
244.88,22.25,22.47,22.3,22.48,-3.8,0.57
244.98,22.25,22.47,22.3,22.48,-3.8,0.57
245.07,22.24,22.47,22.3,22.48,-3.8,0.57
245.16,22.25,22.47,22.31,22.48,0.0,0.02
245.27,22.25,22.47,22.3,22.48,0.0,0.02
245.36,22.25,22.47,22.3,22.48,0.0,0.02
245.46,22.25,22.47,22.3,22.48,0.0,0.02
245.59,22.25,22.47,22.3,22.48,0.0,0.02
245.69,22.25,22.47,22.3,22.48,0.0,0.02
245.78,22.25,22.47,22.3,22.48,0.0,0.02
245.88,22.25,22.47,22.3,22.48,0.0,0.02
245.98,22.25,22.46,22.3,22.48,0.0,0.02
