Temps_s,T1,T2,T3,T3_est,PWM,Watts
55.33,23.51,23.58,23.4,23.44,3.4,0.51
55.42,23.51,23.58,23.41,23.44,3.4,0.51
55.53,23.51,23.58,23.41,23.44,3.4,0.51
55.63,23.51,23.58,23.41,23.44,3.4,0.51
55.74,23.51,23.58,23.41,23.44,3.4,0.51
55.83,23.51,23.58,23.4,23.44,3.4,0.51
55.94,23.51,23.59,23.41,23.44,3.4,0.51
56.02,23.51,23.58,23.4,23.44,3.4,0.51
56.15,23.51,23.58,23.41,23.44,3.4,0.51
56.23,23.51,23.58,23.41,23.44,3.4,0.51
56.32,23.51,23.58,23.4,23.44,3.4,0.51
56.44,23.51,23.58,23.4,23.44,3.4,0.51
56.53,23.51,23.59,23.4,23.44,3.4,0.51
56.64,23.51,23.59,23.4,23.44,3.4,0.51
56.73,23.51,23.59,23.4,23.44,3.4,0.51
56.84,23.51,23.58,23.4,23.44,3.4,0.51
56.93,23.51,23.58,23.4,23.44,3.4,0.51
57.02,23.51,23.58,23.4,23.44,3.4,0.51
57.13,23.51,23.59,23.4,23.44,3.4,0.51
57.23,23.51,23.59,23.4,23.44,3.4,0.51
57.34,23.51,23.59,23.4,23.44,3.4,0.51
57.43,23.51,23.59,23.4,23.44,3.4,0.51
57.55,23.51,23.59,23.4,23.44,3.4,0.51
57.63,23.51,23.59,23.4,23.44,3.4,0.51
57.72,23.51,23.59,23.4,23.44,3.4,0.51
57.84,23.51,23.59,23.4,23.44,3.4,0.51
57.93,23.51,23.59,23.4,23.44,3.4,0.51
58.04,23.51,23.58,23.4,23.44,3.4,0.51
58.13,23.51,23.59,23.4,23.44,3.4,0.51
58.25,23.51,23.59,23.4,23.44,3.4,0.51
58.33,23.51,23.59,23.4,23.45,3.4,0.51
58.43,23.51,23.59,23.41,23.45,3.4,0.51
58.54,23.51,23.59,23.41,23.45,3.4,0.51
58.63,23.51,23.59,23.4,23.45,3.4,0.51
58.75,23.51,23.58,23.4,23.45,3.4,0.51
58.83,23.51,23.59,23.4,23.45,3.4,0.51
58.93,23.51,23.58,23.41,23.45,3.4,0.51
59.04,23.51,23.58,23.41,23.45,3.4,0.51
59.13,23.51,23.59,23.4,23.45,3.4,0.51
59.25,23.51,23.59,23.41,23.45,3.4,0.51
59.33,23.51,23.6,23.41,23.45,3.4,0.51
59.43,23.51,23.59,23.4,23.45,3.4,0.51
59.54,23.51,23.58,23.4,23.45,3.4,0.51
59.63,23.51,23.59,23.4,23.45,3.4,0.51
59.75,23.51,23.59,23.4,23.45,3.4,0.51
59.83,23.51,23.59,23.41,23.45,3.4,0.51
59.93,23.51,23.59,23.4,23.45,3.4,0.51
60.04,23.51,23.59,23.4,23.45,3.4,0.51
60.13,23.51,23.59,23.4,23.45,3.4,0.51
60.25,23.51,23.59,23.4,23.45,3.4,0.51
60.34,23.51,23.59,23.41,23.45,3.4,0.51
60.43,23.51,23.59,23.41,23.45,3.4,0.51
60.55,23.51,23.6,23.41,23.45,3.4,0.51
60.63,23.51,23.59,23.4,23.45,3.4,0.51
60.73,23.51,23.59,23.4,23.45,3.4,0.51
60.84,23.51,23.6,23.4,23.45,3.4,0.51
60.93,23.51,23.59,23.41,23.45,3.4,0.51
61.03,23.51,23.6,23.41,23.45,3.4,0.51
61.14,23.51,23.6,23.41,23.45,3.4,0.51
61.23,23.51,23.6,23.41,23.45,3.4,0.51
61.35,23.51,23.6,23.41,23.45,3.4,0.51
61.43,23.51,23.59,23.41,23.45,3.4,0.51
61.53,23.51,23.6,23.4,23.45,3.4,0.51
61.64,23.51,23.59,23.41,23.45,3.4,0.51
61.73,23.51,23.6,23.41,23.45,3.4,0.51
61.85,23.51,23.6,23.41,23.45,3.4,0.51
61.94,23.51,23.6,23.41,23.45,3.4,0.51
62.03,23.51,23.61,23.41,23.45,3.4,0.51
62.15,23.51,23.6,23.41,23.45,3.4,0.51
62.23,23.51,23.6,23.41,23.45,3.4,0.51
62.35,23.51,23.6,23.41,23.45,3.4,0.51
62.44,23.51,23.6,23.42,23.45,3.4,0.51
62.53,23.51,23.6,23.42,23.45,3.4,0.51
62.65,23.51,23.6,23.41,23.45,3.4,0.51
62.73,23.51,23.6,23.41,23.45,3.4,0.51
62.83,23.51,23.6,23.41,23.45,3.4,0.51
62.94,23.51,23.6,23.41,23.45,3.4,0.51
63.03,23.51,23.6,23.41,23.45,3.4,0.51
63.14,23.51,23.6,23.41,23.45,3.4,0.51
63.36,23.51,23.6,23.42,23.45,3.4,0.51
63.44,23.51,23.61,23.41,23.45,3.4,0.51
63.54,23.51,23.6,23.41,23.45,3.4,0.51
63.64,23.51,23.6,23.42,23.45,3.4,0.51
63.74,23.51,23.6,23.41,23.45,3.4,0.51
63.85,23.51,23.6,23.42,23.45,3.4,0.51
63.94,23.51,23.61,23.42,23.45,3.4,0.51
64.04,23.51,23.61,23.41,23.45,3.4,0.51
64.16,23.51,23.6,23.41,23.45,3.4,0.51
64.24,23.51,23.6,23.42,23.45,3.4,0.51
64.34,23.51,23.6,23.41,23.45,3.4,0.51
64.45,23.51,23.61,23.41,23.45,3.4,0.51
64.54,23.51,23.61,23.42,23.45,3.4,0.51
64.65,23.51,23.61,23.42,23.45,3.4,0.51
64.75,23.51,23.61,23.42,23.45,3.4,0.51
64.84,23.51,23.61,23.42,23.45,3.4,0.51
64.96,23.51,23.6,23.42,23.45,3.4,0.51
65.05,23.51,23.61,23.42,23.45,3.4,0.51
65.14,23.51,23.61,23.43,23.45,3.4,0.51
65.26,23.51,23.61,23.42,23.45,3.4,0.51
65.35,23.51,23.61,23.42,23.45,3.4,0.51
65.44,23.51,23.61,23.42,23.45,3.4,0.51
65.56,23.51,23.61,23.42,23.45,3.4,0.51
65.65,23.51,23.61,23.42,23.45,3.4,0.51
65.74,23.51,23.61,23.42,23.45,3.4,0.51
65.86,23.51,23.61,23.42,23.45,3.4,0.51
65.95,23.51,23.61,23.43,23.45,3.4,0.51
66.04,23.51,23.61,23.42,23.45,3.4,0.51
66.16,23.51,23.61,23.42,23.45,3.4,0.51
66.25,23.51,23.61,23.42,23.45,3.4,0.51
66.34,23.51,23.61,23.43,23.45,3.4,0.51
66.46,23.51,23.61,23.43,23.45,3.4,0.51
66.55,23.51,23.61,23.42,23.46,3.4,0.51
66.64,23.51,23.61,23.43,23.46,3.4,0.51
66.76,23.51,23.61,23.43,23.46,3.4,0.51
66.85,23.51,23.62,23.42,23.46,3.4,0.51
66.94,23.51,23.61,23.42,23.46,3.4,0.51
67.06,23.51,23.61,23.42,23.46,3.4,0.51
67.15,23.51,23.61,23.42,23.46,3.4,0.51
67.24,23.51,23.61,23.43,23.46,3.4,0.51
67.36,23.51,23.62,23.42,23.46,3.4,0.51
67.45,23.51,23.61,23.43,23.46,3.4,0.51
67.54,23.51,23.61,23.43,23.46,3.4,0.51
67.66,23.51,23.61,23.42,23.46,3.4,0.51
67.75,23.51,23.61,23.42,23.46,3.4,0.51
67.84,23.51,23.62,23.43,23.46,3.4,0.51
67.96,23.51,23.62,23.42,23.46,3.4,0.51
68.05,23.51,23.62,23.43,23.46,3.4,0.51
68.14,23.51,23.62,23.42,23.46,3.4,0.51
68.24,23.51,23.61,23.43,23.46,3.4,0.51
68.35,23.51,23.61,23.43,23.46,3.4,0.51
68.44,23.51,23.61,23.43,23.46,3.4,0.51
68.54,23.51,23.61,23.43,23.46,3.4,0.51
68.65,23.51,23.62,23.42,23.46,3.4,0.51
68.74,23.51,23.61,23.43,23.46,3.4,0.51
68.84,23.51,23.62,23.42,23.46,3.4,0.51
68.96,23.51,23.62,23.42,23.46,3.4,0.51
69.04,23.51,23.62,23.42,23.46,3.4,0.51
69.14,23.51,23.62,23.43,23.46,3.4,0.51
69.25,23.51,23.62,23.42,23.46,3.4,0.51
69.34,23.51,23.62,23.42,23.46,3.4,0.51
69.44,23.51,23.62,23.43,23.46,3.4,0.51
69.56,23.51,23.62,23.42,23.46,3.4,0.51
69.64,23.51,23.61,23.43,23.46,3.4,0.51
69.74,23.51,23.62,23.42,23.46,3.4,0.51
69.86,23.51,23.62,23.42,23.46,3.4,0.51
69.94,23.51,23.62,23.42,23.46,3.4,0.51
70.04,23.51,23.62,23.43,23.46,3.4,0.51
70.16,23.51,23.62,23.43,23.46,3.4,0.51
70.24,23.51,23.62,23.43,23.46,3.4,0.51
70.34,23.51,23.62,23.42,23.46,3.4,0.51
70.46,23.51,23.62,23.42,23.46,3.4,0.51
70.55,23.51,23.62,23.42,23.46,3.4,0.51
70.65,23.51,23.62,23.42,23.46,3.4,0.51
70.77,23.51,23.62,23.42,23.46,3.4,0.51
70.85,23.51,23.62,23.42,23.46,3.4,0.51
70.94,23.51,23.62,23.42,23.46,3.4,0.51
71.07,23.51,23.62,23.42,23.46,3.4,0.51
71.16,23.51,23.62,23.43,23.46,3.4,0.51
71.24,23.51,23.63,23.42,23.46,3.4,0.51
71.34,23.51,23.62,23.43,23.46,3.4,0.51
71.47,23.51,23.62,23.43,23.46,3.4,0.51
71.56,23.51,23.62,23.42,23.46,3.4,0.51
71.64,23.51,23.63,23.43,23.46,3.4,0.51
71.75,23.51,23.62,23.42,23.46,3.4,0.51
71.87,23.51,23.62,23.42,23.46,3.4,0.51
71.96,23.51,23.62,23.43,23.46,3.4,0.51
72.04,23.51,23.62,23.43,23.46,3.4,0.51
72.14,23.51,23.62,23.42,23.46,3.4,0.51
72.27,23.51,23.62,23.43,23.47,3.4,0.51
72.36,23.51,23.62,23.43,23.47,3.4,0.51
72.45,23.51,23.62,23.43,23.47,3.4,0.51
72.55,23.51,23.62,23.42,23.47,3.4,0.51
72.67,23.51,23.62,23.42,23.47,3.4,0.51
72.76,23.51,23.62,23.42,23.47,3.4,0.51
72.85,23.51,23.62,23.42,23.47,3.4,0.51
72.95,23.51,23.62,23.43,23.47,3.4,0.51
73.04,23.51,23.62,23.42,23.47,3.4,0.51
73.16,23.51,23.62,23.43,23.47,3.4,0.51
73.25,23.51,23.62,23.43,23.47,3.4,0.51
73.35,23.51,23.62,23.41,23.47,3.4,0.51
73.44,23.51,23.63,23.42,23.47,3.4,0.51
73.56,23.51,23.62,23.42,23.47,3.4,0.51
73.65,23.51,23.62,23.43,23.47,3.4,0.51
73.74,23.51,23.62,23.42,23.47,3.4,0.51
73.84,23.51,23.63,23.42,23.47,3.4,0.51
73.96,23.51,23.62,23.43,23.47,3.4,0.51
74.05,23.51,23.62,23.42,23.47,3.4,0.51
74.15,23.51,23.62,23.43,23.47,3.4,0.51
74.24,23.51,23.62,23.42,23.47,3.4,0.51
74.36,23.51,23.62,23.43,23.47,3.4,0.51
74.45,23.51,23.63,23.42,23.47,3.4,0.51
74.55,23.51,23.62,23.43,23.47,3.4,0.51
74.64,23.51,23.62,23.42,23.47,3.4,0.51
74.76,23.51,23.62,23.42,23.47,3.4,0.51
74.85,23.51,23.62,23.42,23.47,3.4,0.51
74.95,23.51,23.62,23.43,23.47,3.4,0.51
75.04,23.51,23.62,23.43,23.47,3.4,0.51
75.16,23.51,23.63,23.43,23.47,3.4,0.51
75.25,23.51,23.62,23.42,23.47,3.4,0.51
75.35,23.51,23.62,23.43,23.47,3.4,0.51
75.46,23.51,23.62,23.43,23.47,3.4,0.51
75.56,23.51,23.62,23.43,23.47,3.4,0.51
75.65,23.51,23.62,23.43,23.47,3.4,0.51
75.75,23.51,23.63,23.42,23.47,3.4,0.51
75.84,23.51,23.62,23.43,23.47,3.4,0.51
75.96,23.51,23.62,23.43,23.47,3.4,0.51
76.05,23.51,23.63,23.43,23.47,3.4,0.51
76.14,23.51,23.63,23.43,23.47,3.4,0.51
76.24,23.51,23.63,23.42,23.47,3.4,0.51
76.36,23.51,23.63,23.43,23.47,3.4,0.51
76.45,23.51,23.62,23.43,23.47,3.4,0.51
76.55,23.51,23.62,23.43,23.47,3.4,0.51
76.67,23.51,23.63,23.43,23.47,3.4,0.51
76.76,23.51,23.63,23.43,23.47,3.4,0.51
76.85,23.51,23.63,23.43,23.47,3.4,0.51
76.95,23.51,23.63,23.44,23.47,3.4,0.51
77.07,23.51,23.62,23.43,23.47,3.4,0.51
77.16,23.51,23.63,23.43,23.47,3.4,0.51
77.25,23.51,23.63,23.44,23.47,3.4,0.51
77.35,23.51,23.63,23.44,23.47,3.4,0.51
77.47,23.51,23.63,23.43,23.47,3.4,0.51
77.56,23.51,23.63,23.43,23.47,3.4,0.51
77.65,23.51,23.63,23.43,23.47,3.4,0.51
77.75,23.51,23.63,23.44,23.47,3.4,0.51
77.87,23.51,23.63,23.43,23.48,3.4,0.51
77.96,23.51,23.63,23.43,23.48,3.4,0.51
78.05,23.51,23.63,23.44,23.48,3.4,0.51
78.15,23.51,23.62,23.44,23.48,3.4,0.51
78.27,23.51,23.63,23.43,23.48,3.4,0.51
78.36,23.51,23.63,23.43,23.48,3.4,0.51
78.45,23.51,23.63,23.43,23.48,3.4,0.51
78.55,23.51,23.63,23.43,23.48,3.4,0.51
78.67,23.51,23.63,23.43,23.48,3.4,0.51
78.76,23.51,23.63,23.44,23.48,3.4,0.51
78.85,23.51,23.62,23.43,23.48,3.4,0.51
78.96,23.51,23.63,23.43,23.48,3.4,0.51
79.07,23.51,23.63,23.44,23.48,3.4,0.51
79.16,23.51,23.63,23.44,23.48,3.4,0.51
79.26,23.51,23.63,23.43,23.48,3.4,0.51
79.36,23.51,23.63,23.43,23.48,3.4,0.51
79.45,23.51,23.63,23.44,23.48,3.4,0.51
79.57,23.51,23.63,23.44,23.48,3.4,0.51
79.66,23.51,23.63,23.43,23.48,3.4,0.51
79.75,23.51,23.63,23.44,23.48,3.4,0.51
79.85,23.51,23.63,23.43,23.48,3.4,0.51
79.97,23.51,23.63,23.44,23.48,3.4,0.51
80.06,23.51,23.63,23.44,23.48,3.4,0.51
80.15,23.51,23.63,23.44,23.48,3.4,0.51
80.25,23.51,23.63,23.44,23.48,3.4,0.51
80.37,23.51,23.63,23.44,23.48,3.4,0.51
80.46,23.51,23.63,23.44,23.48,3.4,0.51
80.55,23.51,23.63,23.44,23.48,3.4,0.51
80.65,23.51,23.63,23.44,23.48,3.4,0.51
80.78,23.51,23.63,23.44,23.48,3.4,0.51
80.86,23.51,23.63,23.44,23.48,3.4,0.51
80.96,23.51,23.63,23.44,23.48,3.4,0.51
81.05,23.51,23.63,23.44,23.48,3.4,0.51
81.15,23.51,23.63,23.43,23.48,3.4,0.51
81.27,23.51,23.63,23.44,23.48,3.4,0.51
81.36,23.51,23.63,23.44,23.48,3.4,0.51
81.45,23.51,23.63,23.44,23.48,3.4,0.51
81.55,23.51,23.63,23.44,23.48,3.4,0.51
81.67,23.51,23.63,23.44,23.48,3.4,0.51
81.76,23.51,23.63,23.44,23.48,3.4,0.51
81.85,23.51,23.63,23.44,23.48,3.4,0.51
81.96,23.51,23.63,23.44,23.48,3.4,0.51
82.08,23.51,23.63,23.44,23.48,3.4,0.51
82.17,23.51,23.63,23.44,23.48,3.4,0.51
82.26,23.51,23.63,23.44,23.48,3.4,0.51
82.36,23.52,23.63,23.44,23.48,3.4,0.51
82.45,23.51,23.63,23.44,23.48,3.4,0.51
82.57,23.51,23.63,23.44,23.48,3.4,0.51
82.66,23.51,23.63,23.44,23.48,3.4,0.51
82.75,23.51,23.63,23.44,23.48,3.4,0.51
82.85,23.51,23.63,23.44,23.48,3.4,0.51
82.97,23.51,23.63,23.44,23.48,3.4,0.51
83.06,23.51,23.63,23.44,23.48,3.4,0.51
83.15,23.51,23.63,23.44,23.48,3.4,0.51
83.25,23.51,23.63,23.44,23.48,3.4,0.51
83.37,23.51,23.63,23.44,23.48,3.4,0.51
83.46,23.51,23.63,23.44,23.48,3.4,0.51
83.55,23.51,23.63,23.44,23.49,3.4,0.51
83.65,23.51,23.63,23.44,23.49,3.4,0.51
83.77,23.51,23.63,23.44,23.49,3.4,0.51
83.86,23.51,23.63,23.44,23.49,3.4,0.51
83.95,23.51,23.63,23.43,23.49,3.4,0.51
84.05,23.51,23.63,23.44,23.49,3.4,0.51
84.17,23.51,23.63,23.44,23.49,3.4,0.51
84.26,23.51,23.63,23.44,23.49,3.4,0.51
84.35,23.51,23.63,23.44,23.49,3.4,0.51
84.46,23.51,23.63,23.44,23.49,3.4,0.51
84.58,23.52,23.63,23.44,23.49,3.4,0.51
84.67,23.52,23.63,23.44,23.49,3.4,0.51
84.76,23.51,23.63,23.44,23.49,3.4,0.51
84.86,23.51,23.63,23.44,23.49,3.4,0.51
84.95,23.51,23.63,23.44,23.49,3.4,0.51
85.07,23.51,23.63,23.44,23.49,3.4,0.51
85.16,23.51,23.63,23.44,23.49,3.4,0.51
85.25,23.51,23.63,23.43,23.49,3.4,0.51
85.35,23.51,23.63,23.44,23.49,3.4,0.51
85.48,23.51,23.63,23.43,23.49,3.4,0.51
85.57,23.51,23.63,23.43,23.49,3.4,0.51
85.66,23.51,23.63,23.44,23.49,3.4,0.51
85.76,23.51,23.63,23.44,23.49,3.4,0.51
85.85,23.51,23.63,23.44,23.49,3.4,0.51
85.98,23.51,23.63,23.44,23.49,3.4,0.51
86.07,23.51,23.63,23.44,23.49,3.4,0.51
86.16,23.52,23.63,23.44,23.49,3.4,0.51
86.26,23.51,23.63,23.44,23.49,3.4,0.51
86.35,23.51,23.63,23.44,23.49,3.4,0.51
86.47,23.51,23.63,23.44,23.49,3.4,0.51
86.56,23.51,23.63,23.44,23.49,3.4,0.51
86.66,23.52,23.63,23.44,23.49,3.4,0.51
86.76,23.51,23.63,23.44,23.49,3.4,0.51
86.85,23.51,23.63,23.44,23.49,3.4,0.51
86.97,23.51,23.63,23.44,23.49,3.4,0.51
87.06,23.51,23.63,23.44,23.49,3.4,0.51
87.15,23.51,23.63,23.44,23.49,3.4,0.51
87.26,23.51,23.63,23.44,23.49,3.4,0.51
87.38,23.52,23.63,23.44,23.49,3.4,0.51
87.47,23.51,23.63,23.44,23.49,3.4,0.51
87.56,23.51,23.63,23.44,23.49,3.4,0.51
87.66,23.52,23.63,23.44,23.49,3.4,0.51
87.76,23.51,23.63,23.44,23.49,3.4,0.51
87.87,23.52,23.63,23.44,23.49,3.4,0.51
87.97,23.51,23.63,23.44,23.49,3.4,0.51
88.06,23.51,23.63,23.44,23.49,3.4,0.51
88.16,23.51,23.63,23.44,23.49,3.4,0.51
88.26,23.51,23.63,23.44,23.49,3.4,0.51
88.38,23.51,23.63,23.44,23.49,3.4,0.51
88.47,23.51,23.63,23.44,23.49,3.4,0.51
88.56,23.51,23.63,23.44,23.49,3.4,0.51
88.66,23.51,23.63,23.44,23.49,3.4,0.51
88.76,23.51,23.63,23.44,23.49,3.4,0.51
88.88,23.52,23.63,23.44,23.49,3.4,0.51
88.97,23.51,23.63,23.44,23.49,3.4,0.51
89.06,23.52,23.63,23.44,23.49,3.4,0.51
89.16,23.51,23.63,23.44,23.49,3.4,0.51
89.26,23.51,23.63,23.44,23.49,3.4,0.51
89.38,23.52,23.63,23.44,23.49,3.4,0.51
89.47,23.52,23.63,23.44,23.49,3.4,0.51
89.56,23.51,23.63,23.44,23.49,3.4,0.51
89.66,23.52,23.63,23.44,23.49,3.4,0.51
89.76,23.51,23.63,23.44,23.49,3.4,0.51
89.87,23.52,23.63,23.44,23.49,3.4,0.51
89.96,23.52,23.63,23.44,23.49,3.4,0.51
90.06,23.52,23.63,23.44,23.49,3.4,0.51
90.16,23.52,23.63,23.44,23.49,3.4,0.51
90.26,23.52,23.63,23.44,23.49,3.4,0.51
90.38,23.52,23.63,23.44,23.5,3.4,0.51
90.47,23.51,23.63,23.44,23.5,3.4,0.51
90.56,23.52,23.63,23.44,23.5,3.4,0.51
90.66,23.52,23.63,23.44,23.5,3.4,0.51
90.78,23.52,23.63,23.44,23.5,3.4,0.51
90.87,23.52,23.63,23.44,23.5,3.4,0.51
90.96,23.51,23.63,23.44,23.5,3.4,0.51
91.06,23.51,23.63,23.44,23.5,3.4,0.51
91.16,23.52,23.63,23.45,23.5,3.4,0.51
91.28,23.51,23.63,23.44,23.5,3.4,0.51
91.37,23.52,23.63,23.44,23.5,3.4,0.51
91.46,23.51,23.63,23.44,23.5,3.4,0.51
91.56,23.51,23.63,23.44,23.5,3.4,0.51
91.66,23.51,23.63,23.44,23.5,3.4,0.51
91.78,23.52,23.63,23.45,23.5,3.4,0.51
91.87,23.51,23.63,23.44,23.5,3.4,0.51
91.96,23.51,23.63,23.44,23.5,3.4,0.51
92.06,23.52,23.63,23.45,23.5,3.4,0.51
92.16,23.51,23.63,23.44,23.5,3.4,0.51
92.26,23.52,23.63,23.44,23.5,3.4,0.51
92.38,23.51,23.63,23.44,23.5,3.4,0.51
92.47,23.52,23.63,23.44,23.5,3.4,0.51
92.57,23.52,23.63,23.44,23.5,3.4,0.51
92.66,23.52,23.63,23.45,23.5,3.4,0.51
92.76,23.52,23.63,23.44,23.5,3.4,0.51
92.88,23.52,23.63,23.44,23.5,3.4,0.51
92.97,23.52,23.63,23.44,23.5,3.4,0.51
93.07,23.52,23.63,23.45,23.5,3.4,0.51
93.16,23.52,23.63,23.44,23.5,3.4,0.51
93.26,23.52,23.63,23.45,23.5,3.4,0.51
93.38,23.52,23.63,23.45,23.5,3.4,0.51
93.48,23.52,23.63,23.45,23.5,3.4,0.51
93.57,23.52,23.63,23.44,23.5,3.4,0.51
93.66,23.52,23.63,23.44,23.5,3.4,0.51
93.76,23.52,23.63,23.45,23.5,3.4,0.51
93.86,23.52,23.63,23.45,23.5,3.4,0.51
93.98,23.52,23.63,23.45,23.5,3.4,0.51
94.07,23.52,23.63,23.45,23.5,3.4,0.51
94.17,23.52,23.63,23.45,23.5,3.4,0.51
94.26,23.51,23.63,23.44,23.5,3.4,0.51
94.36,23.52,23.63,23.44,23.5,3.4,0.51
94.48,23.52,23.63,23.44,23.5,3.4,0.51
94.58,23.52,23.63,23.45,23.5,3.4,0.51
94.67,23.52,23.63,23.45,23.5,3.4,0.51
94.76,23.52,23.63,23.44,23.5,3.4,0.51
94.86,23.51,23.63,23.45,23.5,3.4,0.51
94.99,23.52,23.63,23.44,23.5,3.4,0.51
95.08,23.52,23.63,23.44,23.5,3.4,0.51
95.17,23.52,23.63,23.45,23.5,3.4,0.51
95.26,23.52,23.63,23.45,23.5,3.4,0.51
95.36,23.52,23.63,23.44,23.5,3.4,0.51
95.46,23.52,23.63,23.44,23.5,3.4,0.51
95.59,23.52,23.63,23.45,23.5,3.4,0.51
95.68,23.52,23.63,23.45,23.5,3.4,0.51
95.77,23.52,23.63,23.45,23.5,3.4,0.51
95.87,23.52,23.63,23.44,23.5,3.4,0.51
95.96,23.52,23.63,23.44,23.5,3.4,0.51
96.07,23.52,23.63,23.44,23.5,3.4,0.51
96.16,23.52,23.63,23.45,23.5,3.4,0.51
96.28,23.53,23.63,23.45,23.5,3.4,0.51
96.37,23.53,23.63,23.45,23.5,3.4,0.51
96.47,23.52,23.63,23.44,23.5,3.4,0.51
96.56,23.52,23.63,23.44,23.5,3.4,0.51
96.67,23.52,23.63,23.44,23.5,3.4,0.51
96.77,23.52,23.63,23.45,23.5,3.4,0.51
96.88,23.52,23.63,23.45,23.5,3.4,0.51
96.98,23.52,23.63,23.45,23.5,3.4,0.51
97.07,23.52,23.63,23.45,23.5,3.4,0.51
97.16,23.52,23.63,23.44,23.5,3.4,0.51
97.27,23.52,23.63,23.45,23.5,3.4,0.51
97.36,23.52,23.63,23.44,23.5,3.4,0.51
97.48,23.53,23.63,23.45,23.5,3.4,0.51
97.58,23.52,23.63,23.45,23.5,3.4,0.51
97.67,23.52,23.63,23.45,23.5,3.4,0.51
97.77,23.53,23.63,23.44,23.5,3.4,0.51
97.86,23.52,23.63,23.44,23.5,3.4,0.51
97.99,23.52,23.63,23.45,23.5,3.4,0.51
98.08,23.53,23.63,23.44,23.5,3.4,0.51
98.17,23.53,23.63,23.45,23.5,3.4,0.51
98.26,23.52,23.63,23.45,23.51,3.4,0.51
98.37,23.53,23.63,23.45,23.51,3.4,0.51
98.47,23.53,23.63,23.45,23.51,3.4,0.51
98.59,23.52,23.63,23.45,23.51,3.4,0.51
98.68,23.52,23.63,23.45,23.51,3.4,0.51
98.78,23.52,23.63,23.45,23.51,3.4,0.51
98.87,23.53,23.63,23.45,23.51,3.4,0.51
98.96,23.52,23.63,23.45,23.51,3.4,0.51
99.07,23.52,23.63,23.45,23.51,3.4,0.51
99.16,23.53,23.63,23.45,23.51,3.4,0.51
99.29,23.52,23.63,23.45,23.51,3.4,0.51
99.38,23.53,23.63,23.45,23.51,3.4,0.51
99.47,23.52,23.63,23.45,23.51,3.4,0.51
99.57,23.52,23.63,23.45,23.51,3.4,0.51
99.67,23.53,23.63,23.45,23.51,3.4,0.51
99.77,23.52,23.63,23.45,23.51,3.4,0.51
99.89,23.52,23.63,23.45,23.51,3.4,0.51
99.98,23.52,23.63,23.45,23.51,3.4,0.51
100.07,23.53,23.63,23.45,23.51,3.4,0.51
100.16,23.52,23.63,23.45,23.51,3.4,0.51
100.27,23.53,23.63,23.45,23.51,3.4,0.51
100.36,23.52,23.63,23.45,23.51,3.4,0.51
100.48,23.53,23.63,23.45,23.51,3.4,0.51
100.58,23.52,23.63,23.45,23.51,3.4,0.51
100.67,23.52,23.63,23.45,23.51,3.4,0.51
100.77,23.52,23.63,23.45,23.51,3.4,0.51
100.87,23.52,23.63,23.45,23.51,3.4,0.51
100.99,23.52,23.63,23.45,23.51,3.4,0.51
101.08,23.52,23.63,23.45,23.51,3.4,0.51
101.17,23.52,23.63,23.45,23.51,3.4,0.51
101.27,23.52,23.63,23.45,23.51,3.4,0.51
101.37,23.53,23.63,23.45,23.51,3.4,0.51
101.47,23.52,23.63,23.44,23.51,3.4,0.51
101.59,23.52,23.63,23.45,23.51,3.4,0.51
101.68,23.52,23.63,23.45,23.51,3.4,0.51
101.77,23.52,23.63,23.45,23.51,3.4,0.51
101.88,23.52,23.63,23.45,23.51,3.4,0.51
101.97,23.52,23.63,23.44,23.51,3.4,0.51
102.08,23.52,23.63,23.45,23.51,3.4,0.51
102.18,23.52,23.63,23.45,23.51,3.4,0.51
102.27,23.52,23.63,23.45,23.51,3.4,0.51
102.37,23.52,23.63,23.45,23.51,3.4,0.51
102.47,23.52,23.63,23.45,23.51,3.4,0.51
102.58,23.52,23.63,23.45,23.51,3.4,0.51
102.68,23.52,23.63,23.45,23.51,3.4,0.51
102.78,23.52,23.63,23.45,23.51,3.4,0.51
102.87,23.53,23.63,23.45,23.51,3.4,0.51
102.97,23.52,23.63,23.45,23.51,3.4,0.51
103.09,23.52,23.63,23.45,23.51,3.4,0.51
103.18,23.52,23.63,23.45,23.51,3.4,0.51
103.27,23.52,23.63,23.45,23.51,3.4,0.51
103.37,23.52,23.63,23.45,23.51,3.4,0.51
103.47,23.52,23.63,23.45,23.51,3.4,0.51
103.59,23.52,23.63,23.45,23.51,3.4,0.51
103.68,23.52,23.63,23.44,23.51,3.4,0.51
103.77,23.52,23.63,23.45,23.51,3.4,0.51
103.87,23.52,23.63,23.44,23.51,3.4,0.51
103.97,23.52,23.63,23.45,23.51,3.4,0.51
104.09,23.52,23.63,23.45,23.51,3.4,0.51
104.18,23.52,23.63,23.45,23.51,3.4,0.51
104.27,23.52,23.63,23.45,23.51,3.4,0.51
104.38,23.52,23.63,23.45,23.51,3.4,0.51
104.47,23.51,23.63,23.45,23.51,3.4,0.51
104.59,23.52,23.63,23.44,23.51,3.4,0.51
104.68,23.52,23.63,23.44,23.51,3.4,0.51
104.79,23.52,23.63,23.44,23.51,3.4,0.51
104.88,23.51,23.63,23.45,23.51,3.4,0.51
104.97,23.52,23.63,23.45,23.51,3.4,0.51
105.08,23.52,23.63,23.44,23.51,3.4,0.51
105.18,23.51,23.63,23.44,23.51,3.4,0.51
105.27,23.51,23.63,23.44,23.51,3.4,0.51
