Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
44.25,27.25,27.51,25.27,25.37,9495.47,8940.59,9878.85,0.0,0.0
44.35,27.29,27.53,25.27,25.37,9489.57,8931.28,9878.85,0.0,0.0
44.45,27.31,27.55,25.27,25.38,9485.31,8925.27,9878.85,0.0,0.0
44.55,27.31,27.55,25.28,25.39,9482.36,8924.72,9873.42,0.0,0.0
44.65,27.34,27.55,25.3,25.39,9479.41,8924.17,9864.38,0.0,0.0
44.75,27.34,27.55,25.31,25.4,9478.43,8923.63,9860.16,0.0,0.0
44.85,27.35,27.55,25.33,25.41,9478.76,8923.08,9852.33,0.0,0.0
44.95,27.35,27.56,25.34,25.41,9479.08,8921.44,9846.32,0.0,0.0
45.05,27.36,27.57,25.35,25.42,9477.45,8914.34,9842.71,0.0,0.0
45.15,27.37,27.6,25.35,25.43,9477.12,8905.61,9840.9,0.0,0.0
45.25,27.37,27.62,25.35,25.43,9477.12,8895.25,9841.5,0.0,0.0
45.35,27.37,27.64,25.36,25.44,9477.12,8889.8,9840.3,0.0,0.0
45.45,27.36,27.64,25.35,25.45,9476.46,8889.8,9842.11,0.0,0.0
45.56,27.37,27.64,25.36,25.45,9474.17,8889.8,9840.3,0.0,0.0
45.65,27.42,27.64,25.36,25.46,9467.94,8888.71,9839.7,0.0,0.0
45.75,27.43,27.64,25.37,25.47,9464.99,8888.71,9835.49,0.0,0.0
45.85,27.45,27.64,25.39,25.48,9462.7,8888.16,9825.88,0.0,0.0
45.95,27.47,27.67,25.4,25.48,9459.75,8877.28,9821.08,0.0,0.0
46.06,27.45,27.69,25.42,25.49,9460.41,8869.12,9812.09,0.0,0.0
46.15,27.46,27.71,25.44,25.5,9459.09,8860.43,9805.49,0.0,0.0
46.27,27.48,27.73,25.44,25.5,9457.46,8855.0,9803.7,0.0,0.0
46.36,27.48,27.73,25.44,25.51,9457.78,8855.0,9803.7,0.0,0.0
46.46,27.49,27.73,25.44,25.52,9456.8,8855.0,9801.9,0.0,0.0
46.55,27.48,27.73,25.44,25.52,9456.47,8854.46,9803.1,0.0,0.0
46.65,27.48,27.73,25.44,25.53,9456.47,8855.0,9801.9,0.0,0.0
46.75,27.5,27.73,25.44,25.54,9456.15,8855.0,9803.7,0.0,0.0
46.85,27.47,27.74,25.44,25.55,9455.82,8848.49,9802.5,0.0,0.0
46.96,27.5,27.77,25.44,25.55,9455.49,8838.19,9801.3,0.0,0.0
47.05,27.52,27.79,25.45,25.56,9452.54,8831.15,9798.31,0.0,0.0
47.15,27.52,27.81,25.48,25.57,9449.92,8823.58,9787.54,0.0,0.0
47.26,27.55,27.81,25.48,25.57,9445.66,8820.33,9783.95,0.0,0.0
47.35,27.59,27.81,25.5,25.58,9439.77,8820.33,9777.38,0.0,0.0
47.45,27.59,27.81,25.52,25.59,9439.77,8820.33,9767.23,0.0,0.0
47.55,27.6,27.82,25.53,25.6,9438.79,8819.79,9765.44,0.0,0.0
47.66,27.6,27.82,25.52,25.6,9437.47,8818.71,9766.63,0.0,0.0
47.75,27.6,27.82,25.53,25.61,9437.47,8819.25,9765.44,0.0,0.0
47.85,27.62,27.84,25.53,25.62,9435.84,8810.61,9763.05,0.0,0.0
47.96,27.62,27.86,25.53,25.62,9435.84,8801.43,9763.65,0.0,0.0
48.06,27.62,27.88,25.53,25.63,9435.84,8794.42,9763.65,0.0,0.0
48.16,27.62,27.9,25.53,25.64,9435.51,8786.33,9764.24,0.0,0.0
48.26,27.62,27.9,25.54,25.64,9435.51,8785.79,9760.07,0.0,0.0
48.35,27.62,27.9,25.55,25.65,9434.85,8785.79,9754.7,0.0,0.0
48.45,27.64,27.9,25.57,25.66,9433.22,8785.79,9747.55,0.0,0.0
48.55,27.64,27.9,25.59,25.67,9431.91,8785.79,9739.81,0.0,0.0
48.65,27.69,27.9,25.6,25.67,9424.05,8785.25,9732.08,0.0,0.0
48.76,27.69,27.92,25.61,25.68,9421.76,8778.79,9727.33,0.0,0.0
48.86,27.72,27.95,25.61,25.69,9419.46,8769.11,9727.92,0.0,0.0
48.96,27.72,27.96,25.62,25.69,9419.79,8762.66,9726.14,0.0,0.0
49.06,27.74,27.99,25.61,25.7,9417.17,8752.99,9727.33,0.0,0.0
49.16,27.75,27.99,25.62,25.71,9415.54,8751.38,9726.73,0.0,0.0
49.25,27.73,27.99,25.62,25.72,9415.21,8750.84,9726.73,0.0,0.0
49.35,27.74,27.99,25.61,25.72,9414.88,8750.31,9727.33,0.0,0.0
49.46,27.75,28.0,25.62,25.73,9414.55,8749.23,9726.14,0.0,0.0
49.56,27.75,28.01,25.63,25.74,9414.55,8746.02,9720.79,0.0,0.0
49.66,27.75,28.03,25.65,25.74,9414.55,8736.37,9710.11,0.0,0.0
49.76,27.75,28.05,25.67,25.75,9414.55,8728.33,9703.58,0.0,0.0
49.86,27.75,28.08,25.68,25.76,9413.9,8718.7,9696.47,0.0,0.0
49.96,27.77,28.08,25.7,25.77,9412.26,8717.1,9689.95,0.0,0.0
50.06,27.79,28.08,25.7,25.77,9409.97,8717.1,9688.77,0.0,0.0
50.16,27.81,28.08,25.71,25.78,9405.39,8717.1,9686.99,0.0,0.0
50.26,27.83,28.08,25.71,25.79,9401.46,8716.03,9687.59,0.0,0.0
50.36,27.87,28.08,25.71,25.8,9397.86,8717.1,9687.59,0.0,0.0
50.46,27.87,28.09,25.7,25.8,9396.22,8714.96,9689.36,0.0,0.0
50.56,27.86,28.09,25.71,25.81,9396.55,8713.89,9687.59,0.0,0.0
50.66,27.87,28.09,25.71,25.82,9395.24,8713.35,9684.63,0.0,0.0
50.76,27.88,28.12,25.74,25.82,9393.6,8703.2,9674.57,0.0,0.0
50.86,27.88,28.14,25.74,25.83,9393.6,8695.73,9671.03,0.0,0.0
50.96,27.88,28.16,25.76,25.84,9394.59,8685.6,9663.35,0.0,0.0
51.06,27.88,28.17,25.78,25.85,9392.95,8682.94,9656.26,0.0,0.0
51.16,27.89,28.17,25.79,25.85,9393.28,8682.94,9651.54,0.0,0.0
51.26,27.88,28.17,25.79,25.86,9392.95,8682.94,9650.95,0.0,0.0
51.36,27.89,28.17,25.79,25.87,9390.66,8682.94,9649.19,0.0,0.0
51.46,27.94,28.17,25.79,25.88,9384.12,8682.4,9649.78,0.0,0.0
51.56,27.96,28.17,25.79,25.88,9380.52,8681.87,9650.95,0.0,0.0
51.66,27.99,28.19,25.79,25.89,9377.25,8676.54,9650.95,0.0,0.0
51.76,28.0,28.21,25.79,25.9,9375.28,8669.09,9650.36,0.0,0.0
51.86,28.0,28.22,25.8,25.9,9375.28,8662.71,9645.06,0.0,0.0
51.96,28.01,28.25,25.83,25.91,9373.98,8653.15,9635.63,0.0,0.0
52.06,28.0,28.26,25.84,25.92,9374.63,8648.9,9630.92,0.0,0.0
52.16,28.01,28.26,25.87,25.93,9373.32,8648.9,9618.57,0.0,0.0
52.26,28.02,28.26,25.87,25.93,9372.99,8648.37,9615.63,0.0,0.0
52.36,28.02,28.26,25.88,25.94,9372.01,8648.37,9612.7,0.0,0.0
52.46,28.02,28.26,25.88,25.95,9372.01,8648.9,9612.7,0.0,0.0
52.56,28.01,28.26,25.88,25.96,9372.34,8647.84,9612.7,0.0,0.0
52.66,28.01,28.26,25.88,25.96,9372.67,8647.31,9613.29,0.0,0.0
52.76,28.04,28.28,25.88,25.97,9369.72,8641.47,9613.29,0.0,0.0
52.86,28.08,28.3,25.9,25.98,9365.47,8631.4,9605.06,0.0,0.0
52.96,28.09,28.33,25.91,25.98,9361.87,8622.4,9600.37,0.0,0.0
53.06,28.11,28.35,25.93,25.99,9358.6,8615.52,9592.16,0.0,0.0
53.16,28.12,28.35,25.95,26.0,9356.97,8614.99,9583.37,0.0,0.0
53.26,28.15,28.35,25.96,26.01,9354.02,8614.99,9578.1,0.0,0.0
53.36,28.14,28.35,25.97,26.01,9353.37,8614.99,9575.18,0.0,0.0
53.46,28.15,28.35,25.97,26.02,9353.04,8614.99,9575.76,0.0,0.0
53.56,28.16,28.35,25.96,26.03,9352.39,8614.46,9576.35,0.0,0.0
53.66,28.15,28.36,25.97,26.04,9352.72,8611.29,9575.76,0.0,0.0
53.76,28.15,28.38,25.97,26.04,9351.74,8601.78,9575.76,0.0,0.0
53.86,28.15,28.4,25.97,26.05,9352.06,8595.97,9573.42,0.0,0.0
53.96,28.15,28.42,25.97,26.06,9351.74,8587.0,9575.18,0.0,0.0
54.06,28.15,28.44,25.98,26.06,9351.08,8581.2,9571.08,0.0,0.0
54.16,28.15,28.44,26.0,26.07,9351.08,8581.2,9562.9,0.0,0.0
54.26,28.16,28.44,26.01,26.08,9350.75,8581.2,9557.05,0.0,0.0
54.36,28.21,28.44,26.04,26.09,9344.54,8581.2,9544.21,0.0,0.0
54.46,28.24,28.44,26.05,26.09,9340.29,8580.15,9538.96,0.0,0.0
54.56,28.25,28.44,26.05,26.1,9336.7,8580.15,9540.13,0.0,0.0
54.66,28.26,28.44,26.05,26.11,9334.73,8580.15,9537.8,0.0,0.0
54.76,28.27,28.45,26.05,26.12,9333.75,8574.88,9538.96,0.0,0.0
54.86,28.27,28.48,26.05,26.12,9333.1,8563.83,9538.38,0.0,0.0
54.96,28.28,28.5,26.06,26.13,9331.79,8557.52,9537.21,0.0,0.0
55.06,28.29,28.53,26.06,26.14,9331.46,8547.54,9537.21,0.0,0.0
55.16,28.29,28.53,26.06,26.15,9331.46,8547.54,9534.3,0.0,0.0
55.26,28.29,28.53,26.08,26.15,9330.48,8547.54,9524.98,0.0,0.0
55.36,28.29,28.53,26.1,26.16,9330.48,8547.54,9518.0,0.0,0.0
55.46,28.31,28.53,26.11,26.17,9329.83,8547.54,9512.76,0.0,0.0
55.56,28.32,28.53,26.13,26.17,9326.56,8547.54,9504.63,0.0,0.0
55.66,28.37,28.53,26.13,26.18,9320.03,8547.02,9504.05,0.0,0.0
55.76,28.41,28.56,26.14,26.19,9314.8,8536.52,9502.3,0.0,0.0
55.86,28.4,28.58,26.14,26.2,9314.47,8528.13,9499.4,0.0,0.0
55.96,28.41,28.59,26.14,26.2,9311.86,8523.42,9500.56,0.0,0.0
56.06,28.43,28.62,26.14,26.21,9310.88,8514.0,9499.4,0.0,0.0
56.16,28.41,28.62,26.14,26.22,9311.86,8514.0,9499.98,0.0,0.0
56.28,28.44,28.62,26.15,26.23,9310.22,8514.0,9498.82,0.0,0.0
56.37,28.44,28.62,26.17,26.23,9310.22,8513.48,9487.8,0.0,0.0
56.46,28.43,28.62,26.19,26.24,9310.55,8513.48,9480.84,0.0,0.0
56.56,28.43,28.62,26.2,26.25,9309.9,8513.48,9474.47,0.0,0.0
56.66,28.43,28.62,26.22,26.26,9309.9,8512.95,9467.52,0.0,0.0
56.76,28.43,28.65,26.23,26.26,9309.9,8499.89,9463.47,0.0,0.0
56.87,28.43,28.67,26.23,26.27,9309.9,8493.1,9464.05,0.0,0.0
56.97,28.43,28.7,26.23,26.28,9309.9,8483.71,9464.05,0.0,0.0
57.07,28.45,28.7,26.23,26.28,9309.24,8480.58,9463.47,0.0,0.0
57.17,28.46,28.7,26.23,26.29,9306.96,8480.58,9462.89,0.0,0.0
57.27,28.49,28.71,26.23,26.3,9302.06,8479.54,9463.47,0.0,0.0
57.37,28.51,28.7,26.25,26.31,9296.83,8480.58,9455.95,0.0,0.0
57.47,28.51,28.71,26.26,26.31,9296.83,8480.06,9449.6,0.0,0.0
57.56,28.55,28.71,26.28,26.32,9293.56,8477.45,9443.25,0.0,0.0
57.66,28.56,28.73,26.3,26.33,9290.29,8470.16,9434.01,0.0,0.0
57.77,28.55,28.75,26.31,26.34,9291.6,8461.84,9427.67,0.0,0.0
57.87,28.56,28.78,26.32,26.34,9291.27,8454.04,9427.1,0.0,0.0
57.97,28.57,28.79,26.32,26.35,9289.64,8447.8,9426.52,0.0,0.0
58.07,28.57,28.79,26.31,26.36,9289.64,8447.28,9427.67,0.0,0.0
58.17,28.57,28.79,26.32,26.37,9289.64,8447.28,9424.21,0.0,0.0
58.27,28.58,28.79,26.32,26.37,9288.99,8447.28,9426.52,0.0,0.0
58.37,28.58,28.8,26.32,26.38,9288.99,8446.76,9426.52,0.0,0.0
58.47,28.58,28.8,26.33,26.39,9288.99,8446.76,9422.49,0.0,0.0
58.57,28.58,28.79,26.35,26.4,9288.99,8447.28,9414.43,0.0,0.0
58.66,28.59,28.81,26.36,26.4,9287.03,8443.13,9408.67,0.0,0.0
58.77,28.62,28.83,26.38,26.41,9283.44,8435.35,9400.62,0.0,0.0
58.87,28.64,28.84,26.4,26.42,9279.19,8428.61,9392.58,0.0,0.0
58.97,28.66,28.87,26.4,26.43,9275.6,8420.32,9390.86,0.0,0.0
59.07,28.7,28.88,26.4,26.43,9272.01,8414.11,9389.71,0.0,0.0
59.17,28.69,28.88,26.41,26.44,9271.68,8414.11,9389.13,0.0,0.0
59.27,28.71,28.88,26.4,26.45,9270.05,8413.59,9389.71,0.0,0.0
59.37,28.71,28.88,26.4,26.46,9270.05,8414.11,9389.71,0.0,0.0
59.47,28.71,28.88,26.41,26.46,9270.05,8413.59,9389.13,0.0,0.0
59.57,28.72,28.89,26.41,26.47,9269.07,8413.07,9389.13,0.0,0.0
59.67,28.72,28.88,26.43,26.48,9269.07,8413.59,9380.53,0.0,0.0
59.77,28.73,28.9,26.44,26.49,9268.09,8407.38,9375.94,0.0,0.0
59.87,28.72,28.92,26.45,26.49,9268.42,8399.11,9370.21,0.0,0.0
59.97,28.73,28.95,26.48,26.5,9267.76,8391.37,9357.04,0.0,0.0
60.07,28.73,28.97,26.48,26.51,9268.09,8383.62,9356.47,0.0,0.0
60.17,28.74,28.97,26.49,26.52,9267.44,8381.56,9354.18,0.0,0.0
60.27,28.73,28.97,26.5,26.52,9268.09,8381.05,9351.32,0.0,0.0
60.37,28.75,28.97,26.49,26.53,9266.78,8381.05,9353.04,0.0,0.0
60.47,28.75,28.97,26.49,26.54,9263.85,8380.53,9353.61,0.0,0.0
60.57,28.77,28.97,26.49,26.54,9261.56,8381.05,9353.04,0.0,0.0
60.67,28.79,28.98,26.49,26.55,9255.36,8380.02,9353.61,0.0,0.0
60.77,28.79,28.98,26.5,26.56,9256.01,8379.5,9347.89,0.0,0.0
60.87,28.83,29.01,26.52,26.57,9252.42,8369.2,9340.47,0.0,0.0
60.97,28.83,29.02,26.54,26.57,9250.46,8362.5,9333.04,0.0,0.0
61.07,28.83,29.05,26.56,26.58,9249.81,8352.22,9323.35,0.0,0.0
61.17,28.83,29.06,26.57,26.59,9249.81,8348.11,9319.36,0.0,0.0
61.27,28.85,29.06,26.58,26.6,9248.18,8348.11,9315.94,0.0,0.0
61.38,28.86,29.06,26.58,26.6,9247.2,8348.11,9316.51,0.0,0.0
61.48,28.86,29.06,26.58,26.61,9246.87,8347.59,9317.08,0.0,0.0
61.57,28.86,29.06,26.58,26.62,9247.53,8348.11,9315.37,0.0,0.0
61.68,28.86,29.07,26.58,26.63,9247.2,8347.08,9317.08,0.0,0.0
61.77,28.86,29.09,26.6,26.63,9246.87,8339.89,9310.24,0.0,0.0
61.87,28.86,29.11,26.61,26.64,9246.87,8332.2,9302.84,0.0,0.0
61.97,28.87,29.13,26.63,26.65,9246.55,8323.99,9296.59,0.0,0.0
62.08,28.87,29.15,26.64,26.66,9244.59,8317.34,9290.9,0.0,0.0
62.18,28.88,29.15,26.66,26.66,9242.96,8315.8,9281.82,0.0,0.0
62.28,28.94,29.15,26.66,26.67,9235.78,8315.29,9281.82,0.0,0.0
62.37,28.94,29.15,26.67,26.68,9234.47,8315.29,9281.25,0.0,0.0
62.47,28.96,29.15,26.67,26.69,9231.86,8314.78,9279.55,0.0,0.0
62.57,28.97,29.15,26.67,26.69,9230.56,8314.78,9278.98,0.0,0.0
62.68,28.98,29.15,26.67,26.7,9229.91,8315.29,9280.68,0.0,0.0
62.77,28.98,29.16,26.67,26.71,9229.91,8312.73,9278.41,0.0,0.0
62.87,29.0,29.18,26.67,26.72,9227.62,8305.57,9278.98,0.0,0.0
62.97,29.0,29.2,26.67,26.72,9227.29,8298.41,9278.98,0.0,0.0
63.07,29.01,29.22,26.68,26.73,9226.32,8289.73,9275.58,0.0,0.0
63.17,29.01,29.24,26.7,26.74,9226.32,8282.59,9267.64,0.0,0.0
63.27,29.01,29.24,26.72,26.75,9226.32,8282.59,9260.84,0.0,0.0
63.37,29.0,29.24,26.73,26.75,9226.64,8282.59,9254.04,0.0,0.0
63.48,29.01,29.24,26.75,26.76,9226.32,8282.59,9244.99,0.0,0.0
63.57,29.02,29.24,26.75,26.77,9225.99,8282.08,9244.99,0.0,0.0
63.67,29.01,29.25,26.76,26.78,9225.66,8281.57,9243.29,0.0,0.0
63.77,29.02,29.25,26.75,26.78,9224.36,8281.06,9244.99,0.0,0.0
63.87,29.04,29.25,26.76,26.79,9221.42,8279.53,9243.29,0.0,0.0
63.98,29.08,29.27,26.76,26.8,9215.88,8272.39,9243.86,0.0,0.0
64.08,29.1,29.29,26.76,26.81,9212.62,8264.75,9243.86,0.0,0.0
64.18,29.11,29.31,26.76,26.81,9210.66,8257.63,9242.16,0.0,0.0
64.28,29.11,29.33,26.79,26.82,9210.01,8250.51,9230.86,0.0,0.0
64.38,29.14,29.33,26.79,26.83,9208.05,8250.0,9228.61,0.0,0.0
64.48,29.15,29.33,26.82,26.84,9207.4,8250.0,9219.01,0.0,0.0
64.58,29.15,29.33,26.83,26.84,9206.42,8250.0,9212.25,0.0,0.0
64.68,29.16,29.33,26.84,26.85,9206.09,8249.49,9208.87,0.0,0.0
64.77,29.15,29.33,26.84,26.86,9205.77,8250.0,9207.74,0.0,0.0
64.87,29.15,29.33,26.84,26.87,9205.77,8249.49,9207.74,0.0,0.0
64.97,29.16,29.36,26.84,26.87,9205.12,8239.84,9208.3,0.0,0.0
65.08,29.16,29.38,26.84,26.88,9205.44,8232.74,9208.3,0.0,0.0
65.18,29.16,29.4,26.85,26.89,9205.44,8224.12,9206.61,0.0,0.0
65.28,29.16,29.42,26.85,26.9,9204.79,8218.54,9207.18,0.0,0.0
65.38,29.15,29.42,26.86,26.9,9204.14,8217.53,9202.67,0.0,0.0
65.48,29.17,29.42,26.88,26.91,9202.51,8217.53,9194.23,0.0,0.0
65.58,29.19,29.42,26.9,26.92,9200.55,8217.53,9186.92,0.0,0.0
65.68,29.22,29.42,26.91,26.93,9194.68,8217.53,9179.62,0.0,0.0
65.78,29.24,29.42,26.93,26.93,9194.03,8217.02,9174.0,0.0,0.0
65.88,29.23,29.43,26.93,26.94,9192.4,8216.52,9172.32,0.0,0.0
65.97,29.29,29.45,26.93,26.95,9187.83,8208.42,9172.32,0.0,0.0
66.07,29.3,29.47,26.94,26.96,9186.53,8201.85,9170.64,0.0,0.0
66.17,29.29,29.49,26.93,26.96,9186.86,8194.27,9172.32,0.0,0.0
66.27,29.28,29.51,26.93,26.97,9186.2,8185.18,9171.76,0.0,0.0
66.37,29.29,29.51,26.93,26.98,9185.88,8185.68,9171.76,0.0,0.0
66.47,29.28,29.51,26.95,26.99,9186.2,8185.18,9162.78,0.0,0.0
66.58,29.29,29.51,26.97,26.99,9185.23,8185.18,9154.94,0.0,0.0
66.68,29.31,29.51,26.99,27.0,9184.57,8185.18,9149.9,0.0,0.0
66.78,29.29,29.52,27.01,27.01,9184.9,8183.66,9138.71,0.0,0.0
66.88,29.31,29.52,27.02,27.02,9184.57,8182.66,9135.91,0.0,0.0
66.98,29.31,29.55,27.02,27.02,9184.25,8172.57,9135.91,0.0,0.0
67.09,29.31,29.57,27.02,27.03,9184.57,8164.01,9136.47,0.0,0.0
67.17,29.32,29.6,27.02,27.04,9182.94,8153.95,9136.47,0.0,0.0
67.27,29.32,29.6,27.02,27.05,9182.94,8152.94,9134.23,0.0,0.0
67.37,29.35,29.6,27.02,27.05,9179.03,8152.94,9134.79,0.0,0.0
67.49,29.38,29.6,27.02,27.06,9175.12,8152.94,9134.79,0.0,0.0
67.58,29.4,29.61,27.03,27.07,9169.26,8151.43,9130.88,0.0,0.0
67.69,29.42,29.6,27.05,27.08,9168.6,8152.44,9123.06,0.0,0.0
67.78,29.45,29.61,27.07,27.08,9166.0,8151.43,9116.92,0.0,0.0
67.88,29.45,29.63,27.1,27.09,9166.0,8141.89,9105.77,0.0,0.0
67.98,29.44,29.65,27.1,27.1,9164.69,8135.36,9102.43,0.0,0.0
68.08,29.44,29.68,27.11,27.11,9164.04,8126.33,9100.76,0.0,0.0
68.18,29.44,29.69,27.11,27.11,9164.37,8120.82,9101.31,0.0,0.0
68.28,29.44,29.69,27.11,27.12,9164.69,8120.82,9100.76,0.0,0.0
68.38,29.44,29.69,27.11,27.13,9164.04,8120.82,9100.2,0.0,0.0
68.47,29.44,29.69,27.11,27.14,9164.04,8120.32,9100.2,0.0,0.0
68.58,29.46,29.69,27.11,27.14,9163.39,8120.32,9099.64,0.0,0.0
68.68,29.46,29.7,27.13,27.15,9163.39,8119.32,9090.74,0.0,0.0
68.77,29.46,29.7,27.15,27.16,9163.06,8118.81,9082.39,0.0,0.0
68.88,29.47,29.73,27.17,27.17,9161.11,8107.3,9074.61,0.0,0.0
68.98,29.47,29.75,27.19,27.17,9160.13,8099.3,9066.29,0.0,0.0
69.08,29.5,29.78,27.19,27.18,9157.2,8091.31,9066.84,0.0,0.0
69.18,29.54,29.78,27.2,27.19,9151.99,8089.31,9064.62,0.0,0.0
69.28,29.56,29.78,27.2,27.2,9149.38,8088.81,9064.62,0.0,0.0
69.38,29.57,29.78,27.2,27.2,9148.08,8088.81,9065.17,0.0,0.0
69.47,29.59,29.78,27.19,27.21,9145.15,8088.81,9065.73,0.0,0.0
69.58,29.59,29.78,27.2,27.22,9145.8,8088.31,9064.07,0.0,0.0
69.68,29.59,29.79,27.21,27.23,9144.49,8087.81,9061.29,0.0,0.0
69.78,29.59,29.8,27.23,27.23,9144.49,8082.32,9050.76,0.0,0.0
69.87,29.59,29.82,27.25,27.24,9143.84,8075.84,9044.67,0.0,0.0
69.99,29.61,29.84,27.27,27.25,9143.52,8069.36,9033.6,0.0,0.0
70.08,29.61,29.86,27.28,27.26,9143.19,8060.4,9031.39,0.0,0.0
70.18,29.61,29.87,27.28,27.26,9142.87,8057.41,9030.28,0.0,0.0
70.27,29.61,29.87,27.28,27.27,9142.87,8056.91,9029.73,0.0,0.0
70.37,29.61,29.87,27.28,27.28,9143.19,8056.91,9030.28,0.0,0.0
70.48,29.61,29.87,27.28,27.29,9142.87,8056.91,9029.73,0.0,0.0
70.57,29.59,29.87,27.29,27.29,9142.54,8056.91,9029.17,0.0,0.0
70.68,29.59,29.88,27.29,27.3,9142.54,8055.92,9028.62,0.0,0.0
70.78,29.62,29.87,27.31,27.31,9141.56,8056.91,9018.68,0.0,0.0
70.88,29.62,29.89,27.32,27.32,9139.93,8051.94,9014.81,0.0,0.0
70.98,29.64,29.91,27.34,27.33,9136.03,8042.5,9008.19,0.0,0.0
71.08,29.69,29.93,27.35,27.33,9132.12,8035.55,9002.68,0.0,0.0
71.17,29.7,29.95,27.37,27.34,9130.49,8029.1,8996.62,0.0,0.0
71.28,29.72,29.96,27.37,27.35,9127.88,8025.63,8996.06,0.0,0.0
71.37,29.72,29.96,27.37,27.36,9126.91,8025.13,8993.86,0.0,0.0
71.48,29.74,29.96,27.38,27.36,9124.95,8025.13,8992.76,0.0,0.0
71.58,29.73,29.96,27.38,27.37,9126.25,8025.13,8993.31,0.0,0.0
71.68,29.75,29.96,27.37,27.38,9123.33,8025.13,8994.41,0.0,0.0
71.78,29.74,29.97,27.38,27.39,9123.65,8023.65,8993.31,0.0,0.0
71.88,29.75,29.97,27.38,27.39,9122.67,8024.64,8992.21,0.0,0.0
71.98,29.75,29.97,27.39,27.4,9122.35,8023.15,8986.15,0.0,0.0
72.08,29.75,30.0,27.42,27.41,9122.02,8013.74,8977.35,0.0,0.0
72.18,29.75,30.01,27.43,27.42,9122.35,8009.28,8970.21,0.0,0.0
72.28,29.75,30.03,27.46,27.42,9121.7,8001.37,8959.23,0.0,0.0
72.37,29.75,30.05,27.46,27.43,9122.02,7994.45,8960.87,0.0,0.0
72.48,29.75,30.05,27.46,27.44,9121.37,7993.46,8959.78,0.0,0.0
72.57,29.75,30.05,27.46,27.45,9122.02,7993.46,8958.13,0.0,0.0
72.68,29.76,30.05,27.46,27.45,9120.72,7993.46,8959.78,0.0,0.0
72.78,29.77,30.06,27.46,27.46,9119.09,7992.97,8958.68,0.0,0.0
72.88,29.8,30.06,27.46,27.47,9117.14,7992.97,8958.13,0.0,0.0
72.98,29.84,30.06,27.47,27.48,9110.63,7992.97,8955.94,0.0,0.0
73.08,29.85,30.06,27.49,27.48,9109.33,7990.01,8947.16,0.0,0.0
73.18,29.88,30.09,27.51,27.49,9105.09,7982.6,8941.68,0.0,0.0
73.28,29.89,30.11,27.52,27.5,9104.12,7975.2,8935.11,0.0,0.0
73.38,29.9,30.13,27.54,27.51,9103.47,7967.81,8928.0,0.0,0.0
73.47,29.9,30.14,27.55,27.52,9102.16,7962.4,8925.81,0.0,0.0
73.58,29.91,30.15,27.55,27.52,9102.82,7961.9,8924.17,0.0,0.0
73.68,29.9,30.15,27.55,27.53,9102.16,7961.9,8924.17,0.0,0.0
73.78,29.91,30.15,27.55,27.54,9102.49,7961.9,8924.72,0.0,0.0
73.88,29.91,30.15,27.56,27.55,9100.86,7961.9,8920.9,0.0,0.0
73.98,29.91,30.15,27.55,27.55,9101.51,7961.41,8924.17,0.0,0.0
74.08,29.91,30.15,27.55,27.56,9101.19,7960.92,8923.08,0.0,0.0
74.18,29.91,30.15,27.56,27.57,9101.19,7961.41,8918.16,0.0,0.0
74.28,29.91,30.17,27.59,27.58,9100.86,7951.57,8906.7,0.0,0.0
74.38,29.91,30.2,27.61,27.58,9101.19,7943.22,8899.61,0.0,0.0
74.48,29.92,30.21,27.62,27.59,9100.21,7940.27,8895.79,0.0,0.0
74.58,29.94,30.23,27.64,27.6,9097.93,7931.93,8889.25,0.0,0.0
74.68,29.96,30.24,27.64,27.61,9093.7,7930.46,8888.71,0.0,0.0
74.78,29.98,30.24,27.64,27.61,9091.1,7929.97,8889.25,0.0,0.0
74.88,30.02,30.24,27.64,27.62,9087.2,7929.97,8889.25,0.0,0.0
74.98,30.04,30.24,27.64,27.63,9084.27,7929.97,8889.25,0.0,0.0
75.08,30.04,30.24,27.64,27.64,9084.27,7929.48,8888.16,0.0,0.0
75.18,30.05,30.24,27.65,27.64,9083.29,7929.48,8885.44,0.0,0.0
75.28,30.05,30.25,27.67,27.65,9081.99,7925.06,8878.36,0.0,0.0
75.38,30.07,30.28,27.69,27.66,9080.69,7916.73,8870.75,0.0,0.0
75.48,30.07,30.3,27.7,27.67,9080.69,7908.9,8863.69,0.0,0.0
75.58,30.07,30.32,27.72,27.67,9081.01,7902.05,8856.63,0.0,0.0
75.68,30.06,30.33,27.73,27.68,9081.34,7899.12,8854.46,0.0,0.0
75.78,30.07,30.33,27.73,27.69,9080.36,7899.12,8854.46,0.0,0.0
75.88,30.07,30.33,27.73,27.7,9080.36,7898.63,8852.83,0.0,0.0
75.98,30.07,30.33,27.73,27.7,9079.71,7899.12,8855.0,0.0,0.0
76.08,30.07,30.33,27.73,27.71,9080.04,7899.12,8853.91,0.0,0.0
76.18,30.08,30.33,27.73,27.72,9079.06,7898.63,8853.91,0.0,0.0
76.28,30.08,30.34,27.74,27.73,9078.09,7894.23,8850.66,0.0,0.0
76.38,30.13,30.37,27.76,27.73,9072.23,7884.47,8839.82,0.0,0.0
76.48,30.16,30.38,27.79,27.74,9068.0,7879.1,8831.15,0.0,0.0
76.58,30.18,30.41,27.81,27.75,9065.07,7869.84,8821.95,0.0,0.0
