Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
145.56,17.28,22.47,23.08,23.05,14245.91,11212.43,10902.77,-29.9,13.87
145.66,17.26,22.46,23.12,23.05,14256.71,11215.87,10884.1,-29.9,13.87
145.76,17.25,22.45,23.11,23.04,14264.81,11222.07,10887.43,-29.9,13.87
145.86,17.21,22.42,23.11,23.04,14290.07,11237.22,10887.43,-29.9,13.87
145.97,17.15,22.44,23.11,23.04,14335.29,11226.88,10888.1,-29.9,13.87
146.06,17.17,22.43,23.08,23.03,14317.18,11233.77,10906.78,-29.9,13.87
146.16,17.15,22.4,23.1,23.03,14331.66,11244.8,10892.76,-29.9,13.87
146.26,17.1,22.36,23.08,23.03,14367.05,11266.21,10906.78,-29.9,13.87
146.36,17.09,22.35,23.11,23.02,14372.5,11271.74,10891.43,-29.9,13.87
146.47,17.07,22.35,23.08,23.02,14386.14,11273.81,10906.78,-29.9,13.87
146.56,17.04,22.35,23.08,23.02,14408.0,11275.2,10905.44,-29.9,13.87
146.66,17.01,22.32,23.1,23.01,14426.25,11285.58,10892.76,-29.9,13.87
146.76,16.96,22.34,23.1,23.01,14461.9,11276.58,10896.1,-29.9,13.87
146.87,16.98,22.3,23.1,23.01,14450.01,11297.36,10896.1,-29.9,13.87
146.96,16.94,22.28,23.07,23.0,14475.65,11307.07,10908.12,-29.9,13.87
147.07,16.92,22.28,23.08,23.0,14491.24,11306.37,10906.11,-29.9,13.87
147.17,16.91,22.28,23.07,23.0,14495.83,11310.54,10907.45,-29.9,13.87
147.26,16.88,22.27,23.07,22.99,14517.89,11316.09,10908.78,-29.9,13.87
147.37,16.84,22.28,23.09,22.99,14543.67,11309.15,10898.1,-29.9,13.87
147.46,16.83,22.25,23.09,22.99,14548.28,11326.51,10900.1,-29.9,13.87
147.56,16.76,22.26,23.09,22.98,14596.33,11319.56,10899.44,-29.9,13.87
147.66,16.77,22.22,23.08,22.98,14588.92,11341.82,10904.11,-29.9,13.87
147.76,16.75,22.2,23.05,22.98,14605.59,11351.57,10919.48,-29.9,13.87
147.86,16.75,22.23,23.07,22.97,14606.51,11334.86,10910.12,-29.9,13.87
147.98,16.71,22.19,23.07,22.97,14632.49,11356.45,10909.45,-29.9,13.87
148.07,16.67,22.18,23.03,22.96,14657.58,11362.02,10928.84,-29.9,13.87
148.18,16.66,22.19,23.06,22.96,14666.89,11352.96,10915.47,-29.9,13.87
148.28,16.65,22.15,23.05,22.96,14676.2,11374.59,10918.14,-29.9,13.87
148.37,16.57,22.17,23.05,22.95,14731.31,11365.51,10920.82,-29.9,13.87
148.46,16.58,22.12,23.04,22.95,14718.21,11391.36,10922.82,-29.9,13.87
148.58,16.58,22.11,23.01,22.94,14724.76,11396.95,10940.9,-29.9,13.87
148.67,16.55,22.14,23.03,22.94,14740.67,11382.27,10931.52,-29.9,13.87
148.78,16.53,22.1,23.02,22.94,14759.42,11401.15,10932.19,-29.9,13.87
148.87,16.5,22.09,23.0,22.93,14778.19,11407.46,10945.59,-29.9,13.87
148.96,16.49,22.11,23.02,22.93,14785.71,11395.56,10932.86,-29.9,13.87
149.06,16.47,22.07,23.02,22.92,14795.12,11416.57,10932.86,-29.9,13.87
149.16,16.38,22.09,23.02,22.92,14858.32,11408.86,10932.19,-29.9,13.87
149.26,16.41,22.04,23.02,22.92,14842.25,11431.3,10935.54,-29.9,13.87
149.38,16.4,22.02,23.0,22.91,14849.81,11443.24,10944.92,-29.9,13.87
149.48,16.38,22.05,23.01,22.91,14857.37,11429.19,10938.89,-29.9,13.87
149.58,16.35,22.01,23.01,22.9,14884.83,11448.86,10937.55,-29.9,13.87
149.67,16.32,22.0,22.99,22.9,14901.9,11452.38,10949.61,-29.9,13.87
149.76,16.32,22.02,23.01,22.89,14905.69,11445.35,10938.89,-29.9,13.87
149.86,16.3,21.98,23.01,22.89,14918.99,11466.45,10940.9,-29.9,13.87
149.96,16.21,22.0,23.01,22.89,14977.1,11455.9,10940.23,-29.9,13.87
150.07,16.23,21.95,22.98,22.88,14966.6,11482.67,10953.64,-29.9,13.87
150.17,16.22,21.97,23.0,22.88,14969.46,11469.98,10942.24,-29.9,13.87
150.26,16.21,21.97,23.0,22.87,14980.92,11470.68,10943.58,-29.9,13.87
150.36,16.18,21.95,22.97,22.87,15000.99,11481.26,10961.02,-29.9,13.87
150.47,16.14,21.92,22.95,22.86,15026.85,11497.49,10967.07,-29.9,13.87
150.57,16.14,21.93,22.98,22.86,15030.68,11490.43,10955.65,-29.9,13.87
150.66,16.13,21.9,22.97,22.85,15039.31,11508.8,10959.01,-29.9,13.87
150.77,16.05,21.91,22.97,22.85,15094.13,11499.61,10960.35,-29.9,13.87
150.87,16.07,21.86,22.96,22.84,15080.65,11527.2,10964.38,-29.9,13.87
150.96,16.06,21.85,22.92,22.84,15088.35,11532.87,10984.55,-29.9,13.87
151.06,16.05,21.88,22.95,22.84,15093.17,11519.41,10969.08,-29.9,13.87
151.17,16.01,21.86,22.91,22.83,15118.25,11525.78,10987.24,-29.9,13.87
151.27,15.98,21.83,22.91,22.83,15141.45,11544.21,10988.58,-29.9,13.87
151.37,15.97,21.84,22.94,22.82,15152.09,11538.54,10973.79,-29.9,13.87
151.46,15.96,21.82,22.91,22.82,15155.97,11548.47,10991.28,-29.9,13.87
151.57,15.89,21.78,22.91,22.81,15208.38,11569.79,10991.28,-29.9,13.87
151.67,15.9,21.8,22.9,22.81,15197.68,11559.12,10991.95,-29.9,13.87
151.76,15.88,21.8,22.93,22.8,15212.27,11561.25,10979.16,-29.9,13.87
151.87,15.88,21.79,22.93,22.8,15217.13,11566.23,10978.49,-29.9,13.87
151.97,15.86,21.77,22.92,22.79,15228.82,11572.63,10981.86,-29.9,13.87
152.06,15.83,21.76,22.92,22.79,15251.25,11578.32,10982.53,-29.9,13.87
152.17,15.81,21.76,22.92,22.78,15265.89,11579.75,10983.87,-29.9,13.87
152.27,15.79,21.75,22.9,22.78,15280.56,11584.02,10995.32,-29.9,13.87
152.37,15.73,21.7,22.89,22.77,15320.73,11609.68,10998.01,-29.9,13.87
152.47,15.76,21.71,22.89,22.77,15300.14,11605.4,10999.36,-29.9,13.87
152.57,15.73,21.7,22.9,22.76,15318.77,11611.11,10993.97,-29.9,13.87
152.67,15.7,21.7,22.89,22.76,15340.37,11614.68,10996.67,-29.9,13.87
152.77,15.7,21.69,22.86,22.75,15342.34,11616.11,11012.17,-29.9,13.87
152.87,15.68,21.67,22.89,22.75,15358.08,11627.54,10998.69,-29.9,13.87
152.97,15.66,21.66,22.87,22.74,15374.82,11632.55,11007.45,-29.9,13.87
153.07,15.63,21.62,22.88,22.74,15393.56,11654.03,11004.75,-29.9,13.87
153.18,15.58,21.64,22.87,22.73,15432.11,11645.43,11010.82,-29.9,13.87
153.27,15.62,21.59,22.85,22.73,15404.42,11670.53,11018.25,-29.9,13.87
153.38,15.6,21.59,22.82,22.72,15417.27,11671.96,11031.76,-29.9,13.87
153.48,15.56,21.61,22.85,22.72,15445.98,11662.63,11017.57,-29.9,13.87
153.57,15.55,21.57,22.85,22.71,15455.9,11681.3,11018.92,-29.9,13.87
153.66,15.53,21.56,22.82,22.71,15465.82,11686.33,11033.79,-29.9,13.87
153.77,15.52,21.58,22.84,22.7,15477.74,11675.55,11022.97,-29.9,13.87
153.87,15.5,21.53,22.84,22.69,15492.65,11703.6,11025.0,-29.9,13.87
153.98,15.41,21.55,22.83,22.69,15551.48,11690.65,11027.7,-29.9,13.87
154.07,15.45,21.51,22.83,22.68,15528.51,11712.24,11027.03,-29.9,13.87
154.17,15.44,21.5,22.81,22.68,15534.5,11716.57,11039.87,-29.9,13.87
154.27,15.44,21.53,22.82,22.67,15536.5,11702.88,11031.76,-29.9,13.87
154.37,15.41,21.48,22.82,22.67,15558.48,11730.27,11036.49,-29.9,13.87
154.47,15.38,21.47,22.79,22.66,15579.49,11735.33,11051.38,-29.9,13.87
154.57,15.36,21.49,22.81,22.66,15588.51,11725.94,11041.23,-29.9,13.87
154.68,15.36,21.45,22.8,22.65,15594.52,11748.33,11043.93,-29.9,13.87
154.77,15.28,21.42,22.76,22.64,15649.8,11759.91,11062.22,-29.9,13.87
154.88,15.31,21.42,22.78,22.64,15629.67,11762.81,11053.41,-29.9,13.87
154.97,15.3,21.42,22.75,22.63,15639.73,11764.25,11071.71,-29.9,13.87
155.07,15.27,21.43,22.77,22.63,15657.86,11754.12,11058.83,-29.9,13.87
155.17,15.27,21.42,22.76,22.62,15661.89,11762.08,11062.9,-29.9,13.87
155.28,15.24,21.41,22.76,22.62,15677.02,11767.87,11065.61,-29.9,13.87
155.37,15.22,21.4,22.75,22.61,15697.22,11773.67,11066.97,-29.9,13.87
155.48,15.2,21.39,22.76,22.6,15711.38,11778.02,11066.29,-29.9,13.87
155.57,15.14,21.33,22.73,22.6,15752.94,11811.42,11080.54,-29.9,13.87
155.67,15.18,21.36,22.73,22.59,15728.6,11791.8,11078.5,-29.9,13.87
155.78,15.16,21.35,22.75,22.59,15742.79,11797.61,11066.97,-29.9,13.87
155.87,15.13,21.34,22.75,22.58,15761.06,11807.06,11070.36,-29.9,13.87
155.97,15.11,21.33,22.72,22.58,15776.31,11809.24,11085.29,-29.9,13.87
156.08,15.1,21.32,22.74,22.57,15783.43,11815.06,11076.47,-29.9,13.87
156.17,15.1,21.31,22.72,22.56,15784.45,11823.06,11081.9,-29.9,13.87
156.27,15.08,21.29,22.69,22.56,15801.76,11831.8,11098.21,-29.9,13.87
156.38,15.0,21.25,22.68,22.55,15858.96,11855.14,11107.06,-29.9,13.87
156.47,15.03,21.27,22.67,22.55,15840.55,11842.01,11110.46,-29.9,13.87
156.57,15.01,21.27,22.69,22.54,15851.8,11842.01,11098.89,-29.9,13.87
156.68,15.01,21.26,22.68,22.53,15853.85,11847.12,11102.29,-29.9,13.87
156.79,15.0,21.24,22.65,22.53,15861.01,11857.34,11118.64,-29.9,13.87
156.87,14.97,21.23,22.68,22.52,15883.56,11863.18,11105.02,-29.9,13.87
156.97,14.95,21.22,22.68,22.52,15897.92,11867.57,11107.06,-29.9,13.87
157.09,14.93,21.2,22.65,22.51,15911.28,11879.27,11121.37,-29.9,13.87
157.18,14.88,21.16,22.65,22.5,15951.43,11900.51,11122.05,-29.9,13.87
157.28,14.91,21.19,22.64,22.5,15925.67,11886.59,11124.78,-29.9,13.87
157.39,14.89,21.18,22.67,22.49,15939.06,11892.45,11111.83,-29.9,13.87
157.47,14.87,21.14,22.64,22.48,15959.68,11913.72,11126.14,-29.9,13.87
157.58,14.85,21.16,22.62,22.48,15975.16,11901.98,11132.96,-29.9,13.87
157.69,14.84,21.15,22.65,22.47,15981.36,11907.85,11122.05,-29.9,13.87
157.78,14.83,21.1,22.6,22.47,15987.56,11934.29,11143.2,-29.9,13.87
157.88,14.81,21.13,22.6,22.46,16001.01,11921.8,11142.52,-29.9,13.87
157.97,14.73,21.07,22.59,22.45,16063.26,11950.49,11152.09,-29.9,13.87
158.07,14.77,21.11,22.6,22.45,16035.21,11930.62,11145.94,-29.9,13.87
158.19,14.75,21.1,22.6,22.44,16045.59,11936.5,11145.94,-29.9,13.87
158.27,14.75,21.05,22.56,22.43,16051.83,11961.54,11163.04,-29.9,13.87
158.37,14.73,21.08,22.56,22.43,16064.3,11948.28,11163.72,-29.9,13.87
158.48,14.71,21.03,22.56,22.42,16077.83,11974.82,11165.09,-29.9,13.87
158.57,14.69,21.02,22.56,22.42,16093.45,11982.21,11165.77,-29.9,13.87
158.68,14.67,21.03,22.56,22.41,16108.06,11973.34,11166.46,-29.9,13.87
158.77,14.61,20.98,22.56,22.4,16151.96,11999.21,11167.14,-29.9,13.87
158.87,14.65,20.98,22.55,22.4,16121.63,12002.91,11169.88,-29.9,13.87
158.98,14.65,20.97,22.55,22.39,16125.81,12004.39,11172.62,-29.9,13.87
159.07,14.62,20.97,22.54,22.38,16148.82,12008.09,11173.31,-29.9,13.87
159.17,14.6,20.98,22.55,22.38,16161.39,11999.95,11169.2,-29.9,13.87
159.28,14.58,20.97,22.54,22.37,16177.12,12006.61,11176.05,-29.9,13.87
159.38,14.57,20.92,22.49,22.36,16184.46,12035.52,11201.44,-29.9,13.87
159.48,14.57,20.95,22.48,22.36,16187.61,12019.95,11205.56,-29.9,13.87
159.57,14.5,20.9,22.48,22.35,16239.16,12043.69,11206.93,-29.9,13.87
159.67,14.53,20.93,22.51,22.34,16217.04,12029.59,11189.76,-29.9,13.87
159.79,14.51,20.92,22.51,22.34,16234.95,12034.04,11193.2,-29.9,13.87
159.88,14.49,20.88,22.47,22.33,16247.6,12058.56,11209.68,-29.9,13.87
159.98,14.48,20.89,22.47,22.32,16251.82,12048.89,11211.74,-29.9,13.87
160.07,14.48,20.85,22.47,22.32,16256.04,12073.45,11211.06,-29.9,13.87
160.17,14.46,20.87,22.49,22.31,16273.99,12060.05,11202.81,-29.9,13.87
160.29,14.45,20.82,22.46,22.3,16281.4,12089.1,11215.87,-29.9,13.87
160.37,14.36,20.85,22.48,22.3,16343.94,12074.19,11206.25,-29.9,13.87
160.49,14.41,20.81,22.48,22.29,16312.1,12094.33,11208.31,-29.9,13.87
160.58,14.4,20.8,22.43,22.28,16316.34,12101.05,11231.7,-29.9,13.87
160.67,14.39,20.82,22.45,22.28,16320.58,12092.09,11221.38,-29.9,13.87
160.77,14.38,20.77,22.44,22.27,16334.38,12115.99,11224.13,-29.9,13.87
160.89,14.37,20.77,22.41,22.26,16340.75,12119.73,11242.04,-29.9,13.87
160.98,14.34,20.74,22.4,22.26,16364.14,12134.7,11246.87,-29.9,13.87
161.08,14.32,20.73,22.43,22.25,16374.79,12139.95,11233.77,-29.9,13.87
161.18,14.26,20.77,22.42,22.24,16422.81,12118.98,11235.84,-29.9,13.87
161.28,14.3,20.76,22.39,22.23,16391.84,12122.72,11254.46,-29.9,13.87
161.39,14.3,20.74,22.41,22.23,16397.18,12133.2,11241.36,-29.9,13.87
161.48,14.27,20.73,22.41,22.22,16416.4,12138.45,11241.36,-29.9,13.87
161.58,14.25,20.7,22.39,22.21,16435.64,12157.2,11253.08,-29.9,13.87
161.68,14.24,20.68,22.38,22.21,16444.21,12166.21,11255.16,-29.9,13.87
161.78,14.23,20.66,22.38,22.2,16447.42,12180.49,11256.54,-29.9,13.87
161.88,14.22,20.69,22.39,22.19,16460.28,12162.45,11251.7,-29.9,13.87
161.98,14.14,20.64,22.37,22.19,16516.14,12190.27,11264.83,-29.9,13.87
162.07,14.18,20.64,22.35,22.18,16487.1,12193.29,11271.74,-29.9,13.87
162.17,14.16,20.63,22.36,22.17,16500.0,12197.05,11266.9,-29.9,13.87
162.29,14.16,20.62,22.32,22.16,16503.23,12200.82,11286.27,-29.9,13.87
162.38,14.14,20.64,22.34,22.16,16516.14,12193.29,11275.89,-29.9,13.87
162.47,14.13,20.63,22.31,22.15,16523.68,12197.8,11295.28,-29.9,13.87
162.58,14.13,20.61,22.33,22.14,16530.14,12206.85,11281.43,-29.9,13.87
162.69,14.11,20.57,22.3,22.14,16542.0,12231.0,11296.66,-29.9,13.87
162.77,14.04,20.56,22.3,22.13,16601.46,12237.05,11299.44,-29.9,13.87
162.89,14.07,20.59,22.32,22.12,16574.4,12216.66,11288.35,-29.9,13.87
162.98,14.06,20.57,22.3,22.11,16581.98,12229.49,11298.74,-29.9,13.87
163.08,14.05,20.54,22.32,22.11,16590.63,12245.37,11288.35,-29.9,13.87
163.18,14.04,20.56,22.31,22.1,16594.97,12237.8,11293.2,-29.9,13.87
163.29,14.03,20.54,22.28,22.09,16607.97,12244.61,11309.84,-29.9,13.87
163.38,14.02,20.54,22.29,22.09,16615.56,12249.15,11303.6,-29.9,13.87
163.48,13.99,20.51,22.27,22.08,16638.36,12261.27,11311.92,-29.9,13.87
163.58,13.92,20.48,22.24,22.07,16689.52,12282.5,11331.38,-29.9,13.87
163.68,13.96,20.51,22.26,22.06,16662.28,12265.06,11318.87,-29.9,13.87
163.79,13.95,20.5,22.23,22.06,16666.64,12270.37,11336.25,-29.9,13.87
163.88,13.95,20.46,22.21,22.05,16666.64,12294.66,11342.51,-29.9,13.87
163.99,13.94,20.47,22.24,22.04,16680.8,12285.54,11327.21,-29.9,13.87
164.08,13.91,20.46,22.24,22.04,16701.53,12293.14,11328.6,-29.9,13.87
164.19,13.89,20.42,22.21,22.03,16714.64,12313.67,11343.91,-29.9,13.87
164.28,13.88,20.44,22.21,22.02,16726.66,12300.74,11347.39,-29.9,13.87
164.39,13.82,20.39,22.21,22.01,16771.58,12332.72,11346.69,-29.9,13.87
164.48,13.86,20.42,22.2,22.01,16740.89,12313.67,11349.48,-29.9,13.87
164.58,13.85,20.41,22.21,22.0,16750.75,12318.24,11342.51,-29.9,13.87
164.69,13.82,20.37,22.17,21.99,16771.58,12341.12,11364.12,-29.9,13.87
164.78,13.81,20.39,22.16,21.98,16782.56,12331.2,11371.79,-29.9,13.87
164.88,13.8,20.38,22.18,21.98,16789.16,12335.77,11360.63,-29.9,13.87
164.97,13.79,20.37,22.17,21.97,16794.65,12344.17,11364.81,-29.9,13.87
165.07,13.78,20.37,22.13,21.96,16802.35,12345.69,11384.37,-29.9,13.87
165.18,13.72,20.3,22.14,21.95,16855.26,12381.64,11382.27,-29.9,13.87
165.28,13.76,20.35,22.13,21.95,16823.27,12356.39,11385.76,-29.9,13.87
165.39,13.74,20.34,22.15,21.94,16839.8,12361.74,11377.38,-29.9,13.87
165.48,13.72,20.32,22.15,21.93,16851.94,12372.45,11375.98,-29.9,13.87
165.58,13.71,20.31,22.12,21.93,16862.99,12378.57,11390.66,-29.9,13.87
165.69,13.7,20.3,22.14,21.92,16869.62,12382.4,11378.78,-29.9,13.87
165.78,13.69,20.29,22.13,21.91,16872.94,12390.83,11385.06,-29.9,13.87
165.89,13.67,20.27,22.1,21.9,16890.64,12398.5,11399.75,-29.9,13.87
165.98,13.6,20.24,22.08,21.9,16950.57,12416.16,11410.96,-29.9,13.87
166.08,13.64,20.26,22.07,21.89,16917.25,12406.94,11417.97,-29.9,13.87
166.17,13.63,20.22,22.06,21.88,16925.01,12430.0,11422.88,-29.9,13.87
166.29,13.61,20.25,22.09,21.87,16937.23,12413.08,11408.86,-29.9,13.87
166.39,13.6,20.2,22.08,21.87,16946.12,12441.54,11413.06,-29.9,13.87
166.48,13.6,20.22,22.08,21.86,16950.57,12426.92,11412.36,-29.9,13.87
166.59,13.59,20.21,22.08,21.85,16958.36,12431.54,11414.46,-29.9,13.87
166.69,13.56,20.17,22.07,21.84,16978.41,12454.64,11417.97,-29.9,13.87
166.78,13.48,20.16,22.04,21.83,17043.21,12462.35,11432.7,-29.9,13.87
166.89,13.54,20.18,22.04,21.83,16996.25,12453.1,11434.81,-29.9,13.87
166.98,13.53,20.17,22.06,21.82,17007.42,12457.73,11424.98,-29.9,13.87
167.08,13.52,20.17,22.05,21.81,17015.24,12458.5,11429.19,-29.9,13.87
167.19,13.51,20.15,22.01,21.8,17024.18,12468.53,11450.27,-29.9,13.87
167.28,13.5,20.14,22.02,21.8,17032.02,12472.39,11443.94,-29.9,13.87
167.4,13.48,20.13,22.02,21.79,17048.81,12478.57,11443.94,-29.9,13.87
167.49,13.46,20.12,21.96,21.78,17058.9,12486.29,11472.8,-29.9,13.87
167.58,13.39,20.11,22.0,21.77,17117.33,12491.71,11454.49,-29.9,13.87
167.68,13.44,20.06,21.99,21.77,17079.1,12520.37,11460.82,-29.9,13.87
167.78,13.44,20.05,21.95,21.76,17080.22,12528.12,11477.73,-29.9,13.87
167.89,13.42,20.08,21.98,21.75,17095.95,12507.19,11463.64,-29.9,13.87
167.99,13.4,20.03,21.97,21.74,17109.45,12535.11,11468.57,-29.9,13.87
168.08,13.4,20.03,21.95,21.74,17115.08,12536.66,11479.14,-29.9,13.87
168.18,13.38,20.05,21.97,21.73,17127.47,12524.24,11469.98,-29.9,13.87
168.28,13.36,20.04,21.94,21.72,17139.87,12529.68,11486.19,-29.9,13.87
168.38,13.3,20.03,21.95,21.71,17196.39,12535.89,11479.14,-29.9,13.87
168.5,13.35,20.03,21.92,21.71,17155.68,12539.77,11498.2,-29.9,13.87
168.59,13.34,20.01,21.93,21.7,17163.58,12549.1,11491.84,-29.9,13.87
168.68,13.33,20.0,21.92,21.69,17171.5,12553.76,11497.49,-29.9,13.87
168.78,13.31,19.95,21.91,21.68,17187.33,12582.58,11498.9,-29.9,13.87
168.89,13.3,19.95,21.87,21.67,17195.26,12583.36,11521.54,-29.9,13.87
168.98,13.28,19.97,21.91,21.67,17207.73,12571.67,11503.85,-29.9,13.87
169.09,13.27,19.94,21.9,21.66,17219.07,12591.94,11508.8,-29.9,13.87
169.18,13.21,19.96,21.89,21.65,17269.08,12578.68,11510.92,-29.9,13.87
169.29,13.25,19.91,21.89,21.64,17230.42,12605.22,11513.04,-29.9,13.87
169.38,13.24,19.9,21.86,21.64,17239.5,12611.47,11525.08,-29.9,13.87
169.49,13.23,19.92,21.87,21.63,17250.87,12599.75,11520.12,-29.9,13.87
169.58,13.21,19.87,21.86,21.62,17264.53,12630.25,11525.78,-29.9,13.87
169.69,13.2,19.87,21.83,21.61,17275.92,12632.6,11544.21,-29.9,13.87
169.79,13.18,19.9,21.84,21.6,17288.46,12611.47,11535.7,-29.9,13.87
169.89,13.17,19.85,21.82,21.6,17297.58,12639.65,11546.34,-29.9,13.87
169.99,13.11,19.87,21.82,21.59,17347.89,12627.9,11547.76,-29.9,13.87
170.09,13.16,19.84,21.82,21.58,17305.58,12649.06,11547.05,-29.9,13.87
170.19,13.14,19.83,21.79,21.57,17325.0,12653.77,11564.1,-29.9,13.87
170.28,13.13,19.85,21.81,21.56,17330.72,12645.14,11554.86,-29.9,13.87
170.39,13.11,19.8,21.8,21.56,17350.18,12674.19,11559.12,-29.9,13.87
170.49,13.11,19.78,21.78,21.55,17351.33,12680.48,11571.21,-29.9,13.87
170.59,13.09,19.82,21.79,21.54,17367.38,12659.26,11563.39,-29.9,13.87
170.69,13.09,19.77,21.78,21.53,17363.94,12687.57,11569.07,-29.9,13.87
170.79,13.03,19.79,21.77,21.53,17415.64,12676.55,11576.19,-29.9,13.87
170.88,13.07,19.75,21.76,21.52,17380.0,12702.53,11582.59,-29.9,13.87
170.98,13.06,19.72,21.71,21.51,17389.19,12715.94,11607.54,-29.9,13.87
171.09,13.04,19.74,21.74,21.5,17406.43,12704.11,11589.0,-29.9,13.87
171.18,13.04,19.74,21.7,21.49,17409.89,12704.11,11612.54,-29.9,13.87
171.28,13.01,19.7,21.7,21.49,17430.61,12730.94,11613.25,-29.9,13.87
171.4,13.01,19.74,21.72,21.48,17436.38,12708.05,11598.98,-29.9,13.87
171.49,13.01,19.69,21.72,21.47,17434.07,12734.89,11601.12,-29.9,13.87
171.59,12.94,19.72,21.72,21.46,17491.83,12719.1,11602.55,-29.9,13.87
171.68,12.98,19.71,21.69,21.45,17453.68,12723.83,11618.97,-29.9,13.87
171.79,12.98,19.67,21.68,21.45,17458.3,12745.17,11624.68,-29.9,13.87
171.89,12.96,19.68,21.7,21.44,17473.32,12739.64,11613.97,-29.9,13.87
171.98,12.95,19.65,21.67,21.43,17482.57,12762.59,11626.83,-29.9,13.87
172.09,12.93,19.63,21.63,21.42,17499.93,12770.52,11647.58,-29.9,13.87
172.19,12.93,19.65,21.65,21.41,17501.09,12757.84,11637.56,-29.9,13.87
172.29,12.91,19.6,21.65,21.41,17516.16,12787.98,11636.13,-29.9,13.87
172.39,12.85,19.63,21.64,21.4,17567.28,12772.9,11644.0,-29.9,13.87
172.48,12.9,19.62,21.61,21.39,17525.44,12775.28,11657.62,-29.9,13.87
172.6,12.88,19.59,21.61,21.38,17544.02,12794.33,11659.77,-29.9,13.87
172.69,12.88,19.61,21.63,21.37,17542.86,12784.01,11647.58,-29.9,13.87
172.8,12.86,19.57,21.63,21.36,17561.46,12807.85,11651.88,-29.9,13.87
172.89,12.84,19.56,21.59,21.36,17571.93,12814.21,11668.37,-29.9,13.87
172.99,12.83,19.58,21.6,21.35,17581.25,12799.89,11665.5,-29.9,13.87
173.09,12.83,19.57,21.57,21.34,17584.75,12806.26,11683.46,-29.9,13.87
173.18,12.76,19.57,21.58,21.33,17638.46,12807.05,11674.84,-29.9,13.87
173.29,12.81,19.52,21.57,21.32,17599.91,12835.72,11679.15,-29.9,13.87
173.4,12.8,19.55,21.57,21.32,17604.58,12818.99,11681.3,-29.9,13.87
173.49,12.79,19.54,21.56,21.31,17615.08,12825.36,11684.18,-29.9,13.87
173.59,12.78,19.53,21.53,21.3,17627.94,12830.14,11704.32,-29.9,13.87
173.68,12.76,19.49,21.52,21.29,17641.97,12853.28,11706.48,-29.9,13.87
173.79,12.75,19.51,21.54,21.28,17646.66,12839.71,11694.96,-29.9,13.87
173.88,12.75,19.49,21.52,21.28,17653.68,12853.28,11708.64,-29.9,13.87
174.0,12.68,19.49,21.54,21.27,17707.67,12854.08,11694.96,-29.9,13.87
174.09,12.73,19.44,21.52,21.26,17671.26,12882.87,11707.2,-29.9,13.87
174.18,12.73,19.43,21.49,21.25,17670.09,12887.68,11723.78,-29.9,13.87
174.28,12.71,19.45,21.5,21.24,17681.82,12875.67,11717.29,-29.9,13.87
174.4,12.71,19.42,21.49,21.24,17684.17,12896.5,11723.06,-29.9,13.87
174.49,12.68,19.41,21.45,21.23,17707.67,12902.91,11745.44,-29.9,13.87
174.58,12.67,19.43,21.48,21.22,17718.25,12890.08,11730.27,-29.9,13.87
174.69,12.66,19.42,21.44,21.21,17722.96,12895.7,11751.95,-29.9,13.87
174.78,12.59,19.41,21.47,21.2,17781.95,12899.7,11735.33,-29.9,13.87
174.89,12.65,19.36,21.47,21.2,17734.74,12931.83,11736.77,-29.9,13.87
174.98,12.64,19.36,21.43,21.19,17741.81,12933.44,11754.12,-29.9,13.87
175.09,12.64,19.39,21.45,21.18,17746.53,12913.35,11743.28,-29.9,13.87
175.2,12.62,19.34,21.45,21.17,17758.32,12943.9,11747.61,-29.9,13.87
175.29,12.61,19.34,21.41,21.16,17770.13,12943.9,11767.15,-29.9,13.87
175.39,12.59,19.37,21.42,21.15,17781.95,12927.0,11759.91,-29.9,13.87
175.49,12.58,19.32,21.4,21.15,17793.78,12954.37,11770.05,-29.9,13.87
175.58,12.51,19.34,21.4,21.14,17853.06,12944.7,11774.4,-29.9,13.87
175.69,12.56,19.29,21.4,21.13,17807.98,12974.53,11773.67,-29.9,13.87
175.78,12.56,19.28,21.35,21.12,17815.09,12978.57,11797.61,-29.9,13.87
175.88,12.55,19.31,21.39,21.11,17818.65,12961.63,11778.75,-29.9,13.87
176.0,12.54,19.27,21.38,21.11,17830.5,12985.03,11782.37,-29.9,13.87
176.09,12.54,19.26,21.35,21.1,17828.13,12993.12,11799.79,-29.9,13.87
176.19,12.53,19.29,21.38,21.09,17840.0,12971.31,11786.0,-29.9,13.87
176.29,12.51,19.25,21.37,21.08,17851.88,12999.59,11791.08,-29.9,13.87
176.4,12.45,19.27,21.34,21.07,17909.03,12983.42,11804.15,-29.9,13.87
176.5,12.49,19.22,21.34,21.06,17872.09,13014.97,11807.79,-29.9,13.87
176.59,12.48,19.21,21.29,21.06,17884.0,13019.83,11831.08,-29.9,13.87
176.69,12.48,19.24,21.32,21.05,17882.8,13005.25,11817.97,-29.9,13.87
176.78,12.47,19.2,21.31,21.04,17889.95,13030.37,11821.61,-29.9,13.87
176.89,12.46,19.18,21.27,21.03,17894.72,13039.3,11843.47,-29.9,13.87
177.0,12.45,19.21,21.3,21.02,17907.83,13020.64,11825.98,-29.9,13.87
177.1,12.43,19.16,21.29,21.02,17919.77,13049.86,11830.35,-29.9,13.87
177.19,12.36,19.2,21.29,21.01,17983.2,13025.5,11832.53,-29.9,13.87
