Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
39.31,39.51,26.54,23.77,24.21,5352.56,9335.33,10566.46,29.9,13.87
39.41,39.54,26.59,23.8,24.22,5346.46,9313.66,10556.77,29.9,13.87
39.51,39.6,26.62,23.8,24.23,5331.77,9299.43,10552.25,29.9,13.87
39.61,39.63,26.62,23.81,24.24,5326.05,9299.43,10549.67,29.9,13.87
39.71,39.67,26.63,23.81,24.25,5317.82,9297.16,10549.67,29.9,13.87
39.81,39.72,26.68,23.81,24.26,5305.33,9275.58,10547.74,29.9,13.87
39.91,39.74,26.71,23.81,24.27,5300.69,9263.1,10549.03,29.9,13.87
40.01,39.82,26.72,23.81,24.28,5284.31,9260.84,10547.74,29.9,13.87
40.11,39.84,26.76,23.81,24.3,5280.05,9241.03,10549.67,29.9,13.87
40.21,39.9,26.8,23.83,24.31,5266.9,9226.91,10540.64,29.9,13.87
40.31,39.94,26.8,23.85,24.32,5259.1,9226.91,10530.98,29.9,13.87
40.41,39.97,26.81,23.87,24.33,5252.37,9222.4,10520.68,29.9,13.87
40.51,40.03,26.86,23.89,24.34,5238.21,9200.42,10509.75,29.9,13.87
40.61,40.06,26.89,23.9,24.35,5232.56,9190.86,10508.46,29.9,13.87
40.71,40.12,26.89,23.9,24.36,5219.85,9189.73,10508.46,29.9,13.87
40.81,40.15,26.94,23.9,24.37,5212.09,9168.95,10505.89,29.9,13.87
40.92,40.2,26.97,23.9,24.38,5202.59,9154.94,10505.89,29.9,13.87
41.02,40.24,26.98,23.91,24.39,5193.09,9154.38,10500.76,29.9,13.87
41.11,40.27,26.99,23.93,24.4,5187.47,9149.34,10492.41,29.9,13.87
41.21,40.34,27.05,23.95,24.41,5172.03,9123.62,10483.43,29.9,13.87
41.31,40.37,27.06,23.98,24.43,5166.78,9119.16,10469.34,29.9,13.87
41.41,40.4,27.07,23.98,24.44,5159.08,9115.81,10468.06,29.9,13.87
41.51,40.45,27.13,23.98,24.45,5148.59,9092.96,10467.42,29.9,13.87
41.61,40.48,27.15,23.99,24.46,5143.0,9083.5,10465.5,29.9,13.87
41.71,40.56,27.15,23.99,24.47,5126.96,9081.84,10466.14,29.9,13.87
41.81,40.57,27.18,23.99,24.48,5123.47,9072.39,10465.5,29.9,13.87
41.91,40.61,27.23,24.0,24.49,5115.47,9049.65,10460.38,29.9,13.87
42.01,40.67,27.24,24.02,24.51,5104.0,9047.99,10450.16,29.9,13.87
42.12,40.69,27.26,24.04,24.52,5098.1,9041.34,10441.85,29.9,13.87
42.21,40.75,27.31,24.06,24.53,5086.31,9018.68,10429.09,29.9,13.87
42.32,40.78,27.33,24.07,24.54,5079.73,9012.61,10426.54,29.9,13.87
42.42,40.81,27.34,24.07,24.55,5073.5,9009.29,10426.54,29.9,13.87
42.51,40.88,27.35,24.07,24.57,5059.68,9002.13,10425.27,29.9,13.87
42.61,40.9,27.42,24.07,24.58,5055.53,8977.35,10425.91,29.9,13.87
42.71,40.95,27.42,24.07,24.59,5046.22,8977.35,10424.63,29.9,13.87
42.81,40.99,27.43,24.09,24.6,5037.61,8972.41,10418.26,29.9,13.87
42.92,41.02,27.49,24.11,24.61,5031.76,8948.81,10407.44,29.9,13.87
43.01,41.08,27.5,24.13,24.63,5018.01,8942.23,10397.26,29.9,13.87
43.11,41.11,27.51,24.15,24.64,5012.18,8941.68,10387.73,29.9,13.87
43.21,41.14,27.56,24.16,24.65,5006.69,8919.26,10385.83,29.9,13.87
43.32,41.2,27.59,24.16,24.66,4993.68,8907.79,10385.19,29.9,13.87
43.41,41.23,27.6,24.16,24.68,4987.52,8906.15,10385.19,29.9,13.87
43.52,41.28,27.63,24.16,24.69,4977.27,8893.61,10383.92,29.9,13.87
43.62,41.32,27.67,24.16,24.7,4970.44,8876.73,10382.02,29.9,13.87
43.72,41.34,27.68,24.19,24.71,4966.01,8871.84,10370.6,29.9,13.87
43.82,41.41,27.69,24.21,24.73,4950.68,8866.95,10359.2,29.9,13.87
43.92,41.43,27.73,24.24,24.74,4946.6,8851.2,10347.17,29.9,13.87
44.02,41.47,27.77,24.24,24.75,4938.78,8837.65,10345.28,29.9,13.87
44.12,41.53,27.77,24.24,24.76,4927.92,8836.57,10344.65,29.9,13.87
44.22,41.55,27.79,24.24,24.78,4923.51,8830.61,10345.28,29.9,13.87
44.31,41.59,27.85,24.24,24.79,4914.7,8806.83,10344.65,29.9,13.87
44.42,41.64,27.86,24.26,24.8,4905.23,8803.05,10338.95,29.9,13.87
44.52,41.66,27.87,24.29,24.82,4900.83,8799.81,10324.43,29.9,13.87
44.62,41.73,27.92,24.32,24.83,4888.34,8778.79,10311.82,29.9,13.87
44.72,41.75,27.95,24.33,24.84,4883.61,8768.57,10304.89,29.9,13.87
44.82,41.77,27.96,24.33,24.86,4879.23,8765.35,10304.89,29.9,13.87
44.92,41.85,27.98,24.33,24.87,4863.41,8755.14,10303.63,29.9,13.87
45.01,41.87,28.04,24.34,24.88,4860.72,8734.22,10302.37,29.9,13.87
45.12,41.89,28.04,24.34,24.9,4855.68,8734.22,10302.37,29.9,13.87
45.22,41.96,28.05,24.36,24.91,4841.92,8730.47,10292.93,29.9,13.87
45.32,41.97,28.08,24.39,24.92,4840.58,8718.7,10278.47,29.9,13.87
45.42,41.99,28.12,24.41,24.94,4835.89,8700.0,10267.17,29.9,13.87
45.52,42.05,28.12,24.42,24.95,4823.84,8700.0,10264.66,29.9,13.87
45.61,42.08,28.14,24.42,24.96,4818.82,8693.6,10264.66,29.9,13.87
45.72,42.11,28.2,24.42,24.98,4813.14,8672.29,10262.15,29.9,13.87
45.82,42.18,28.21,24.42,24.99,4800.13,8665.9,10262.15,29.9,13.87
45.92,42.19,28.22,24.45,25.01,4797.13,8665.37,10251.49,29.9,13.87
46.01,42.21,28.25,24.48,25.02,4793.13,8652.09,10237.72,29.9,13.87
46.11,42.28,28.29,24.5,25.03,4779.16,8635.11,10228.34,29.9,13.87
46.22,42.3,28.3,24.5,25.05,4775.83,8631.93,10224.59,29.9,13.87
46.32,42.32,28.31,24.51,25.06,4772.18,8627.69,10223.97,29.9,13.87
46.42,42.39,28.35,24.51,25.08,4757.91,8613.4,10223.34,29.9,13.87
46.52,42.41,28.39,24.51,25.09,4755.59,8598.08,10223.97,29.9,13.87
46.62,42.44,28.39,24.53,25.1,4749.96,8598.08,10212.1,29.9,13.87
46.72,42.5,28.4,24.55,25.12,4737.39,8593.86,10202.12,29.9,13.87
46.82,42.52,28.46,24.58,25.13,4732.76,8572.78,10188.41,29.9,13.87
46.92,42.55,28.48,24.59,25.15,4727.48,8564.36,10184.68,29.9,13.87
47.02,42.62,28.48,24.59,25.16,4714.62,8564.36,10184.06,29.9,13.87
47.12,42.63,28.52,24.59,25.17,4711.98,8551.22,10184.06,29.9,13.87
47.22,42.67,28.56,24.61,25.19,4705.72,8536.52,10177.21,29.9,13.87
47.32,42.73,28.57,24.64,25.2,4693.23,8530.75,10162.92,29.9,13.87
47.42,42.75,28.57,24.66,25.22,4690.27,8530.75,10151.13,29.9,13.87
47.52,42.77,28.61,24.68,25.23,4685.35,8517.14,10144.93,29.9,13.87
47.62,42.84,28.66,24.68,25.25,4673.54,8497.28,10143.07,29.9,13.87
47.72,42.85,28.66,24.68,25.26,4671.25,8497.28,10144.31,29.9,13.87
47.82,42.87,28.67,24.68,25.28,4666.99,8494.66,10144.93,29.9,13.87
47.92,42.94,28.72,24.7,25.29,4654.23,8473.81,10133.78,29.9,13.87
48.02,42.97,28.75,24.73,25.31,4649.33,8463.92,10118.93,29.9,13.87
48.12,42.99,28.75,24.76,25.32,4645.74,8463.4,10107.8,29.9,13.87
48.22,43.05,28.76,24.77,25.33,4633.35,8458.2,10104.72,29.9,13.87
48.32,43.07,28.82,24.77,25.35,4630.42,8436.9,10104.72,29.9,13.87
48.42,43.09,28.84,24.77,25.36,4625.53,8430.68,10103.48,29.9,13.87
48.52,43.14,28.84,24.78,25.38,4617.72,8429.64,10097.93,29.9,13.87
48.62,43.18,28.88,24.82,25.39,4609.6,8415.66,10081.9,29.9,13.87
48.72,43.19,28.93,24.84,25.41,4606.68,8398.08,10069.58,29.9,13.87
48.82,43.24,28.93,24.85,25.42,4599.21,8397.56,10064.66,29.9,13.87
48.92,43.29,28.94,24.85,25.44,4588.84,8392.4,10065.89,29.9,13.87
49.02,43.3,28.98,24.85,25.45,4586.9,8377.44,10064.66,29.9,13.87
49.12,43.32,29.02,24.86,25.47,4582.69,8364.56,10063.43,29.9,13.87
49.22,43.39,29.02,24.89,25.48,4570.08,8364.56,10049.92,29.9,13.87
49.32,43.42,29.03,24.92,25.5,4565.88,8360.45,10034.58,29.9,13.87
49.42,43.44,29.09,24.94,25.52,4561.69,8339.38,10027.22,29.9,13.87
49.52,43.5,29.11,24.94,25.53,4550.08,8331.68,10025.39,29.9,13.87
49.62,43.52,29.11,24.94,25.55,4546.86,8331.68,10025.39,29.9,13.87
49.72,43.54,29.15,24.95,25.56,4542.67,8317.85,10021.71,29.9,13.87
49.82,43.59,29.19,24.98,25.58,4534.31,8301.48,10008.25,29.9,13.87
49.92,43.63,29.2,25.01,25.59,4526.92,8298.92,9996.03,29.9,13.87
50.02,43.65,29.21,25.03,25.61,4523.39,8294.83,9987.48,29.9,13.87
50.12,43.68,29.24,25.03,25.62,4518.26,8284.62,9986.87,29.9,13.87
50.22,43.74,29.29,25.03,25.64,4506.4,8266.28,9985.65,29.9,13.87
50.32,43.74,29.29,25.03,25.65,4506.4,8266.28,9984.43,29.9,13.87
50.42,43.76,29.29,25.06,25.67,4502.88,8264.75,9972.85,29.9,13.87
50.52,43.79,29.35,25.08,25.68,4498.08,8242.38,9961.28,29.9,13.87
50.62,43.86,29.38,25.11,25.7,4485.94,8233.75,9949.72,29.9,13.87
50.72,43.88,29.38,25.11,25.72,4482.11,8233.75,9948.5,29.9,13.87
50.82,43.92,29.4,25.12,25.73,4475.41,8226.65,9946.68,29.9,13.87
50.92,43.97,29.44,25.11,25.75,4465.53,8210.44,9947.9,29.9,13.87
51.02,43.98,29.47,25.15,25.76,4463.94,8201.34,9933.93,29.9,13.87
51.12,44.0,29.47,25.18,25.78,4460.12,8200.33,9919.98,29.9,13.87
51.22,44.05,29.49,25.2,25.8,4450.58,8194.77,9910.29,29.9,13.87
51.32,44.08,29.54,25.2,25.81,4445.18,8173.58,9909.08,29.9,13.87
51.42,44.11,29.56,25.2,25.83,4441.38,8169.05,9907.87,29.9,13.87
51.52,44.13,29.56,25.23,25.84,4437.25,8167.03,9897.58,29.9,13.87
51.62,44.19,29.6,25.25,25.86,4426.48,8154.45,9888.51,29.9,13.87
51.72,44.2,29.65,25.28,25.88,4424.58,8137.37,9872.22,29.9,13.87
51.82,44.23,29.65,25.29,25.89,4420.15,8136.87,9869.8,29.9,13.87
51.92,44.27,29.66,25.29,25.91,4412.24,8133.85,9869.8,29.9,13.87
52.02,44.32,29.68,25.29,25.92,4404.35,8125.83,9869.2,29.9,13.87
52.12,44.32,29.74,25.32,25.94,4403.08,8104.8,9858.35,29.9,13.87
52.22,44.35,29.74,25.35,25.96,4398.98,8104.8,9840.9,29.9,13.87
52.32,44.41,29.75,25.37,25.97,4387.95,8100.3,9832.49,29.9,13.87
52.42,44.43,29.8,25.37,25.99,4384.49,8082.82,9832.49,29.9,13.87
52.52,44.45,29.83,25.38,26.0,4381.02,8072.85,9830.69,29.9,13.87
52.62,44.47,29.83,25.38,26.02,4376.62,8072.85,9829.49,29.9,13.87
52.72,44.54,29.84,25.42,26.04,4365.94,8068.36,9810.89,29.9,13.87
52.82,44.55,29.89,25.45,26.05,4364.05,8051.44,9798.91,29.9,13.87
52.92,44.57,29.92,25.46,26.07,4360.29,8041.01,9793.52,29.9,13.87
53.02,44.61,29.92,25.46,26.09,4353.07,8040.51,9794.12,29.9,13.87
53.12,44.66,29.94,25.47,26.1,4344.62,8034.06,9792.32,29.9,13.87
53.22,44.67,30.0,25.48,26.12,4343.36,8013.24,9786.34,29.9,13.87
53.33,44.69,30.01,25.51,26.14,4338.98,8009.28,9773.2,29.9,13.87
53.42,44.73,30.01,25.55,26.15,4331.48,8009.28,9756.49,29.9,13.87
53.52,44.78,30.05,25.55,26.17,4323.67,7994.95,9755.3,29.9,13.87
53.62,44.79,30.1,25.55,26.19,4322.42,7979.15,9754.7,29.9,13.87
53.72,44.81,30.1,25.55,26.2,4318.37,7977.67,9754.11,29.9,13.87
53.83,44.86,30.1,25.58,26.22,4309.64,7977.18,9743.39,29.9,13.87
53.93,44.89,30.14,25.62,26.24,4304.35,7962.4,9726.14,29.9,13.87
54.03,44.91,30.19,25.64,26.25,4301.86,7946.17,9717.82,29.9,13.87
54.13,44.93,30.19,25.64,26.27,4298.44,7946.17,9716.63,29.9,13.87
54.23,44.98,30.19,25.64,26.29,4289.42,7945.68,9716.63,29.9,13.87
54.33,45.01,30.26,25.64,26.3,4284.45,7922.12,9716.63,29.9,13.87
54.43,45.03,30.28,25.66,26.32,4281.66,7914.78,9705.36,29.9,13.87
54.53,45.04,30.28,25.69,26.34,4278.56,7914.78,9692.32,29.9,13.87
54.63,45.1,30.3,25.72,26.35,4268.95,7908.9,9679.89,29.9,13.87
54.72,45.13,30.35,25.72,26.37,4264.62,7891.3,9679.89,29.9,13.87
54.83,45.14,30.37,25.72,26.39,4262.76,7883.49,9679.3,29.9,13.87
54.93,45.16,30.37,25.73,26.4,4258.43,7883.01,9675.16,29.9,13.87
55.03,45.2,30.41,25.76,26.42,4251.32,7871.79,9662.76,29.9,13.87
55.13,45.24,30.45,25.8,26.44,4244.83,7856.21,9645.06,29.9,13.87
55.23,45.25,30.46,25.81,26.46,4243.29,7852.32,9642.11,29.9,13.87
55.33,45.27,30.46,25.81,26.47,4239.59,7852.32,9640.93,29.9,13.87
55.43,45.32,30.51,25.81,26.49,4231.57,7837.75,9640.35,29.9,13.87
55.52,45.36,30.55,25.83,26.51,4225.1,7821.74,9634.46,29.9,13.87
55.62,45.36,30.55,25.87,26.52,4224.49,7821.26,9614.46,29.9,13.87
55.72,45.39,30.55,25.9,26.54,4220.49,7821.26,9604.48,29.9,13.87
55.82,45.42,30.6,25.9,26.56,4215.88,7806.25,9603.89,29.9,13.87
55.92,45.46,30.64,25.9,26.58,4208.19,7790.79,9602.72,29.9,13.87
56.02,45.48,30.65,25.91,26.59,4205.43,7789.82,9598.02,29.9,13.87
56.13,45.49,30.65,25.95,26.61,4203.9,7789.82,9580.44,29.9,13.87
56.23,45.51,30.71,25.98,26.63,4199.91,7768.12,9568.74,29.9,13.87
56.33,45.56,30.74,25.99,26.64,4191.63,7759.46,9566.99,29.9,13.87
56.42,45.6,30.74,25.99,26.66,4185.81,7759.46,9566.4,29.9,13.87
56.52,45.6,30.75,25.99,26.68,4185.81,7753.69,9564.65,29.9,13.87
56.62,45.62,30.81,26.02,26.7,4182.45,7734.96,9553.55,29.9,13.87
56.73,45.65,30.83,26.06,26.71,4177.55,7728.72,9537.21,29.9,13.87
56.83,45.69,30.84,26.07,26.73,4169.61,7724.89,9529.64,29.9,13.87
56.93,45.71,30.87,26.07,26.75,4166.25,7713.39,9529.64,29.9,13.87
57.02,45.73,30.91,26.08,26.77,4164.11,7699.52,9528.48,29.9,13.87
57.12,45.74,30.92,26.09,26.79,4161.67,7697.61,9520.91,29.9,13.87
57.23,45.79,30.92,26.13,26.8,4153.44,7697.61,9504.05,29.9,13.87
57.33,45.83,30.96,26.16,26.82,4146.74,7684.24,9492.44,29.9,13.87
57.43,45.84,31.0,26.16,26.84,4146.13,7670.42,9492.44,29.9,13.87
57.52,45.86,31.01,26.16,26.86,4142.48,7667.56,9491.28,29.9,13.87
57.63,45.88,31.02,26.17,26.87,4138.53,7663.28,9489.54,29.9,13.87
57.73,45.95,31.07,26.2,26.89,4128.2,7648.54,9473.89,29.9,13.87
57.82,45.95,31.1,26.24,26.91,4127.29,7638.09,9458.27,29.9,13.87
57.93,45.96,31.1,26.25,26.93,4125.46,7637.14,9455.37,29.9,13.87
58.03,45.98,31.11,26.25,26.94,4122.43,7636.19,9454.8,29.9,13.87
58.12,46.02,31.14,26.25,26.96,4116.97,7623.39,9454.22,29.9,13.87
58.23,46.07,31.19,26.29,26.98,4107.88,7608.72,9439.78,29.9,13.87
58.33,46.07,31.19,26.32,27.0,4107.88,7606.83,9426.52,29.9,13.87
58.42,46.08,31.19,26.34,27.02,4105.77,7606.83,9418.45,29.9,13.87
58.52,46.11,31.23,26.34,27.03,4102.44,7593.6,9418.45,29.9,13.87
58.63,46.15,31.28,26.34,27.05,4094.88,7578.5,9418.45,29.9,13.87
58.73,46.19,31.29,26.35,27.07,4088.84,7576.62,9414.43,29.9,13.87
58.82,46.2,31.29,26.39,27.09,4087.63,7575.68,9395.45,29.9,13.87
58.93,46.22,31.3,26.42,27.11,4084.31,7571.91,9382.25,29.9,13.87
59.03,46.26,31.36,26.43,27.12,4077.37,7551.21,9381.1,29.9,13.87
59.12,46.31,31.38,26.43,27.14,4069.54,7546.51,9380.53,29.9,13.87
59.23,46.31,31.38,26.43,27.16,4069.24,7546.51,9378.23,29.9,13.87
59.32,46.32,31.4,26.47,27.18,4067.44,7539.94,9360.48,29.9,13.87
59.42,46.34,31.44,26.5,27.2,4064.13,7527.28,9347.89,29.9,13.87
59.52,46.39,31.47,26.51,27.21,4056.91,7516.51,9345.04,29.9,13.87
59.62,46.43,31.47,26.51,27.23,4050.3,7516.51,9345.04,29.9,13.87
59.72,46.43,31.49,26.52,27.25,4050.0,7511.36,9342.75,29.9,13.87
59.84,46.45,31.52,26.55,27.27,4047.0,7499.21,9330.76,29.9,13.87
59.92,46.47,31.56,26.59,27.29,4044.6,7486.61,9313.66,29.9,13.87
60.02,46.51,31.56,26.6,27.3,4038.0,7486.61,9308.54,29.9,13.87
60.12,46.55,31.57,26.61,27.32,4030.81,7483.35,9306.26,29.9,13.87
60.22,46.55,31.6,26.6,27.34,4030.81,7473.56,9306.83,29.9,13.87
60.34,46.56,31.65,26.63,27.36,4029.61,7456.81,9296.59,29.9,13.87
60.42,46.58,31.65,26.67,27.38,4026.02,7456.81,9278.41,29.9,13.87
60.52,46.61,31.66,26.69,27.4,4021.24,7456.35,9272.74,29.9,13.87
60.62,46.66,31.67,26.69,27.41,4014.36,7452.17,9271.61,29.9,13.87
60.72,46.67,31.73,26.69,27.43,4011.68,7433.6,9271.61,29.9,13.87
60.82,46.69,31.75,26.7,27.45,4008.99,7427.12,9266.5,29.9,13.87
60.93,46.71,31.75,26.75,27.47,4006.0,7427.12,9248.38,29.9,13.87
61.03,46.76,31.77,26.77,27.49,3998.85,7420.64,9236.51,29.9,13.87
61.13,46.79,31.81,26.78,27.5,3992.89,7405.37,9234.82,29.9,13.87
61.23,46.8,31.84,26.78,27.52,3992.29,7397.52,9235.38,29.9,13.87
61.32,46.81,31.84,26.79,27.54,3989.62,7397.06,9231.43,29.9,13.87
61.42,46.84,31.85,26.84,27.56,3984.85,7393.83,9210.56,29.9,13.87
61.52,46.89,31.88,26.86,27.58,3977.13,7384.15,9200.42,29.9,13.87
61.64,46.92,31.93,26.86,27.6,3973.56,7368.03,9199.86,29.9,13.87
61.72,46.92,31.93,26.87,27.61,3973.26,7368.03,9199.3,29.9,13.87
61.84,46.94,31.93,26.87,27.63,3969.7,7368.03,9195.36,29.9,13.87
61.93,46.97,31.99,26.92,27.65,3964.66,7350.11,9176.25,29.9,13.87
62.03,47.03,32.02,26.95,27.67,3956.06,7338.64,9164.47,29.9,13.87
62.13,47.04,32.02,26.95,27.69,3954.58,7338.64,9163.34,29.9,13.87
62.23,47.04,32.04,26.95,27.71,3954.29,7334.05,9163.34,29.9,13.87
62.33,47.07,32.06,26.96,27.72,3950.14,7328.1,9158.86,29.9,13.87
62.43,47.1,32.11,27.0,27.74,3944.82,7310.26,9142.62,29.9,13.87
62.53,47.16,32.12,27.04,27.76,3936.25,7309.35,9128.65,29.9,13.87
62.63,47.16,32.12,27.04,27.78,3935.66,7307.97,9127.53,29.9,13.87
62.73,47.18,32.14,27.04,27.8,3933.0,7302.49,9127.53,29.9,13.87
62.83,47.21,32.19,27.05,27.82,3928.28,7286.99,9123.62,29.9,13.87
62.93,47.25,32.21,27.09,27.84,3922.08,7280.15,9108.0,29.9,13.87
63.03,47.28,32.21,27.12,27.85,3916.78,7279.7,9094.08,29.9,13.87
63.13,47.29,32.22,27.13,27.87,3916.19,7275.6,9091.85,29.9,13.87
63.23,47.31,32.27,27.13,27.89,3913.25,7261.96,9091.85,29.9,13.87
63.33,47.35,32.3,27.14,27.91,3907.07,7251.51,9085.73,29.9,13.87
63.43,47.39,32.3,27.18,27.93,3900.01,7251.06,9070.73,29.9,13.87
63.53,47.41,32.3,27.22,27.95,3897.66,7250.6,9057.41,29.9,13.87
63.63,47.42,32.33,27.22,27.97,3896.19,7241.99,9056.86,29.9,13.87
63.73,47.44,32.38,27.22,27.98,3892.67,7228.4,9056.3,29.9,13.87
63.83,47.49,32.4,27.23,28.0,3885.92,7222.06,9051.87,29.9,13.87
63.93,47.53,32.4,27.27,28.02,3879.48,7221.61,9033.6,29.9,13.87
64.03,47.53,32.4,27.3,28.04,3879.18,7222.06,9021.44,29.9,13.87
64.13,47.53,32.44,27.3,28.06,3879.18,7208.05,9021.44,29.9,13.87
64.24,47.55,32.49,27.31,28.08,3876.55,7194.07,9020.33,29.9,13.87
64.33,47.57,32.49,27.33,28.1,3872.74,7193.16,9010.4,29.9,13.87
64.44,47.63,32.49,27.37,28.11,3864.85,7193.16,8996.62,29.9,13.87
64.54,47.65,32.49,27.39,28.13,3861.05,7191.36,8986.15,29.9,13.87
64.64,47.68,32.54,27.39,28.15,3857.25,7176.5,8986.15,29.9,13.87
64.74,47.7,32.58,27.4,28.17,3853.45,7164.36,8985.05,29.9,13.87
64.84,47.75,32.58,27.41,28.19,3846.45,7164.36,8980.1,29.9,13.87
64.94,47.78,32.59,27.44,28.21,3841.79,7161.67,8965.81,29.9,13.87
65.04,47.78,32.6,27.48,28.23,3841.79,7157.63,8951.55,29.9,13.87
65.14,47.8,32.66,27.48,28.24,3839.17,7139.24,8951.0,29.9,13.87
65.24,47.82,32.68,27.48,28.26,3835.38,7135.66,8951.0,29.9,13.87
65.34,47.87,32.68,27.5,28.28,3828.69,7135.21,8943.33,29.9,13.87
65.44,47.9,32.69,27.53,28.3,3823.17,7130.74,8930.19,29.9,13.87
65.54,47.9,32.74,27.57,28.32,3823.17,7116.43,8916.52,29.9,13.87
65.64,47.92,32.77,27.57,28.34,3820.56,7107.05,8915.98,29.9,13.87
65.74,47.94,32.77,27.57,28.36,3817.36,7107.05,8915.43,29.9,13.87
65.84,47.99,32.77,27.58,28.37,3809.82,7107.05,8913.25,29.9,13.87
65.94,48.03,32.8,27.62,28.39,3804.6,7097.24,8897.97,29.9,13.87
66.04,48.03,32.83,27.66,28.41,3804.02,7087.0,8882.17,29.9,13.87
66.14,48.05,32.86,27.66,28.43,3801.99,7078.54,8881.08,29.9,13.87
66.24,48.08,32.86,27.66,28.45,3797.07,7078.54,8880.54,29.9,13.87
66.34,48.13,32.88,27.66,28.47,3789.84,7074.54,8878.91,29.9,13.87
66.44,48.15,32.92,27.71,28.49,3786.08,7061.66,8861.51,29.9,13.87
66.54,48.15,32.96,27.74,28.51,3786.08,7050.13,8847.41,29.9,13.87
66.64,48.18,32.96,27.75,28.52,3782.33,7050.13,8846.32,29.9,13.87
66.74,48.21,32.96,27.75,28.54,3777.99,7047.91,8845.24,29.9,13.87
66.84,48.27,32.99,27.75,28.56,3769.63,7041.27,8843.61,29.9,13.87
66.94,48.28,33.03,27.79,28.58,3767.61,7027.99,8830.07,29.9,13.87
67.03,48.28,33.05,27.82,28.6,3767.03,7021.8,8816.55,29.9,13.87
67.15,48.3,33.05,27.84,28.62,3764.44,7021.8,8811.69,29.9,13.87
67.24,48.34,33.06,27.84,28.64,3759.55,7018.27,8811.69,29.9,13.87
67.33,48.39,33.09,27.84,28.66,3750.92,7009.44,8809.53,29.9,13.87
67.43,48.41,33.14,27.87,28.67,3749.19,6994.9,8798.73,29.9,13.87
67.53,48.42,33.14,27.91,28.69,3747.47,6993.58,8782.56,29.9,13.87
67.64,48.44,33.15,27.93,28.71,3744.59,6992.7,8776.1,29.9,13.87
67.74,48.48,33.15,27.93,28.73,3738.28,6991.38,8776.64,29.9,13.87
67.84,48.52,33.21,27.93,28.75,3731.97,6972.91,8775.56,29.9,13.87
67.94,48.53,33.24,27.96,28.77,3730.82,6965.45,8762.66,29.9,13.87
68.04,48.54,33.24,28.0,28.79,3729.1,6965.45,8746.55,29.9,13.87
68.14,48.56,33.25,28.01,28.81,3727.1,6961.94,8742.8,29.9,13.87
68.24,48.62,33.27,28.02,28.82,3718.51,6954.92,8742.26,29.9,13.87
68.34,48.66,33.33,28.03,28.84,3712.21,6939.59,8734.76,29.9,13.87
68.44,48.66,33.33,28.06,28.86,3712.5,6937.41,8725.12,29.9,13.87
68.55,48.69,33.33,28.09,28.88,3708.78,6937.41,8712.28,29.9,13.87
68.64,48.71,33.34,28.1,28.9,3705.64,6936.53,8708.54,29.9,13.87
68.73,48.76,33.39,28.1,28.92,3698.22,6919.49,8708.01,29.9,13.87
68.83,48.79,33.43,28.1,28.94,3693.66,6909.46,8708.01,29.9,13.87
68.93,48.79,33.43,28.12,28.96,3694.23,6909.46,8701.07,29.9,13.87
69.04,48.8,33.43,28.17,28.97,3691.95,6909.02,8683.47,29.9,13.87
69.13,48.83,33.43,28.19,28.99,3688.53,6907.72,8674.42,29.9,13.87
69.24,48.87,33.5,28.19,29.01,3681.69,6889.0,8673.35,29.9,13.87
69.34,48.91,33.52,28.19,29.03,3676.01,6881.61,8673.88,29.9,13.87
69.43,48.91,33.52,28.21,29.05,3676.01,6881.61,8665.9,29.9,13.87
69.53,48.92,33.53,28.24,29.07,3674.58,6878.57,8654.21,29.9,13.87
69.64,48.95,33.54,28.28,29.09,3671.46,6874.66,8640.41,29.9,13.87
69.74,48.99,33.6,28.28,29.11,3664.64,6857.74,8640.41,29.9,13.87
69.84,49.04,33.62,28.28,29.13,3658.68,6853.85,8639.35,29.9,13.87
69.94,49.04,33.62,28.29,29.14,3657.55,6853.85,8637.23,29.9,13.87
70.03,49.04,33.63,28.33,29.16,3657.55,6850.81,8621.87,29.9,13.87
70.13,49.07,33.65,28.37,29.18,3654.15,6843.46,8607.59,29.9,13.87
70.24,49.1,33.71,28.37,29.2,3649.9,6827.04,8606.0,29.9,13.87
70.34,49.13,33.71,28.37,29.22,3645.36,6825.75,8604.95,29.9,13.87
70.44,49.17,33.71,28.39,29.24,3639.71,6826.18,8600.72,29.9,13.87
70.54,49.17,33.73,28.42,29.26,3639.71,6820.14,8587.0,29.9,13.87
70.65,49.19,33.77,28.46,29.28,3636.88,6808.5,8573.83,29.9,13.87
70.74,49.21,33.81,28.46,29.29,3634.9,6798.6,8572.25,29.9,13.87
70.83,49.25,33.81,28.46,29.31,3628.97,6798.6,8572.78,29.9,13.87
70.95,49.3,33.81,28.46,29.33,3622.19,6798.6,8571.72,29.9,13.87
71.04,49.3,33.81,28.5,29.35,3621.63,6797.74,8556.47,29.9,13.87
71.13,49.3,33.87,28.54,29.37,3621.35,6780.55,8540.72,29.9,13.87
71.24,49.32,33.9,28.55,29.39,3619.37,6771.11,8538.62,29.9,13.87
71.35,49.34,33.9,28.55,29.41,3616.55,6771.11,8538.62,29.9,13.87
71.45,49.38,33.9,28.55,29.43,3610.36,6771.11,8537.57,29.9,13.87
71.54,49.42,33.91,28.59,29.45,3605.01,6767.68,8523.42,29.9,13.87
71.64,49.43,33.98,28.63,29.46,3603.6,6748.84,8508.77,29.9,13.87
