Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
46.52,27.18,24.0,23.28,23.48,9072.95,10461.66,10805.75,10.0,4.62
46.62,27.21,24.04,23.31,23.48,9057.96,10438.66,10789.89,10.0,4.62
46.72,27.22,24.05,23.31,23.48,9056.86,10436.75,10789.89,10.0,4.62
46.82,27.22,24.02,23.29,23.49,9056.86,10448.24,10801.12,10.0,4.62
46.92,27.22,24.05,23.33,23.49,9056.86,10436.75,10783.95,10.0,4.62
47.02,27.23,24.05,23.32,23.49,9050.2,10436.75,10784.6,10.0,4.62
47.12,27.27,24.03,23.33,23.49,9036.92,10446.96,10782.63,10.0,4.62
47.21,27.3,24.05,23.33,23.49,9023.65,10436.75,10779.99,10.0,4.62
47.32,27.28,24.03,23.31,23.5,9030.28,10446.32,10789.89,10.0,4.62
47.42,27.3,24.05,23.33,23.5,9021.44,10434.83,10780.65,10.0,4.62
47.52,27.31,24.05,23.32,23.5,9020.33,10434.2,10787.25,10.0,4.62
47.62,27.31,24.04,23.32,23.5,9018.12,10441.21,10785.93,10.0,4.62
47.72,27.34,24.09,23.35,23.5,9007.64,10418.26,10770.09,10.0,4.62
47.81,27.37,24.1,23.36,23.51,8996.62,10413.17,10768.12,10.0,4.62
47.92,27.39,24.08,23.36,23.51,8986.7,10423.36,10765.48,10.0,4.62
48.02,27.39,24.13,23.37,23.51,8986.15,10399.17,10763.5,10.0,4.62
48.12,27.37,24.1,23.37,23.51,8994.96,10411.89,10762.84,10.0,4.62
48.22,27.39,24.14,23.38,23.52,8986.15,10395.99,10758.24,10.0,4.62
48.32,27.4,24.14,23.38,23.52,8982.85,10395.99,10758.89,10.0,4.62
48.42,27.43,24.11,23.35,23.52,8970.76,10406.16,10770.09,10.0,4.62
48.52,27.46,24.14,23.38,23.52,8960.87,10395.99,10758.24,10.0,4.62
48.62,27.48,24.14,23.38,23.52,8952.1,10395.99,10758.24,10.0,4.62
48.72,27.48,24.11,23.38,23.53,8951.0,10405.53,10758.24,10.0,4.62
48.82,27.48,24.14,23.38,23.53,8951.0,10395.99,10757.58,10.0,4.62
48.92,27.46,24.11,23.38,23.53,8959.78,10405.53,10758.24,10.0,4.62
49.02,27.49,24.15,23.38,23.53,8949.36,10388.37,10758.24,10.0,4.62
49.12,27.5,24.16,23.38,23.54,8942.23,10383.29,10758.24,10.0,4.62
49.22,27.53,24.14,23.36,23.54,8930.74,10394.09,10768.12,10.0,4.62
49.32,27.56,24.19,23.38,23.54,8919.8,10372.51,10758.24,10.0,4.62
49.42,27.57,24.2,23.38,23.54,8916.52,10365.53,10758.24,10.0,4.62
49.52,27.57,24.18,23.38,23.55,8915.98,10373.14,10757.58,10.0,4.62
49.62,27.57,24.22,23.38,23.55,8915.98,10355.4,10756.92,10.0,4.62
49.72,27.55,24.19,23.38,23.55,8924.72,10368.07,10756.92,10.0,4.62
49.82,27.57,24.22,23.38,23.55,8915.43,10355.4,10758.24,10.0,4.62
49.92,27.6,24.22,23.38,23.56,8902.88,10355.4,10756.92,10.0,4.62
50.02,27.62,24.2,23.36,23.56,8894.7,10365.53,10768.12,10.0,4.62
50.12,27.65,24.22,23.38,23.56,8883.81,10355.4,10757.58,10.0,4.62
50.22,27.66,24.23,23.36,23.56,8881.08,10353.5,10768.12,10.0,4.62
50.32,27.66,24.2,23.38,23.57,8881.08,10364.27,10758.24,10.0,4.62
50.42,27.66,24.23,23.38,23.57,8881.08,10350.97,10754.94,10.0,4.62
50.53,27.64,24.22,23.36,23.57,8889.8,10355.4,10766.14,10.0,4.62
50.62,27.66,24.27,23.38,23.57,8880.0,10333.27,10756.26,10.0,4.62
50.72,27.69,24.28,23.38,23.58,8868.03,10330.11,10757.58,10.0,4.62
50.82,27.71,24.25,23.36,23.58,8859.34,10340.22,10768.78,10.0,4.62
50.92,27.74,24.3,23.36,23.58,8849.03,10317.49,10766.8,10.0,4.62
51.01,27.75,24.27,23.36,23.58,8846.32,10330.74,10766.14,10.0,4.62
51.12,27.75,24.28,23.37,23.59,8846.32,10328.85,10763.5,10.0,4.62
51.22,27.75,24.28,23.37,23.59,8846.32,10326.95,10760.21,10.0,4.62
51.32,27.73,24.29,23.38,23.59,8854.46,10325.69,10758.89,10.0,4.62
51.42,27.76,24.31,23.41,23.59,8841.98,10314.97,10743.1,10.0,4.62
51.52,27.79,24.31,23.41,23.6,8830.61,10314.97,10741.79,10.0,4.62
51.62,27.82,24.29,23.4,23.6,8819.25,10323.8,10747.05,10.0,4.62
51.72,27.83,24.29,23.42,23.6,8812.77,10325.06,10735.22,10.0,4.62
51.82,27.84,24.29,23.4,23.61,8811.69,10324.43,10745.73,10.0,4.62
51.93,27.84,24.3,23.43,23.61,8811.69,10318.75,10731.28,10.0,4.62
52.02,27.84,24.34,23.44,23.61,8811.15,10298.59,10729.96,10.0,4.62
52.12,27.82,24.33,23.43,23.61,8819.79,10306.15,10734.56,10.0,4.62
52.22,27.85,24.34,23.45,23.62,8807.37,10302.37,10722.74,10.0,4.62
52.33,27.87,24.39,23.46,23.62,8796.57,10276.59,10719.46,10.0,4.62
52.42,27.9,24.36,23.44,23.62,8786.87,10289.15,10727.99,10.0,4.62
52.52,27.92,24.4,23.46,23.63,8779.33,10274.7,10717.49,10.0,4.62
52.62,27.92,24.37,23.44,23.63,8777.72,10286.01,10726.68,10.0,4.62
52.72,27.92,24.37,23.44,23.63,8777.18,10284.75,10726.68,10.0,4.62
52.82,27.92,24.37,23.46,23.63,8777.18,10284.75,10716.18,10.0,4.62
52.92,27.91,24.4,23.46,23.64,8784.18,10274.7,10716.18,10.0,4.62
53.02,27.93,24.4,23.44,23.64,8775.03,10274.07,10726.68,10.0,4.62
53.12,27.96,24.4,23.46,23.64,8762.12,10274.07,10716.18,10.0,4.62
53.23,27.98,24.38,23.44,23.65,8754.06,10282.24,10726.68,10.0,4.62
53.32,28.01,24.42,23.44,23.65,8743.87,10261.52,10726.02,10.0,4.62
53.42,28.01,24.44,23.46,23.65,8742.8,10253.37,10716.18,10.0,4.62
53.52,28.02,24.41,23.44,23.65,8742.26,10267.17,10726.68,10.0,4.62
53.62,28.02,24.46,23.47,23.66,8742.26,10243.98,10715.53,10.0,4.62
53.73,27.99,24.44,23.44,23.66,8750.31,10252.12,10726.02,10.0,4.62
53.82,28.03,24.45,23.45,23.66,8736.37,10248.99,10724.71,10.0,4.62
53.92,28.05,24.48,23.44,23.67,8730.47,10234.59,10726.02,10.0,4.62
54.02,28.06,24.48,23.44,23.67,8724.58,10234.59,10726.68,10.0,4.62
54.12,28.09,24.46,23.44,23.67,8714.96,10244.6,10726.68,10.0,4.62
54.22,28.09,24.46,23.45,23.68,8712.28,10244.6,10725.37,10.0,4.62
54.32,28.1,24.46,23.44,23.68,8710.15,10244.6,10726.68,10.0,4.62
54.42,28.1,24.48,23.47,23.68,8708.54,10234.59,10713.56,10.0,4.62
54.52,28.08,24.48,23.45,23.69,8717.1,10233.97,10725.37,10.0,4.62
54.62,28.1,24.48,23.48,23.69,8708.54,10234.59,10709.63,10.0,4.62
54.73,28.1,24.46,23.46,23.69,8708.01,10243.35,10719.46,10.0,4.62
54.82,28.11,24.47,23.46,23.69,8706.94,10240.85,10718.15,10.0,4.62
54.92,28.12,24.52,23.5,23.7,8701.07,10217.09,10700.46,10.0,4.62
55.02,28.15,24.53,23.47,23.7,8690.93,10212.73,10710.94,10.0,4.62
55.12,28.17,24.51,23.51,23.7,8681.87,10220.22,10692.6,10.0,4.62
55.23,28.19,24.56,23.51,23.71,8676.01,10200.87,10693.26,10.0,4.62
55.32,28.17,24.54,23.53,23.71,8682.94,10207.73,10685.41,10.0,4.62
55.44,28.19,24.57,23.53,23.71,8674.42,10194.64,10686.06,10.0,4.62
55.53,28.19,24.57,23.5,23.72,8674.42,10194.64,10697.84,10.0,4.62
55.62,28.19,24.55,23.54,23.72,8673.88,10204.62,10680.83,10.0,4.62
55.72,28.19,24.57,23.54,23.72,8674.42,10194.64,10678.87,10.0,4.62
55.82,28.2,24.57,23.52,23.73,8670.16,10194.64,10686.72,10.0,4.62
55.92,28.22,24.55,23.55,23.73,8664.84,10203.37,10674.3,10.0,4.62
56.02,28.24,24.57,23.55,23.73,8654.21,10194.64,10674.3,10.0,4.62
56.12,28.26,24.55,23.55,23.74,8649.96,10201.5,10674.3,10.0,4.62
56.22,28.28,24.6,23.55,23.74,8642.53,10182.19,10673.65,10.0,4.62
56.32,28.28,24.61,23.53,23.74,8640.94,10176.59,10684.76,10.0,4.62
56.42,28.28,24.59,23.55,23.75,8640.41,10184.68,10673.65,10.0,4.62
56.53,28.28,24.64,23.55,23.75,8640.41,10164.16,10673.0,10.0,4.62
56.62,28.28,24.65,23.53,23.75,8639.88,10157.33,10684.1,10.0,4.62
56.72,28.28,24.62,23.55,23.76,8639.35,10172.24,10673.0,10.0,4.62
56.82,28.29,24.66,23.55,23.76,8637.76,10154.85,10672.34,10.0,4.62
56.93,28.3,24.62,23.55,23.77,8632.99,10169.13,10673.65,10.0,4.62
57.03,28.34,24.66,23.55,23.77,8618.69,10154.85,10674.3,10.0,4.62
57.13,28.36,24.66,23.53,23.77,8610.76,10154.85,10682.79,10.0,4.62
57.23,28.37,24.64,23.56,23.78,8606.53,10164.16,10671.69,10.0,4.62
57.33,28.37,24.66,23.55,23.78,8606.53,10152.99,10673.0,10.0,4.62
57.42,28.37,24.66,23.54,23.78,8606.53,10154.85,10681.49,10.0,4.62
57.52,28.37,24.63,23.57,23.79,8605.48,10164.78,10667.12,10.0,4.62
57.62,28.37,24.67,23.57,23.79,8606.53,10150.51,10662.55,10.0,4.62
57.72,28.36,24.65,23.58,23.79,8611.29,10156.71,10658.64,10.0,4.62
57.82,28.39,24.7,23.59,23.8,8597.03,10136.87,10656.68,10.0,4.62
57.93,28.42,24.71,23.57,23.8,8587.53,10130.68,10665.16,10.0,4.62
58.03,28.44,24.69,23.6,23.8,8581.2,10139.97,10650.17,10.0,4.62
58.13,28.45,24.71,23.59,23.81,8574.36,10130.06,10657.34,10.0,4.62
58.23,28.46,24.74,23.59,23.81,8572.78,10115.84,10654.08,10.0,4.62
58.33,28.46,24.71,23.63,23.81,8572.78,10128.82,10636.49,10.0,4.62
58.43,28.46,24.74,23.63,23.82,8572.78,10115.22,10635.84,10.0,4.62
58.53,28.44,24.74,23.61,23.82,8581.2,10115.22,10644.3,10.0,4.62
58.62,28.46,24.74,23.64,23.83,8571.72,10115.22,10633.24,10.0,4.62
58.73,28.46,24.72,23.64,23.83,8570.67,10124.49,10632.59,10.0,4.62
58.83,28.48,24.72,23.64,23.83,8565.41,10124.49,10632.59,10.0,4.62
58.92,28.5,24.72,23.62,23.84,8555.95,10124.49,10643.0,10.0,4.62
59.02,28.52,24.73,23.64,23.84,8549.12,10122.02,10632.59,10.0,4.62
59.12,28.54,24.74,23.64,23.84,8542.82,10117.69,10632.59,10.0,4.62
59.23,28.55,24.75,23.62,23.85,8539.14,10113.36,10643.0,10.0,4.62
59.32,28.53,24.79,23.62,23.85,8547.54,10092.99,10642.35,10.0,4.62
59.42,28.55,24.77,23.62,23.85,8539.14,10104.1,10641.05,10.0,4.62
59.52,28.55,24.79,23.64,23.86,8539.14,10094.84,10631.94,10.0,4.62
59.62,28.55,24.79,23.64,23.86,8538.62,10092.37,10631.94,10.0,4.62
59.72,28.55,24.8,23.62,23.86,8539.14,10090.53,10643.0,10.0,4.62
59.82,28.57,24.8,23.64,23.87,8532.33,10089.29,10631.29,10.0,4.62
59.92,28.59,24.81,23.64,23.87,8523.42,10085.59,10631.29,10.0,4.62
60.02,28.61,24.81,23.62,23.88,8516.62,10085.59,10642.35,10.0,4.62
60.12,28.61,24.83,23.62,23.88,8516.09,10075.74,10640.4,10.0,4.62
60.22,28.63,24.81,23.62,23.88,8506.68,10085.59,10639.75,10.0,4.62
60.32,28.64,24.81,23.67,23.89,8505.63,10085.59,10617.64,10.0,4.62
60.42,28.64,24.81,23.67,23.89,8505.63,10085.59,10615.69,10.0,4.62
60.52,28.64,24.81,23.65,23.89,8505.63,10084.36,10624.79,10.0,4.62
60.62,28.64,24.81,23.69,23.9,8505.63,10082.51,10607.9,10.0,4.62
60.72,28.64,24.86,23.66,23.9,8505.63,10061.59,10619.59,10.0,4.62
60.82,28.64,24.84,23.68,23.91,8504.59,10070.2,10614.39,10.0,4.62
60.92,28.64,24.89,23.69,23.91,8503.02,10050.53,10608.55,10.0,4.62
61.02,28.68,24.87,23.69,23.91,8488.4,10058.52,10605.96,10.0,4.62
61.12,28.69,24.88,23.72,23.92,8484.75,10052.99,10591.7,10.0,4.62
61.22,28.71,24.89,23.72,23.92,8476.93,10050.53,10591.05,10.0,4.62
61.32,28.72,24.89,23.7,23.92,8473.81,10047.46,10602.07,10.0,4.62
61.42,28.73,24.89,23.73,23.93,8472.25,10046.85,10590.4,10.0,4.62
61.52,28.73,24.89,23.72,23.93,8472.25,10046.23,10591.05,10.0,4.62
61.62,28.73,24.9,23.7,23.94,8472.25,10045.62,10601.42,10.0,4.62
61.72,28.71,24.92,23.7,23.94,8480.06,10036.42,10600.12,10.0,4.62
61.82,28.73,24.89,23.7,23.94,8471.72,10046.23,10600.12,10.0,4.62
61.92,28.73,24.9,23.73,23.95,8469.64,10045.0,10589.75,10.0,4.62
62.02,28.75,24.9,23.73,23.95,8462.88,10041.94,10589.75,10.0,4.62
62.12,28.76,24.92,23.7,23.96,8459.24,10036.42,10600.77,10.0,4.62
62.22,28.78,24.93,23.73,23.96,8452.48,10030.29,10589.1,10.0,4.62
62.32,28.8,24.94,23.73,23.96,8443.65,10026.0,10589.1,10.0,4.62
62.42,28.81,24.94,23.71,23.97,8442.09,10024.16,10598.82,10.0,4.62
62.52,28.79,25.0,23.71,23.97,8447.28,9999.08,10598.18,10.0,4.62
62.62,28.82,24.97,23.71,23.98,8438.98,10012.53,10597.53,10.0,4.62
62.72,28.82,24.97,23.74,23.98,8438.98,10011.92,10583.92,10.0,4.62
62.82,28.82,24.98,23.74,23.98,8438.98,10009.47,10581.98,10.0,4.62
62.92,28.82,24.98,23.74,23.99,8438.98,10008.25,10583.92,10.0,4.62
63.02,28.82,24.98,23.76,23.99,8438.46,10006.42,10572.92,10.0,4.62
63.12,28.82,24.98,23.77,23.99,8436.38,10007.03,10569.04,10.0,4.62
63.22,28.84,24.98,23.76,24.0,8430.16,10006.42,10573.57,10.0,4.62
63.32,28.84,25.01,23.77,24.0,8430.16,9996.03,10567.11,10.0,4.62
63.42,28.87,24.98,23.78,24.01,8418.76,10006.42,10563.88,10.0,4.62
63.52,28.88,24.99,23.8,24.01,8414.62,10002.14,10552.25,10.0,4.62
63.62,28.9,25.04,23.79,24.01,8409.45,9982.6,10561.29,10.0,4.62
63.72,28.9,25.01,23.79,24.02,8406.86,9992.98,10560.0,10.0,4.62
63.82,28.91,25.03,23.81,24.02,8405.83,9987.48,10550.32,10.0,4.62
63.92,28.91,25.04,23.81,24.03,8405.83,9980.77,10549.67,10.0,4.62
64.02,28.91,25.05,23.79,24.03,8405.83,9974.68,10559.35,10.0,4.62
64.12,28.88,25.09,23.79,24.03,8414.11,9958.24,10560.0,10.0,4.62
64.22,28.91,25.06,23.79,24.04,8404.79,9969.8,10559.35,10.0,4.62
64.32,28.91,25.07,23.81,24.04,8405.31,9969.19,10549.03,10.0,4.62
64.42,28.92,25.07,23.81,24.05,8402.21,9967.97,10549.67,10.0,4.62
64.52,28.93,25.07,23.79,24.05,8396.01,9967.97,10559.35,10.0,4.62
64.62,28.95,25.07,23.81,24.06,8390.85,9967.97,10548.38,10.0,4.62
64.74,28.96,25.09,23.79,24.06,8385.17,9957.02,10558.71,10.0,4.62
64.82,28.98,25.07,23.8,24.06,8377.95,9967.37,10556.77,10.0,4.62
64.93,28.97,25.11,23.79,24.07,8381.05,9951.54,10558.71,10.0,4.62
65.03,28.99,25.1,23.79,24.07,8373.32,9954.58,10560.0,10.0,4.62
65.12,29.0,25.1,23.82,24.08,8372.8,9952.76,10545.8,10.0,4.62
65.23,29.0,25.15,23.79,24.08,8372.8,9930.89,10557.42,10.0,4.62
65.34,29.0,25.13,23.81,24.08,8372.8,9938.79,10550.32,10.0,4.62
65.43,29.0,25.14,23.85,24.09,8372.8,9935.75,10530.98,10.0,4.62
65.52,29.0,25.18,23.83,24.09,8371.77,9919.37,10540.64,10.0,4.62
65.63,29.0,25.15,23.84,24.1,8372.8,9932.11,10537.42,10.0,4.62
65.73,28.98,25.18,23.84,24.1,8377.44,9919.37,10534.84,10.0,4.62
65.83,29.02,25.16,23.85,24.11,8363.02,9929.08,10529.69,10.0,4.62
65.93,29.03,25.16,23.89,24.11,8358.39,9929.08,10511.03,10.0,4.62
66.03,29.05,25.18,23.87,24.11,8353.25,9918.16,10520.68,10.0,4.62
66.13,29.08,25.16,23.88,24.12,8343.49,9928.47,10518.75,10.0,4.62
66.24,29.08,25.16,23.9,24.12,8341.43,9926.04,10507.82,10.0,4.62
66.33,29.09,25.21,23.9,24.13,8339.89,9906.05,10507.18,10.0,4.62
66.43,29.09,25.19,23.88,24.13,8339.89,9915.74,10518.11,10.0,4.62
66.54,29.06,25.24,23.9,24.14,8348.11,9893.35,10508.46,10.0,4.62
66.63,29.09,25.21,23.88,24.14,8339.89,9904.23,10517.46,10.0,4.62
66.73,29.09,25.22,23.88,24.14,8339.89,9900.61,10517.46,10.0,4.62
66.83,29.09,25.26,23.88,24.15,8339.38,9880.66,10516.82,10.0,4.62
66.93,29.09,25.22,23.9,24.15,8336.81,9898.79,10507.18,10.0,4.62
67.03,29.11,25.23,23.88,24.16,8331.68,9896.98,10516.82,10.0,4.62
67.13,29.11,25.26,23.88,24.16,8329.63,9880.66,10517.46,10.0,4.62
67.23,29.13,25.23,23.91,24.17,8321.95,9893.95,10502.68,10.0,4.62
67.33,29.13,25.26,23.89,24.17,8322.46,9880.66,10509.75,10.0,4.62
67.43,29.17,25.25,23.9,24.17,8309.66,9889.12,10504.61,10.0,4.62
67.53,29.17,25.25,23.92,24.18,8308.64,9887.91,10498.83,10.0,4.62
67.63,29.17,25.27,23.95,24.18,8307.1,9876.44,10483.43,10.0,4.62
67.73,29.17,25.27,23.93,24.19,8307.1,9878.85,10491.77,10.0,4.62
67.83,29.17,25.28,23.97,24.19,8307.1,9874.63,10473.82,10.0,4.62
67.94,29.17,25.32,23.98,24.2,8307.1,9854.74,10469.34,10.0,4.62
68.03,29.17,25.3,23.96,24.2,8307.1,9864.38,10478.31,10.0,4.62
68.13,29.15,25.35,23.96,24.21,8315.29,9842.11,10477.67,10.0,4.62
68.23,29.18,25.31,23.96,24.21,8305.06,9858.96,10477.67,10.0,4.62
68.33,29.19,25.32,23.96,24.21,8301.99,9858.35,10477.67,10.0,4.62
68.44,29.21,25.35,23.96,24.22,8295.86,9842.11,10477.67,10.0,4.62
68.53,29.22,25.32,23.96,24.22,8289.73,9854.14,10477.03,10.0,4.62
68.63,29.24,25.33,23.96,24.23,8283.1,9852.93,10476.39,10.0,4.62
68.73,29.26,25.35,23.96,24.23,8278.0,9842.11,10477.03,10.0,4.62
68.83,29.26,25.33,23.96,24.24,8276.98,9851.73,10477.03,10.0,4.62
68.93,29.24,25.35,23.96,24.24,8282.59,9842.11,10477.03,10.0,4.62
69.04,29.26,25.33,23.96,24.25,8274.43,9851.13,10477.03,10.0,4.62
69.13,29.26,25.34,23.96,24.25,8274.43,9846.92,10477.03,10.0,4.62
69.23,29.26,25.38,23.99,24.25,8274.43,9830.09,10466.14,10.0,4.62
69.34,29.27,25.36,23.97,24.26,8273.92,9838.5,10475.1,10.0,4.62
69.43,29.26,25.37,23.97,24.26,8274.43,9834.89,10472.54,10.0,4.62
69.53,29.26,25.42,24.01,24.27,8274.43,9811.49,10453.99,10.0,4.62
69.63,29.27,25.4,23.99,24.27,8273.41,9821.68,10462.3,10.0,4.62
69.74,29.27,25.44,24.03,24.28,8273.41,9803.7,10444.41,10.0,4.62
69.83,29.29,25.41,24.01,24.28,8263.73,9818.08,10453.35,10.0,4.62
69.93,29.3,25.41,24.03,24.29,8260.17,9816.88,10445.68,10.0,4.62
70.04,29.33,25.44,24.06,24.29,8251.52,9803.7,10429.09,10.0,4.62
70.13,29.34,25.44,24.07,24.3,8246.44,9803.7,10428.45,10.0,4.62
70.23,29.35,25.44,24.07,24.3,8244.92,9803.7,10427.18,10.0,4.62
70.33,29.35,25.44,24.07,24.3,8242.89,9802.5,10426.54,10.0,4.62
70.43,29.35,25.44,24.07,24.31,8241.87,9802.5,10426.54,10.0,4.62
70.54,29.33,25.42,24.05,24.31,8250.0,9813.28,10436.11,10.0,4.62
70.63,29.35,25.44,24.07,24.32,8241.87,9802.5,10425.91,10.0,4.62
70.74,29.35,25.46,24.05,24.32,8241.87,9793.52,10436.11,10.0,4.62
70.84,29.36,25.47,24.07,24.33,8241.36,9788.14,10425.91,10.0,4.62
70.94,29.35,25.48,24.07,24.33,8241.87,9783.95,10425.91,10.0,4.62
71.03,29.35,25.5,24.07,24.34,8241.87,9778.57,10425.91,10.0,4.62
71.14,29.36,25.51,24.05,24.34,8240.35,9772.6,10436.75,10.0,4.62
71.23,29.37,25.49,24.05,24.35,8235.78,9781.56,10434.83,10.0,4.62
71.34,29.38,25.53,24.06,24.35,8233.75,9765.44,10433.56,10.0,4.62
71.44,29.4,25.53,24.08,24.36,8225.64,9765.44,10420.81,10.0,4.62
71.53,29.41,25.5,24.1,24.36,8220.57,9776.78,10413.8,10.0,4.62
71.63,29.43,25.5,24.08,24.36,8215.0,9774.99,10419.53,10.0,4.62
71.73,29.43,25.53,24.11,24.37,8213.48,9764.84,10406.8,10.0,4.62
71.84,29.44,25.53,24.1,24.37,8211.96,9764.84,10411.26,10.0,4.62
71.94,29.44,25.5,24.11,24.38,8209.94,9774.99,10409.98,10.0,4.62
72.03,29.44,25.53,24.14,24.38,8209.43,9764.84,10392.18,10.0,4.62
72.14,29.42,25.51,24.15,24.39,8217.53,9772.6,10389.0,10.0,4.62
72.24,29.44,25.55,24.16,24.39,8209.43,9755.9,10385.83,10.0,4.62
72.34,29.44,25.56,24.16,24.4,8209.43,9749.34,10385.83,10.0,4.62
72.44,29.45,25.54,24.14,24.4,8208.93,9758.28,10395.36,10.0,4.62
72.54,29.44,25.59,24.16,24.41,8209.43,9738.03,10385.83,10.0,4.62
72.63,29.45,25.6,24.14,24.41,8208.42,9732.08,10395.99,10.0,4.62
72.74,29.44,25.57,24.14,24.42,8209.43,9744.58,10394.72,10.0,4.62
72.84,29.46,25.61,24.14,24.42,8205.39,9727.33,10394.72,10.0,4.62
72.94,29.45,25.58,24.16,24.43,8207.41,9740.41,10385.19,10.0,4.62
73.04,29.48,25.58,24.14,24.43,8197.8,9741.6,10394.72,10.0,4.62
73.14,29.49,25.59,24.14,24.43,8193.76,9739.22,10395.36,10.0,4.62
73.24,29.5,25.59,24.14,24.44,8188.71,9737.43,10392.82,10.0,4.62
73.34,29.52,25.59,24.14,24.44,8183.66,9736.84,10395.99,10.0,4.62
73.44,29.52,25.59,24.14,24.45,8181.14,9736.84,10394.72,10.0,4.62
73.54,29.53,25.59,24.14,24.45,8178.62,9736.84,10391.54,10.0,4.62
73.64,29.53,25.59,24.15,24.46,8177.11,9736.25,10387.73,10.0,4.62
73.74,29.51,25.62,24.19,24.46,8185.18,9726.73,10370.6,10.0,4.62
73.83,29.53,25.6,24.17,24.47,8177.11,9733.27,10378.21,10.0,4.62
73.94,29.53,25.62,24.18,24.47,8177.11,9725.54,10374.41,10.0,4.62
74.04,29.53,25.63,24.19,24.48,8177.11,9721.98,10370.6,10.0,4.62
74.13,29.53,25.63,24.23,24.48,8177.11,9718.41,10352.87,10.0,4.62
74.24,29.54,25.64,24.21,24.49,8176.6,9714.85,10358.57,10.0,4.62
74.33,29.54,25.67,24.22,24.49,8176.1,9704.17,10356.03,10.0,4.62
74.44,29.54,25.67,24.24,24.49,8176.6,9703.58,10345.28,10.0,4.62
74.54,29.53,25.67,24.22,24.5,8179.12,9702.99,10355.4,10.0,4.62
74.63,29.56,25.7,24.22,24.5,8168.04,9689.36,10355.4,10.0,4.62
74.74,29.57,25.7,24.25,24.51,8163.51,9689.36,10344.01,10.0,4.62
74.84,29.59,25.68,24.22,24.51,8158.98,9698.84,10355.4,10.0,4.62
74.94,29.6,25.7,24.22,24.52,8152.94,9689.36,10355.4,10.0,4.62
75.04,29.62,25.7,24.24,24.52,8148.42,9689.36,10345.28,10.0,4.62
75.14,29.62,25.68,24.22,24.53,8147.41,9698.84,10354.13,10.0,4.62
75.24,29.62,25.71,24.22,24.53,8145.9,9687.59,10354.13,10.0,4.62
75.33,29.6,25.68,24.23,24.54,8152.94,9697.65,10353.5,10.0,4.62
75.44,29.62,25.72,24.22,24.54,8144.9,9681.08,10354.77,10.0,4.62
75.54,29.62,25.73,24.26,24.55,8144.9,9675.16,10338.32,10.0,4.62
75.63,29.63,25.71,24.24,24.55,8144.4,9684.04,10344.65,10.0,4.62
75.73,29.62,25.76,24.26,24.56,8144.9,9662.76,10338.95,10.0,4.62
75.84,29.62,25.77,24.29,24.56,8144.9,9658.62,10325.69,10.0,4.62
75.93,29.63,25.75,24.28,24.57,8143.89,9668.07,10330.11,10.0,4.62
76.04,29.62,25.79,24.28,24.57,8144.9,9651.54,10327.59,10.0,4.62
76.14,29.61,25.76,24.3,24.58,8151.43,9665.71,10320.65,10.0,4.62
76.24,29.65,25.79,24.3,24.58,8136.36,9651.54,10316.86,10.0,4.62
76.34,29.66,25.79,24.33,24.59,8132.35,9651.54,10305.52,10.0,4.62
76.44,29.67,25.79,24.33,24.59,8127.84,9651.54,10304.89,10.0,4.62
76.53,29.69,25.77,24.33,24.59,8121.32,9660.99,10304.89,10.0,4.62
76.65,29.7,25.77,24.31,24.6,8117.31,9660.39,10314.97,10.0,4.62
76.73,29.7,25.79,24.33,24.6,8116.81,9650.95,10304.26,10.0,4.62
76.83,29.71,25.77,24.33,24.61,8115.81,9660.99,10304.26,10.0,4.62
76.94,29.69,25.79,24.33,24.61,8120.82,9650.95,10304.89,10.0,4.62
77.09,29.72,25.77,24.33,24.62,8112.81,9658.62,10303.63,10.0,4.62
77.19,29.72,25.79,24.31,24.62,8112.81,9651.54,10314.34,10.0,4.62
77.25,29.72,25.83,24.34,24.63,8112.81,9633.28,10302.37,10.0,4.62
77.46,29.72,25.8,24.33,24.63,8112.81,9645.06,10304.26,10.0,4.62
77.48,29.72,25.81,24.31,24.64,8112.81,9640.93,10314.97,10.0,4.62
77.53,29.72,25.87,24.34,24.64,8112.81,9616.81,10300.48,10.0,4.62
77.67,29.72,25.84,24.35,24.65,8112.81,9629.75,10294.82,10.0,4.62
77.74,29.7,25.88,24.36,24.65,8119.32,9613.87,10291.04,10.0,4.62
77.85,29.72,25.85,24.37,24.66,8109.8,9626.22,10287.9,10.0,4.62
77.94,29.73,25.85,24.36,24.66,8106.8,9626.22,10292.93,10.0,4.62
78.04,29.74,25.88,24.39,24.67,8102.8,9613.87,10275.33,10.0,4.62
78.14,29.76,25.85,24.4,24.67,8097.8,9623.28,10271.56,10.0,4.62
78.24,29.77,25.86,24.39,24.68,8093.8,9622.69,10277.21,10.0,4.62
78.35,29.78,25.88,24.42,24.68,8088.81,9613.87,10265.29,10.0,4.62
78.44,29.79,25.86,24.42,24.69,8085.81,9622.69,10264.66,10.0,4.62
78.54,29.78,25.89,24.42,24.69,8088.81,9608.0,10264.03,10.0,4.62
78.64,29.8,25.88,24.4,24.69,8082.82,9613.29,10273.45,10.0,4.62
78.74,29.8,25.89,24.4,24.7,8081.32,9609.76,10274.07,10.0,4.62
78.84,29.81,25.93,24.42,24.7,8080.83,9591.57,10264.03,10.0,4.62
