Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
44.99,17.0,21.96,22.86,22.7,14432.64,11475.62,11014.87,-19.9,9.25
45.09,16.97,21.89,22.85,22.69,14452.75,11509.51,11016.9,-19.9,9.25
45.19,16.97,21.92,22.86,22.69,14457.33,11494.67,11016.22,-19.9,9.25
45.29,16.96,21.87,22.82,22.68,14460.99,11521.54,11036.49,-19.9,9.25
45.39,16.96,21.89,22.8,22.68,14461.9,11509.51,11042.58,-19.9,9.25
45.48,16.98,21.85,22.8,22.68,14447.26,11533.58,11045.29,-19.9,9.25
45.58,16.9,21.88,22.79,22.67,14499.5,11515.87,11051.38,-19.9,9.25
45.69,16.88,21.88,22.83,22.67,14514.21,11515.87,11030.41,-19.9,9.25
45.79,16.88,21.83,22.78,22.66,14516.97,11541.38,11056.12,-19.9,9.25
45.88,16.87,21.87,22.8,22.66,14519.73,11522.24,11041.9,-19.9,9.25
45.99,16.86,21.85,22.8,22.66,14527.09,11530.74,11045.96,-19.9,9.25
46.1,16.84,21.78,22.76,22.65,14541.83,11567.65,11066.29,-19.9,9.25
46.18,16.81,21.83,22.75,22.65,14562.12,11543.5,11069.0,-19.9,9.25
46.29,16.86,21.77,22.74,22.64,14529.85,11574.76,11074.43,-19.9,9.25
46.39,16.79,21.81,22.73,22.64,14577.83,11556.28,11077.14,-19.9,9.25
46.48,16.79,21.81,22.78,22.63,14578.75,11555.57,11055.44,-19.9,9.25
46.59,16.77,21.75,22.73,22.63,14589.85,11583.31,11078.5,-19.9,9.25
46.7,16.76,21.79,22.73,22.63,14595.4,11562.68,11078.5,-19.9,9.25
46.78,16.73,21.79,22.77,22.62,14617.64,11562.68,11057.47,-19.9,9.25
46.9,16.71,21.74,22.73,22.62,14630.63,11591.14,11077.82,-19.9,9.25
46.99,16.7,21.77,22.77,22.61,14638.06,11572.63,11058.15,-19.9,9.25
47.1,16.75,21.71,22.73,22.61,14606.51,11607.54,11080.54,-19.9,9.25
47.2,16.68,21.75,22.73,22.6,14652.0,11587.58,11079.18,-19.9,9.25
47.3,16.67,21.73,22.77,22.6,14656.65,11595.42,11058.83,-19.9,9.25
47.4,16.65,21.68,22.73,22.6,14676.2,11623.25,11080.54,-19.9,9.25
47.5,16.63,21.72,22.73,22.59,14688.32,11600.41,11080.54,-19.9,9.25
47.6,16.62,21.72,22.76,22.59,14693.92,11603.97,11064.25,-19.9,9.25
47.7,16.62,21.66,22.72,22.58,14696.72,11634.7,11082.58,-19.9,9.25
47.8,16.61,21.7,22.71,22.58,14703.26,11613.25,11088.69,-19.9,9.25
47.9,16.63,21.65,22.71,22.57,14690.19,11638.27,11090.73,-19.9,9.25
47.99,16.56,21.68,22.69,22.57,14737.86,11623.25,11099.57,-19.9,9.25
48.1,16.54,21.66,22.72,22.57,14749.1,11633.26,11083.94,-19.9,9.25
48.18,16.53,21.61,22.68,22.56,14755.66,11660.48,11105.02,-19.9,9.25
48.29,16.53,21.64,22.67,22.56,14759.42,11644.72,11110.46,-19.9,9.25
48.39,16.51,21.63,22.7,22.55,14768.8,11646.87,11094.13,-19.9,9.25
48.49,16.5,21.58,22.65,22.55,14774.44,11673.4,11117.28,-19.9,9.25
48.59,16.48,21.63,22.65,22.54,14790.41,11649.73,11120.68,-19.9,9.25
48.69,16.51,21.58,22.65,22.54,14771.62,11674.12,11120.0,-19.9,9.25
48.8,16.45,21.62,22.69,22.53,14813.01,11656.9,11098.21,-19.9,9.25
48.9,16.45,21.61,22.69,22.53,14813.95,11660.48,11100.25,-19.9,9.25
49.0,16.44,21.55,22.64,22.52,14820.55,11692.8,11122.73,-19.9,9.25
49.1,16.41,21.58,22.65,22.52,14839.42,11676.27,11122.05,-19.9,9.25
49.2,16.39,21.56,22.69,22.51,14855.48,11685.61,11101.61,-19.9,9.25
49.29,16.37,21.51,22.64,22.51,14869.67,11715.13,11125.46,-19.9,9.25
49.39,16.36,21.55,22.68,22.5,14873.46,11692.8,11102.29,-19.9,9.25
49.49,16.41,21.5,22.64,22.5,14840.36,11719.45,11124.78,-19.9,9.25
49.6,16.36,21.53,22.64,22.5,14877.25,11700.72,11126.14,-19.9,9.25
49.7,16.34,21.53,22.68,22.49,14889.57,11702.88,11107.06,-19.9,9.25
49.79,16.32,21.48,22.63,22.49,14903.8,11730.27,11131.6,-19.9,9.25
49.89,16.3,21.52,22.61,22.48,14918.99,11708.64,11139.11,-19.9,9.25
49.99,16.28,21.5,22.64,22.48,14932.3,11717.29,11123.41,-19.9,9.25
50.1,16.27,21.44,22.61,22.47,14939.92,11750.5,11141.84,-19.9,9.25
50.19,16.26,21.48,22.6,22.47,14942.77,11728.83,11146.62,-19.9,9.25
50.29,16.3,21.43,22.58,22.46,14917.09,11758.46,11154.14,-19.9,9.25
50.4,16.24,21.46,22.57,22.46,14958.97,11738.94,11158.93,-19.9,9.25
50.5,16.22,21.46,22.61,22.45,14974.23,11741.11,11140.47,-19.9,9.25
50.59,16.2,21.41,22.57,22.45,14987.61,11764.98,11161.67,-19.9,9.25
50.69,16.19,21.45,22.56,22.44,14992.38,11745.44,11165.09,-19.9,9.25
50.8,16.18,21.44,22.6,22.44,15000.99,11750.5,11143.2,-19.9,9.25
50.88,16.18,21.39,22.56,22.43,15000.99,11779.47,11166.46,-19.9,9.25
50.99,16.17,21.37,22.6,22.43,15008.65,11786.72,11145.25,-19.9,9.25
51.09,16.21,21.36,22.56,22.42,14982.83,11793.26,11167.14,-19.9,9.25
51.2,16.13,21.34,22.56,22.42,15038.36,11803.42,11167.83,-19.9,9.25
51.3,16.11,21.38,22.6,22.41,15053.72,11784.55,11144.57,-19.9,9.25
51.39,16.11,21.34,22.55,22.41,15053.72,11807.79,11169.2,-19.9,9.25
51.49,16.1,21.37,22.59,22.4,15058.52,11788.17,11150.72,-19.9,9.25
51.59,16.1,21.32,22.54,22.4,15059.48,11815.06,11176.73,-19.9,9.25
51.7,16.08,21.31,22.53,22.39,15071.02,11819.42,11182.22,-19.9,9.25
51.78,16.07,21.36,22.52,22.39,15081.61,11793.98,11184.28,-19.9,9.25
51.89,16.1,21.3,22.52,22.38,15060.44,11828.16,11186.33,-19.9,9.25
52.0,16.03,21.33,22.51,22.38,15110.53,11808.51,11190.45,-19.9,9.25
52.1,16.02,21.28,22.49,22.37,15116.32,11836.91,11198.69,-19.9,9.25
52.19,16.01,21.26,22.49,22.36,15121.15,11847.12,11200.06,-19.9,9.25
52.29,16.01,21.3,22.52,22.36,15123.08,11828.16,11187.02,-19.9,9.25
52.4,16.0,21.29,22.52,22.35,15127.91,11831.8,11186.33,-19.9,9.25
52.5,15.98,21.24,22.48,22.35,15139.51,11859.53,11207.62,-19.9,9.25
52.6,15.97,21.24,22.52,22.34,15153.06,11861.72,11187.71,-19.9,9.25
52.69,16.0,21.27,22.52,22.34,15128.88,11843.47,11187.71,-19.9,9.25
52.79,15.93,21.22,22.51,22.33,15175.35,11867.57,11189.08,-19.9,9.25
52.9,15.93,21.27,22.51,22.33,15181.17,11845.66,11188.39,-19.9,9.25
53.0,15.92,21.2,22.46,22.32,15185.06,11879.27,11215.18,-19.9,9.25
53.09,15.92,21.23,22.46,22.32,15185.06,11863.18,11214.5,-19.9,9.25
53.19,15.9,21.19,22.46,22.31,15202.54,11886.59,11217.94,-19.9,9.25
53.3,15.89,21.16,22.44,22.31,15207.41,11901.25,11227.57,-19.9,9.25
53.39,15.86,21.16,22.44,22.3,15227.85,11901.98,11228.26,-19.9,9.25
53.5,15.9,21.2,22.47,22.3,15197.68,11879.27,11211.06,-19.9,9.25
53.6,15.84,21.15,22.46,22.29,15244.42,11906.38,11216.56,-19.9,9.25
53.7,15.84,21.14,22.41,22.29,15242.47,11912.25,11242.73,-19.9,9.25
53.8,15.83,21.18,22.44,22.28,15250.27,11891.72,11226.88,-19.9,9.25
53.89,15.83,21.13,22.43,22.27,15253.2,11916.65,11229.64,-19.9,9.25
53.99,15.81,21.12,22.4,22.27,15263.94,11922.53,11248.94,-19.9,9.25
54.1,15.78,21.15,22.43,22.26,15283.5,11905.65,11229.64,-19.9,9.25
54.19,15.77,21.09,22.43,22.26,15296.22,11941.65,11231.02,-19.9,9.25
54.3,15.81,21.13,22.43,22.25,15262.96,11920.33,11233.08,-19.9,9.25
54.4,15.75,21.07,22.43,22.25,15306.02,11949.75,11232.39,-19.9,9.25
54.49,15.75,21.07,22.39,22.24,15307.98,11951.22,11253.77,-19.9,9.25
54.6,15.75,21.11,22.43,22.24,15310.92,11931.35,11233.08,-19.9,9.25
54.7,15.73,21.06,22.43,22.23,15320.73,11957.85,11233.77,-19.9,9.25
54.79,15.72,21.06,22.38,22.22,15327.6,11957.85,11257.23,-19.9,9.25
54.9,15.7,21.05,22.39,22.22,15340.37,11964.49,11253.08,-19.9,9.25
54.99,15.69,21.04,22.41,22.21,15353.16,11965.97,11242.04,-19.9,9.25
55.09,15.73,21.08,22.41,22.21,15325.64,11947.54,11240.67,-19.9,9.25
55.2,15.66,21.06,22.36,22.2,15369.9,11957.12,11265.52,-19.9,9.25
55.3,15.66,21.04,22.38,22.2,15370.88,11966.7,11257.92,-19.9,9.25
55.39,15.65,20.99,22.35,22.19,15376.79,11996.99,11272.43,-19.9,9.25
55.49,15.65,21.03,22.33,22.19,15377.78,11974.08,11282.81,-19.9,9.25
55.59,15.64,21.03,22.36,22.18,15387.64,11974.08,11268.97,-19.9,9.25
55.7,15.63,21.02,22.35,22.17,15394.55,11979.99,11273.81,-19.9,9.25
55.79,15.61,21.01,22.31,22.17,15409.36,11983.68,11293.2,-19.9,9.25
55.9,15.64,20.96,22.3,22.16,15390.6,12010.31,11296.66,-19.9,9.25
56.0,15.58,21.0,22.3,22.16,15427.16,11991.07,11298.05,-19.9,9.25
56.09,15.58,20.99,22.34,22.15,15433.1,11998.47,11276.58,-19.9,9.25
56.2,15.58,20.93,22.3,22.15,15431.12,12029.59,11298.05,-19.9,9.25
56.3,15.57,20.96,22.34,22.14,15435.08,12010.31,11277.96,-19.9,9.25
56.4,15.56,20.95,22.34,22.14,15443.01,12019.2,11277.27,-19.9,9.25
56.5,15.55,20.9,22.3,22.13,15450.94,12044.44,11300.82,-19.9,9.25
56.59,15.52,20.94,22.3,22.12,15474.76,12023.65,11299.44,-19.9,9.25
56.7,15.56,20.89,22.29,22.12,15444.0,12051.12,11304.29,-19.9,9.25
56.8,15.5,20.93,22.28,22.11,15491.66,12030.33,11310.54,-19.9,9.25
56.89,15.49,20.92,22.3,22.11,15496.63,12033.3,11296.66,-19.9,9.25
57.0,15.49,20.87,22.25,22.1,15498.62,12060.79,11321.65,-19.9,9.25
57.09,15.47,20.9,22.26,22.1,15508.58,12045.18,11320.95,-19.9,9.25
57.21,15.47,20.9,22.27,22.09,15507.58,12046.66,11313.31,-19.9,9.25
57.29,15.45,20.83,22.23,22.08,15525.52,12082.39,11335.55,-19.9,9.25
57.41,15.44,20.87,22.22,22.08,15534.5,12063.77,11338.34,-19.9,9.25
57.5,15.47,20.81,22.22,22.07,15510.57,12095.07,11341.82,-19.9,9.25
57.6,15.41,20.86,22.26,22.07,15554.48,12068.24,11318.87,-19.9,9.25
57.7,15.4,20.85,22.26,22.06,15562.48,12074.19,11320.26,-19.9,9.25
57.8,15.4,20.8,22.22,22.05,15563.48,12103.29,11341.12,-19.9,9.25
57.9,15.39,20.85,22.25,22.05,15568.48,12075.68,11322.34,-19.9,9.25
57.99,15.39,20.84,22.25,22.04,15572.48,12080.16,11323.04,-19.9,9.25
58.1,15.37,20.79,22.21,22.04,15583.5,12108.52,11343.91,-19.9,9.25
58.19,15.35,20.81,22.25,22.03,15599.54,12095.07,11325.82,-19.9,9.25
58.3,15.38,20.75,22.2,22.03,15573.48,12128.71,11348.08,-19.9,9.25
58.41,15.32,20.79,22.23,22.02,15618.61,12105.53,11336.25,-19.9,9.25
58.5,15.32,20.78,22.21,22.01,15618.61,12112.25,11343.91,-19.9,9.25
58.61,15.31,20.73,22.18,22.01,15628.66,12137.7,11362.02,-19.9,9.25
58.7,15.31,20.77,22.2,22.0,15625.65,12117.49,11348.78,-19.9,9.25
58.81,15.31,20.77,22.18,22.0,15625.65,12120.48,11357.84,-19.9,9.25
58.9,15.29,20.71,22.14,21.99,15640.74,12150.44,11380.87,-19.9,9.25
59.01,15.27,20.71,22.14,21.98,15657.86,12152.69,11379.47,-19.9,9.25
59.1,15.31,20.7,22.13,21.98,15628.66,12157.2,11387.16,-19.9,9.25
59.21,15.24,20.68,22.13,21.97,15680.05,12165.46,11388.56,-19.9,9.25
59.3,15.23,20.68,22.13,21.97,15689.14,12169.21,11388.56,-19.9,9.25
59.41,15.23,20.66,22.13,21.96,15691.16,12177.48,11388.56,-19.9,9.25
59.5,15.23,20.66,22.13,21.95,15691.16,12181.24,11387.86,-19.9,9.25
59.61,15.22,20.64,22.17,21.95,15695.2,12188.77,11366.91,-19.9,9.25
59.7,15.21,20.64,22.12,21.94,15705.31,12190.27,11392.76,-19.9,9.25
59.81,15.19,20.68,22.15,21.94,15720.49,12168.46,11373.89,-19.9,9.25
59.9,15.22,20.67,22.14,21.93,15692.17,12172.22,11380.87,-19.9,9.25
60.01,15.16,20.62,22.09,21.92,15742.79,12201.57,11407.46,-19.9,9.25
60.1,15.15,20.62,22.12,21.92,15750.91,12203.83,11389.26,-19.9,9.25
60.19,15.14,20.61,22.07,21.91,15752.94,12206.85,11418.67,-19.9,9.25
60.31,15.14,20.59,22.06,21.91,15755.99,12216.66,11420.77,-19.9,9.25
60.4,15.13,20.59,22.09,21.9,15763.1,12220.43,11404.65,-19.9,9.25
60.51,15.12,20.62,22.05,21.89,15768.18,12203.83,11429.89,-19.9,9.25
60.6,15.11,20.56,22.04,21.89,15777.33,12233.27,11432.0,-19.9,9.25
60.69,15.14,20.6,22.04,21.88,15754.97,12212.13,11432.0,-19.9,9.25
60.8,15.07,20.56,22.04,21.87,15804.82,12237.8,11432.7,-19.9,9.25
60.9,15.06,20.55,22.04,21.87,15814.0,12241.59,11433.4,-19.9,9.25
60.99,15.06,20.59,22.09,21.86,15817.06,12218.92,11409.56,-19.9,9.25
61.11,15.05,20.54,22.04,21.86,15821.14,12247.64,11432.0,-19.9,9.25
61.2,15.05,20.54,22.04,21.85,15823.18,12249.15,11434.11,-19.9,9.25
61.3,15.05,20.56,22.07,21.84,15825.23,12233.27,11417.97,-19.9,9.25
61.41,15.03,20.5,22.02,21.84,15838.51,12267.33,11444.64,-19.9,9.25
61.5,15.06,20.53,22.05,21.83,15815.02,12251.42,11427.79,-19.9,9.25
61.61,15.0,20.48,22.0,21.83,15857.94,12279.47,11453.08,-19.9,9.25
61.7,14.98,20.52,22.02,21.82,15872.28,12259.75,11441.83,-19.9,9.25
61.79,14.97,20.47,21.98,21.81,15878.43,12284.02,11465.75,-19.9,9.25
61.9,14.96,20.47,21.97,21.81,15886.63,12287.82,11469.98,-19.9,9.25
62.0,14.97,20.46,21.96,21.8,15885.61,12290.86,11473.5,-19.9,9.25
62.09,14.96,20.49,22.0,21.79,15887.66,12273.4,11453.79,-19.9,9.25
62.21,14.95,20.45,22.0,21.79,15894.84,12299.22,11453.08,-19.9,9.25
62.3,14.99,20.48,22.0,21.78,15867.16,12279.47,11454.49,-19.9,9.25
62.4,14.92,20.42,22.0,21.78,15916.42,12312.91,11456.6,-19.9,9.25
62.49,14.91,20.42,21.95,21.77,15928.76,12315.96,11478.44,-19.9,9.25
62.61,14.89,20.44,21.99,21.76,15940.09,12300.74,11457.3,-19.9,9.25
62.7,14.89,20.39,21.99,21.76,15945.24,12330.44,11461.53,-19.9,9.25
62.81,14.88,20.39,21.94,21.75,15949.36,12332.72,11487.61,-19.9,9.25
62.91,14.88,20.42,21.96,21.74,15951.43,12312.15,11473.5,-19.9,9.25
63.0,14.87,20.38,21.95,21.74,15953.49,12336.54,11479.14,-19.9,9.25
63.1,14.92,20.42,21.94,21.73,15922.59,12316.72,11484.08,-19.9,9.25
63.21,14.87,20.37,21.93,21.73,15957.61,12344.17,11489.72,-19.9,9.25
63.31,14.85,20.36,21.88,21.72,15970.0,12348.75,11515.87,-19.9,9.25
63.41,14.84,20.39,21.92,21.71,15979.29,12331.2,11496.08,-19.9,9.25
63.5,14.81,20.33,21.92,21.71,15998.94,12365.56,11497.49,-19.9,9.25
63.59,14.8,20.37,21.91,21.7,16008.26,12344.93,11501.73,-19.9,9.25
63.69,14.81,20.35,21.91,21.69,16005.15,12352.57,11499.61,-19.9,9.25
63.81,14.79,20.3,21.92,21.69,16015.51,12382.4,11498.2,-19.9,9.25
63.9,14.84,20.34,21.91,21.68,15980.33,12357.92,11500.32,-19.9,9.25
64.0,14.79,20.29,21.91,21.67,16019.65,12386.23,11500.32,-19.9,9.25
64.11,14.78,20.29,21.87,21.67,16021.73,12387.77,11524.37,-19.9,9.25
64.21,14.77,20.33,21.9,21.66,16034.17,12367.09,11505.97,-19.9,9.25
64.3,14.76,20.28,21.88,21.66,16042.48,12396.2,11515.16,-19.9,9.25
64.4,14.74,20.27,21.84,21.65,16053.9,12400.04,11537.83,-19.9,9.25
64.5,14.73,20.29,21.86,21.64,16065.34,12387.0,11526.49,-19.9,9.25
64.61,14.72,20.25,21.85,21.64,16071.58,12410.01,11532.16,-19.9,9.25
64.71,14.76,20.27,21.84,21.63,16037.29,12397.73,11538.54,-19.9,9.25
64.81,14.7,20.27,21.79,21.62,16084.08,12402.34,11565.52,-19.9,9.25
64.9,14.7,20.26,21.83,21.62,16083.04,12405.41,11544.21,-19.9,9.25
65.0,14.7,20.26,21.83,21.61,16084.08,12406.17,11544.92,-19.9,9.25
65.11,14.7,20.21,21.83,21.6,16089.29,12436.92,11544.92,-19.9,9.25
65.21,14.69,20.25,21.82,21.6,16091.37,12413.08,11546.34,-19.9,9.25
65.3,14.68,20.24,21.82,21.59,16099.71,12416.16,11547.76,-19.9,9.25
65.4,14.68,20.23,21.78,21.59,16104.93,12420.77,11571.21,-19.9,9.25
65.51,14.71,20.18,21.78,21.58,16079.91,12450.02,11571.21,-19.9,9.25
65.61,14.65,20.16,21.8,21.57,16127.9,12462.35,11559.12,-19.9,9.25
65.71,14.64,20.16,21.75,21.57,16134.17,12463.9,11584.02,-19.9,9.25
65.8,14.63,20.19,21.78,21.56,16142.54,12444.62,11571.21,-19.9,9.25
65.91,14.63,20.14,21.78,21.55,16141.49,12477.02,11571.92,-19.9,9.25
66.0,14.62,20.14,21.72,21.55,16150.91,12476.25,11600.41,-19.9,9.25
66.1,14.62,20.17,21.75,21.54,16150.91,12458.5,11585.44,-19.9,9.25
66.21,14.61,20.12,21.74,21.53,16154.06,12483.98,11588.29,-19.9,9.25
66.3,14.65,20.11,21.7,21.53,16121.63,12489.39,11613.25,-19.9,9.25
66.41,14.61,20.11,21.74,21.52,16158.25,12490.16,11589.72,-19.9,9.25
66.51,14.58,20.11,21.7,21.51,16176.07,12493.26,11613.97,-19.9,9.25
66.61,14.57,20.15,21.74,21.51,16182.36,12470.84,11590.43,-19.9,9.25
66.71,14.56,20.09,21.74,21.5,16197.06,12504.87,11591.85,-19.9,9.25
66.8,14.55,20.07,21.7,21.49,16202.32,12514.94,11614.68,-19.9,9.25
66.91,14.53,20.11,21.73,21.49,16214.94,12494.03,11595.42,-19.9,9.25
67.0,14.53,20.05,21.72,21.48,16214.94,12525.8,11600.41,-19.9,9.25
67.11,14.59,20.09,21.72,21.48,16173.97,12504.09,11601.12,-19.9,9.25
67.2,14.52,20.04,21.7,21.47,16220.2,12532.78,11613.25,-19.9,9.25
67.32,14.52,20.04,21.65,21.46,16221.25,12533.56,11636.13,-19.9,9.25
67.41,14.52,20.07,21.68,21.46,16220.2,12512.61,11622.54,-19.9,9.25
67.51,14.52,20.03,21.66,21.45,16225.47,12538.22,11631.12,-19.9,9.25
67.61,14.5,20.02,21.62,21.44,16241.27,12541.33,11655.46,-19.9,9.25
67.7,14.49,20.02,21.61,21.44,16247.6,12543.66,11658.33,-19.9,9.25
67.81,14.47,20.04,21.61,21.43,16264.49,12532.0,11657.62,-19.9,9.25
67.91,14.52,20.03,21.66,21.42,16226.52,12539.77,11633.98,-19.9,9.25
68.0,14.44,20.02,21.61,21.42,16283.51,12542.1,11658.33,-19.9,9.25
68.1,14.44,20.01,21.65,21.41,16283.51,12549.1,11637.56,-19.9,9.25
68.2,14.44,20.0,21.65,21.4,16282.45,12554.54,11640.42,-19.9,9.25
68.31,14.44,20.0,21.61,21.4,16285.63,12556.87,11661.92,-19.9,9.25
68.42,14.43,20.0,21.64,21.39,16290.92,12554.54,11644.72,-19.9,9.25
68.51,14.43,19.95,21.58,21.38,16289.86,12584.14,11674.84,-19.9,9.25
68.61,14.42,19.98,21.58,21.38,16302.56,12564.66,11677.71,-19.9,9.25
68.71,14.45,19.94,21.57,21.37,16275.05,12591.94,11680.58,-19.9,9.25
68.81,14.4,19.98,21.56,21.36,16314.22,12569.33,11686.33,-19.9,9.25
68.91,14.38,19.97,21.58,21.36,16333.32,12571.67,11674.12,-19.9,9.25
69.01,14.36,19.91,21.53,21.35,16346.06,12606.0,11703.6,-19.9,9.25
69.12,14.36,19.94,21.53,21.35,16349.25,12588.04,11702.16,-19.9,9.25
69.21,14.35,19.93,21.57,21.34,16352.44,12594.28,11680.58,-19.9,9.25
69.31,14.35,19.88,21.53,21.33,16354.57,12626.34,11704.32,-19.9,9.25
69.41,14.35,19.91,21.53,21.33,16353.51,12606.78,11705.04,-19.9,9.25
69.51,14.39,19.87,21.53,21.32,16321.64,12632.6,11704.32,-19.9,9.25
69.61,14.34,19.86,21.56,21.31,16359.89,12634.95,11684.89,-19.9,9.25
69.71,14.33,19.9,21.56,21.31,16372.66,12611.47,11684.18,-19.9,9.25
69.81,14.32,19.9,21.55,21.3,16380.12,12612.25,11689.93,-19.9,9.25
69.91,14.3,19.84,21.54,21.29,16393.98,12645.92,11699.28,-19.9,9.25
70.01,14.29,19.84,21.5,21.29,16404.65,12648.28,11718.01,-19.9,9.25
70.12,14.28,19.83,21.48,21.28,16409.99,12651.42,11727.39,-19.9,9.25
70.2,14.27,19.86,21.47,21.27,16416.4,12634.17,11737.5,-19.9,9.25
70.32,14.32,19.81,21.46,21.27,16374.79,12667.9,11742.55,-19.9,9.25
70.41,14.26,19.85,21.45,21.26,16421.74,12640.44,11744.0,-19.9,9.25
70.5,14.26,19.84,21.49,21.25,16426.01,12650.63,11725.94,-19.9,9.25
70.62,14.26,19.78,21.45,21.25,16424.95,12681.27,11748.33,-19.9,9.25
70.7,14.25,19.83,21.44,21.24,16436.71,12654.55,11749.78,-19.9,9.25
70.82,14.24,19.78,21.44,21.23,16440.99,12684.42,11751.95,-19.9,9.25
70.91,14.23,19.82,21.48,21.23,16445.28,12659.26,11728.83,-19.9,9.25
71.01,14.22,19.76,21.47,21.22,16460.28,12692.29,11732.44,-19.9,9.25
71.11,14.26,19.74,21.43,21.21,16428.15,12704.9,11754.84,-19.9,9.25
71.2,14.19,19.73,21.47,21.21,16482.81,12712.78,11737.5,-19.9,9.25
71.31,14.18,19.77,21.45,21.2,16486.03,12686.78,11744.72,-19.9,9.25
71.4,14.19,19.76,21.44,21.19,16483.88,12696.23,11752.67,-19.9,9.25
71.51,14.18,19.7,21.43,21.19,16490.33,12729.36,11754.84,-19.9,9.25
71.61,14.18,19.71,21.37,21.18,16491.4,12726.2,11786.72,-19.9,9.25
71.72,14.17,19.74,21.42,21.17,16495.7,12705.69,11763.53,-19.9,9.25
71.81,14.17,19.74,21.35,21.17,16498.92,12707.26,11797.61,-19.9,9.25
71.91,14.19,19.74,21.4,21.16,16477.44,12706.47,11772.22,-19.9,9.25
72.01,14.14,19.73,21.36,21.15,16521.52,12712.78,11796.16,-19.9,9.25
72.1,14.13,19.72,21.4,21.15,16525.83,12715.94,11774.4,-19.9,9.25
72.21,14.12,19.69,21.36,21.14,16537.69,12737.26,11794.71,-19.9,9.25
72.32,14.11,19.73,21.35,21.13,16539.84,12715.15,11798.34,-19.9,9.25
72.42,14.1,19.67,21.35,21.13,16549.56,12749.92,11799.79,-19.9,9.25
72.51,14.09,19.71,21.39,21.12,16557.11,12725.41,11778.75,-19.9,9.25
72.61,14.09,19.65,21.38,21.11,16554.95,12761.01,11783.82,-19.9,9.25
72.71,14.15,19.68,21.37,21.11,16511.83,12742.01,11787.45,-19.9,9.25
72.82,14.09,19.62,21.35,21.1,16561.43,12776.07,11799.07,-19.9,9.25
72.9,14.08,19.62,21.31,21.09,16562.51,12779.24,11823.79,-19.9,9.25
73.02,14.08,19.66,21.33,21.09,16565.76,12756.25,11812.88,-19.9,9.25
73.11,14.08,19.61,21.32,21.08,16563.59,12786.39,11815.79,-19.9,9.25
73.2,14.07,19.59,21.28,21.07,16575.49,12793.54,11839.82,-19.9,9.25
73.31,14.06,19.64,21.31,21.07,16581.98,12764.97,11819.42,-19.9,9.25
73.42,14.05,19.59,21.31,21.06,16589.55,12795.92,11821.61,-19.9,9.25
73.52,14.09,19.63,21.31,21.05,16556.03,12768.93,11823.06,-19.9,9.25
73.62,14.02,19.59,21.31,21.05,16612.3,12796.72,11820.88,-19.9,9.25
73.71,14.01,19.57,21.27,21.04,16622.07,12805.46,11844.93,-19.9,9.25
73.82,14.01,19.56,21.26,21.03,16624.24,12811.03,11847.12,-19.9,9.25
73.91,14.01,19.55,21.3,21.03,16624.24,12817.4,11828.16,-19.9,9.25
74.01,14.0,19.55,21.26,21.02,16627.5,12820.58,11850.77,-19.9,9.25
74.11,14.0,19.53,21.24,21.01,16629.67,12829.35,11860.99,-19.9,9.25
74.21,14.0,19.53,21.26,21.01,16630.75,12830.14,11846.39,-19.9,9.25
74.31,14.04,19.57,21.24,21.0,16597.13,12807.85,11858.07,-19.9,9.25
74.41,13.98,19.52,21.24,20.99,16641.62,12836.52,11858.8,-19.9,9.25
74.52,13.99,19.52,21.19,20.99,16640.53,12836.52,11886.59,-19.9,9.25
74.61,13.98,19.55,21.22,20.98,16649.23,12816.6,11867.57,-19.9,9.25
74.71,13.97,19.5,21.23,20.97,16656.84,12847.69,11866.1,-19.9,9.25
74.81,13.95,19.5,21.18,20.97,16670.99,12848.49,11890.25,-19.9,9.25
74.91,13.93,19.54,21.22,20.96,16682.98,12827.75,11870.49,-19.9,9.25
75.02,13.92,19.48,21.22,20.95,16689.52,12858.88,11868.3,-19.9,9.25
75.11,13.98,19.51,21.22,20.95,16649.23,12839.71,11869.03,-19.9,9.25
75.21,13.91,19.46,21.21,20.94,16697.16,12872.47,11874.15,-19.9,9.25
75.31,13.91,19.44,21.16,20.93,16699.34,12882.07,11904.18,-19.9,9.25
75.41,13.91,19.48,21.2,20.93,16700.44,12860.47,11883.66,-19.9,9.25
75.51,13.91,19.44,21.18,20.92,16701.53,12886.88,11890.98,-19.9,9.25
75.61,13.91,19.43,21.13,20.91,16702.62,12888.48,11918.86,-19.9,9.25
75.7,13.9,19.47,21.16,20.91,16709.17,12867.67,11901.98,-19.9,9.25
75.81,13.89,19.43,21.14,20.9,16719.01,12890.08,11912.25,-19.9,9.25
75.91,13.93,19.46,21.15,20.89,16684.07,12874.07,11908.58,-19.9,9.25
76.01,13.87,19.42,21.14,20.89,16732.13,12898.9,11914.45,-19.9,9.25
76.11,13.85,19.4,21.1,20.88,16746.36,12907.73,11935.76,-19.9,9.25
76.21,13.84,19.43,21.13,20.87,16759.52,12890.08,11916.65,-19.9,9.25
76.32,13.83,19.39,21.13,20.87,16761.71,12916.56,11916.65,-19.9,9.25
76.41,13.83,19.37,21.09,20.86,16765.0,12924.59,11938.71,-19.9,9.25
76.52,13.83,19.41,21.13,20.85,16767.19,12902.11,11917.39,-19.9,9.25
76.61,13.82,19.36,21.13,20.85,16772.68,12932.63,11920.33,-19.9,9.25
