Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
40.66,19.55,22.41,22.93,22.93,12818.99,11243.42,10980.51,-10.0,4.62
40.76,19.55,22.46,22.93,22.93,12819.79,11218.62,10979.84,-10.0,4.62
40.86,19.55,22.45,22.91,22.93,12820.58,11219.31,10989.93,-10.0,4.62
40.96,19.54,22.41,22.93,22.92,12822.18,11243.42,10979.16,-10.0,4.62
41.06,19.53,22.45,22.92,22.92,12831.74,11220.69,10981.86,-10.0,4.62
41.16,19.52,22.41,22.92,22.92,12835.72,11243.42,10981.86,-10.0,4.62
41.26,19.5,22.45,22.93,22.92,12850.09,11221.38,10981.18,-10.0,4.62
41.36,19.48,22.45,22.9,22.91,12858.08,11221.38,10991.95,-10.0,4.62
41.46,19.48,22.41,22.93,22.91,12862.87,11243.42,10981.18,-10.0,4.62
41.56,19.47,22.45,22.92,22.91,12866.07,11221.38,10981.86,-10.0,4.62
41.66,19.46,22.45,22.9,22.9,12870.07,11222.07,10991.95,-10.0,4.62
41.76,19.46,22.4,22.93,22.9,12871.67,11247.56,10981.18,-10.0,4.62
41.86,19.46,22.44,22.92,22.9,12871.67,11228.26,10981.86,-10.0,4.62
41.96,19.48,22.37,22.93,22.9,12862.07,11261.37,10980.51,-10.0,4.62
42.06,19.44,22.41,22.93,22.89,12886.08,11242.73,10981.18,-10.0,4.62
42.16,19.43,22.39,22.9,22.89,12891.69,11249.63,10992.63,-10.0,4.62
42.26,19.41,22.34,22.92,22.89,12902.91,11280.04,10981.86,-10.0,4.62
42.36,19.39,22.37,22.92,22.89,12914.15,11262.75,10981.86,-10.0,4.62
42.46,19.38,22.37,22.9,22.88,12918.16,11264.83,10992.63,-10.0,4.62
42.56,19.38,22.32,22.92,22.88,12922.18,11287.66,10981.86,-10.0,4.62
42.66,19.38,22.37,22.92,22.88,12922.99,11264.83,10981.86,-10.0,4.62
42.76,19.4,22.32,22.92,22.87,12910.13,11287.66,10981.86,-10.0,4.62
42.86,19.37,22.36,22.92,22.87,12923.79,11265.52,10983.87,-10.0,4.62
42.96,19.36,22.36,22.9,22.87,12933.44,11265.52,10995.99,-10.0,4.62
43.06,19.34,22.32,22.91,22.87,12941.48,11287.66,10989.93,-10.0,4.62
43.16,19.33,22.36,22.9,22.86,12948.73,11265.52,10993.97,-10.0,4.62
43.26,19.31,22.36,22.88,22.86,12961.63,11268.97,11004.75,-10.0,4.62
43.36,19.31,22.3,22.89,22.86,12963.24,11298.05,10999.36,-10.0,4.62
43.46,19.3,22.33,22.89,22.85,12968.08,11283.5,11001.38,-10.0,4.62
43.56,19.31,22.28,22.88,22.85,12961.63,11310.54,11005.43,-10.0,4.62
43.66,19.29,22.31,22.87,22.85,12972.92,11294.59,11008.13,-10.0,4.62
43.76,19.29,22.29,22.84,22.85,12974.53,11302.21,11021.62,-10.0,4.62
43.86,19.29,22.24,22.86,22.84,12974.53,11331.38,11015.55,-10.0,4.62
43.96,19.28,22.28,22.85,22.84,12980.19,11309.15,11017.57,-10.0,4.62
44.06,19.27,22.28,22.82,22.84,12987.46,11308.45,11033.11,-10.0,4.62
44.16,19.25,22.23,22.84,22.83,12996.35,11332.08,11023.65,-10.0,4.62
44.26,19.24,22.28,22.84,22.83,13002.01,11309.84,11024.33,-10.0,4.62
44.36,19.23,22.23,22.84,22.83,13010.11,11332.08,11024.33,-10.0,4.62
44.46,19.22,22.28,22.84,22.82,13016.59,11309.84,11025.0,-10.0,4.62
44.57,19.21,22.28,22.82,22.82,13020.64,11309.84,11035.14,-10.0,4.62
44.66,19.21,22.23,22.84,22.82,13023.07,11332.08,11025.0,-10.0,4.62
44.76,19.2,22.28,22.84,22.82,13026.32,11309.84,11025.0,-10.0,4.62
44.86,19.2,22.27,22.82,22.81,13026.32,11311.92,11033.79,-10.0,4.62
44.96,19.2,22.22,22.84,22.81,13028.75,11341.82,11023.65,-10.0,4.62
45.06,19.19,22.25,22.84,22.81,13034.43,11323.73,11024.33,-10.0,4.62
45.16,19.19,22.19,22.84,22.8,13036.05,11355.05,11024.33,-10.0,4.62
45.26,19.17,22.23,22.82,22.8,13049.04,11335.55,11035.81,-10.0,4.62
45.36,19.15,22.22,22.82,22.8,13061.24,11340.42,11035.81,-10.0,4.62
45.46,19.13,22.15,22.84,22.79,13067.75,11374.59,11025.0,-10.0,4.62
45.56,19.13,22.2,22.84,22.79,13070.19,11350.87,11025.0,-10.0,4.62
45.66,19.13,22.19,22.82,22.79,13073.45,11354.35,11035.81,-10.0,4.62
45.76,19.12,22.15,22.84,22.78,13075.07,11376.68,11025.67,-10.0,4.62
45.87,19.12,22.19,22.84,22.78,13078.33,11354.35,11026.35,-10.0,4.62
45.96,19.14,22.15,22.83,22.78,13065.31,11376.68,11027.03,-10.0,4.62
46.06,19.12,22.19,22.83,22.77,13079.15,11354.35,11029.05,-10.0,4.62
46.16,19.1,22.19,22.8,22.77,13086.48,11354.35,11043.93,-10.0,4.62
46.26,19.1,22.15,22.81,22.77,13090.56,11376.68,11037.84,-10.0,4.62
46.36,19.09,22.19,22.81,22.77,13097.9,11355.75,11039.87,-10.0,4.62
46.46,19.06,22.18,22.78,22.76,13111.78,11361.33,11052.06,-10.0,4.62
46.57,19.05,22.12,22.8,22.76,13119.95,11392.76,11045.29,-10.0,4.62
46.67,19.04,22.16,22.79,22.76,13123.22,11372.49,11050.7,-10.0,4.62
46.77,19.06,22.09,22.78,22.75,13115.87,11405.35,11054.09,-10.0,4.62
46.86,19.03,22.13,22.77,22.75,13129.77,11385.06,11058.83,-10.0,4.62
46.97,19.03,22.12,22.75,22.75,13130.58,11391.36,11068.32,-10.0,4.62
47.06,19.03,22.06,22.76,22.74,13130.58,11421.47,11065.61,-10.0,4.62
47.16,19.03,22.11,22.76,22.74,13131.4,11397.65,11066.29,-10.0,4.62
47.26,19.01,22.11,22.74,22.74,13143.69,11396.25,11075.79,-10.0,4.62
47.37,19.01,22.06,22.75,22.73,13145.32,11421.47,11066.97,-10.0,4.62
47.46,18.99,22.11,22.76,22.73,13155.16,11399.05,11066.29,-10.0,4.62
47.57,18.98,22.06,22.76,22.73,13160.9,11421.47,11066.29,-10.0,4.62
47.67,18.96,22.11,22.75,22.72,13171.57,11399.05,11068.32,-10.0,4.62
47.77,18.96,22.11,22.73,22.72,13174.04,11399.05,11078.5,-10.0,4.62
47.87,18.96,22.11,22.73,22.72,13176.5,11399.05,11078.5,-10.0,4.62
47.97,18.95,22.11,22.75,22.71,13178.15,11399.05,11067.64,-10.0,4.62
48.07,18.95,22.11,22.73,22.71,13183.08,11399.05,11079.18,-10.0,4.62
48.17,18.95,22.04,22.75,22.71,13182.25,11432.0,11068.32,-10.0,4.62
48.27,18.95,22.08,22.73,22.7,13183.08,11412.36,11079.18,-10.0,4.62
48.37,18.96,22.02,22.75,22.7,13172.39,11441.83,11068.32,-10.0,4.62
48.47,18.93,22.06,22.75,22.7,13189.66,11421.47,11068.32,-10.0,4.62
48.57,18.92,22.04,22.73,22.69,13200.35,11430.6,11079.18,-10.0,4.62
48.67,18.91,21.98,22.75,22.69,13204.47,11463.64,11069.68,-10.0,4.62
48.77,18.9,22.03,22.73,22.69,13213.53,11439.02,11079.86,-10.0,4.62
48.87,18.88,22.02,22.73,22.68,13225.9,11441.83,11081.22,-10.0,4.62
48.97,18.88,21.98,22.74,22.68,13225.08,11465.75,11073.75,-10.0,4.62
49.06,18.87,22.02,22.73,22.68,13230.03,11443.94,11079.18,-10.0,4.62
49.17,18.88,21.98,22.72,22.67,13222.6,11466.45,11083.26,-10.0,4.62
49.27,18.86,22.02,22.72,22.67,13234.98,11443.24,11084.62,-10.0,4.62
49.37,18.86,22.02,22.7,22.67,13235.81,11443.94,11096.85,-10.0,4.62
49.47,18.86,22.02,22.69,22.66,13235.81,11443.94,11099.57,-10.0,4.62
49.57,18.86,22.02,22.7,22.66,13235.81,11443.94,11096.85,-10.0,4.62
49.67,18.84,22.02,22.68,22.66,13244.9,11444.64,11107.06,-10.0,4.62
49.77,18.83,21.97,22.68,22.65,13252.34,11472.09,11102.29,-10.0,4.62
49.87,18.82,22.0,22.68,22.65,13258.13,11455.9,11106.38,-10.0,4.62
49.97,18.82,21.94,22.67,22.65,13258.13,11484.08,11111.14,-10.0,4.62
50.07,18.79,21.98,22.65,22.64,13275.51,11465.05,11121.37,-10.0,4.62
50.17,18.79,21.96,22.65,22.64,13276.34,11472.8,11121.37,-10.0,4.62
50.27,18.78,21.9,22.67,22.63,13282.15,11505.97,11109.1,-10.0,4.62
50.37,18.78,21.94,22.67,22.63,13285.46,11483.37,11111.14,-10.0,4.62
50.47,18.78,21.93,22.64,22.63,13284.63,11488.31,11122.73,-10.0,4.62
50.57,18.77,21.89,22.67,22.62,13287.95,11511.63,11111.14,-10.0,4.62
50.67,18.77,21.93,22.67,22.62,13287.95,11489.02,11111.14,-10.0,4.62
50.77,18.79,21.89,22.67,22.62,13277.17,11511.63,11111.83,-10.0,4.62
50.87,18.77,21.93,22.67,22.61,13291.27,11489.02,11111.83,-10.0,4.62
50.97,18.76,21.93,22.64,22.61,13297.91,11489.02,11122.73,-10.0,4.62
51.07,18.75,21.93,22.65,22.61,13303.72,11489.02,11122.05,-10.0,4.62
51.17,18.74,21.93,22.67,22.6,13308.71,11489.02,11111.83,-10.0,4.62
51.27,18.72,21.93,22.64,22.6,13319.52,11489.02,11122.73,-10.0,4.62
51.37,18.71,21.89,22.67,22.6,13328.67,11513.04,11111.83,-10.0,4.62
51.47,18.7,21.92,22.64,22.59,13333.66,11493.96,11124.78,-10.0,4.62
51.57,18.71,21.86,22.65,22.59,13328.67,11525.78,11117.96,-10.0,4.62
51.67,18.7,21.9,22.65,22.59,13337.0,11505.26,11122.05,-10.0,4.62
51.77,18.69,21.9,22.62,22.58,13341.16,11508.8,11136.37,-10.0,4.62
51.87,18.69,21.88,22.61,22.58,13342.0,11518.0,11140.47,-10.0,4.62
51.97,18.69,21.86,22.62,22.57,13342.0,11525.78,11134.33,-10.0,4.62
52.07,18.69,21.85,22.6,22.57,13342.0,11530.74,11145.94,-10.0,4.62
52.17,18.68,21.81,22.6,22.57,13344.5,11556.28,11145.25,-10.0,4.62
52.27,18.67,21.85,22.59,22.56,13353.67,11533.58,11148.67,-10.0,4.62
52.37,18.67,21.8,22.59,22.56,13352.84,11556.99,11150.04,-10.0,4.62
52.47,18.64,21.85,22.58,22.56,13369.53,11534.29,11154.14,-10.0,4.62
52.57,18.63,21.85,22.56,22.55,13377.89,11534.29,11165.09,-10.0,4.62
52.67,18.62,21.8,22.58,22.55,13382.91,11556.99,11154.14,-10.0,4.62
52.77,18.62,21.85,22.58,22.55,13385.41,11534.29,11154.83,-10.0,4.62
52.87,18.61,21.85,22.56,22.54,13387.09,11534.29,11165.09,-10.0,4.62
52.97,18.61,21.8,22.58,22.54,13390.44,11561.25,11154.83,-10.0,4.62
53.07,18.6,21.83,22.58,22.53,13394.62,11542.79,11155.51,-10.0,4.62
53.17,18.62,21.77,22.58,22.53,13382.07,11573.34,11155.51,-10.0,4.62
53.27,18.6,21.81,22.58,22.53,13395.46,11551.31,11154.14,-10.0,4.62
53.37,18.6,21.81,22.56,22.52,13395.46,11556.28,11166.46,-10.0,4.62
53.47,18.59,21.74,22.58,22.52,13400.48,11592.57,11155.51,-10.0,4.62
53.57,18.58,21.78,22.58,22.52,13407.18,11569.07,11155.51,-10.0,4.62
53.67,18.57,21.77,22.56,22.51,13413.89,11575.48,11166.46,-10.0,4.62
53.77,18.56,21.72,22.58,22.51,13418.92,11601.83,11156.88,-10.0,4.62
53.87,18.55,21.76,22.58,22.5,13427.32,11579.03,11157.56,-10.0,4.62
53.97,18.54,21.72,22.56,22.5,13431.51,11602.55,11163.72,-10.0,4.62
54.07,18.53,21.76,22.55,22.5,13439.91,11578.32,11169.2,-10.0,4.62
54.17,18.53,21.76,22.52,22.49,13442.44,11579.75,11184.28,-10.0,4.62
54.27,18.52,21.72,22.54,22.49,13443.28,11602.55,11176.05,-10.0,4.62
54.37,18.52,21.76,22.53,22.49,13445.8,11579.75,11179.48,-10.0,4.62
54.47,18.52,21.76,22.5,22.48,13446.64,11579.75,11195.25,-10.0,4.62
54.57,18.51,21.72,22.52,22.48,13449.16,11602.55,11185.65,-10.0,4.62
54.67,18.51,21.76,22.51,22.47,13449.16,11580.46,11192.51,-10.0,4.62
54.77,18.54,21.71,22.5,22.47,13435.71,11606.83,11197.31,-10.0,4.62
54.87,18.51,21.74,22.5,22.47,13452.53,11589.72,11197.31,-10.0,4.62
54.99,18.5,21.73,22.47,22.46,13459.26,11594.7,11209.68,-10.0,4.62
55.07,18.49,21.67,22.5,22.46,13466.84,11626.11,11197.31,-10.0,4.62
55.17,18.48,21.71,22.5,22.46,13468.53,11608.97,11198.0,-10.0,4.62
55.27,18.47,21.7,22.47,22.45,13476.95,11613.25,11209.0,-10.0,4.62
55.38,18.45,21.64,22.5,22.45,13487.92,11646.15,11198.0,-10.0,4.62
55.48,18.45,21.68,22.49,22.44,13492.98,11621.83,11199.37,-10.0,4.62
55.57,18.45,21.63,22.49,22.44,13488.76,11647.58,11199.37,-10.0,4.62
55.68,18.44,21.68,22.49,22.44,13496.36,11625.4,11198.69,-10.0,4.62
55.77,18.44,21.68,22.47,22.43,13498.9,11624.68,11210.37,-10.0,4.62
55.88,18.43,21.63,22.49,22.43,13499.74,11648.3,11201.44,-10.0,4.62
55.97,18.43,21.68,22.48,22.42,13503.12,11625.4,11204.18,-10.0,4.62
56.08,18.43,21.68,22.46,22.42,13503.12,11625.4,11217.94,-10.0,4.62
56.17,18.43,21.63,22.46,22.42,13503.12,11648.3,11216.56,-10.0,4.62
56.27,18.43,21.68,22.45,22.41,13504.81,11625.4,11221.38,-10.0,4.62
56.37,18.43,21.63,22.44,22.41,13500.58,11651.88,11224.82,-10.0,4.62
56.48,18.4,21.66,22.44,22.41,13518.34,11631.83,11226.88,-10.0,4.62
56.57,18.4,21.65,22.42,22.4,13521.72,11637.56,11236.53,-10.0,4.62
56.67,18.39,21.64,22.41,22.4,13528.5,11646.15,11243.42,-10.0,4.62
56.77,18.38,21.63,22.41,22.39,13534.43,11649.01,11240.67,-10.0,4.62
56.87,18.36,21.62,22.39,22.39,13543.75,11654.03,11249.63,-10.0,4.62
56.98,18.35,21.55,22.41,22.39,13550.54,11689.93,11242.73,-10.0,4.62
57.08,18.35,21.6,22.41,22.38,13551.38,11666.94,11242.73,-10.0,4.62
57.17,18.36,21.55,22.41,22.38,13543.75,11694.24,11242.04,-10.0,4.62
57.27,18.35,21.59,22.41,22.37,13553.93,11670.53,11242.04,-10.0,4.62
57.37,18.34,21.59,22.39,22.37,13556.48,11670.53,11253.77,-10.0,4.62
57.47,18.34,21.59,22.39,22.37,13557.32,11671.25,11253.77,-10.0,4.62
57.58,18.34,21.59,22.41,22.36,13557.32,11671.25,11243.42,-10.0,4.62
57.67,18.34,21.59,22.39,22.36,13557.32,11671.25,11254.46,-10.0,4.62
57.77,18.34,21.55,22.41,22.36,13559.02,11694.24,11243.42,-10.0,4.62
57.88,18.32,21.59,22.41,22.35,13570.07,11671.25,11243.42,-10.0,4.62
57.98,18.34,21.55,22.41,22.35,13559.87,11694.24,11243.42,-10.0,4.62
58.07,18.31,21.59,22.41,22.34,13580.27,11671.25,11243.42,-10.0,4.62
58.17,18.3,21.59,22.39,22.34,13581.97,11672.68,11254.46,-10.0,4.62
58.28,18.29,21.57,22.39,22.34,13589.63,11679.86,11254.46,-10.0,4.62
58.38,18.28,21.56,22.41,22.33,13595.59,11687.05,11243.42,-10.0,4.62
58.48,18.28,21.55,22.38,22.33,13599.0,11689.93,11255.16,-10.0,4.62
58.58,18.27,21.54,22.38,22.32,13600.7,11697.84,11257.92,-10.0,4.62
58.68,18.27,21.53,22.39,22.32,13604.96,11702.88,11253.08,-10.0,4.62
58.78,18.28,21.47,22.38,22.32,13598.14,11736.77,11255.85,-10.0,4.62
58.88,18.26,21.52,22.37,22.31,13607.52,11710.8,11262.06,-10.0,4.62
58.98,18.26,21.51,22.34,22.31,13610.08,11715.85,11275.89,-10.0,4.62
59.07,18.26,21.46,22.36,22.3,13611.78,11739.66,11269.66,-10.0,4.62
59.17,18.26,21.5,22.35,22.3,13611.78,11717.29,11273.81,-10.0,4.62
59.28,18.26,21.5,22.32,22.3,13611.78,11717.29,11288.35,-10.0,4.62
59.38,18.26,21.5,22.31,22.29,13612.63,11717.29,11294.59,-10.0,4.62
59.47,18.25,21.5,22.32,22.29,13617.75,11717.29,11285.58,-10.0,4.62
59.58,18.25,21.46,22.33,22.28,13613.49,11740.38,11284.89,-10.0,4.62
59.67,18.23,21.5,22.32,22.28,13629.71,11717.29,11286.96,-10.0,4.62
59.77,18.22,21.45,22.32,22.28,13633.98,11744.0,11286.27,-10.0,4.62
59.88,18.22,21.49,22.3,22.27,13636.54,11723.06,11298.74,-10.0,4.62
59.97,18.2,21.48,22.32,22.27,13645.09,11729.55,11286.27,-10.0,4.62
60.07,18.19,21.47,22.3,22.27,13653.65,11733.88,11298.74,-10.0,4.62
60.18,18.18,21.41,22.32,22.26,13657.93,11766.43,11287.66,-10.0,4.62
60.28,18.19,21.45,22.3,22.26,13657.07,11746.89,11298.74,-10.0,4.62
60.38,18.19,21.38,22.32,22.25,13652.79,11783.1,11287.66,-10.0,4.62
60.48,18.18,21.43,22.32,22.25,13663.07,11758.46,11289.04,-10.0,4.62
60.58,18.17,21.42,22.3,22.24,13665.63,11759.91,11298.74,-10.0,4.62
60.68,18.17,21.42,22.32,22.24,13665.63,11763.53,11290.43,-10.0,4.62
60.78,18.17,21.42,22.28,22.24,13666.49,11763.53,11307.07,-10.0,4.62
60.88,18.17,21.42,22.29,22.23,13666.49,11763.53,11303.6,-10.0,4.62
60.98,18.17,21.37,22.29,22.23,13667.35,11786.72,11304.29,-10.0,4.62
61.08,18.16,21.42,22.26,22.22,13671.63,11763.53,11317.48,-10.0,4.62
61.18,18.16,21.37,22.27,22.22,13670.78,11786.72,11312.62,-10.0,4.62
61.28,18.14,21.42,22.25,22.22,13682.78,11763.53,11325.82,-10.0,4.62
61.38,18.14,21.42,22.25,22.21,13687.07,11763.53,11323.73,-10.0,4.62
61.48,18.13,21.37,22.24,22.21,13693.08,11788.17,11330.68,-10.0,4.62
61.57,18.12,21.41,22.24,22.2,13698.24,11766.43,11327.9,-10.0,4.62
61.68,18.11,21.4,22.22,22.2,13706.83,11772.22,11340.42,-10.0,4.62
61.78,18.1,21.39,22.21,22.2,13711.99,11780.2,11343.21,-10.0,4.62
61.87,18.1,21.38,22.24,22.19,13712.85,11783.1,11330.68,-10.0,4.62
61.97,18.11,21.32,22.24,22.19,13706.83,11815.06,11331.38,-10.0,4.62
62.08,18.09,21.35,22.21,22.18,13715.43,11797.61,11342.51,-10.0,4.62
62.18,18.09,21.35,22.21,22.18,13719.74,11801.97,11343.21,-10.0,4.62
62.28,18.08,21.34,22.21,22.18,13721.46,11804.15,11343.21,-10.0,4.62
62.38,18.08,21.34,22.23,22.17,13721.46,11806.33,11332.08,-10.0,4.62
62.47,18.08,21.33,22.21,22.17,13721.46,11809.97,11343.21,-10.0,4.62
62.58,18.08,21.33,22.21,22.16,13721.46,11809.97,11343.21,-10.0,4.62
62.68,18.08,21.33,22.23,22.16,13721.46,11809.97,11332.08,-10.0,4.62
62.78,18.1,21.29,22.23,22.16,13711.13,11833.26,11332.08,-10.0,4.62
62.88,18.06,21.33,22.23,22.15,13734.38,11809.24,11333.47,-10.0,4.62
62.97,18.06,21.33,22.21,22.15,13736.1,11809.97,11345.3,-10.0,4.62
63.08,18.05,21.33,22.2,22.14,13741.27,11809.97,11351.57,-10.0,4.62
63.18,18.05,21.33,22.21,22.14,13743.0,11809.97,11346.69,-10.0,4.62
63.28,18.04,21.29,22.2,22.14,13750.76,11833.99,11348.78,-10.0,4.62
63.37,18.02,21.32,22.18,22.13,13761.99,11814.33,11362.02,-10.0,4.62
63.48,18.02,21.31,22.18,22.13,13765.44,11820.88,11358.54,-10.0,4.62
63.58,18.02,21.26,22.18,22.12,13761.12,11850.77,11362.02,-10.0,4.62
63.68,18.01,21.3,22.17,22.12,13770.63,11828.89,11366.21,-10.0,4.62
63.77,18.0,21.28,22.14,22.12,13773.22,11836.91,11383.67,-10.0,4.62
63.88,18.0,21.27,22.13,22.11,13773.22,11840.55,11385.76,-10.0,4.62
63.98,18.0,21.26,22.15,22.11,13774.09,11847.85,11375.98,-10.0,4.62
64.08,18.0,21.25,22.13,22.1,13776.68,11851.49,11386.46,-10.0,4.62
64.18,18.0,21.25,22.13,22.1,13775.82,11854.41,11387.16,-10.0,4.62
64.28,18.0,21.25,22.15,22.09,13776.68,11855.87,11375.28,-10.0,4.62
64.38,18.02,21.2,22.15,22.09,13762.85,11880.0,11375.98,-10.0,4.62
64.48,18.0,21.2,22.13,22.09,13778.41,11880.0,11387.86,-10.0,4.62
64.58,17.98,21.24,22.13,22.08,13785.33,11856.61,11387.16,-10.0,4.62
64.68,17.97,21.2,22.15,22.08,13792.26,11880.0,11376.68,-10.0,4.62
64.78,17.97,21.24,22.15,22.07,13796.59,11856.61,11376.68,-10.0,4.62
64.88,17.96,21.24,22.13,22.07,13800.92,11856.61,11387.86,-10.0,4.62
64.98,17.95,21.24,22.13,22.07,13807.86,11856.61,11387.86,-10.0,4.62
65.08,17.94,21.24,22.15,22.06,13813.93,11856.61,11376.68,-10.0,4.62
65.19,17.94,21.2,22.13,22.06,13816.53,11882.2,11384.37,-10.0,4.62
65.28,17.93,21.23,22.12,22.05,13822.61,11863.18,11391.36,-10.0,4.62
65.38,17.93,21.22,22.1,22.05,13822.61,11867.57,11401.85,-10.0,4.62
65.48,17.92,21.17,22.11,22.05,13826.08,11896.85,11398.35,-10.0,4.62
65.58,17.92,21.2,22.1,22.04,13828.69,11878.54,11402.55,-10.0,4.62
65.69,17.92,21.21,22.07,22.04,13829.55,11877.07,11415.87,-10.0,4.62
65.78,17.91,21.19,22.06,22.03,13831.29,11887.32,11421.47,-10.0,4.62
65.88,17.91,21.18,22.08,22.03,13832.16,11890.98,11412.36,-10.0,4.62
65.99,17.93,21.12,22.06,22.02,13818.27,11924.0,11420.77,-10.0,4.62
66.08,17.91,21.17,22.05,22.02,13832.16,11899.04,11429.19,-10.0,4.62
66.18,17.91,21.16,22.05,22.02,13833.9,11902.71,11429.89,-10.0,4.62
66.28,17.9,21.16,22.05,22.01,13840.85,11903.44,11429.89,-10.0,4.62
66.38,17.89,21.16,22.06,22.01,13846.94,11903.44,11420.77,-10.0,4.62
66.48,17.88,21.16,22.04,22.0,13853.03,11903.44,11432.0,-10.0,4.62
66.58,17.87,21.16,22.04,22.0,13858.26,11903.44,11432.0,-10.0,4.62
66.68,17.86,21.16,22.07,22.0,13864.36,11903.44,11420.07,-10.0,4.62
66.78,17.86,21.16,22.04,21.99,13868.71,11903.44,11432.0,-10.0,4.62
66.88,17.84,21.16,22.06,21.99,13875.69,11903.44,11421.47,-10.0,4.62
66.98,17.84,21.16,22.04,21.98,13877.43,11903.44,11432.7,-10.0,4.62
67.08,17.84,21.12,22.06,21.98,13879.18,11926.94,11421.47,-10.0,4.62
67.18,17.83,21.16,22.06,21.98,13882.67,11903.44,11421.47,-10.0,4.62
67.28,17.83,21.15,22.04,21.97,13882.67,11907.11,11432.7,-10.0,4.62
67.38,17.83,21.09,22.06,21.97,13885.29,11938.71,11422.17,-10.0,4.62
67.49,17.83,21.14,22.03,21.96,13887.9,11914.45,11436.21,-10.0,4.62
67.59,17.85,21.08,22.04,21.96,13873.94,11946.07,11430.6,-10.0,4.62
67.7,17.83,21.12,22.04,21.96,13887.03,11924.74,11434.81,-10.0,4.62
67.8,17.83,21.11,22.01,21.95,13887.9,11931.35,11447.46,-10.0,4.62
67.88,17.83,21.1,22.0,21.95,13887.9,11937.97,11455.9,-10.0,4.62
67.98,17.82,21.09,22.01,21.94,13889.65,11942.39,11448.16,-10.0,4.62
68.08,17.82,21.08,21.98,21.94,13894.02,11948.28,11462.93,-10.0,4.62
68.18,17.81,21.03,22.0,21.93,13897.51,11973.34,11455.19,-10.0,4.62
68.28,17.8,21.07,21.99,21.93,13901.88,11950.49,11460.82,-10.0,4.62
68.38,17.81,21.03,21.98,21.93,13900.13,11974.08,11465.75,-10.0,4.62
68.48,17.79,21.07,21.98,21.92,13911.5,11950.49,11465.05,-10.0,4.62
68.58,17.78,21.07,21.96,21.92,13918.5,11950.49,11475.62,-10.0,4.62
68.68,17.78,21.03,21.98,21.91,13918.5,11974.08,11466.45,-10.0,4.62
68.78,17.76,21.07,21.98,21.91,13928.13,11950.49,11466.45,-10.0,4.62
68.88,17.76,21.07,21.95,21.91,13931.63,11950.49,11477.73,-10.0,4.62
68.98,17.75,21.07,21.95,21.9,13934.26,11950.49,11477.73,-10.0,4.62
69.08,17.75,21.07,21.98,21.9,13936.02,11950.49,11466.45,-10.0,4.62
69.18,17.76,21.03,21.98,21.89,13929.88,11974.08,11466.45,-10.0,4.62
69.28,17.75,21.07,21.98,21.89,13939.52,11951.96,11465.75,-10.0,4.62
69.38,17.74,21.06,21.95,21.89,13940.4,11955.64,11477.73,-10.0,4.62
69.48,17.74,21.01,21.98,21.88,13943.91,11985.9,11466.45,-10.0,4.62
69.58,17.74,21.05,21.97,21.88,13943.91,11963.75,11467.16,-10.0,4.62
69.68,17.74,21.04,21.95,21.87,13943.91,11969.65,11479.85,-10.0,4.62
69.78,17.74,20.98,21.96,21.87,13943.91,11999.95,11477.03,-10.0,4.62
69.88,17.74,21.02,21.95,21.87,13943.91,11979.99,11482.67,-10.0,4.62
69.98,17.76,20.96,21.94,21.86,13930.76,12012.54,11486.19,-10.0,4.62
70.08,17.73,21.0,21.93,21.86,13949.17,11989.59,11491.14,-10.0,4.62
70.18,17.72,21.0,21.91,21.85,13954.44,11993.29,11503.14,-10.0,4.62
70.28,17.72,20.99,21.9,21.85,13957.95,11995.51,11508.09,-10.0,4.62
70.39,17.72,20.99,21.9,21.84,13959.71,11996.99,11505.26,-10.0,4.62
70.48,17.7,20.99,21.88,21.84,13966.74,11996.25,11516.58,-10.0,4.62
70.58,17.7,20.94,21.89,21.84,13971.13,12021.43,11510.21,-10.0,4.62
70.68,17.69,20.99,21.87,21.83,13975.53,11997.73,11520.83,-10.0,4.62
70.78,17.68,20.94,21.89,21.83,13981.68,12021.43,11510.92,-10.0,4.62
70.89,17.67,20.99,21.87,21.82,13986.96,11997.73,11522.24,-10.0,4.62
70.99,17.67,20.99,21.87,21.82,13990.49,11997.73,11522.24,-10.0,4.62
71.08,17.66,20.94,21.89,21.82,13994.89,12021.43,11511.63,-10.0,4.62
71.19,17.66,20.99,21.87,21.81,13995.77,11997.73,11522.95,-10.0,4.62
71.29,17.66,20.98,21.87,21.81,13996.65,11999.95,11522.95,-10.0,4.62
71.38,17.65,20.98,21.87,21.8,14001.06,12003.65,11522.24,-10.0,4.62
71.49,17.65,20.97,21.89,21.8,14000.18,12007.35,11511.63,-10.0,4.62
71.59,17.67,20.91,21.89,21.8,13986.08,12042.95,11511.63,-10.0,4.62
71.68,17.65,20.95,21.87,21.79,14000.18,12020.69,11522.95,-10.0,4.62
71.79,17.65,20.94,21.87,21.79,14000.18,12023.65,11522.95,-10.0,4.62
71.89,17.65,20.92,21.86,21.78,14001.06,12033.3,11525.78,-10.0,4.62
71.98,17.65,20.91,21.88,21.78,14002.82,12037.75,11516.58,-10.0,4.62
72.08,17.64,20.91,21.84,21.77,14008.11,12041.46,11535.7,-10.0,4.62
72.19,17.64,20.91,21.84,21.77,14011.64,12041.46,11540.67,-10.0,4.62
72.29,17.63,20.9,21.85,21.77,14014.29,12044.44,11532.87,-10.0,4.62
