Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
39.73,32.47,25.04,23.55,23.76,7200.38,9981.99,10673.0,19.9,9.25
39.83,32.46,25.1,23.55,23.76,7200.83,9953.37,10674.3,19.9,9.25
39.93,32.5,25.11,23.55,23.77,7190.01,9949.11,10673.0,19.9,9.25
40.03,32.54,25.11,23.55,23.77,7176.5,9948.5,10673.65,19.9,9.25
40.13,32.56,25.11,23.55,23.78,7171.56,9948.5,10673.65,19.9,9.25
40.23,32.59,25.09,23.55,23.78,7161.67,9956.41,10673.65,19.9,9.25
40.34,32.63,25.13,23.55,23.79,7149.1,9941.82,10674.3,19.9,9.25
40.43,32.65,25.13,23.56,23.79,7142.83,9938.79,10667.77,19.9,9.25
40.53,32.68,25.2,23.57,23.8,7133.87,9909.68,10665.16,19.9,9.25
40.63,32.72,25.14,23.58,23.8,7121.34,9938.18,10657.99,19.9,9.25
40.73,32.74,25.15,23.58,23.81,7115.98,9930.29,10659.29,19.9,9.25
40.83,32.75,25.19,23.58,23.82,7111.52,9915.13,10657.99,19.9,9.25
40.94,32.82,25.21,23.61,23.82,7092.79,9903.02,10646.91,19.9,9.25
41.04,32.83,25.22,23.61,23.83,7088.33,9900.0,10645.61,19.9,9.25
41.14,32.84,25.29,23.62,23.83,7085.22,9871.01,10642.35,19.9,9.25
41.24,32.89,25.23,23.63,23.84,7070.54,9898.19,10634.54,19.9,9.25
41.34,32.93,25.31,23.64,23.84,7057.22,9859.56,10633.24,19.9,9.25
41.44,32.93,25.29,23.64,23.85,7057.22,9871.61,10632.59,19.9,9.25
41.54,32.97,25.3,23.64,23.86,7047.47,9863.78,10632.59,19.9,9.25
41.64,33.01,25.37,23.64,23.86,7035.07,9836.09,10632.59,19.9,9.25
41.74,33.02,25.31,23.64,23.87,7030.2,9860.76,10631.29,19.9,9.25
41.84,33.04,25.31,23.64,23.87,7024.9,9859.56,10631.94,19.9,9.25
41.94,33.09,25.4,23.64,23.88,7008.56,9821.08,10632.59,19.9,9.25
42.04,33.11,25.38,23.64,23.89,7002.83,9831.89,10631.94,19.9,9.25
42.14,33.13,25.44,23.64,23.89,6999.3,9801.9,10631.94,19.9,9.25
42.24,33.17,25.4,23.64,23.9,6985.66,9822.88,10629.34,19.9,9.25
42.34,33.2,25.4,23.65,23.9,6975.98,9822.28,10628.04,19.9,9.25
42.44,33.21,25.46,23.65,23.91,6972.47,9793.52,10627.39,19.9,9.25
42.54,33.24,25.43,23.65,23.92,6965.01,9806.69,10624.79,19.9,9.25
42.64,33.29,25.46,23.67,23.92,6951.41,9795.31,10618.29,19.9,9.25
42.74,33.31,25.53,23.68,23.93,6945.28,9761.86,10613.1,19.9,9.25
42.84,33.31,25.48,23.69,23.94,6943.53,9784.55,10607.25,19.9,9.25
42.94,33.39,25.55,23.7,23.94,6919.93,9755.9,10602.07,19.9,9.25
43.04,33.39,25.49,23.71,23.95,6919.49,9779.77,10596.88,19.9,9.25
43.14,33.41,25.53,23.72,23.96,6915.57,9764.24,10592.34,19.9,9.25
43.24,33.43,25.6,23.72,23.96,6908.59,9733.87,10591.7,19.9,9.25
43.35,33.48,25.57,23.72,23.97,6894.65,9746.36,10591.05,19.9,9.25
43.44,33.49,25.57,23.72,23.97,6890.3,9746.36,10591.05,19.9,9.25
43.54,33.5,25.64,23.73,23.98,6888.56,9717.82,10590.4,19.9,9.25
43.64,33.54,25.58,23.73,23.99,6875.09,9743.39,10590.4,19.9,9.25
43.74,33.59,25.66,23.73,23.99,6860.78,9706.55,10590.4,19.9,9.25
43.84,33.59,25.64,23.73,24.0,6860.78,9714.85,10589.75,19.9,9.25
43.94,33.61,25.66,23.73,24.01,6854.71,9708.33,10589.1,19.9,9.25
44.04,33.66,25.72,23.73,24.02,6840.86,9682.26,10589.75,19.9,9.25
44.14,33.67,25.66,23.74,24.02,6836.97,9708.33,10584.57,19.9,9.25
44.24,33.69,25.67,23.75,24.03,6832.22,9702.99,10579.39,19.9,9.25
44.35,33.72,25.75,23.75,24.04,6822.29,9666.89,10579.39,19.9,9.25
44.44,33.76,25.73,23.77,24.04,6811.95,9676.94,10568.4,19.9,9.25
44.54,33.78,25.8,23.78,24.05,6805.48,9647.42,10565.17,19.9,9.25
44.64,33.78,25.75,23.8,24.06,6805.05,9670.43,10554.83,19.9,9.25
44.75,33.83,25.75,23.81,24.06,6790.86,9669.84,10549.67,19.9,9.25
44.84,33.85,25.81,23.81,24.07,6784.84,9642.11,10550.32,19.9,9.25
44.95,33.87,25.79,23.81,24.08,6779.69,9652.72,10550.32,19.9,9.25
45.05,33.88,25.82,23.81,24.09,6777.97,9636.81,10549.67,19.9,9.25
45.15,33.92,25.89,23.81,24.09,6765.54,9608.59,10549.03,19.9,9.25
45.24,33.96,25.83,23.81,24.1,6753.98,9632.69,10548.38,19.9,9.25
45.34,33.97,25.9,23.81,24.11,6750.55,9604.48,10549.67,19.9,9.25
45.45,33.98,25.86,23.81,24.11,6747.56,9620.93,10548.38,19.9,9.25
45.55,34.04,25.89,23.82,24.12,6732.18,9607.41,10545.8,19.9,9.25
45.64,34.05,25.96,23.81,24.13,6726.64,9576.35,10549.03,19.9,9.25
45.75,34.07,25.92,23.81,24.14,6722.8,9595.09,10547.74,19.9,9.25
45.84,34.08,25.92,23.84,24.14,6718.96,9595.09,10537.42,19.9,9.25
45.95,34.13,25.99,23.84,24.15,6704.49,9566.99,10535.49,19.9,9.25
46.05,34.15,25.94,23.86,24.16,6700.66,9588.06,10526.47,19.9,9.25
46.14,34.16,26.02,23.87,24.17,6695.99,9552.38,10522.61,19.9,9.25
46.24,34.18,26.01,23.88,24.17,6692.16,9558.22,10515.53,19.9,9.25
46.35,34.22,26.01,23.9,24.18,6679.43,9557.64,10508.46,19.9,9.25
46.46,34.24,26.07,23.9,24.19,6673.92,9530.22,10508.46,19.9,9.25
46.54,34.26,26.01,23.9,24.2,6668.83,9555.3,10508.46,19.9,9.25
46.64,34.27,26.03,23.9,24.2,6665.87,9546.54,10506.54,19.9,9.25
46.75,34.31,26.11,23.9,24.21,6654.02,9514.51,10508.46,19.9,9.25
46.85,34.33,26.09,23.9,24.22,6648.11,9520.91,10508.46,19.9,9.25
46.94,34.35,26.15,23.9,24.23,6641.35,9498.24,10506.54,19.9,9.25
47.05,34.36,26.1,23.9,24.24,6640.51,9520.33,10505.25,19.9,9.25
47.15,34.4,26.1,23.93,24.24,6628.7,9518.58,10493.7,19.9,9.25
47.26,34.43,26.18,23.94,24.25,6621.11,9485.48,10489.85,19.9,9.25
47.35,34.44,26.15,23.96,24.26,6617.32,9496.5,10479.59,19.9,9.25
47.45,34.45,26.18,23.97,24.27,6614.8,9483.16,10473.18,19.9,9.25
47.54,34.48,26.24,23.98,24.27,6604.71,9458.27,10468.7,19.9,9.25
47.64,34.52,26.18,23.98,24.28,6594.63,9483.16,10467.42,19.9,9.25
47.75,34.55,26.25,23.98,24.29,6587.49,9455.37,10467.42,19.9,9.25
47.84,34.55,26.21,23.98,24.3,6587.07,9469.84,10467.42,19.9,9.25
47.96,34.56,26.25,23.98,24.31,6582.46,9456.53,10467.42,19.9,9.25
48.05,34.61,26.32,23.98,24.31,6570.32,9425.94,10467.42,19.9,9.25
48.15,34.62,26.27,23.98,24.32,6565.71,9446.13,10466.78,19.9,9.25
48.25,34.64,26.27,23.99,24.33,6561.11,9446.13,10464.86,19.9,9.25
48.35,34.64,26.34,23.99,24.34,6560.7,9418.45,10465.5,19.9,9.25
48.46,34.69,26.3,24.01,24.35,6548.16,9431.71,10455.27,19.9,9.25
48.54,34.74,26.38,24.03,24.36,6534.4,9398.9,10447.6,19.9,9.25
48.65,34.73,26.36,24.04,24.36,6535.65,9409.25,10442.49,19.9,9.25
48.74,34.74,26.36,24.06,24.37,6533.57,9409.25,10432.28,19.9,9.25
48.85,34.78,26.42,24.07,24.38,6522.74,9381.68,10428.45,19.9,9.25
48.95,34.81,26.36,24.07,24.39,6514.42,9409.25,10427.18,19.9,9.25
49.04,34.82,26.39,24.07,24.4,6510.27,9396.03,10426.54,19.9,9.25
49.16,34.83,26.47,24.07,24.41,6507.78,9362.19,10425.91,19.9,9.25
49.26,34.86,26.45,24.07,24.41,6500.72,9372.5,10425.91,19.9,9.25
49.35,34.93,26.5,24.07,24.42,6482.07,9348.46,10426.54,19.9,9.25
49.45,34.91,26.45,24.07,24.43,6485.79,9372.5,10425.91,19.9,9.25
49.55,34.93,26.45,24.08,24.44,6481.65,9370.21,10420.17,19.9,9.25
49.65,34.93,26.54,24.09,24.45,6480.41,9334.76,10416.35,19.9,9.25
49.75,34.98,26.52,24.11,24.46,6468.0,9343.32,10408.07,19.9,9.25
49.85,35.0,26.53,24.13,24.47,6461.39,9335.9,10397.9,19.9,9.25
49.94,35.01,26.59,24.14,24.47,6458.09,9311.38,10392.82,19.9,9.25
50.04,35.03,26.54,24.15,24.48,6454.37,9335.33,10387.73,19.9,9.25
50.15,35.06,26.6,24.16,24.49,6444.06,9306.83,10385.83,19.9,9.25
50.24,35.09,26.58,24.16,24.5,6437.88,9318.22,10385.83,19.9,9.25
50.34,35.1,26.61,24.16,24.51,6433.77,9302.84,10384.56,19.9,9.25
50.44,35.12,26.67,24.16,24.52,6428.42,9281.25,10385.19,19.9,9.25
50.55,35.13,26.62,24.16,24.53,6427.18,9299.43,10384.56,19.9,9.25
50.65,35.17,26.62,24.17,24.53,6416.08,9299.43,10381.38,19.9,9.25
50.74,35.19,26.69,24.17,24.54,6408.7,9272.17,10381.38,19.9,9.25
50.85,35.21,26.64,24.18,24.55,6405.82,9292.61,10373.77,19.9,9.25
50.94,35.22,26.72,24.21,24.56,6401.72,9258.57,10360.47,19.9,9.25
51.05,35.23,26.7,24.21,24.57,6400.08,9265.37,10358.57,19.9,9.25
51.15,35.26,26.71,24.23,24.58,6389.84,9263.1,10349.7,19.9,9.25
51.25,35.29,26.77,24.24,24.59,6382.48,9238.77,10345.28,19.9,9.25
51.35,35.31,26.72,24.24,24.6,6377.57,9260.84,10344.65,19.9,9.25
51.45,35.32,26.73,24.24,24.61,6375.53,9255.74,10345.28,19.9,9.25
51.55,35.34,26.81,24.24,24.61,6368.99,9222.96,10345.28,19.9,9.25
51.65,35.39,26.79,24.25,24.62,6357.16,9231.43,10344.01,19.9,9.25
51.74,35.41,26.84,24.24,24.63,6349.82,9208.3,10344.65,19.9,9.25
51.85,35.4,26.8,24.26,24.64,6353.08,9226.91,10339.59,19.9,9.25
51.94,35.41,26.8,24.29,24.65,6349.82,9225.78,10325.69,19.9,9.25
52.05,35.43,26.87,24.29,24.66,6344.93,9198.17,10321.28,19.9,9.25
52.14,35.46,26.83,24.32,24.67,6336.39,9212.25,10311.82,19.9,9.25
52.25,35.49,26.87,24.33,24.68,6328.26,9196.48,10305.52,19.9,9.25
52.34,35.51,26.93,24.33,24.69,6325.01,9171.76,10304.89,19.9,9.25
52.45,35.51,26.89,24.33,24.7,6323.38,9190.86,10304.89,19.9,9.25
52.55,35.55,26.95,24.33,24.71,6312.02,9163.34,10304.89,19.9,9.25
52.65,35.58,26.89,24.33,24.71,6304.32,9189.17,10304.26,19.9,9.25
52.75,35.59,26.93,24.34,24.72,6301.89,9174.57,10302.37,19.9,9.25
52.85,35.6,27.0,24.33,24.73,6299.06,9145.42,10303.63,19.9,9.25
52.95,35.61,26.97,24.35,24.74,6297.44,9154.94,10296.07,19.9,9.25
53.05,35.64,26.97,24.38,24.75,6290.15,9154.94,10282.24,19.9,9.25
53.15,35.67,27.04,24.38,24.76,6280.05,9129.76,10280.98,19.9,9.25
53.25,35.68,26.97,24.41,24.77,6278.03,9154.94,10266.54,19.9,9.25
53.35,35.71,27.06,24.42,24.78,6271.98,9120.83,10264.66,19.9,9.25
53.45,35.71,27.03,24.42,24.79,6271.98,9132.0,10264.66,19.9,9.25
53.55,35.74,27.06,24.42,24.8,6263.1,9119.16,10264.66,19.9,9.25
53.65,35.78,27.12,24.42,24.81,6252.63,9097.41,10264.66,19.9,9.25
53.75,35.78,27.06,24.42,24.82,6251.02,9119.16,10263.4,19.9,9.25
53.85,35.8,27.06,24.42,24.83,6247.4,9118.04,10262.78,19.9,9.25
53.95,35.81,27.14,24.43,24.84,6245.39,9089.62,10259.01,19.9,9.25
54.05,35.85,27.12,24.45,24.85,6234.94,9097.41,10248.99,19.9,9.25
54.15,35.9,27.19,24.47,24.86,6220.89,9067.95,10242.1,19.9,9.25
54.25,35.89,27.15,24.49,24.87,6224.1,9083.5,10229.59,19.9,9.25
54.35,35.9,27.15,24.5,24.87,6220.89,9082.95,10225.21,19.9,9.25
54.45,35.9,27.22,24.5,24.88,6220.09,9056.3,10224.59,19.9,9.25
54.55,35.95,27.16,24.51,24.89,6207.67,9080.73,10223.97,19.9,9.25
54.65,35.97,27.2,24.51,24.9,6201.27,9065.17,10223.97,19.9,9.25
54.75,35.99,27.28,24.51,24.91,6197.67,9032.49,10223.34,19.9,9.25
54.85,36.0,27.24,24.51,24.92,6195.27,9047.99,10222.72,19.9,9.25
54.95,36.0,27.3,24.51,24.93,6193.28,9024.2,10223.34,19.9,9.25
55.05,36.04,27.24,24.53,24.94,6184.89,9047.43,10210.23,19.9,9.25
55.15,36.07,27.25,24.56,24.95,6175.71,9045.22,10199.63,19.9,9.25
55.25,36.08,27.34,24.57,24.96,6173.32,9009.29,10192.77,19.9,9.25
55.35,36.09,27.32,24.59,24.97,6170.53,9014.26,10185.92,19.9,9.25
55.45,36.1,27.37,24.59,24.98,6168.94,8993.86,10184.06,19.9,9.25
55.55,36.12,27.38,24.59,24.99,6162.57,8990.01,10184.68,19.9,9.25
55.65,36.16,27.33,24.59,25.0,6152.62,9012.61,10184.06,19.9,9.25
55.75,36.2,27.39,24.59,25.01,6143.88,8986.15,10184.68,19.9,9.25
55.85,36.18,27.37,24.59,25.02,6147.46,8993.86,10182.81,19.9,9.25
55.95,36.19,27.41,24.62,25.03,6145.07,8981.2,10170.38,19.9,9.25
56.05,36.2,27.42,24.64,25.04,6143.88,8977.35,10160.44,19.9,9.25
56.15,36.23,27.42,24.66,25.05,6134.75,8977.35,10154.85,19.9,9.25
56.25,36.26,27.42,24.67,25.06,6126.03,8976.8,10146.79,19.9,9.25
56.35,36.28,27.42,24.68,25.07,6122.46,8975.7,10144.93,19.9,9.25
56.45,36.29,27.45,24.68,25.08,6119.69,8965.27,10144.93,19.9,9.25
56.55,36.3,27.48,24.68,25.09,6117.71,8953.19,10144.31,19.9,9.25
56.65,36.32,27.55,24.68,25.1,6111.78,8924.72,10144.31,19.9,9.25
56.75,36.35,27.5,24.68,25.11,6103.08,8942.23,10141.83,19.9,9.25
56.85,36.37,27.5,24.69,25.12,6099.53,8942.23,10139.97,19.9,9.25
56.95,36.38,27.5,24.71,25.13,6096.76,8942.23,10131.3,19.9,9.25
57.05,36.39,27.58,24.73,25.14,6093.21,8912.7,10122.64,19.9,9.25
57.15,36.4,27.56,24.75,25.15,6092.42,8920.35,10111.51,19.9,9.25
57.25,36.44,27.59,24.76,25.16,6081.77,8907.79,10106.57,19.9,9.25
57.35,36.49,27.64,24.76,25.17,6067.99,8887.62,10105.33,19.9,9.25
57.46,36.47,27.59,24.76,25.18,6072.72,8907.24,10105.33,19.9,9.25
57.55,36.48,27.59,24.76,25.19,6069.57,8906.7,10105.33,19.9,9.25
57.65,36.49,27.6,24.77,25.2,6067.6,8904.51,10104.1,19.9,9.25
57.75,36.52,27.64,24.77,25.21,6060.52,8889.8,10102.86,19.9,9.25
57.86,36.56,27.66,24.78,25.22,6051.1,8879.45,10096.08,19.9,9.25
57.95,36.57,27.73,24.8,25.23,6048.74,8855.0,10089.91,19.9,9.25
58.06,36.58,27.68,24.82,25.24,6045.21,8872.38,10080.05,19.9,9.25
58.15,36.59,27.74,24.84,25.25,6042.47,8849.03,10069.58,19.9,9.25
58.25,36.6,27.68,24.85,25.26,6040.5,8872.38,10067.12,19.9,9.25
58.36,36.63,27.7,24.85,25.27,6031.49,8866.4,10065.89,19.9,9.25
58.46,36.66,27.78,24.85,25.28,6024.06,8831.69,10065.89,19.9,9.25
58.56,36.68,27.76,24.85,25.29,6020.93,8840.9,10065.89,19.9,9.25
58.65,36.69,27.77,24.85,25.3,6018.19,8837.65,10064.66,19.9,9.25
58.76,36.69,27.82,24.86,25.31,6017.41,8816.55,10059.75,19.9,9.25
58.85,36.72,27.77,24.87,25.32,6009.2,8837.65,10055.45,19.9,9.25
58.96,36.79,27.84,24.9,25.33,5993.6,8811.69,10043.78,19.9,9.25
59.06,36.76,27.8,24.91,25.34,5998.67,8824.12,10037.64,19.9,9.25
59.15,36.78,27.84,24.94,25.35,5995.55,8811.69,10027.22,19.9,9.25
59.25,36.79,27.9,24.94,25.36,5992.04,8785.79,10026.61,19.9,9.25
59.35,36.79,27.86,24.94,25.37,5992.04,8803.05,10026.0,19.9,9.25
59.46,36.82,27.86,24.94,25.38,5983.86,8803.05,10024.77,19.9,9.25
59.56,36.86,27.92,24.94,25.4,5975.3,8777.18,10026.0,19.9,9.25
59.66,36.86,27.87,24.94,25.41,5973.75,8799.27,10025.39,19.9,9.25
59.75,36.89,27.96,24.96,25.42,5967.53,8763.2,10016.81,19.9,9.25
59.86,36.89,27.94,24.98,25.43,5968.31,8771.26,10007.03,19.9,9.25
59.95,36.89,27.95,25.01,25.44,5967.53,8768.57,9996.03,19.9,9.25
60.06,36.94,28.01,25.02,25.45,5955.89,8745.48,9988.7,19.9,9.25
60.16,36.96,27.95,25.03,25.46,5948.91,8767.5,9987.48,19.9,9.25
60.26,36.97,27.97,25.03,25.47,5946.58,8760.51,9987.48,19.9,9.25
60.36,36.98,28.05,25.03,25.48,5943.87,8728.87,9986.87,19.9,9.25
60.46,36.99,28.03,25.03,25.49,5942.71,8737.97,9985.65,19.9,9.25
60.56,37.03,28.08,25.03,25.5,5932.65,8717.1,9985.65,19.9,9.25
60.66,37.05,28.04,25.03,25.51,5926.46,8734.22,9984.43,19.9,9.25
60.76,37.06,28.04,25.06,25.52,5924.53,8734.22,9971.63,19.9,9.25
60.86,37.07,28.1,25.08,25.53,5923.37,8708.54,9961.89,19.9,9.25
60.96,37.08,28.04,25.1,25.54,5920.67,8731.54,9952.76,19.9,9.25
61.06,37.09,28.07,25.11,25.55,5918.35,8719.24,9947.9,19.9,9.25
61.16,37.1,28.15,25.11,25.56,5914.49,8690.4,9948.5,19.9,9.25
61.26,37.13,28.12,25.11,25.57,5906.78,8700.0,9947.9,19.9,9.25
61.36,37.19,28.18,25.12,25.58,5893.68,8680.27,9946.08,19.9,9.25
61.46,37.16,28.13,25.12,25.6,5899.07,8699.47,9947.29,19.9,9.25
61.56,37.18,28.13,25.13,25.61,5895.99,8696.26,9940.61,19.9,9.25
61.66,37.19,28.2,25.15,25.62,5893.3,8671.75,9931.5,19.9,9.25
61.76,37.2,28.18,25.17,25.63,5891.38,8677.61,9923.62,19.9,9.25
61.86,37.23,28.21,25.19,25.64,5883.3,8667.5,9913.92,19.9,9.25
61.96,37.26,28.26,25.2,25.65,5875.62,8648.9,9910.29,19.9,9.25
62.07,37.26,28.21,25.2,25.66,5875.23,8665.9,9909.08,19.9,9.25
62.17,37.29,28.28,25.2,25.67,5869.09,8642.0,9909.08,19.9,9.25
62.25,37.29,28.21,25.2,25.68,5868.71,8665.9,9908.47,19.9,9.25
62.37,37.29,28.24,25.21,25.69,5868.33,8657.4,9903.02,19.9,9.25
62.47,37.31,28.32,25.23,25.7,5862.57,8626.1,9893.95,19.9,9.25
62.57,37.34,28.3,25.25,25.71,5855.68,8634.05,9887.31,19.9,9.25
62.67,37.36,28.3,25.28,25.72,5851.08,8631.93,9873.42,19.9,9.25
62.77,37.37,28.36,25.29,25.73,5849.17,8611.29,9871.61,19.9,9.25
62.87,37.37,28.3,25.29,25.75,5848.02,8631.93,9871.01,19.9,9.25
62.97,37.39,28.37,25.29,25.76,5844.58,8606.0,9869.2,19.9,9.25
63.07,37.39,28.32,25.29,25.77,5844.2,8624.52,9869.8,19.9,9.25
63.17,37.41,28.36,25.29,25.78,5838.84,8611.82,9867.39,19.9,9.25
63.26,37.44,28.43,25.32,25.79,5832.73,8582.79,9855.34,19.9,9.25
63.35,37.46,28.39,25.33,25.8,5826.62,8598.08,9850.53,19.9,9.25
63.47,37.47,28.39,25.36,25.81,5825.1,8598.08,9836.7,19.9,9.25
63.57,37.47,28.45,25.37,25.82,5824.33,8576.46,9833.69,19.9,9.25
63.66,37.48,28.39,25.38,25.83,5822.05,8597.03,9831.89,19.9,9.25
63.77,37.49,28.46,25.38,25.84,5819.76,8571.72,9831.89,19.9,9.25
63.87,37.49,28.44,25.38,25.85,5818.61,8580.68,9831.29,19.9,9.25
63.96,37.53,28.46,25.38,25.86,5811.0,8570.67,9830.69,19.9,9.25
64.07,37.55,28.53,25.39,25.87,5804.9,8547.54,9825.88,19.9,9.25
64.17,37.56,28.48,25.41,25.89,5801.86,8564.36,9818.68,19.9,9.25
64.27,37.57,28.48,25.43,25.9,5800.72,8564.36,9809.09,19.9,9.25
64.37,37.58,28.55,25.46,25.91,5798.06,8539.67,9795.91,19.9,9.25
64.46,37.59,28.49,25.46,25.92,5795.78,8561.73,9794.12,19.9,9.25
64.56,37.59,28.57,25.46,25.93,5794.64,8529.71,9794.12,19.9,9.25
64.66,37.6,28.55,25.46,25.94,5791.98,8539.67,9794.12,19.9,9.25
64.75,37.64,28.57,25.46,25.95,5784.38,8530.75,9794.12,19.9,9.25
64.87,37.66,28.62,25.47,25.96,5778.31,8513.48,9791.13,19.9,9.25
64.96,37.67,28.57,25.47,25.97,5777.17,8530.23,9790.53,19.9,9.25
65.06,37.67,28.57,25.5,25.98,5775.28,8530.75,9778.57,19.9,9.25
65.15,37.68,28.64,25.52,25.99,5774.14,8504.07,9766.63,19.9,9.25
65.25,37.69,28.61,25.54,26.0,5771.49,8517.14,9758.28,19.9,9.25
65.35,37.69,28.68,25.55,26.02,5770.73,8488.4,9755.9,19.9,9.25
65.45,37.72,28.66,25.55,26.03,5764.67,8497.8,9755.3,19.9,9.25
65.55,37.74,28.66,25.55,26.04,5758.24,8497.28,9755.9,19.9,9.25
65.66,37.76,28.72,25.55,26.05,5753.32,8474.85,9754.11,19.9,9.25
65.75,37.77,28.66,25.55,26.06,5752.94,8496.75,9753.51,19.9,9.25
65.85,37.78,28.67,25.57,26.07,5750.68,8493.62,9746.96,19.9,9.25
65.95,37.78,28.76,25.6,26.08,5749.54,8459.75,9733.87,19.9,9.25
66.05,37.79,28.73,25.61,26.09,5747.28,8472.25,9729.11,19.9,9.25
66.15,37.79,28.79,25.64,26.1,5746.14,8447.28,9717.82,19.9,9.25
66.25,37.82,28.75,25.64,26.11,5740.86,8463.92,9717.82,19.9,9.25
66.35,37.83,28.75,25.64,26.13,5737.08,8463.92,9717.23,19.9,9.25
66.46,37.86,28.81,25.64,26.14,5731.05,8441.57,9717.23,19.9,9.25
66.56,37.87,28.75,25.64,26.15,5729.17,8463.4,9716.04,19.9,9.25
66.65,37.87,28.78,25.64,26.16,5729.17,8453.52,9717.23,19.9,9.25
66.75,37.88,28.86,25.66,26.17,5726.15,8423.94,9707.73,19.9,9.25
66.86,37.88,28.84,25.68,26.18,5725.02,8430.68,9697.65,19.9,9.25
66.96,37.89,28.88,25.72,26.19,5722.76,8413.59,9683.44,19.9,9.25
67.06,37.9,28.84,25.72,26.2,5722.01,8430.68,9680.49,19.9,9.25
67.16,37.92,28.84,25.72,26.21,5715.24,8430.68,9679.89,19.9,9.25
67.26,37.95,28.91,25.73,26.22,5709.97,8405.31,9677.53,19.9,9.25
67.36,37.97,28.86,25.73,26.23,5705.08,8421.87,9678.71,19.9,9.25
67.46,37.97,28.9,25.73,26.25,5705.08,8409.45,9678.71,19.9,9.25
67.56,37.97,28.97,25.74,26.26,5703.58,8383.11,9673.39,19.9,9.25
67.66,37.99,28.93,25.76,26.27,5699.83,8397.56,9665.71,19.9,9.25
67.76,37.99,28.98,25.79,26.28,5698.7,8379.5,9652.72,19.9,9.25
67.86,38.0,28.93,25.81,26.29,5696.45,8397.56,9644.47,19.9,9.25
67.96,38.03,28.93,25.81,26.3,5688.95,8397.56,9642.11,19.9,9.25
68.06,38.06,29.0,25.81,26.31,5683.32,8371.77,9642.11,19.9,9.25
68.16,38.07,28.97,25.81,26.32,5681.08,8380.53,9640.35,19.9,9.25
68.27,38.07,29.0,25.81,26.33,5679.58,8369.71,9641.52,19.9,9.25
68.36,38.08,29.06,25.82,26.35,5678.46,8347.59,9637.4,19.9,9.25
68.47,38.09,29.02,25.84,26.36,5675.46,8364.56,9629.75,19.9,9.25
68.57,38.09,29.07,25.87,26.37,5675.09,8344.0,9617.99,19.9,9.25
68.66,38.11,29.02,25.89,26.38,5670.6,8364.05,9607.41,19.9,9.25
68.77,38.15,29.03,25.9,26.39,5661.62,8360.96,9604.48,19.9,9.25
68.86,38.17,29.11,25.9,26.4,5657.14,8329.12,9603.89,19.9,9.25
68.97,38.17,29.08,25.9,26.41,5656.77,8340.41,9603.89,19.9,9.25
69.06,38.18,29.11,25.9,26.42,5654.53,8331.68,9603.89,19.9,9.25
69.16,38.2,29.15,25.9,26.43,5651.17,8314.78,9601.54,19.9,9.25
69.26,38.2,29.11,25.93,26.44,5650.8,8331.68,9591.57,19.9,9.25
69.36,38.22,29.17,25.95,26.46,5645.95,8307.61,9580.44,19.9,9.25
69.47,38.25,29.11,25.98,26.47,5638.12,8330.66,9569.33,19.9,9.25
69.56,38.27,29.15,25.98,26.48,5633.65,8316.82,9568.16,19.9,9.25
69.66,38.27,29.23,25.98,26.49,5633.28,8288.71,9567.57,19.9,9.25
69.76,38.28,29.2,25.99,26.5,5630.68,8298.92,9566.99,19.9,9.25
69.86,38.29,29.2,25.99,26.51,5628.44,8298.92,9566.99,19.9,9.25
69.96,38.3,29.25,25.99,26.52,5626.96,8279.53,9565.82,19.9,9.25
70.06,38.32,29.2,26.0,26.53,5621.75,8298.92,9562.31,19.9,9.25
70.16,38.36,29.27,26.02,26.54,5613.21,8273.92,9552.96,19.9,9.25
70.26,38.37,29.23,26.05,26.56,5609.49,8287.18,9540.13,19.9,9.25
70.36,38.37,29.26,26.06,26.57,5609.49,8275.96,9534.88,19.9,9.25
70.46,38.38,29.33,26.07,26.58,5606.9,8251.02,9529.64,19.9,9.25
70.56,38.39,29.29,26.07,26.59,5605.41,8266.28,9529.64,19.9,9.25
70.66,38.4,29.29,26.07,26.6,5603.56,8266.28,9529.06,19.9,9.25
70.76,38.4,29.35,26.08,26.61,5603.19,8244.92,9527.89,19.9,9.25
70.86,38.43,29.29,26.08,26.62,5597.26,8265.77,9528.48,19.9,9.25
70.96,38.46,29.36,26.1,26.63,5588.37,8238.32,9519.16,19.9,9.25
71.06,38.48,29.34,26.1,26.65,5585.41,8248.98,9516.25,19.9,9.25
71.16,38.48,29.37,26.13,26.66,5585.78,8237.81,9506.37,19.9,9.25
71.26,38.48,29.42,26.16,26.67,5585.41,8217.53,9494.76,19.9,9.25
71.36,38.49,29.38,26.16,26.68,5582.45,8233.75,9492.44,19.9,9.25
71.46,38.5,29.38,26.16,26.69,5580.6,8233.75,9492.44,19.9,9.25
71.56,38.51,29.44,26.16,26.7,5578.75,8212.47,9491.86,19.9,9.25
71.66,38.51,29.38,26.16,26.71,5578.01,8232.74,9490.7,19.9,9.25
71.76,38.55,29.45,26.16,26.72,5569.15,8205.89,9490.7,19.9,9.25
71.86,38.57,29.43,26.18,26.73,5565.09,8215.0,9486.06,19.9,9.25
71.96,38.58,29.46,26.2,26.75,5562.14,8203.36,9474.47,19.9,9.25
72.06,38.58,29.51,26.23,26.76,5562.14,8185.18,9462.89,19.9,9.25
