Temps_s,T1,T2,T3,T3_est,PWM,Watts
222.56,23.69,23.72,23.48,23.63,3.5,0.53
222.65,23.69,23.72,23.49,23.63,3.5,0.53
222.76,23.69,23.72,23.49,23.63,3.5,0.53
222.88,23.69,23.72,23.48,23.63,3.5,0.53
222.97,23.69,23.72,23.49,23.63,3.5,0.53
223.06,23.69,23.72,23.48,23.63,3.5,0.53
223.16,23.69,23.72,23.48,23.63,3.5,0.53
223.26,23.69,23.72,23.49,23.63,3.5,0.53
223.38,23.69,23.72,23.49,23.63,3.5,0.53
223.47,23.69,23.72,23.48,23.63,3.5,0.53
223.56,23.69,23.72,23.49,23.63,3.5,0.53
223.66,23.69,23.72,23.49,23.63,3.5,0.53
223.76,23.69,23.72,23.49,23.63,3.5,0.53
223.88,23.69,23.72,23.49,23.63,3.5,0.53
223.96,23.69,23.72,23.49,23.63,3.5,0.53
224.05,23.69,23.72,23.49,23.63,3.5,0.53
224.16,23.69,23.72,23.49,23.63,3.5,0.53
224.28,23.69,23.72,23.49,23.63,3.5,0.53
224.37,23.69,23.72,23.49,23.63,3.5,0.53
224.46,23.69,23.72,23.49,23.63,3.5,0.53
224.56,23.69,23.72,23.49,23.63,3.5,0.53
224.68,23.69,23.72,23.49,23.63,3.5,0.53
224.77,23.69,23.72,23.49,23.63,3.5,0.53
224.86,23.69,23.72,23.49,23.63,3.5,0.53
224.96,23.69,23.72,23.49,23.63,3.5,0.53
225.06,23.69,23.72,23.49,23.63,3.5,0.53
225.18,23.69,23.72,23.5,23.63,3.5,0.53
225.27,23.69,23.72,23.49,23.63,3.5,0.53
225.36,23.69,23.72,23.49,23.63,3.5,0.53
225.46,23.69,23.72,23.49,23.63,3.5,0.53
225.56,23.69,23.72,23.5,23.63,3.5,0.53
225.68,23.69,23.72,23.5,23.63,3.5,0.53
225.77,23.69,23.72,23.5,23.63,3.5,0.53
225.86,23.69,23.72,23.5,23.63,3.5,0.53
225.96,23.69,23.72,23.5,23.63,3.5,0.53
226.06,23.69,23.72,23.5,23.63,3.5,0.53
226.18,23.69,23.72,23.5,23.63,3.5,0.53
226.27,23.69,23.72,23.5,23.63,3.5,0.53
226.36,23.69,23.72,23.5,23.63,3.5,0.53
226.46,23.69,23.72,23.49,23.63,3.5,0.53
226.56,23.69,23.72,23.5,23.63,3.5,0.53
226.68,23.69,23.72,23.51,23.63,3.5,0.53
226.77,23.69,23.72,23.5,23.63,3.5,0.53
226.86,23.69,23.72,23.5,23.63,3.5,0.53
226.96,23.69,23.72,23.51,23.63,3.5,0.53
227.06,23.69,23.72,23.5,23.63,3.5,0.53
227.18,23.69,23.72,23.5,23.63,3.5,0.53
227.28,23.69,23.72,23.5,23.63,3.5,0.53
227.37,23.69,23.72,23.5,23.63,3.5,0.53
227.46,23.69,23.72,23.5,23.63,3.5,0.53
227.57,23.69,23.72,23.5,23.63,3.5,0.53
227.66,23.69,23.72,23.51,23.63,3.5,0.53
227.78,23.69,23.72,23.51,23.63,3.5,0.53
227.87,23.69,23.72,23.5,23.63,3.5,0.53
227.96,23.69,23.72,23.51,23.63,3.5,0.53
228.06,23.69,23.72,23.5,23.63,3.5,0.53
228.17,23.69,23.72,23.5,23.63,3.5,0.53
228.28,23.69,23.72,23.5,23.63,3.5,0.53
228.36,23.69,23.72,23.51,23.63,3.5,0.53
228.47,23.69,23.72,23.51,23.63,3.5,0.53
228.56,23.69,23.72,23.51,23.63,3.5,0.53
228.66,23.69,23.72,23.51,23.63,3.5,0.53
228.77,23.69,23.72,23.51,23.63,3.5,0.53
228.88,23.69,23.72,23.51,23.63,3.5,0.53
228.98,23.69,23.72,23.51,23.63,3.5,0.53
229.09,23.69,23.72,23.51,23.63,3.5,0.53
229.19,23.69,23.72,23.51,23.64,3.5,0.53
229.26,23.69,23.72,23.51,23.64,3.5,0.53
229.37,23.69,23.72,23.51,23.64,3.5,0.53
229.46,23.69,23.72,23.51,23.64,3.5,0.53
229.56,23.69,23.72,23.51,23.64,3.5,0.53
229.67,23.69,23.72,23.51,23.64,3.5,0.53
229.76,23.69,23.72,23.51,23.64,3.5,0.53
229.86,23.69,23.72,23.51,23.64,3.5,0.53
229.98,23.69,23.72,23.51,23.64,3.5,0.53
230.08,23.69,23.72,23.51,23.64,3.5,0.53
230.17,23.69,23.72,23.51,23.64,3.5,0.53
230.26,23.69,23.72,23.51,23.64,3.5,0.53
230.37,23.69,23.72,23.51,23.64,3.5,0.53
230.46,23.69,23.72,23.51,23.64,3.5,0.53
230.58,23.69,23.72,23.51,23.64,3.5,0.53
230.68,23.69,23.72,23.51,23.64,3.5,0.53
230.78,23.69,23.72,23.51,23.64,3.5,0.53
230.88,23.69,23.72,23.52,23.64,3.5,0.53
230.99,23.69,23.72,23.51,23.64,3.5,0.53
231.09,23.69,23.72,23.51,23.64,3.5,0.53
231.18,23.69,23.72,23.51,23.64,3.5,0.53
231.27,23.69,23.72,23.51,23.64,3.5,0.53
231.36,23.69,23.72,23.51,23.64,3.5,0.53
231.47,23.69,23.72,23.51,23.64,3.5,0.53
231.56,23.69,23.72,23.51,23.64,3.5,0.53
231.68,23.69,23.72,23.51,23.64,3.5,0.53
231.77,23.69,23.72,23.51,23.64,3.5,0.53
231.87,23.69,23.72,23.51,23.64,3.5,0.53
231.97,23.69,23.72,23.51,23.64,3.5,0.53
232.06,23.69,23.72,23.52,23.64,3.5,0.53
232.18,23.69,23.72,23.51,23.64,3.5,0.53
232.28,23.69,23.72,23.51,23.64,3.5,0.53
232.37,23.69,23.72,23.51,23.64,3.5,0.53
232.46,23.69,23.72,23.51,23.64,3.5,0.53
232.57,23.69,23.72,23.52,23.64,3.5,0.53
232.66,23.69,23.72,23.51,23.64,3.5,0.53
232.78,23.69,23.72,23.52,23.64,3.5,0.53
232.88,23.69,23.72,23.52,23.64,3.5,0.53
232.97,23.69,23.72,23.52,23.64,3.5,0.53
233.06,23.69,23.72,23.52,23.64,3.5,0.53
233.17,23.69,23.72,23.51,23.64,3.5,0.53
233.26,23.69,23.72,23.52,23.64,3.5,0.53
233.38,23.69,23.72,23.51,23.64,3.5,0.53
233.47,23.69,23.72,23.52,23.64,3.5,0.53
233.57,23.69,23.72,23.52,23.64,3.5,0.53
233.67,23.69,23.72,23.51,23.64,3.5,0.53
233.77,23.69,23.72,23.51,23.64,3.5,0.53
233.89,23.69,23.72,23.52,23.64,3.5,0.53
233.98,23.69,23.72,23.51,23.64,3.5,0.53
234.07,23.69,23.72,23.51,23.64,3.5,0.53
234.16,23.69,23.72,23.51,23.64,3.5,0.53
234.27,23.69,23.72,23.51,23.64,3.5,0.53
234.36,23.69,23.72,23.51,23.64,3.5,0.53
234.49,23.69,23.72,23.51,23.64,3.5,0.53
234.58,23.69,23.72,23.52,23.64,3.5,0.53
234.67,23.69,23.72,23.52,23.64,3.5,0.53
234.76,23.69,23.72,23.51,23.64,3.5,0.53
234.87,23.69,23.72,23.52,23.64,3.5,0.53
234.97,23.69,23.72,23.51,23.64,3.5,0.53
235.08,23.69,23.72,23.52,23.64,3.5,0.53
235.17,23.69,23.72,23.52,23.64,3.5,0.53
235.27,23.69,23.72,23.52,23.64,3.5,0.53
235.37,23.69,23.72,23.52,23.64,3.5,0.53
235.46,23.69,23.72,23.51,23.64,3.5,0.53
235.59,23.69,23.72,23.51,23.64,3.5,0.53
235.68,23.69,23.72,23.51,23.64,3.5,0.53
235.77,23.69,23.72,23.52,23.64,3.5,0.53
235.86,23.69,23.72,23.52,23.64,3.5,0.53
235.97,23.69,23.72,23.52,23.64,3.5,0.53
236.07,23.69,23.72,23.52,23.64,3.5,0.53
236.19,23.69,23.72,23.51,23.64,3.5,0.53
236.28,23.69,23.72,23.52,23.64,3.5,0.53
236.37,23.69,23.72,23.52,23.64,3.5,0.53
236.47,23.69,23.72,23.52,23.64,3.5,0.53
236.57,23.69,23.72,23.52,23.64,3.5,0.53
236.67,23.69,23.72,23.52,23.64,3.5,0.53
236.79,23.69,23.72,23.52,23.64,3.5,0.53
236.88,23.69,23.72,23.52,23.64,3.5,0.53
236.97,23.69,23.72,23.52,23.64,3.5,0.53
237.07,23.69,23.72,23.52,23.64,3.5,0.53
237.17,23.69,23.72,23.52,23.64,3.5,0.53
237.29,23.69,23.72,23.52,23.64,3.5,0.53
237.38,23.69,23.72,23.52,23.64,3.5,0.53
237.47,23.69,23.72,23.53,23.64,3.5,0.53
237.57,23.69,23.72,23.52,23.64,3.5,0.53
237.67,23.7,23.72,23.52,23.64,3.5,0.53
237.77,23.69,23.72,23.52,23.64,3.5,0.53
237.89,23.69,23.72,23.52,23.64,3.5,0.53
237.98,23.7,23.72,23.52,23.64,3.5,0.53
238.07,23.69,23.72,23.52,23.64,3.5,0.53
238.18,23.69,23.72,23.52,23.64,3.5,0.53
238.27,23.7,23.72,23.52,23.64,3.5,0.53
238.39,23.69,23.72,23.52,23.64,3.5,0.53
238.48,23.7,23.72,23.53,23.64,3.5,0.53
238.57,23.7,23.72,23.52,23.64,3.5,0.53
238.67,23.7,23.72,23.53,23.64,3.5,0.53
238.77,23.69,23.72,23.52,23.64,3.5,0.53
238.89,23.69,23.72,23.53,23.64,3.5,0.53
238.98,23.7,23.72,23.52,23.64,3.5,0.53
239.07,23.7,23.72,23.52,23.64,3.5,0.53
239.17,23.7,23.72,23.53,23.65,3.5,0.53
239.27,23.7,23.72,23.53,23.65,3.5,0.53
239.37,23.7,23.72,23.53,23.65,3.5,0.53
239.49,23.7,23.72,23.53,23.65,3.5,0.53
239.58,23.7,23.72,23.52,23.65,3.5,0.53
239.67,23.7,23.72,23.53,23.65,3.5,0.53
239.78,23.7,23.72,23.53,23.65,3.5,0.53
239.87,23.7,23.72,23.52,23.65,3.5,0.53
239.99,23.7,23.72,23.52,23.65,3.5,0.53
240.08,23.71,23.72,23.52,23.65,3.5,0.53
240.18,23.7,23.72,23.53,23.65,3.5,0.53
240.27,23.71,23.72,23.53,23.65,3.5,0.53
240.38,23.7,23.72,23.53,23.65,3.5,0.53
240.47,23.71,23.72,23.53,23.65,3.5,0.53
240.6,23.71,23.72,23.53,23.65,3.5,0.53
240.69,23.71,23.72,23.52,23.65,3.5,0.53
240.78,23.71,23.72,23.53,23.65,3.5,0.53
240.87,23.71,23.72,23.53,23.65,3.5,0.53
240.98,23.71,23.72,23.53,23.65,3.5,0.53
241.07,23.71,23.72,23.53,23.65,3.5,0.53
241.19,23.71,23.72,23.53,23.65,3.5,0.53
241.29,23.71,23.72,23.53,23.65,3.5,0.53
241.38,23.71,23.72,23.54,23.65,3.5,0.53
241.47,23.72,23.72,23.53,23.65,3.5,0.53
241.58,23.71,23.72,23.54,23.65,3.5,0.53
241.67,23.72,23.72,23.53,23.65,3.5,0.53
241.79,23.71,23.72,23.53,23.65,3.5,0.53
241.88,23.72,23.72,23.53,23.65,3.5,0.53
241.98,23.71,23.72,23.54,23.65,3.5,0.53
242.07,23.72,23.72,23.53,23.65,3.5,0.53
242.18,23.72,23.72,23.53,23.65,3.5,0.53
242.28,23.71,23.72,23.53,23.65,3.5,0.53
242.37,23.71,23.72,23.53,23.65,3.5,0.53
242.49,23.72,23.72,23.53,23.65,3.5,0.53
242.58,23.71,23.72,23.53,23.65,3.5,0.53
242.68,23.71,23.72,23.53,23.65,3.5,0.53
242.77,23.71,23.72,23.53,23.65,3.5,0.53
242.88,23.71,23.72,23.53,23.65,3.5,0.53
242.98,23.71,23.72,23.53,23.65,3.5,0.53
243.1,23.71,23.72,23.53,23.65,3.5,0.53
243.19,23.71,23.72,23.53,23.65,3.5,0.53
243.28,23.71,23.72,23.53,23.65,3.5,0.53
243.38,23.72,23.72,23.53,23.65,3.5,0.53
243.47,23.72,23.72,23.53,23.65,3.5,0.53
243.58,23.71,23.72,23.53,23.65,3.5,0.53
243.69,23.71,23.72,23.53,23.65,3.5,0.53
243.79,23.72,23.72,23.53,23.65,3.5,0.53
243.88,23.71,23.72,23.53,23.65,3.5,0.53
243.97,23.72,23.72,23.53,23.65,3.5,0.53
244.08,23.71,23.72,23.53,23.65,3.5,0.53
244.17,23.71,23.72,23.53,23.65,3.5,0.53
244.3,23.72,23.72,23.53,23.65,3.5,0.53
244.39,23.71,23.72,23.53,23.65,3.5,0.53
244.48,23.71,23.72,23.53,23.65,3.5,0.53
244.57,23.72,23.72,23.53,23.65,3.5,0.53
244.68,23.71,23.72,23.53,23.65,3.5,0.53
244.77,23.71,23.72,23.53,23.65,3.5,0.53
244.89,23.71,23.72,23.53,23.65,3.5,0.53
244.98,23.71,23.72,23.53,23.65,3.5,0.53
245.07,23.71,23.72,23.53,23.65,3.5,0.53
245.18,23.72,23.72,23.54,23.65,3.5,0.53
245.27,23.71,23.72,23.53,23.65,3.5,0.53
245.39,23.71,23.72,23.53,23.65,3.5,0.53
245.48,23.71,23.72,23.53,23.65,3.5,0.53
245.57,23.71,23.72,23.53,23.65,3.5,0.53
245.68,23.71,23.72,23.53,23.65,3.5,0.53
245.77,23.72,23.72,23.53,23.65,3.5,0.53
245.89,23.71,23.72,23.53,23.65,3.5,0.53
245.99,23.71,23.72,23.53,23.65,3.5,0.53
246.08,23.71,23.72,23.53,23.65,3.5,0.53
246.17,23.72,23.72,23.53,23.65,3.5,0.53
246.28,23.71,23.72,23.53,23.65,3.5,0.53
246.38,23.72,23.72,23.53,23.65,3.5,0.53
246.5,23.72,23.72,23.53,23.65,3.5,0.53
246.59,23.72,23.72,23.53,23.65,3.5,0.53
246.68,23.72,23.72,23.53,23.65,3.5,0.53
246.77,23.72,23.72,23.53,23.65,3.5,0.53
246.88,23.71,23.72,23.53,23.65,3.5,0.53
246.98,23.72,23.72,23.54,23.65,3.5,0.53
247.1,23.72,23.72,23.53,23.65,3.5,0.53
247.19,23.72,23.72,23.54,23.65,3.5,0.53
247.28,23.72,23.72,23.53,23.65,3.5,0.53
247.37,23.72,23.72,23.54,23.65,3.5,0.53
247.48,23.73,23.72,23.54,23.65,3.5,0.53
247.58,23.72,23.72,23.54,23.65,3.5,0.53
247.7,23.73,23.72,23.54,23.65,3.5,0.53
247.79,23.72,23.72,23.53,23.65,3.5,0.53
247.88,23.72,23.72,23.54,23.65,3.5,0.53
247.97,23.72,23.72,23.54,23.65,3.5,0.53
248.08,23.72,23.72,23.54,23.65,3.5,0.53
248.17,23.73,23.72,23.54,23.65,3.5,0.53
248.3,23.73,23.72,23.54,23.65,3.5,0.53
248.39,23.73,23.72,23.54,23.65,3.5,0.53
248.48,23.73,23.72,23.54,23.65,3.5,0.53
248.57,23.73,23.72,23.54,23.65,3.5,0.53
248.68,23.72,23.72,23.54,23.65,3.5,0.53
248.8,23.73,23.72,23.54,23.65,3.5,0.53
248.89,23.73,23.72,23.54,23.65,3.5,0.53
248.99,23.73,23.72,23.54,23.65,3.5,0.53
249.08,23.72,23.72,23.54,23.65,3.5,0.53
249.17,23.73,23.72,23.54,23.65,3.5,0.53
249.28,23.73,23.72,23.54,23.65,3.5,0.53
249.37,23.72,23.72,23.54,23.65,3.5,0.53
249.5,23.73,23.72,23.54,23.65,3.5,0.53
249.59,23.73,23.72,23.54,23.65,3.5,0.53
249.68,23.73,23.72,23.54,23.65,3.5,0.53
249.77,23.73,23.72,23.54,23.65,3.5,0.53
249.88,23.73,23.72,23.54,23.65,3.5,0.53
250.0,23.73,23.72,23.54,23.65,3.5,0.53
250.09,23.73,23.72,23.54,23.65,3.5,0.53
250.19,23.73,23.72,23.54,23.65,3.5,0.53
250.28,23.73,23.72,23.54,23.65,3.5,0.53
250.39,23.73,23.72,23.54,23.65,3.5,0.53
250.48,23.73,23.72,23.54,23.65,3.5,0.53
250.6,23.73,23.72,23.54,23.65,3.5,0.53
250.69,23.73,23.72,23.54,23.65,3.5,0.53
250.78,23.73,23.72,23.54,23.65,3.5,0.53
250.88,23.73,23.72,23.54,23.65,3.5,0.53
250.98,23.73,23.72,23.54,23.65,3.5,0.53
251.08,23.73,23.72,23.54,23.65,3.5,0.53
251.2,23.73,23.72,23.54,23.65,3.5,0.53
251.29,23.73,23.72,23.54,23.65,3.5,0.53
251.38,23.73,23.72,23.54,23.65,3.5,0.53
251.48,23.73,23.72,23.54,23.65,3.5,0.53
251.59,23.73,23.72,23.54,23.65,3.5,0.53
251.68,23.73,23.72,23.54,23.65,3.5,0.53
251.8,23.73,23.72,23.54,23.65,3.5,0.53
251.89,23.73,23.72,23.54,23.65,3.5,0.53
251.99,23.73,23.72,23.54,23.65,3.5,0.53
252.08,23.73,23.72,23.54,23.65,3.5,0.53
252.19,23.73,23.72,23.54,23.65,3.5,0.53
252.28,23.73,23.72,23.54,23.65,3.5,0.53
252.38,23.73,23.72,23.54,23.65,3.5,0.53
252.5,23.73,23.72,23.54,23.65,3.5,0.53
252.59,23.74,23.72,23.54,23.65,3.5,0.53
252.68,23.73,23.72,23.54,23.65,3.5,0.53
252.79,23.73,23.72,23.54,23.65,3.5,0.53
252.88,23.73,23.72,23.54,23.65,3.5,0.53
253.0,23.74,23.72,23.54,23.65,3.5,0.53
253.1,23.73,23.72,23.54,23.65,3.5,0.53
253.19,23.73,23.72,23.54,23.65,3.5,0.53
253.28,23.73,23.72,23.54,23.65,3.5,0.53
253.39,23.74,23.72,23.54,23.65,3.5,0.53
253.48,23.74,23.72,23.54,23.65,3.5,0.53
253.6,23.74,23.72,23.54,23.65,3.5,0.53
253.7,23.73,23.72,23.54,23.65,3.5,0.53
253.79,23.73,23.72,23.54,23.65,3.5,0.53
253.88,23.73,23.72,23.54,23.65,3.5,0.53
253.99,23.74,23.72,23.54,23.66,3.5,0.53
254.08,23.73,23.72,23.54,23.66,3.5,0.53
254.2,23.73,23.72,23.54,23.66,3.5,0.53
254.3,23.73,23.72,23.54,23.66,3.5,0.53
254.39,23.74,23.72,23.54,23.66,3.5,0.53
254.48,23.73,23.72,23.54,23.66,3.5,0.53
254.59,23.74,23.72,23.54,23.66,3.5,0.53
254.68,23.74,23.72,23.54,23.66,3.5,0.53
254.8,23.73,23.72,23.54,23.66,3.5,0.53
254.9,23.73,23.72,23.54,23.66,3.5,0.53
254.99,23.73,23.72,23.54,23.66,3.5,0.53
255.08,23.73,23.72,23.54,23.66,3.5,0.53
255.19,23.73,23.72,23.54,23.66,3.5,0.53
255.28,23.73,23.72,23.54,23.66,3.5,0.53
255.4,23.73,23.72,23.54,23.66,3.5,0.53
255.5,23.73,23.72,23.54,23.66,3.5,0.53
255.59,23.73,23.72,23.54,23.66,3.5,0.53
255.68,23.73,23.72,23.54,23.66,3.5,0.53
255.79,23.73,23.72,23.54,23.66,3.5,0.53
255.88,23.74,23.72,23.54,23.66,3.5,0.53
256.0,23.73,23.72,23.54,23.66,3.5,0.53
256.1,23.73,23.72,23.54,23.66,3.5,0.53
256.19,23.73,23.72,23.54,23.66,3.5,0.53
256.28,23.74,23.72,23.54,23.66,3.5,0.53
256.39,23.74,23.72,23.54,23.66,3.5,0.53
256.51,23.73,23.72,23.54,23.66,3.5,0.53
256.6,23.74,23.72,23.54,23.66,3.5,0.53
256.69,23.73,23.72,23.54,23.66,3.5,0.53
256.78,23.73,23.72,23.54,23.66,3.5,0.53
256.89,23.74,23.72,23.54,23.66,3.5,0.53
256.99,23.74,23.72,23.54,23.66,3.5,0.53
257.09,23.74,23.72,23.54,23.66,3.5,0.53
257.2,23.74,23.72,23.54,23.66,3.5,0.53
257.29,23.74,23.72,23.54,23.66,3.5,0.53
257.38,23.73,23.72,23.54,23.66,3.5,0.53
257.49,23.73,23.72,23.54,23.66,3.5,0.53
257.59,23.74,23.72,23.54,23.66,3.5,0.53
257.71,23.73,23.72,23.54,23.66,3.5,0.53
257.8,23.74,23.72,23.54,23.66,3.5,0.53
257.89,23.74,23.72,23.54,23.66,3.5,0.53
257.98,23.74,23.72,23.54,23.66,3.5,0.53
258.09,23.74,23.72,23.54,23.66,3.5,0.53
258.2,23.74,23.72,23.54,23.66,3.5,0.53
258.3,23.73,23.72,23.54,23.66,3.5,0.53
258.39,23.74,23.72,23.54,23.66,3.5,0.53
258.49,23.74,23.72,23.54,23.66,3.5,0.53
258.59,23.73,23.72,23.54,23.66,3.5,0.53
258.71,23.74,23.72,23.54,23.66,3.5,0.53
258.8,23.74,23.72,23.54,23.66,3.5,0.53
258.89,23.74,23.72,23.54,23.66,3.5,0.53
258.98,23.74,23.72,23.54,23.66,3.5,0.53
259.09,23.73,23.72,23.54,23.66,3.5,0.53
259.21,23.74,23.72,23.54,23.66,3.5,0.53
259.3,23.74,23.72,23.54,23.66,3.5,0.53
259.39,23.74,23.72,23.54,23.66,3.5,0.53
259.48,23.74,23.72,23.54,23.66,3.5,0.53
259.59,23.74,23.72,23.54,23.66,3.5,0.53
259.71,23.74,23.72,23.54,23.66,3.5,0.53
259.8,23.74,23.72,23.54,23.66,3.5,0.53
259.89,23.74,23.72,23.54,23.66,3.5,0.53
259.98,23.74,23.72,23.54,23.66,3.5,0.53
260.09,23.74,23.72,23.54,23.66,3.5,0.53
260.21,23.74,23.72,23.54,23.66,3.5,0.53
260.3,23.74,23.72,23.54,23.66,3.5,0.53
260.39,23.74,23.72,23.54,23.66,3.5,0.53
260.49,23.74,23.72,23.54,23.66,3.5,0.53
260.59,23.74,23.72,23.54,23.66,3.5,0.53
260.69,23.74,23.72,23.54,23.66,3.5,0.53
260.81,23.74,23.72,23.54,23.66,3.5,0.53
260.9,23.74,23.72,23.54,23.66,3.5,0.53
260.99,23.74,23.72,23.54,23.66,3.5,0.53
261.08,23.74,23.72,23.54,23.66,3.5,0.53
261.19,23.75,23.72,23.54,23.66,3.5,0.53
261.29,23.74,23.72,23.54,23.66,3.5,0.53
261.4,23.74,23.72,23.54,23.66,3.5,0.53
261.5,23.74,23.72,23.54,23.66,3.5,0.53
261.59,23.74,23.72,23.54,23.66,3.5,0.53
261.68,23.74,23.72,23.54,23.66,3.5,0.53
261.79,23.75,23.72,23.54,23.66,3.5,0.53
261.88,23.74,23.72,23.54,23.66,3.5,0.53
262.0,23.73,23.72,23.54,23.66,3.5,0.53
262.1,23.74,23.72,23.54,23.66,3.5,0.53
262.19,23.74,23.72,23.54,23.66,3.5,0.53
262.3,23.74,23.72,23.54,23.66,3.5,0.53
262.39,23.73,23.72,23.54,23.66,3.5,0.53
262.51,23.74,23.72,23.54,23.66,3.5,0.53
262.6,23.74,23.72,23.54,23.66,3.5,0.53
262.69,23.74,23.72,23.54,23.66,3.5,0.53
262.79,23.75,23.72,23.54,23.66,3.5,0.53
262.89,23.74,23.72,23.54,23.66,3.5,0.53
262.99,23.74,23.72,23.54,23.66,3.5,0.53
263.11,23.74,23.72,23.54,23.66,3.5,0.53
263.2,23.74,23.72,23.54,23.66,3.5,0.53
263.29,23.75,23.72,23.54,23.66,3.5,0.53
263.39,23.74,23.73,23.54,23.66,3.5,0.53
263.49,23.74,23.72,23.54,23.66,3.5,0.53
263.59,23.74,23.72,23.54,23.66,3.5,0.53
263.71,23.74,23.72,23.54,23.66,3.5,0.53
263.8,23.74,23.72,23.54,23.66,3.5,0.53
263.89,23.74,23.72,23.54,23.66,3.5,0.53
264.0,23.75,23.72,23.54,23.66,3.5,0.53
264.09,23.74,23.72,23.54,23.66,3.5,0.53
264.21,23.74,23.72,23.54,23.66,3.5,0.53
264.3,23.74,23.72,23.54,23.66,3.5,0.53
264.39,23.74,23.72,23.54,23.66,3.5,0.53
264.49,23.75,23.72,23.54,23.66,3.5,0.53
264.59,23.75,23.72,23.54,23.66,3.5,0.53
264.69,23.75,23.72,23.54,23.66,3.5,0.53
264.81,23.74,23.72,23.54,23.66,3.5,0.53
264.9,23.74,23.72,23.54,23.66,3.5,0.53
264.99,23.74,23.72,23.54,23.66,3.5,0.53
265.09,23.75,23.72,23.54,23.66,3.5,0.53
265.21,23.74,23.72,23.54,23.66,3.5,0.53
265.3,23.75,23.72,23.54,23.66,3.5,0.53
265.4,23.74,23.72,23.54,23.66,3.5,0.53
265.49,23.74,23.72,23.54,23.66,3.5,0.53
265.59,23.74,23.72,23.54,23.66,3.5,0.53
265.71,23.74,23.72,23.54,23.66,3.5,0.53
265.8,23.74,23.72,23.54,23.66,3.5,0.53
265.89,23.75,23.72,23.54,23.66,3.5,0.53
265.99,23.74,23.72,23.54,23.66,3.5,0.53
266.09,23.74,23.72,23.54,23.66,3.5,0.53
266.21,23.74,23.72,23.54,23.66,3.5,0.53
266.3,23.75,23.72,23.54,23.66,3.5,0.53
266.39,23.74,23.72,23.54,23.66,3.5,0.53
266.5,23.74,23.72,23.54,23.66,3.5,0.53
266.59,23.74,23.72,23.54,23.66,3.5,0.53
266.71,23.75,23.72,23.54,23.66,3.5,0.53
266.8,23.74,23.72,23.54,23.66,3.5,0.53
266.89,23.75,23.72,23.54,23.66,3.5,0.53
267.0,23.74,23.72,23.54,23.66,3.5,0.53
267.09,23.75,23.72,23.54,23.66,3.5,0.53
267.21,23.74,23.72,23.54,23.66,3.5,0.53
267.3,23.75,23.72,23.54,23.66,3.5,0.53
267.39,23.73,23.72,23.54,23.66,3.5,0.53
267.5,23.74,23.72,23.54,23.66,3.5,0.53
267.61,23.74,23.72,23.54,23.66,3.5,0.53
267.7,23.74,23.72,23.54,23.66,3.5,0.53
267.79,23.74,23.72,23.54,23.66,3.5,0.53
267.9,23.74,23.72,23.54,23.66,3.5,0.53
267.99,23.73,23.72,23.54,23.66,3.5,0.53
268.11,23.74,23.72,23.54,23.66,3.5,0.53
268.2,23.74,23.72,23.54,23.66,3.5,0.53
268.29,23.74,23.72,23.54,23.66,3.5,0.53
268.4,23.74,23.72,23.54,23.66,3.5,0.53
268.49,23.74,23.72,23.54,23.66,3.5,0.53
268.61,23.74,23.72,23.54,23.66,3.5,0.53
268.7,23.73,23.72,23.54,23.66,3.5,0.53
268.79,23.73,23.72,23.54,23.66,3.5,0.53
268.9,23.73,23.72,23.54,23.66,3.5,0.53
268.99,23.73,23.72,23.54,23.66,3.5,0.53
269.11,23.73,23.72,23.54,23.66,3.5,0.53
269.2,23.73,23.72,23.54,23.66,3.5,0.53
269.3,23.73,23.72,23.54,23.66,3.5,0.53
269.39,23.73,23.72,23.54,23.66,3.5,0.53
269.51,23.73,23.72,23.54,23.66,3.5,0.53
269.6,23.73,23.72,23.54,23.66,3.5,0.53
269.69,23.73,23.72,23.54,23.66,3.5,0.53
269.8,23.73,23.72,23.54,23.66,3.5,0.53
269.89,23.73,23.72,23.54,23.66,3.5,0.53
270.01,23.73,23.72,23.54,23.66,3.5,0.53
270.1,23.73,23.72,23.54,23.66,3.5,0.53
270.19,23.73,23.72,23.54,23.66,3.5,0.53
270.3,23.73,23.72,23.54,23.66,3.5,0.53
270.42,23.73,23.72,23.54,23.66,3.5,0.53
270.51,23.73,23.72,23.54,23.66,3.5,0.53
270.6,23.73,23.72,23.54,23.66,3.5,0.53
270.7,23.73,23.72,23.54,23.66,3.5,0.53
270.79,23.73,23.72,23.54,23.66,3.5,0.53
270.91,23.73,23.72,23.54,23.66,3.5,0.53
271.0,23.73,23.72,23.54,23.66,3.5,0.53
271.09,23.72,23.72,23.54,23.66,3.5,0.53
271.2,23.73,23.72,23.54,23.66,3.5,0.53
271.29,23.73,23.72,23.54,23.66,3.5,0.53
271.41,23.72,23.72,23.54,23.66,3.5,0.53
271.5,23.72,23.72,23.54,23.66,3.5,0.53
271.59,23.72,23.72,23.54,23.66,3.5,0.53
271.7,23.72,23.72,23.54,23.66,3.5,0.53
271.81,23.72,23.72,23.54,23.66,3.5,0.53
271.9,23.72,23.72,23.54,23.66,3.5,0.53
271.99,23.72,23.72,23.54,23.66,3.5,0.53
272.1,23.72,23.72,23.54,23.66,3.5,0.53
272.22,23.72,23.72,23.54,23.66,3.5,0.53
272.31,23.72,23.72,23.54,23.66,3.5,0.53
272.4,23.72,23.72,23.54,23.66,3.5,0.53
