Temps_s,T1,T2,T3,T3_est,PWM,Watts
55.34,22.34,22.56,22.4,22.46,-3.8,0.57
55.43,22.34,22.56,22.4,22.46,-3.8,0.57
55.53,22.35,22.55,22.4,22.46,-3.8,0.57
55.62,22.35,22.55,22.4,22.46,-3.8,0.57
55.72,22.35,22.56,22.4,22.46,-3.8,0.57
55.84,22.34,22.56,22.4,22.46,-3.8,0.57
55.93,22.34,22.56,22.4,22.46,-3.8,0.57
56.02,22.35,22.56,22.39,22.46,-3.8,0.57
56.12,22.35,22.56,22.4,22.46,-3.8,0.57
56.23,22.34,22.56,22.4,22.46,-3.8,0.57
56.32,22.35,22.55,22.39,22.46,-3.8,0.57
56.42,22.34,22.56,22.4,22.46,-3.8,0.57
56.54,22.34,22.56,22.39,22.46,-3.8,0.57
56.63,22.35,22.55,22.4,22.46,-3.8,0.57
56.72,22.35,22.56,22.4,22.46,-3.8,0.57
56.84,22.35,22.56,22.39,22.47,-3.8,0.57
56.94,22.35,22.56,22.39,22.47,-3.8,0.57
57.02,22.35,22.56,22.39,22.47,-3.8,0.57
57.13,22.35,22.56,22.39,22.47,-3.8,0.57
57.22,22.34,22.55,22.4,22.47,-3.8,0.57
57.34,22.35,22.55,22.4,22.47,-3.8,0.57
57.45,22.35,22.56,22.4,22.47,-3.8,0.57
57.55,22.34,22.56,22.4,22.47,-3.8,0.57
57.63,22.34,22.55,22.39,22.47,-3.8,0.57
57.73,22.35,22.56,22.4,22.47,-3.8,0.57
57.82,22.34,22.56,22.4,22.47,-3.8,0.57
57.93,22.35,22.55,22.4,22.47,-3.8,0.57
58.02,22.35,22.56,22.39,22.47,-3.8,0.57
58.13,22.34,22.56,22.4,22.47,-3.8,0.57
58.25,22.35,22.56,22.4,22.47,-3.8,0.57
58.33,22.34,22.56,22.39,22.47,-3.8,0.57
58.42,22.35,22.56,22.39,22.47,-3.8,0.57
58.52,22.34,22.55,22.4,22.47,-3.8,0.57
58.65,22.34,22.56,22.4,22.47,-3.8,0.57
58.74,22.35,22.56,22.4,22.47,-3.8,0.57
58.83,22.34,22.56,22.39,22.47,-3.8,0.57
58.93,22.35,22.56,22.39,22.47,-3.8,0.57
59.05,22.34,22.56,22.39,22.47,-3.8,0.57
59.12,22.34,22.56,22.39,22.47,-3.8,0.57
59.23,22.34,22.56,22.39,22.47,-3.8,0.57
59.34,22.34,22.55,22.4,22.47,-3.8,0.57
59.44,22.34,22.55,22.39,22.47,-3.8,0.57
59.54,22.34,22.56,22.39,22.47,-3.8,0.57
59.64,22.34,22.56,22.39,22.47,-3.8,0.57
59.73,22.34,22.56,22.39,22.47,-3.8,0.57
59.83,22.34,22.56,22.39,22.47,-3.8,0.57
59.92,22.34,22.55,22.4,22.47,-3.8,0.57
60.03,22.34,22.55,22.39,22.47,-3.8,0.57
60.12,22.34,22.56,22.39,22.47,-3.8,0.57
60.23,22.34,22.56,22.39,22.47,-3.8,0.57
60.33,22.34,22.55,22.39,22.47,-3.8,0.57
60.43,22.34,22.55,22.39,22.47,-3.8,0.57
60.53,22.34,22.56,22.39,22.47,-3.8,0.57
60.62,22.35,22.55,22.39,22.47,-3.8,0.57
60.73,22.34,22.55,22.39,22.47,-3.8,0.57
60.83,22.34,22.55,22.4,22.47,-3.8,0.57
60.93,22.34,22.56,22.39,22.47,-3.8,0.57
61.05,22.34,22.55,22.39,22.47,-3.8,0.57
61.14,22.34,22.56,22.39,22.47,-3.8,0.57
61.23,22.34,22.55,22.4,22.47,-3.8,0.57
61.32,22.34,22.56,22.4,22.47,-3.8,0.57
61.43,22.34,22.55,22.39,22.47,-3.8,0.57
61.54,22.34,22.55,22.4,22.47,-3.8,0.57
61.64,22.34,22.55,22.4,22.47,-3.8,0.57
61.73,22.33,22.55,22.39,22.47,-3.8,0.57
61.82,22.34,22.55,22.4,22.47,-3.8,0.57
61.93,22.33,22.55,22.4,22.47,-3.8,0.57
62.05,22.34,22.56,22.39,22.47,-3.8,0.57
62.14,22.33,22.55,22.39,22.47,-3.8,0.57
62.24,22.34,22.55,22.39,22.47,-3.8,0.57
62.33,22.34,22.55,22.39,22.47,-3.8,0.57
62.43,22.34,22.55,22.39,22.47,-3.8,0.57
62.53,22.33,22.55,22.39,22.47,-3.8,0.57
62.65,22.33,22.55,22.39,22.47,-3.8,0.57
62.73,22.34,22.55,22.39,22.47,-3.8,0.57
62.85,22.33,22.55,22.4,22.47,-3.8,0.57
62.95,22.33,22.55,22.39,22.47,-3.8,0.57
63.05,22.33,22.55,22.39,22.47,-3.8,0.57
63.14,22.34,22.55,22.39,22.47,-3.8,0.57
63.23,22.33,22.55,22.39,22.47,-3.8,0.57
63.33,22.34,22.55,22.39,22.47,-3.8,0.57
63.45,22.33,22.55,22.39,22.47,-3.8,0.57
63.53,22.33,22.54,22.39,22.47,-3.8,0.57
63.65,22.33,22.55,22.39,22.47,-3.8,0.57
63.74,22.34,22.55,22.39,22.47,-3.8,0.57
63.85,22.33,22.54,22.39,22.47,-3.8,0.57
63.94,22.33,22.55,22.39,22.47,-3.8,0.57
64.03,22.33,22.54,22.39,22.47,-3.8,0.57
64.14,22.33,22.55,22.39,22.47,-3.8,0.57
64.23,22.33,22.55,22.4,22.47,-3.8,0.57
64.35,22.34,22.55,22.39,22.47,-3.8,0.57
64.45,22.33,22.54,22.39,22.47,-3.8,0.57
64.54,22.33,22.54,22.39,22.47,-3.8,0.57
64.63,22.33,22.54,22.39,22.47,-3.8,0.57
64.73,22.33,22.55,22.39,22.47,-3.8,0.57
64.85,22.33,22.55,22.38,22.47,-3.8,0.57
64.95,22.32,22.54,22.39,22.47,-3.8,0.57
65.04,22.33,22.54,22.39,22.47,-3.8,0.57
65.13,22.33,22.54,22.39,22.47,-3.8,0.57
65.23,22.33,22.54,22.4,22.47,-3.8,0.57
65.33,22.32,22.55,22.39,22.47,-3.8,0.57
65.43,22.33,22.55,22.39,22.47,-3.8,0.57
65.55,22.33,22.54,22.39,22.47,-3.8,0.57
65.65,22.34,22.54,22.39,22.47,-3.8,0.57
65.74,22.33,22.54,22.39,22.47,-3.8,0.57
65.83,22.32,22.54,22.39,22.47,-3.8,0.57
65.93,22.33,22.54,22.39,22.47,-3.8,0.57
66.03,22.33,22.54,22.39,22.47,-3.8,0.57
66.13,22.33,22.54,22.4,22.47,-3.8,0.57
66.25,22.32,22.54,22.39,22.47,-3.8,0.57
66.34,22.33,22.54,22.39,22.47,-3.8,0.57
66.44,22.33,22.54,22.39,22.47,-3.8,0.57
66.53,22.33,22.54,22.39,22.47,-3.8,0.57
66.64,22.33,22.54,22.4,22.47,-3.8,0.57
66.74,22.32,22.54,22.39,22.47,-3.8,0.57
66.83,22.33,22.54,22.39,22.47,-3.8,0.57
66.95,22.32,22.54,22.39,22.47,-3.8,0.57
67.05,22.32,22.54,22.39,22.47,-3.8,0.57
67.14,22.33,22.54,22.39,22.47,-3.8,0.57
67.23,22.32,22.53,22.39,22.47,-3.8,0.57
67.33,22.32,22.54,22.39,22.47,-3.8,0.57
67.44,22.33,22.54,22.4,22.47,-3.8,0.57
67.53,22.33,22.54,22.39,22.47,-3.8,0.57
67.65,22.32,22.54,22.39,22.47,-3.8,0.57
67.75,22.32,22.54,22.39,22.47,-3.8,0.57
67.84,22.32,22.54,22.39,22.47,-3.8,0.57
67.94,22.32,22.54,22.39,22.47,-3.8,0.57
68.03,22.31,22.54,22.39,22.47,-3.8,0.57
68.13,22.32,22.54,22.39,22.47,-3.8,0.57
68.23,22.32,22.54,22.39,22.47,-3.8,0.57
68.33,22.33,22.54,22.38,22.47,-3.8,0.57
68.45,22.32,22.54,22.39,22.47,-3.8,0.57
68.54,22.32,22.54,22.39,22.47,-3.8,0.57
68.64,22.32,22.53,22.38,22.47,-3.8,0.57
68.73,22.31,22.53,22.39,22.47,-3.8,0.57
68.84,22.31,22.53,22.39,22.47,-3.8,0.57
68.93,22.32,22.54,22.39,22.47,-3.8,0.57
69.06,22.32,22.54,22.4,22.47,-3.8,0.57
69.15,22.32,22.54,22.39,22.47,-3.8,0.57
69.24,22.32,22.54,22.39,22.47,-3.8,0.57
69.34,22.32,22.54,22.38,22.47,-3.8,0.57
69.43,22.32,22.54,22.39,22.47,-3.8,0.57
69.54,22.32,22.54,22.4,22.47,-3.8,0.57
69.63,22.31,22.54,22.39,22.47,-3.8,0.57
69.76,22.31,22.54,22.39,22.47,-3.8,0.57
69.85,22.31,22.53,22.39,22.47,-3.8,0.57
69.94,22.32,22.53,22.39,22.47,-3.8,0.57
70.04,22.33,22.53,22.38,22.47,-3.8,0.57
70.13,22.31,22.53,22.39,22.47,-3.8,0.57
70.24,22.32,22.53,22.39,22.47,-3.8,0.57
70.34,22.32,22.53,22.39,22.47,-3.8,0.57
70.44,22.32,22.54,22.39,22.47,-3.8,0.57
70.55,22.31,22.53,22.39,22.47,-3.8,0.57
70.65,22.32,22.53,22.39,22.47,-3.8,0.57
70.75,22.31,22.53,22.39,22.47,-3.8,0.57
70.84,22.31,22.53,22.39,22.47,-3.8,0.57
70.93,22.31,22.53,22.39,22.47,-3.8,0.57
71.04,22.32,22.53,22.39,22.47,-3.8,0.57
71.14,22.32,22.53,22.39,22.47,-3.8,0.57
71.24,22.31,22.53,22.39,22.47,-3.8,0.57
71.35,22.32,22.53,22.39,22.47,-3.8,0.57
71.45,22.31,22.53,22.39,22.47,-3.8,0.57
71.54,22.31,22.53,22.38,22.47,-3.8,0.57
71.63,22.31,22.52,22.39,22.47,-3.8,0.57
71.74,22.31,22.53,22.39,22.47,-3.8,0.57
71.84,22.31,22.53,22.39,22.47,-3.8,0.57
71.96,22.31,22.54,22.39,22.47,-3.8,0.57
72.05,22.31,22.52,22.39,22.47,-3.8,0.57
72.15,22.31,22.53,22.39,22.47,-3.8,0.57
72.24,22.3,22.53,22.39,22.47,-3.8,0.57
72.34,22.32,22.52,22.38,22.47,-3.8,0.57
72.43,22.32,22.53,22.39,22.47,-3.8,0.57
72.54,22.31,22.53,22.38,22.47,-3.8,0.57
72.64,22.31,22.52,22.38,22.47,-3.8,0.57
72.73,22.32,22.53,22.39,22.47,-3.8,0.57
72.85,22.31,22.52,22.39,22.47,-3.8,0.57
72.96,22.31,22.53,22.39,22.47,-3.8,0.57
73.05,22.31,22.53,22.39,22.47,-3.8,0.57
73.15,22.31,22.53,22.39,22.47,-3.8,0.57
73.24,22.3,22.53,22.39,22.47,-3.8,0.57
73.35,22.31,22.53,22.38,22.47,-3.8,0.57
73.44,22.31,22.53,22.39,22.47,-3.8,0.57
73.54,22.31,22.52,22.39,22.47,-3.8,0.57
73.64,22.3,22.53,22.39,22.47,-3.8,0.57
73.73,22.3,22.53,22.38,22.47,-3.8,0.57
73.84,22.3,22.53,22.39,22.47,-3.8,0.57
73.94,22.3,22.52,22.38,22.47,-3.8,0.57
74.04,22.31,22.52,22.39,22.47,-3.8,0.57
74.16,22.3,22.53,22.39,22.47,-3.8,0.57
74.26,22.31,22.52,22.38,22.47,-3.8,0.57
74.35,22.31,22.53,22.38,22.47,-3.8,0.57
74.45,22.29,22.52,22.39,22.47,-3.8,0.57
74.55,22.3,22.53,22.38,22.47,-3.8,0.57
74.64,22.31,22.52,22.39,22.47,-3.8,0.57
74.74,22.31,22.52,22.39,22.47,-3.8,0.57
74.84,22.3,22.52,22.38,22.47,-3.8,0.57
74.95,22.31,22.52,22.38,22.47,-3.8,0.57
75.04,22.3,22.52,22.38,22.47,-3.8,0.57
75.14,22.31,22.51,22.39,22.47,-3.8,0.57
75.23,22.3,22.52,22.39,22.47,-3.8,0.57
75.36,22.31,22.52,22.39,22.47,-3.8,0.57
75.46,22.31,22.52,22.39,22.47,-3.8,0.57
75.55,22.3,22.52,22.38,22.47,-3.8,0.57
75.65,22.3,22.53,22.39,22.47,-3.8,0.57
75.74,22.3,22.52,22.39,22.47,-3.8,0.57
75.84,22.3,22.52,22.39,22.47,-3.8,0.57
75.94,22.3,22.52,22.39,22.47,-3.8,0.57
76.04,22.3,22.52,22.39,22.47,-3.8,0.57
76.14,22.31,22.52,22.39,22.47,-3.8,0.57
76.24,22.3,22.52,22.38,22.47,-3.8,0.57
76.34,22.29,22.52,22.39,22.47,-3.8,0.57
76.46,22.3,22.51,22.38,22.47,-3.8,0.57
76.56,22.3,22.51,22.38,22.47,-3.8,0.57
76.65,22.29,22.52,22.38,22.47,-3.8,0.57
76.75,22.3,22.52,22.39,22.47,-3.8,0.57
76.84,22.3,22.51,22.39,22.47,-3.8,0.57
76.94,22.3,22.51,22.39,22.47,-3.8,0.57
77.04,22.29,22.51,22.39,22.47,-3.8,0.57
77.15,22.31,22.52,22.39,22.47,-3.8,0.57
77.24,22.3,22.52,22.38,22.47,-3.8,0.57
77.34,22.29,22.52,22.38,22.47,-3.8,0.57
77.46,22.29,22.52,22.38,22.47,-3.8,0.57
77.56,22.29,22.52,22.38,22.47,-3.8,0.57
77.65,22.29,22.52,22.38,22.47,-3.8,0.57
77.74,22.29,22.52,22.39,22.47,-3.8,0.57
77.84,22.29,22.51,22.38,22.47,-3.8,0.57
77.95,22.29,22.51,22.38,22.47,-3.8,0.57
78.04,22.29,22.51,22.38,22.47,-3.8,0.57
78.14,22.3,22.52,22.38,22.47,-3.8,0.57
78.26,22.3,22.51,22.38,22.47,-3.8,0.57
78.36,22.29,22.51,22.38,22.47,-3.8,0.57
78.45,22.29,22.52,22.38,22.47,-3.8,0.57
78.55,22.3,22.51,22.38,22.47,-3.8,0.57
78.64,22.3,22.51,22.38,22.47,-3.8,0.57
78.74,22.29,22.51,22.38,22.47,-3.8,0.57
78.85,22.3,22.51,22.38,22.47,-3.8,0.57
78.94,22.29,22.52,22.38,22.47,-3.8,0.57
79.06,22.28,22.52,22.38,22.47,-3.8,0.57
79.16,22.3,22.52,22.38,22.47,-3.8,0.57
79.26,22.3,22.52,22.38,22.47,-3.8,0.57
79.35,22.3,22.51,22.38,22.47,-3.8,0.57
79.45,22.29,22.51,22.38,22.47,-3.8,0.57
79.54,22.29,22.51,22.38,22.47,-3.8,0.57
79.65,22.29,22.52,22.38,22.47,-3.8,0.57
79.74,22.29,22.51,22.38,22.47,-3.8,0.57
79.84,22.3,22.51,22.39,22.47,-3.8,0.57
79.96,22.29,22.51,22.39,22.47,-3.8,0.57
80.05,22.3,22.51,22.37,22.47,-3.8,0.57
80.15,22.29,22.48,22.36,22.47,-3.8,0.57
80.24,22.29,22.5,22.39,22.47,-3.8,0.57
80.34,22.3,22.5,22.27,22.47,-3.8,0.57
80.44,22.3,22.5,22.26,22.47,-3.8,0.57
80.54,22.29,22.5,22.27,22.47,-3.8,0.57
80.65,22.29,22.5,22.27,22.47,-3.8,0.57
80.74,22.3,22.49,22.28,22.47,-3.8,0.57
80.84,22.29,22.49,22.27,22.47,-3.8,0.57
80.95,22.29,22.49,22.28,22.47,-3.8,0.57
81.07,22.29,22.5,22.28,22.47,-3.8,0.57
81.16,22.29,22.49,22.28,22.47,-3.8,0.57
81.26,22.3,22.49,22.27,22.47,-3.8,0.57
81.35,22.29,22.49,22.28,22.47,-3.8,0.57
81.44,22.29,22.49,22.27,22.47,-3.8,0.57
81.54,22.29,22.5,22.28,22.47,-3.8,0.57
81.64,22.29,22.5,22.27,22.47,-3.8,0.57
81.75,22.3,22.49,22.27,22.47,-3.8,0.57
81.84,22.29,22.5,22.27,22.47,-3.8,0.57
81.97,22.29,22.49,22.28,22.47,-3.8,0.57
82.06,22.29,22.49,22.28,22.47,-3.8,0.57
82.16,22.3,22.49,22.29,22.47,-3.8,0.57
82.25,22.29,22.49,22.28,22.47,-3.8,0.57
82.35,22.29,22.5,22.28,22.46,-3.8,0.57
82.44,22.29,22.49,22.28,22.46,-3.8,0.57
82.54,22.29,22.5,22.28,22.46,-3.8,0.57
82.64,22.29,22.49,22.28,22.46,-3.8,0.57
82.75,22.29,22.5,22.28,22.46,-3.8,0.57
82.85,22.3,22.5,22.28,22.46,-3.8,0.57
82.94,22.29,22.5,22.28,22.46,-3.8,0.57
83.07,22.3,22.49,22.28,22.46,-3.8,0.57
83.16,22.29,22.49,22.27,22.46,-3.8,0.57
83.26,22.29,22.49,22.28,22.46,-3.8,0.57
83.35,22.29,22.49,22.28,22.46,-3.8,0.57
83.45,22.29,22.49,22.28,22.46,-3.8,0.57
83.55,22.29,22.49,22.27,22.46,-3.8,0.57
83.65,22.29,22.49,22.28,22.46,-3.8,0.57
83.74,22.29,22.5,22.28,22.46,-3.8,0.57
83.85,22.29,22.49,22.27,22.46,-3.8,0.57
83.95,22.29,22.49,22.28,22.46,-3.8,0.57
84.04,22.29,22.49,22.27,22.46,-3.8,0.57
84.17,22.29,22.5,22.27,22.46,-3.8,0.57
84.27,22.29,22.5,22.28,22.46,-3.8,0.57
84.36,22.29,22.49,22.27,22.46,-3.8,0.57
84.46,22.28,22.49,22.28,22.46,-3.8,0.57
84.55,22.29,22.49,22.28,22.46,-3.8,0.57
84.65,22.29,22.49,22.28,22.46,-3.8,0.57
84.74,22.29,22.49,22.27,22.46,-3.8,0.57
84.85,22.28,22.48,22.28,22.46,-3.8,0.57
84.95,22.29,22.49,22.28,22.46,-3.8,0.57
85.05,22.29,22.49,22.28,22.46,-3.8,0.57
85.14,22.28,22.49,22.28,22.46,-3.8,0.57
85.27,22.29,22.49,22.28,22.46,-3.8,0.57
85.37,22.29,22.49,22.28,22.46,-3.8,0.57
85.46,22.28,22.5,22.28,22.46,-3.8,0.57
85.56,22.29,22.49,22.28,22.46,-3.8,0.57
85.65,22.29,22.48,22.27,22.46,-3.8,0.57
85.75,22.28,22.49,22.28,22.46,-3.8,0.57
85.84,22.28,22.49,22.28,22.46,-3.8,0.57
85.95,22.29,22.49,22.27,22.46,-3.8,0.57
86.05,22.28,22.49,22.27,22.46,-3.8,0.57
86.17,22.28,22.49,22.27,22.46,-3.8,0.57
86.27,22.29,22.49,22.28,22.46,-3.8,0.57
86.36,22.28,22.49,22.28,22.46,-3.8,0.57
86.46,22.28,22.49,22.27,22.46,-3.8,0.57
86.55,22.28,22.49,22.28,22.46,-3.8,0.57
86.65,22.29,22.48,22.28,22.46,-3.8,0.57
86.74,22.28,22.49,22.28,22.46,-3.8,0.57
86.86,22.28,22.48,22.27,22.46,-3.8,0.57
86.94,22.28,22.48,22.28,22.46,-3.8,0.57
87.08,22.28,22.48,22.27,22.46,-3.8,0.57
87.15,22.28,22.49,22.27,22.46,-3.8,0.57
87.25,22.28,22.48,22.27,22.46,-3.8,0.57
87.36,22.28,22.48,22.28,22.46,-3.8,0.57
87.45,22.28,22.48,22.27,22.46,-3.8,0.57
87.55,22.28,22.49,22.27,22.46,-3.8,0.57
87.68,22.28,22.49,22.28,22.46,-3.8,0.57
87.74,22.29,22.48,22.28,22.46,-3.8,0.57
87.86,22.28,22.48,22.27,22.46,-3.8,0.57
87.98,22.28,22.48,22.27,22.46,-3.8,0.57
88.08,22.28,22.49,22.28,22.46,-3.8,0.57
88.14,22.28,22.49,22.28,22.46,-3.8,0.57
88.25,22.28,22.48,22.27,22.46,-3.8,0.57
88.35,22.28,22.49,22.27,22.46,-3.8,0.57
88.47,22.28,22.48,22.27,22.46,-3.8,0.57
88.57,22.28,22.49,22.27,22.46,-3.8,0.57
88.68,22.28,22.48,22.27,22.46,-3.8,0.57
88.75,22.27,22.48,22.27,22.46,-3.8,0.57
88.87,22.28,22.48,22.27,22.46,-3.8,0.57
88.97,22.28,22.48,22.28,22.46,-3.8,0.57
89.07,22.28,22.48,22.28,22.46,-3.8,0.57
89.16,22.28,22.48,22.27,22.46,-3.8,0.57
89.28,22.28,22.49,22.26,22.46,-3.8,0.57
89.35,22.27,22.48,22.27,22.46,-3.8,0.57
89.46,22.27,22.48,22.27,22.46,-3.8,0.57
89.55,22.27,22.48,22.27,22.46,-3.8,0.57
89.67,22.27,22.48,22.27,22.46,-3.8,0.57
89.76,22.28,22.48,22.27,22.46,-3.8,0.57
89.85,22.28,22.48,22.27,22.46,-3.8,0.57
89.96,22.28,22.49,22.27,22.46,-3.8,0.57
90.05,22.28,22.48,22.27,22.46,-3.8,0.57
90.16,22.27,22.48,22.28,22.46,-3.8,0.57
90.27,22.28,22.48,22.27,22.46,-3.8,0.57
90.38,22.27,22.48,22.27,22.46,-3.8,0.57
90.46,22.27,22.48,22.27,22.46,-3.8,0.57
90.55,22.27,22.48,22.27,22.46,-3.8,0.57
90.66,22.28,22.48,22.27,22.46,-3.8,0.57
90.77,22.28,22.48,22.27,22.46,-3.8,0.57
90.86,22.27,22.48,22.26,22.46,-3.8,0.57
90.96,22.27,22.48,22.27,22.46,-3.8,0.57
91.06,22.27,22.48,22.27,22.46,-3.8,0.57
91.15,22.28,22.48,22.26,22.46,-3.8,0.57
91.25,22.28,22.48,22.26,22.46,-3.8,0.57
91.36,22.27,22.48,22.26,22.46,-3.8,0.57
91.46,22.28,22.48,22.27,22.46,-3.8,0.57
91.55,22.27,22.48,22.26,22.46,-3.8,0.57
91.65,22.27,22.48,22.26,22.46,-3.8,0.57
91.75,22.27,22.48,22.27,22.46,-3.8,0.57
91.86,22.27,22.48,22.26,22.46,-3.8,0.57
91.95,22.28,22.49,22.26,22.45,-3.8,0.57
92.05,22.27,22.48,22.27,22.45,-3.8,0.57
92.15,22.27,22.48,22.26,22.45,-3.8,0.57
92.26,22.27,22.48,22.26,22.45,-3.8,0.57
92.36,22.27,22.48,22.26,22.45,-3.8,0.57
92.47,22.28,22.48,22.26,22.45,-3.8,0.57
92.57,22.27,22.48,22.25,22.45,-3.8,0.57
92.67,22.27,22.48,22.26,22.45,-3.8,0.57
92.75,22.28,22.47,22.26,22.45,-3.8,0.57
92.86,22.28,22.48,22.26,22.45,-3.8,0.57
92.96,22.27,22.48,22.25,22.45,-3.8,0.57
93.05,22.27,22.48,22.26,22.45,-3.8,0.57
93.15,22.27,22.48,22.25,22.45,-3.8,0.57
93.26,22.26,22.47,22.26,22.45,-3.8,0.57
93.36,22.27,22.48,22.25,22.45,-3.8,0.57
93.47,22.27,22.47,22.25,22.45,-3.8,0.57
93.55,22.27,22.47,22.25,22.45,-3.8,0.57
93.65,22.26,22.48,22.25,22.45,-3.8,0.57
93.75,22.26,22.47,22.25,22.45,-3.8,0.57
93.88,22.27,22.48,22.25,22.45,-3.8,0.57
93.97,22.26,22.48,22.25,22.45,-3.8,0.57
94.07,22.27,22.48,22.25,22.45,-3.8,0.57
94.17,22.27,22.48,22.26,22.45,-3.8,0.57
94.27,22.28,22.48,22.26,22.45,-3.8,0.57
94.37,22.27,22.48,22.25,22.45,-3.8,0.57
94.46,22.27,22.48,22.25,22.45,-3.8,0.57
94.56,22.27,22.48,22.26,22.45,-3.8,0.57
94.66,22.27,22.48,22.26,22.45,-3.8,0.57
94.75,22.27,22.48,22.25,22.45,-3.8,0.57
94.85,22.27,22.47,22.25,22.45,-3.8,0.57
94.95,22.27,22.48,22.25,22.45,-3.8,0.57
95.06,22.27,22.48,22.26,22.45,-3.8,0.57
95.16,22.27,22.48,22.25,22.45,-3.8,0.57
95.26,22.27,22.47,22.25,22.45,-3.8,0.57
95.35,22.26,22.48,22.25,22.45,-3.8,0.57
95.45,22.26,22.48,22.24,22.45,-3.8,0.57
95.56,22.26,22.48,22.25,22.45,-3.8,0.57
95.66,22.28,22.48,22.25,22.45,-3.8,0.57
95.75,22.27,22.48,22.25,22.45,-3.8,0.57
95.88,22.27,22.48,22.24,22.45,-3.8,0.57
95.95,22.27,22.48,22.25,22.45,-3.8,0.57
96.06,22.26,22.48,22.25,22.45,-3.8,0.57
96.16,22.27,22.48,22.24,22.45,-3.8,0.57
96.26,22.27,22.48,22.24,22.45,-3.8,0.57
96.42,22.27,22.48,22.24,22.45,-3.8,0.57
96.48,22.26,22.47,22.24,22.45,-3.8,0.57
96.58,22.26,22.48,22.25,22.45,-3.8,0.57
96.68,22.26,22.47,22.25,22.45,-3.8,0.57
96.78,22.26,22.48,22.25,22.45,-3.8,0.57
96.88,22.27,22.47,22.25,22.45,-3.8,0.57
96.98,22.27,22.47,22.24,22.45,-3.8,0.57
97.08,22.26,22.48,22.24,22.45,-3.8,0.57
97.18,22.27,22.48,22.25,22.45,-3.8,0.57
97.28,22.26,22.48,22.24,22.45,-3.8,0.57
97.38,22.27,22.48,22.25,22.45,-3.8,0.57
97.48,22.27,22.48,22.25,22.45,-3.8,0.57
97.58,22.26,22.48,22.24,22.45,-3.8,0.57
97.68,22.26,22.48,22.23,22.45,-3.8,0.57
97.78,22.26,22.47,22.24,22.45,-3.8,0.57
97.88,22.26,22.47,22.24,22.45,-3.8,0.57
97.98,22.27,22.48,22.24,22.45,-3.8,0.57
98.07,22.26,22.47,22.24,22.45,-3.8,0.57
98.17,22.27,22.47,22.24,22.45,-3.8,0.57
98.27,22.26,22.48,22.24,22.45,-3.8,0.57
98.37,22.26,22.47,22.24,22.45,-3.8,0.57
98.47,22.26,22.48,22.24,22.45,-3.8,0.57
98.57,22.26,22.47,22.24,22.45,-3.8,0.57
98.67,22.26,22.48,22.24,22.45,-3.8,0.57
98.77,22.26,22.47,22.24,22.45,-3.8,0.57
98.87,22.26,22.47,22.23,22.45,-3.8,0.57
98.96,22.26,22.47,22.24,22.45,-3.8,0.57
99.06,22.27,22.47,22.24,22.45,-3.8,0.57
99.16,22.26,22.47,22.24,22.45,-3.8,0.57
99.26,22.26,22.47,22.24,22.45,-3.8,0.57
99.36,22.26,22.47,22.24,22.45,-3.8,0.57
99.45,22.27,22.48,22.24,22.45,-3.8,0.57
99.55,22.26,22.48,22.23,22.45,-3.8,0.57
99.66,22.26,22.48,22.23,22.45,-3.8,0.57
99.76,22.26,22.47,22.24,22.45,-3.8,0.57
99.86,22.26,22.47,22.23,22.45,-3.8,0.57
99.95,22.27,22.47,22.24,22.45,-3.8,0.57
100.07,22.27,22.48,22.23,22.45,-3.8,0.57
100.16,22.26,22.47,22.23,22.45,-3.8,0.57
100.26,22.26,22.47,22.23,22.45,-3.8,0.57
100.36,22.26,22.48,22.23,22.45,-3.8,0.57
100.46,22.26,22.48,22.23,22.45,-3.8,0.57
100.56,22.26,22.47,22.23,22.45,-3.8,0.57
100.66,22.27,22.47,22.23,22.45,-3.8,0.57
100.77,22.26,22.47,22.24,22.45,-3.8,0.57
100.88,22.27,22.47,22.24,22.45,-3.8,0.57
100.96,22.26,22.48,22.23,22.45,-3.8,0.57
101.06,22.27,22.47,22.24,22.45,-3.8,0.57
101.16,22.26,22.47,22.23,22.45,-3.8,0.57
101.26,22.26,22.47,22.24,22.45,-3.8,0.57
101.36,22.26,22.47,22.23,22.45,-3.8,0.57
101.46,22.26,22.47,22.23,22.45,-3.8,0.57
101.56,22.26,22.47,22.23,22.45,-3.8,0.57
101.66,22.26,22.48,22.22,22.45,-3.8,0.57
101.76,22.27,22.48,22.22,22.45,-3.8,0.57
101.86,22.26,22.48,22.23,22.45,-3.8,0.57
101.99,22.26,22.48,22.24,22.45,-3.8,0.57
102.08,22.26,22.47,22.23,22.45,-3.8,0.57
102.18,22.26,22.47,22.23,22.45,-3.8,0.57
102.28,22.26,22.47,22.24,22.45,-3.8,0.57
102.38,22.26,22.47,22.23,22.45,-3.8,0.57
102.48,22.26,22.48,22.23,22.45,-3.8,0.57
102.58,22.26,22.47,22.24,22.45,-3.8,0.57
102.68,22.26,22.48,22.23,22.45,-3.8,0.57
102.77,22.27,22.47,22.23,22.45,-3.8,0.57
102.87,22.26,22.47,22.23,22.45,-3.8,0.57
102.97,22.26,22.47,22.23,22.45,-3.8,0.57
103.07,22.26,22.48,22.23,22.45,-3.8,0.57
103.17,22.26,22.47,22.23,22.45,-3.8,0.57
103.26,22.26,22.48,22.22,22.45,-3.8,0.57
103.36,22.26,22.47,22.23,22.45,-3.8,0.57
